:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Kuert Killer, Matthias"	"Kuert Killer, Matthias"	"Kuert Killer, Matthias"	"Matthias Kuert Killer"	"Matthias Kuert Killer"	"Matthias Kuert Killer"	209	"Kuert Killer"	"Matthias"						"Leiter Sozialpolitik, Travail.Suisse"	"Responsable du secteur politique social"	53		"M"	"de"				"/Matthias_KuertKiller"		"Ja"	2016-03-18T11:06:40	1458295600
Person	"Zimmermann, Thomas"	"Zimmermann, Thomas"	"Zimmermann, Thomas"	"Thomas Zimmermann"	"Thomas Zimmermann"	"Thomas Zimmermann"	210	"Zimmermann"	"Thomas"			"Schweizerischer Gewerkschaftsbund"			"Leiter Kommunikation"		53		"M"	"de"	"http://www.sgb.ch/der-sgb/zentralsekretariat/"					"Ja"	2016-03-18T11:06:40	1458295600
Person	"Weber, Priska"	"Weber, Priska"	"Weber, Priska"	"Priska Weber"	"Priska Weber"	"Priska Weber"	211	"Weber"	"Priska"			"Persönliche Mitarbeiterin"			"Persönliche Mitarbeiterin"		85		"F"							"Ja"	2016-03-18T11:06:40	1458295600
Person	"Lauber-Schäppi, Tamara"	"Lauber-Schäppi, Tamara"	"Lauber-Schäppi, Tamara"	"Tamara Lauber-Schäppi"	"Tamara Lauber-Schäppi"	"Tamara Lauber-Schäppi"	213	"Lauber-Schäppi"	"Tamara"						"Juristin"		58	1	"F"	"de"			"https://www.linkedin.com/in/tamara-lauber-schäppi-a48691113"	"Tamara_LauberSchaeppi"	"tamara.lauber.5"		2016-11-07T07:24:04	1478499844
Person	"Rodewald, Raimund"	"Rodewald, Raimund"	"Rodewald, Raimund"	"Raimund Rodewald"	"Raimund Rodewald"	"Raimund Rodewald"	214	"Rodewald"	"Raimund"			"Stiftung Landschaftsschutz Schweiz"		"Del A-V, WAK-NR"	"Geschäftsleitung Stiftung Landschaftsschutz Schweiz: politische Arbeit, Öffentlichkeitsarbeit, Projekte und Aktionen (100%)"		54		"M"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Kessler, Rico"	"Kessler, Rico"	"Kessler, Rico"	"Rico Kessler"	"Rico Kessler"	"Rico Kessler"	216	"Kessler"	"Rico"						"Leiter Abteilung Politik und Internationales Pro Natura"		54		"M"	"de"						"Ja"	2015-03-21T00:00:00	1426892400
Person	"Kaufmann, Hans-Peter"	"Kaufmann, Hans-Peter"	"Kaufmann, Hans-Peter"	"Hans-Peter Kaufmann"	"Hans-Peter Kaufmann"	"Hans-Peter Kaufmann"	217	"Kaufmann"	"Hans-Peter"			"Direktor suissetec"			"Direktor suissetec"		52		"M"	"de"	"www.suissetec.ch"					"Ja"	2016-03-18T11:06:40	1458295600
Person	"Weissen, Roman"	"Weissen, Roman"	"Weissen, Roman"	"Roman Weissen"	"Roman Weissen"	"Roman Weissen"	218	"Weissen"	"Roman"			"KM Konsulta"		"RK-NR"	"Kommunikationsberater"		18		"M"	"de"			"https://www.linkedin.com/pub/roman-weissen/96/a23/943"				2016-10-17T21:44:45	1476733485
Person	"Ulber, Marcus"	"Ulber, Marcus"	"Ulber, Marcus"	"Marcus Ulber"	"Marcus Ulber"	"Marcus Ulber"	222	"Ulber"	"Marcus"			"Pro Natura"			"Projektleiter"		54		"M"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Schwarz, Johannes"	"Schwarz, Johannes"	"Schwarz, Johannes"	"Johannes Schwarz"	"Johannes Schwarz"	"Johannes Schwarz"	227	"Schwarz"	"Johannes"			"Persönlicher Mitarbeiter"		"GPK-NR, SPK-NR"	"Synodaler Kirchgemeinde Aeschi-Krattigen"	"Synodal Paroisse Aeschi-Krattigen"	103	6	"M"	"de"			"https://www.linkedin.com/in/johannes-schwarz-a11a64119/"			"Ja"	2016-12-16T18:14:11	1481908451
Person	"Graf, Manuel"	"Graf, Manuel"	"Graf, Manuel"	"Manuel Graf"	"Manuel Graf"	"Manuel Graf"	228	"Graf"	"Manuel"			"WWF Schweiz"		"FK-SR, UREK-SR, WAK-SR"	"Leiter Politik WWF Schweiz"	"Responsable des affaires politiques WWF Suisse"	54		"M"	"de"		"ManuelGraf15"	"https://www.linkedin.com/in/manuel-graf-7b0420122/"	"Manuel_Graf5"	"swissmanuel"	"Ja"	2020-07-02T23:06:15	1593723975
Person	"Chiavaroli, Danielle"	"Chiavaroli, Danielle"	"Chiavaroli, Danielle"	"Danielle Chiavaroli"	"Danielle Chiavaroli"	"Danielle Chiavaroli"	229	"Chiavaroli"	"Danielle"			"Persönliche Mitarbeiterin"	"Secrétaire personelle"		"Sachbearbeiterin"	"Secrétaire"	106		"F"	"fr"			"https://www.linkedin.com/in/danielle-chiavaroli-1632b252/"			"Ja"	2016-10-17T21:28:43	1476732523
Person	"Lampart, Daniel"	"Lampart, Daniel"	"Lampart, Daniel"	"Daniel Lampart"	"Daniel Lampart"	"Daniel Lampart"	230	"Lampart"	"Daniel"			"Sekretariatsleiter und Chefökonom SGB"			"Ökonom"		53		"M"								2016-03-18T11:05:59	1458295559
Person	"Eperon, Patrick"	"Eperon, Patrick"	"Eperon, Patrick"	"Patrick Eperon"	"Patrick Eperon"	"Patrick Eperon"	234	"Eperon"	"Patrick"			"Centre Patronal"			"Delegierter für Transport und Energie, Centre Patronal, Paudex"	"Délégué transports et énergie, Centre Patronal, Paudex"	26		"M"	"fr"							2016-10-17T21:28:43	1476732523
Person	"Stückelberger, Ueli"	"Stückelberger, Ueli"	"Stückelberger, Ueli"	"Ueli Stückelberger"	"Ueli Stückelberger"	"Ueli Stückelberger"	237	"Stückelberger"	"Ueli"			"Verband öffentlicher Verkehr (VöV)"		"Bü-NR, Del D-V, IK-NR, KVF-NR"	"Direktor VÖV"	"Directeur UTP"	33	4	"M"	"de"	"https://www.voev.ch/de/"				"ueli.stuckelberger"	"Ja"	2016-03-18T11:06:40	1458295600
Person	"Minder, Heinrich"	"Minder, Heinrich"	"Minder, Heinrich"	"Heinrich Minder"	"Heinrich Minder"	"Heinrich Minder"	239	"Minder"	"Heinrich"			"Gast"		"GPK-NR"	"Unternehmer, Berater"	"Entrepreneur, Conseiller"	18		"M"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Zimmermann, Michel"	"Zimmermann, Michel"	"Zimmermann, Michel"	"Michel Zimmermann"	"Michel Zimmermann"	"Michel Zimmermann"	240	"Zimmermann"	"Michel"			"Persönlicher Mitarbeiter"			"Schauspieler"	"Comédien"	139	3	"M"	"fr"						"Ja"	2015-08-16T00:00:00	1439676000
Person	"Walter, Madeleine"	"Walter, Madeleine"	"Walter, Madeleine"	"Madeleine Walter"	"Madeleine Walter"	"Madeleine Walter"	241	"Walter"	"Madeleine"			"Gast"			"Landwirtin"		85		"F"	"de"						"Ja"	2016-10-17T21:43:10	1476733390
Person	"Wasserfallen, Margret"	"Wasserfallen, Margret"	"Wasserfallen, Margret"	"Margret Wasserfallen"	"Margret Wasserfallen"	"Margret Wasserfallen"	243	"Wasserfallen"	"Margret"			"Gast"		"KVF-NR, WBK-NR"	"Hausfrau"		12	1	"F"	"de"						"Ja"	2019-04-25T10:53:39	1556182419
Person	"Burgener, Andreas"	"Burgener, Andreas"	"Burgener, Andreas"	"Andreas Burgener"	"Andreas Burgener"	"Andreas Burgener"	245	"Burgener"	"Andreas"			"Auto-Schweiz"		"KVF-NR, UREK-NR"	"Unternehmer und Manager"		26		"M"	"de"		"burgenerandreas"	"https://ch.linkedin.com/in/andreas-burgener-a808611a"		"andreas.burgener.9"	"Ja"	2019-08-19T09:09:36	1566198576
Person	"Meier, Bernhard"	"Meier, Bernhard"	"Meier, Bernhard"	"Bernhard Meier"	"Bernhard Meier"	"Bernhard Meier"	246	"Meier"	"Bernhard"			"SBB AG"			"Leiter Public Affairs und Regulation"		33		"M"	"de"						"Ja"	2016-03-18T11:06:40	1458295600
Person	"Meyer, Markus"	"Meyer, Markus"	"Meyer, Markus"	"Markus Meyer"	"Markus Meyer"	"Markus Meyer"	249	"Meyer"	"Markus"						"Maurer, Rechtsanwalt, Dr. iur."		58	3	"M"	"de"							2019-07-21T12:28:06	1563704886
Person	"Heim, Dore"	"Heim, Dore"	"Heim, Dore"	"Dore Heim"	"Dore Heim"	"Dore Heim"	250	"Heim"	"Dore"						"Geschäftsführende Sekretärin Schweizerischer Gewerkschaftsbund"		53		"F"	"de"			"https://www.linkedin.com/in/dore-heim-ba9a178a"				2016-12-09T07:23:05	1481264585
Person	"Rall, René"	"Rall, René"	"Rall, René"	"René Rall"	"René Rall"	"René Rall"	251	"Rall"	"René"			"Schweizerischer Anwaltsverband"		"APK-SR, FK-SR, GK-V, RK-SR, UREK-SR"	"Generalsekretär Schweizerischer Anwaltsverband"	"Secrétaire général Fédération Suisse des Avocats"	58		"M"	"de"	"https://www.sav-fsa.ch/de/portrait/geschaeftsstelle.html"					"Ja"	2020-05-31T10:23:41	1590913421
Person	"Schnegg, Roger"	"Schnegg, Roger"	"Schnegg, Roger"	"Roger Schnegg"	"Roger Schnegg"	"Roger Schnegg"	252	"Schnegg"	"Roger"			"Swiss Olympic"			"Direktor"		65		"M"	"de"						"Ja"	2016-03-18T11:03:50	1458295430
Person	"Keller, Ulrich"	"Keller, Ulrich"	"Keller, Ulrich"	"Ulrich Keller"	"Ulrich Keller"	"Ulrich Keller"	253	"Keller"	"Ulrich"			"Wohnbaugenossenschaften Schweiz"		"APK-NR, WAK-NR"	"Architekt"		51	3	"M"	"de"	"www.ueli-keller.ch"					"Ja"	2020-05-19T17:32:27	1589902347
Person	"Baumann, Edith"	"Baumann, Edith"	"Baumann, Edith"	"Edith Baumann"	"Edith Baumann"	"Edith Baumann"	254	"Baumann"	"Edith"			"Gast"			"Hausfrau"		12		"F"	"de"						"Ja"	2019-04-09T08:47:44	1554792464
Person	"Gysi, Nathalie"	"Gysi, Nathalie"	"Gysi, Nathalie"	"Nathalie Gysi"	"Nathalie Gysi"	"Nathalie Gysi"	255	"Gysi"	"Nathalie"			"Grünes Kreuz Schweiz"			"Geschäftsleiterin Greencross"		93		"F"		"www.greencross.ch"					"Ja"	2014-11-26T00:00:00	1416956400
Person	"Meyer, Florence"	"Meyer, Florence"	"Meyer, Florence"	"Florence Meyer"	"Florence Meyer"	"Florence Meyer"	256	"Meyer"	"Florence"			"Chargée des relations extérieures et de la coopération de la Ville de La Chaux-de-Fonds"			"Anwältin"		58		"F"	"fr"						"Ja"	2014-11-26T00:00:00	1416956400
Person	"Aeppli, Alfred"	"Aeppli, Alfred"	"Aeppli, Alfred"	"Alfred Aeppli"	"Alfred Aeppli"	"Alfred Aeppli"	258	"Aeppli"	"Alfred"			"Gast"		"SiK-NR"	"Präsident Fructus, Pfarrer"	"Président Fructus, Pasteur"	84		"M"	"de"						"Ja"	2018-08-07T09:35:41	1533627341
Person	"Wolf, Gaston"	"Wolf, Gaston"	"Wolf, Gaston"	"Gaston Wolf"	"Gaston Wolf"	"Gaston Wolf"	259	"Wolf"	"Gaston"			"Konferenz Hochschuldozierende Schweiz"			"Lobbyist FH CH"		27		"M"	"de"			"https://www.linkedin.com/in/gaston-wolf-b3022a26"		"gaston.wolf.1"	"Ja"	2016-10-23T13:36:10	1477222570
Person	"Glauser, Fritz"	"Glauser, Fritz"	"Glauser, Fritz"	"Fritz Glauser"	"Fritz Glauser"	"Fritz Glauser"	260	"Glauser"	"Fritz"			"Schweizer Bauernverband"			"Vizepräsident des Schweizerischen Bauernverbands"		85		"M"							"Ja"	2014-11-26T00:00:00	1416956400
Person	"Bähler, Thomas"	"Bähler, Thomas"	"Bähler, Thomas"	"Thomas Bähler"	"Thomas Bähler"	"Thomas Bähler"	261	"Bähler"	"Thomas"			"Verband Stahl-, Metall- und Papier-Recycling Schweiz (VSMR)"			"Anwalt"				"M"		"http://www.kellerhals.ch/de/thomas-baehler-_content---1--1115--122.html"	"tba_bern"	"http://ch.linkedin.com/pub/thomas-b%C3%A4hler/5/340/5a3"			"Ja"	2016-03-18T11:03:50	1458295430
Person	"Ruckstuhl, Thomas"	"Ruckstuhl, Thomas"	"Ruckstuhl, Thomas"	"Thomas Ruckstuhl"	"Thomas Ruckstuhl"	"Thomas Ruckstuhl"	262	"Ruckstuhl"	"Thomas"			"Persönlicher Mitarbeiter"			"Priester, Geschäftsführer"		103		"M"								2016-03-18T11:03:50	1458295430
Person	"Chabloz, Jean-Claude"	"Chabloz, Jean-Claude"	"Chabloz, Jean-Claude"	"Jean-Claude Chabloz"	"Jean-Claude Chabloz"	"Jean-Claude Chabloz"	263	"Chabloz"	"Jean-Claude"			"""Bundeshausbeter"""	"Aumônier au Palais fédéral"		"Pfarrer"	"Pasteur"	103		"M"	"fr"	"http://www.enseignemoi.com/jean-claude-chabloz/"					"Ja"	2016-11-10T14:58:52	1478786332
Person	"Pilloud, Xavier"	"Pilloud, Xavier"	"Pilloud, Xavier"	"Xavier Pilloud"	"Xavier Pilloud"	"Xavier Pilloud"	264	"Pilloud"	"Xavier"			"Persönlicher Mitarbeiter"		"APF-V, WBK-NR"	"Lobbyist, Inhaber VIRTÙ Public Affairs AG"	"Lobbyiste, Propriétaire VIRTÙ Public Affairs AG"	18		"M"	"fr"	"http://www.virtupublicaffairs.ch/"	"xavierpilloud"	"https://ch.linkedin.com/in/xavier-pilloud-b178aa35"		"xavier.pilloud"		2020-07-15T17:24:35	1594826675
Person	"Squaratti, Alfred"	"Squaratti, Alfred"	"Squaratti, Alfred"	"Alfred Squaratti"	"Alfred Squaratti"	"Alfred Squaratti"	265	"Squaratti"	"Alfred"						"Bauingenieur"	"Ingénieur civil"	51	7	"M"	"de"			"https://www.linkedin.com/in/alfred-squaratti-242a557b"			"Ja"	2016-03-18T11:03:50	1458295430
Person	"Savary, Jean-Félix"	"Savary, Jean-Félix"	"Savary, Jean-Félix"	"Jean-Félix Savary"	"Jean-Félix Savary"	"Jean-Félix Savary"	266	"Savary"	"Jean-Félix"			"Groupement Romand d'Etudes des Addictions (Grea)"			"Generalsekretär Grea"	"Secretaire général Grea"	3		"M"	"fr"	"http://www.grea.ch"		"https://www.linkedin.com/in/jean-felix-savary-670b754/"			"Ja"	2020-07-28T10:13:59	1595924039
Person	"Seydoux, Laurent"	"Seydoux, Laurent"	"Seydoux, Laurent"	"Laurent Seydoux"	"Laurent Seydoux"	"Laurent Seydoux"	267	"Seydoux"	"Laurent"			"GLP"			"Unternehmer"	"Chef d'entreprise"	12	2	"M"	"fr"						"Ja"	2016-10-17T21:43:10	1476733390
Person	"Buschbeck, Mathias"	"Buschbeck, Mathias"	"Buschbeck, Mathias"	"Mathias Buschbeck"	"Mathias Buschbeck"	"Mathias Buschbeck"	268	"Buschbeck"	"Mathias"			"Persönlicher Mitarbeiter"			"Géographe"		93	4	"M"				"https://www.linkedin.com/pub/mathias-buschbeck/42/b96/80"			"Ja"	2016-03-18T11:03:50	1458295430
Person	"Frey, Timotheos ""Tim"""	"Frey, Timotheos ""Tim"""	"Frey, Timotheos ""Tim"""	"Timotheos ""Tim"" Frey"	"Timotheos ""Tim"" Frey"	"Timotheos ""Tim"" Frey"	269	"Frey"	"Timotheos ""Tim"""					"UREK-NR, WBK-NR"	"Partner, Geschäftsführer der Standorte Bern und Romandie, Farner Consulting AG"	"Partenaire, Directeur des sites de Berne et Romandie, Farner Consulting SA"	18	7	"M"	"de"	"https://timfrey.wordpress.com/"	"timfrit"	"https://ch.linkedin.com/in/tim-frey"	"Timotheos_Frey"	"tim.frey"	"Ja"	2018-12-10T10:04:27	1544432667
Person	"Schlup, Jürg"	"Schlup, Jürg"	"Schlup, Jürg"	"Jürg Schlup"	"Jürg Schlup"	"Jürg Schlup"	271	"Schlup"	"Jürg"			"Verbindung der Schweizer Ärztinnen und Ärzte (FMH)"		"FK-NR"	"Arzt"	"Médecin"	4		"M"	"de"	"https://www.fmh.ch/ueber-die-fmh/organisation/die-organe-der-fmh/zentralvorstand.cfm"		"https://www.linkedin.com/in/j%C3%BCrg-schlup-63b2946b/"			"Ja"	2016-03-18T11:03:50	1458295430
Person	"Konrad, Hanspeter"	"Konrad, Hanspeter"	"Konrad, Hanspeter"	"Hanspeter Konrad"	"Hanspeter Konrad"	"Hanspeter Konrad"	272	"Konrad"	"Hanspeter"			"Direktor, Schweizerischer Pensionskassenverband (Asip)"			"Lic. iur. Rechtsanwalt"		42		"M"		"www.asip.ch"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Gmür, Ansgar"	"Gmür, Ansgar"	"Gmür, Ansgar"	"Ansgar Gmür"	"Ansgar Gmür"	"Ansgar Gmür"	273	"Gmür"	"Ansgar"						"Direktor HEV Schweiz"		19		"M"	"de"	"http://www.hev-schweiz.ch"					"Ja"	2016-11-11T06:56:26	1478843786
Person	"Heller, Daniel"	"Heller, Daniel"	"Heller, Daniel"	"Daniel Heller"	"Daniel Heller"	"Daniel Heller"	274	"Heller"	"Daniel"			"Farner Consulting AG"			"Partner Farner Consulting AG"		18	1	"M"	"de"	"http://daniel-heller.ch/"		"https://www.linkedin.com/in/daniel-heller-00492719/?originalSubdomain=ch"		"DanielHeller.Aargau"		2016-03-18T11:03:50	1458295430
Person	"Stegmann, Bruno"	"Stegmann, Bruno"	"Stegmann, Bruno"	"Bruno Stegmann"	"Bruno Stegmann"	"Bruno Stegmann"	278	"Stegmann"	"Bruno"			"Gast"			"Gemeindearbeiter"		52	5	"M"	"de"							2015-08-16T00:00:00	1439676000
Person	"Arezina, Andrea"	"Arezina, Andrea"	"Arezina, Andrea"	"Andrea Arezina"	"Andrea Arezina"	"Andrea Arezina"	279	"Arezina"	"Andrea"			"Persönliche Mitarbeiterin"			"Projektleiterin"		18	3	"F"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Graber, Michèle"	"Graber, Michèle"	"Graber, Michèle"	"Michèle Graber"	"Michèle Graber"	"Michèle Graber"	281	"Graber"	"Michèle"			"Persönliche Mitarbeiterin"			"Dr. med. dent."		4	2	"F"	"de"	"http://www.dental-consulting.ch/"					"Ja"	2015-08-16T00:00:00	1439676000
Person	"Schneider, Henrique"	"Schneider, Henrique"	"Schneider, Henrique"	"Henrique Schneider"	"Henrique Schneider"	"Henrique Schneider"	283	"Schneider"	"Henrique"					"GPK-SR, KVF-SR, RedK-V, SiK-SR"	"Stellvertretender Direktor Schweizerischer Gewerbeverband"	"Directeur adjoint Union suisse des arts et métiers"	59		"M"	"de"	"http://www.sgv-usam.ch/verband/geschaeftsstelle/team.html"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Schmid, Michael"	"Schmid, Michael"	"Schmid, Michael"	"Michael Schmid"	"Michael Schmid"	"Michael Schmid"	284	"Schmid"	"Michael"					"KVF-NR, SPK-NR"	"Leiter Public Affairs im Verband der Schweizerischen Gasindustrie"	"Responsable des affaires publiques Société Coopérative Association Suisse de l'Industrie Gazière"	46	1	"M"	"de"			"https://www.linkedin.com/in/michael-schmid-0a4230128/"			"Ja"	2020-07-02T23:05:05	1593723905
Person	"Föhn, Marco"	"Föhn, Marco"	"Föhn, Marco"	"Marco Föhn"	"Marco Föhn"	"Marco Föhn"	285	"Föhn"	"Marco"			"Gast"			"Dipl. Holzingenieur"				"M"	"de"						"Ja"	2015-03-21T00:00:00	1426892400
Person	"Bertelletto, Xavier"	"Bertelletto, Xavier"	"Bertelletto, Xavier"	"Xavier Bertelletto"	"Xavier Bertelletto"	"Xavier Bertelletto"	286	"Bertelletto"	"Xavier"			"Kanton Wallis"		"ERD-V, KVF-SR, RedK-V, WBK-SR"	"Politologe, Mitarbeiter Staatskanzlei Kt. Wallis"	"Lic. en science politique, Chancellerie d'Etat du canton de Valais"	100		"M"	"fr"							2016-03-18T11:03:50	1458295430
Person	"Spahni, Beat"	"Spahni, Beat"	"Spahni, Beat"	"Beat Spahni"	"Beat Spahni"	"Beat Spahni"	290	"Spahni"	"Beat"						"Immobilienmakler"		19	5	"M"	"de"	"http://www.immo-art.ch"					"Ja"	2015-08-16T00:00:00	1439676000
Person	"Schläpfer, Martin"	"Schläpfer, Martin"	"Schläpfer, Martin"	"Martin Schläpfer"	"Martin Schläpfer"	"Martin Schläpfer"	291	"Schläpfer"	"Martin"			"Leiter Wirtschaftspolitik Migros-Genossenschafts-Bund"			"Leiter Wirtschaftspolitik Migros-Genossenschafts-Bund"	"Chef Politique économique Migros"	92		"M"	"de"	"http://www.migros.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Gehrken, Michael"	"Gehrken, Michael"	"Gehrken, Michael"	"Michael Gehrken"	"Michael Gehrken"	"Michael Gehrken"	292	"Gehrken"	"Michael"			"Kommunikationsberater competentia / furrerhugi.advisors ag"			"Historiker / Kommunikationsberater"	"Historicien / Conseiller en communication"	18	1	"M"	"de"		"gehrkenmichael"	"https://www.linkedin.com/in/gehrken-michael-a58520a8"	"Michael_Gehrken3"	"michael.gehrken.9"		2016-10-17T21:32:52	1476732772
Person	"Barmettler, Franziska"	"Barmettler, Franziska"	"Barmettler, Franziska"	"Franziska Barmettler"	"Franziska Barmettler"	"Franziska Barmettler"	293	"Barmettler"	"Franziska"						"Leiterin Politik Swisscleantech"	"Responsable politique"	50		"F"	"de"				"Franziska_Barmettler"		"Ja"	2016-03-18T11:05:59	1458295559
Person	"Graf, Guido"	"Graf, Guido"	"Graf, Guido"	"Guido Graf"	"Guido Graf"	"Guido Graf"	294	"Graf"	"Guido"			"Kanton Luzern"		"NATO-V, OSZE, SiK-NR"	"Vorsteher Gesundheits- und Sozialdepartement Kanton Luzern"	"Chef du Département de la santé et des affaires sociales du canton de Lucerne"	13	7	"M"	"de"	"http://www.guidograf.ch"					"Ja"	2020-07-15T14:51:47	1594817507
Person	"Goethe, Christina ""Tina"""	"Goethe, Christina ""Tina"""	"Goethe, Christina ""Tina"""	"Christina ""Tina"" Goethe"	"Christina ""Tina"" Goethe"	"Christina ""Tina"" Goethe"	297	"Goethe"	"Christina ""Tina"""			"Swissaid"			"Teamleiterin Brot für alle"		68		"F"	"de"		"TinaGoethe"	"https://www.linkedin.com/in/tina-goethe-9b649467"		"tina.goethe"		2019-07-21T11:43:18	1563702198
Person	"Graf, Harry"	"Graf, Harry"	"Graf, Harry"	"Harry Graf"	"Harry Graf"	"Harry Graf"	298	"Graf"	"Harry"			"Gast"		"Bü-NR, KVF-NR, SiK-NR"	"Leiter Media & Public Affairs EWZ"		29		"M"	"de"			"https://www.linkedin.com/in/harry-graf-a8587049/?originalSubdomain=ch"	"Harry Graf"		"Ja"	2019-08-19T09:16:31	1566198991
Person	"Giunta, Giovanni"	"Giunta, Giovanni"	"Giunta, Giovanni"	"Giovanni Giunta"	"Giovanni Giunta"	"Giovanni Giunta"	299	"Giunta"	"Giovanni"			"Transmission d'entreprise, Promotion de l'innovation"			"Lobbyist"	"Lobbyiste"	18	7	"M"	"fr"	"http://giovanni-giunta.ch/"	"ggianni500"	"https://www.linkedin.com/in/giovanni-giunta-95834a9"				2016-07-04T07:05:15	1467608715
Person	"Schmid, Adrian"	"Schmid, Adrian"	"Schmid, Adrian"	"Adrian Schmid"	"Adrian Schmid"	"Adrian Schmid"	300	"Schmid"	"Adrian"	"Walter August"		"Schweizerischer Heimatschutz"			"Geschäftsleiter Heimatschutz"		44		"M"					"Adrian_Schmid10"	"adrian.schmid1"		2016-03-18T11:06:40	1458295600
Person	"Köpe, Károly Christian"	"Köpe, Károly Christian"	"Köpe, Károly Christian"	"Károly Christian Köpe"	"Károly Christian Köpe"	"Károly Christian Köpe"	301	"Köpe"	"Károly Christian"	"Karoly"		"Galenica"		"WAK-NR"	"Leiter Corporate Public Affairs Galenica AG"		1		"M"	"de"			"https://www.linkedin.com/in/k%C3%A1roly-chr-k%C3%B6pe-dr-iur-4b396129/?originalSubdomain=ch"	"KarolyChristian_Koepe2/cv"		"Ja"	2016-06-27T22:40:02	1467060002
Person	"Ribi, Yvonne"	"Ribi, Yvonne"	"Ribi, Yvonne"	"Yvonne Ribi"	"Yvonne Ribi"	"Yvonne Ribi"	304	"Ribi"	"Yvonne"					"FK-NR, SGK-NR"	"Geschäftsführerin Schweizer Berufsverband der Pflegefachfrauen und Pflegefachmänner (SBK-ASI)"	"Directrice Association suisse des infirmiers et infirmières"	73		"F"	"de"		"YRibi"		"Yvonne_Ribi"	"yvonne.ribi"	"Ja"	2016-11-05T12:17:42	1478344662
Person	"Menzi, Armin"	"Menzi, Armin"	"Menzi, Armin"	"Armin Menzi"	"Armin Menzi"	"Armin Menzi"	305	"Menzi"	"Armin"					"Bü-SR, Del A-V, Del FL-V, KVF-SR, SGK-SR, SiK-SR, VD, WBK-SR"	"Publizist"	"Publiciste"	18	7	"M"	"de"	"http://www.skarabaeusverlag.ch"		"https://www.linkedin.com/in/armin-menzi-609458102/"				2016-11-07T15:24:14	1478528654
Person	"Walder, Annette"	"Walder, Annette"	"Walder, Annette"	"Annette Walder"	"Annette Walder"	"Annette Walder"	306	"Walder"	"Annette"			"Gast"		"Del A-V, WBK-NR"	"Leitung Informations- und Kommunikationsstelle Gebet für die Schweiz"	"Directrice du Bureau de l'information et de la communication Prière pour la Suisse"	103		"F"	"de"			"https://www.linkedin.com/in/annette-walder-13811984"				2016-11-30T13:11:55	1480507915
Person	"Hennet, Jean-Claude"	"Hennet, Jean-Claude"	"Hennet, Jean-Claude"	"Jean-Claude Hennet"	"Jean-Claude Hennet"	"Jean-Claude Hennet"	310	"Hennet"	"Jean-Claude"			"Conférence des directeurs des transports de suisse occidentale (CTSO)\nSecrétaire général de Ouestrail"			"Generalsekretär der Westschweizer Verkehrsdirektorenkonferenz"	"Secrétaire général Conférence des directeurs des transports de suisse occidentale (CTSO)"	33	3	"M"	"fr"						"Ja"	2015-08-16T00:00:00	1439676000
Person	"Bacher, Mike"	"Bacher, Mike"	"Bacher, Mike"	"Mike Bacher"	"Mike Bacher"	"Mike Bacher"	312	"Bacher"	"Mike"			"Persönlicher Mitarbeiter"		"KVF-SR, SiK-SR, WAK-SR"	"Jurist und Historiker"	"Juriste et Historien"	41	7	"M"	"de"					"mike.bacher.1"	"Ja"	2020-07-15T10:11:49	1594800709
Person	"Maudet, Pierre"	"Maudet, Pierre"	"Maudet, Pierre"	"Pierre Maudet"	"Pierre Maudet"	"Pierre Maudet"	313	"Maudet"	"Pierre"						"Regierungsrat"	"Conseiller d'État"	13	1	"M"	"fr"	"http://www.pierremaudet.ch"		"https://ch.linkedin.com/pub/pierre-maudet/8/20/135"		"pierremaudet.ch"	"Ja"	2017-07-28T15:55:55	1501250155
Person	"Vogt, Valentin"	"Vogt, Valentin"	"Vogt, Valentin"	"Valentin Vogt"	"Valentin Vogt"	"Valentin Vogt"	314	"Vogt"	"Valentin"			"Präsident Schweizerischer Arbeitgeberverband"		"Bü-NR, WAK-NR"	"Unternehmer"	"Entrepreneur"	59		"M"	"de"	"https://de.wikipedia.org/wiki/Valentin_Vogt"						2020-07-02T23:05:05	1593723905
