Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,207.500000,208.899994,207.300003,207.899994,196.161148,136997
2017-05-11,207.699997,208.300003,207.000000,207.399994,195.689392,111266
2017-05-12,207.399994,211.000000,206.699997,210.399994,198.520004,219200
2017-05-15,210.600006,210.699997,208.800003,209.000000,197.199051,125127
2017-05-16,208.500000,210.399994,208.399994,209.899994,198.048218,113383
2017-05-17,209.000000,209.199997,203.600006,203.600006,192.103958,155892
2017-05-18,202.699997,205.500000,202.300003,205.000000,193.424911,188937
2017-05-19,205.800003,207.199997,205.199997,206.899994,195.217621,166818
2017-05-22,207.300003,207.699997,206.300003,207.399994,195.689392,95797
2017-05-23,207.699997,207.699997,206.100006,207.100006,195.406342,88365
2017-05-24,207.399994,208.399994,207.000000,208.399994,196.632935,86303
2017-05-26,208.199997,209.000000,207.699997,208.300003,196.538574,112406
2017-05-29,208.000000,209.000000,207.600006,208.399994,196.632935,62059
2017-05-30,208.000000,208.500000,207.199997,208.000000,196.255524,80405
2017-05-31,208.000000,209.399994,207.399994,207.699997,195.972458,125851
2017-06-01,208.100006,210.899994,207.699997,207.699997,195.972458,125695
2017-06-02,208.800003,209.399994,208.100006,208.800003,197.010345,67560
2017-06-06,208.399994,208.399994,206.300003,206.899994,195.217621,86040
2017-06-07,207.000000,208.199997,206.100006,207.000000,195.311966,114092
2017-06-08,206.699997,207.300003,203.899994,204.399994,192.858780,120626
2017-06-09,205.000000,206.000000,204.600006,205.300003,193.707977,147123
2017-06-12,204.800003,204.800003,201.100006,202.000000,190.594299,101173
2017-06-13,202.500000,205.399994,202.199997,204.500000,192.953140,102865
2017-06-14,204.300003,207.100006,204.100006,204.500000,192.953140,129437
2017-06-15,204.300003,204.500000,202.100006,203.399994,191.915253,122298
2017-06-16,204.199997,207.199997,202.800003,207.199997,195.500687,197273
2017-06-19,208.000000,209.600006,207.100006,209.399994,197.576462,138780
2017-06-20,209.600006,211.699997,209.399994,209.800003,197.953888,193302
2017-06-21,209.000000,211.000000,208.399994,210.600006,198.708710,131900
2017-06-22,210.399994,211.399994,209.899994,211.000000,199.086136,127321
2017-06-23,210.699997,211.600006,209.899994,210.399994,198.520004,80418
2017-06-26,211.100006,211.300003,210.100006,210.800003,198.897415,74961
2017-06-27,211.000000,211.000000,207.800003,208.600006,196.821640,79832
2017-06-28,208.800003,208.800003,205.600006,207.100006,195.406342,114930
2017-06-29,208.100006,208.100006,202.300003,203.500000,192.009613,126748
2017-06-30,203.199997,204.699997,202.300003,202.899994,191.443481,163676
2017-07-03,203.600006,204.800003,203.600006,204.100006,192.575729,102961
2017-07-04,204.000000,204.199997,201.800003,201.899994,190.499954,118178
2017-07-05,201.600006,203.300003,200.699997,203.199997,191.726547,118505
2017-07-06,203.300003,203.300003,198.899994,200.699997,189.367706,122735
2017-07-07,201.199997,201.899994,200.300003,201.399994,190.028168,106789
2017-07-10,202.800003,203.300003,201.399994,202.000000,190.594299,99360
2017-07-11,201.800003,202.899994,201.199997,202.000000,190.594299,91747
2017-07-12,202.500000,207.600006,202.500000,207.600006,195.878098,142140
2017-07-13,207.699997,208.100006,205.899994,205.899994,194.274094,101936
2017-07-14,206.000000,207.300003,205.699997,207.199997,195.500687,74404
2017-07-17,206.899994,208.699997,205.000000,208.500000,196.727280,104405
2017-07-18,208.199997,208.899994,206.000000,206.699997,195.028915,87305
2017-07-19,207.500000,208.000000,205.300003,206.100006,194.462814,136771
2017-07-20,207.000000,209.199997,206.800003,208.300003,196.538574,140657
2017-07-21,208.399994,208.399994,204.100006,204.800003,193.236206,144527
2017-07-24,204.800003,205.100006,202.199997,202.199997,190.783020,82503
2017-07-25,202.399994,203.699997,202.199997,202.800003,191.349136,113997
2017-07-26,202.800003,206.100006,202.800003,205.899994,194.274094,90031
2017-07-27,205.500000,207.199997,205.500000,205.699997,194.085373,94660
2017-07-28,204.399994,207.899994,204.000000,206.600006,194.934570,116149
2017-07-31,206.100006,210.699997,206.100006,208.600006,196.821640,215457
2017-08-02,209.100006,213.500000,209.100006,211.500000,199.557877,164643
2017-08-03,211.300003,212.800003,210.100006,211.100006,199.180481,129857
2017-08-04,211.300003,215.600006,211.199997,215.000000,202.860260,141992
2017-08-07,215.600006,216.000000,214.100006,214.399994,202.294128,75017
2017-08-08,214.899994,215.300003,212.699997,212.800003,200.784485,102399
2017-08-09,211.300003,211.699997,208.699997,209.699997,197.859528,190434
2017-08-10,209.699997,209.699997,207.000000,207.399994,195.689392,101313
2017-08-11,206.000000,207.100006,204.800003,206.199997,194.557159,110404
2017-08-14,206.800003,209.699997,206.800003,209.100006,197.293411,85401
2017-08-15,210.000000,210.699997,206.000000,209.100006,197.293411,152934
2017-08-16,209.699997,210.500000,209.600006,210.199997,198.331284,95644
2017-08-17,209.300003,209.899994,207.300003,210.199997,198.331284,110765
2017-08-18,206.699997,206.699997,204.399994,205.800003,194.179749,117636
2017-08-21,205.500000,206.500000,204.399994,204.899994,193.330551,93613
2017-08-22,205.800003,208.000000,205.300003,208.000000,196.255524,70918
2017-08-23,207.399994,209.000000,207.100006,207.800003,196.066818,87676
2017-08-24,208.199997,208.199997,206.500000,206.899994,195.217621,55175
2017-08-25,206.500000,207.399994,205.399994,206.199997,194.557159,68261
2017-08-28,204.600006,205.199997,204.100006,204.399994,192.858780,61776
2017-08-29,204.000000,204.699997,202.300003,203.600006,192.103958,127559
2017-08-30,204.000000,204.600006,203.300003,204.199997,192.670074,75109
2017-08-31,204.000000,206.600006,204.000000,205.399994,193.802307,140634
2017-09-01,205.699997,206.300003,205.600006,205.699997,194.085373,103512
2017-09-04,203.500000,204.699997,203.500000,204.399994,192.858780,66133
2017-09-05,204.199997,206.199997,204.199997,204.899994,193.330551,109915
2017-09-06,204.199997,205.100006,202.399994,204.500000,192.953140,165944
2017-09-07,204.699997,206.600006,203.300003,206.100006,194.462814,128957
2017-09-08,205.399994,206.500000,204.699997,206.399994,194.745865,80177
2017-09-11,207.000000,209.300003,206.899994,208.800003,197.010345,125503
2017-09-12,209.300003,211.399994,208.899994,210.699997,198.803070,133842
2017-09-13,210.100006,210.699997,209.300003,210.300003,198.425659,86057
2017-09-14,210.300003,211.600006,209.100006,211.600006,199.652267,113998
2017-09-15,211.600006,211.600006,208.399994,209.800003,197.953888,132577
2017-09-18,210.000000,210.800003,209.600006,210.300003,198.425659,81463
2017-09-19,210.699997,212.600006,210.100006,212.100006,200.124008,81546
2017-09-20,210.800003,212.100006,210.100006,211.699997,199.746597,75932
2017-09-21,211.300003,213.399994,211.300003,213.399994,201.350601,107817
2017-09-22,213.199997,214.199997,212.399994,214.199997,202.105438,77292
2017-09-25,212.899994,213.800003,211.699997,212.500000,200.501419,135562
2017-09-26,212.399994,213.600006,211.699997,212.300003,200.312729,111127
2017-09-27,212.500000,212.899994,210.899994,211.800003,199.840942,110236
2017-09-28,211.500000,214.199997,211.300003,214.199997,202.105438,106574
2017-09-29,214.500000,214.500000,211.100006,213.899994,201.822372,220590
2017-10-02,214.100006,215.000000,213.500000,214.600006,202.482864,113521
2017-10-03,214.399994,216.199997,213.899994,215.699997,203.520737,107231
2017-10-04,215.199997,217.100006,214.699997,217.100006,204.841705,73648
2017-10-05,217.000000,217.699997,215.899994,217.600006,205.313477,87612
2017-10-06,217.300003,218.699997,216.600006,216.699997,204.464294,69284
2017-10-09,216.199997,218.199997,216.100006,217.699997,205.407822,82891
2017-10-10,218.300003,218.800003,217.100006,218.199997,205.879593,88149
2017-10-11,218.199997,219.100006,217.899994,218.699997,206.351349,65521
2017-10-12,218.600006,219.899994,218.500000,219.500000,207.106186,77919
2017-10-13,220.000000,221.300003,219.600006,221.300003,208.804550,92883
2017-10-16,221.399994,221.699997,220.100006,220.199997,207.766647,60414
2017-10-17,220.699997,220.699997,219.300003,219.500000,207.106186,100008
2017-10-18,219.000000,220.600006,219.000000,220.100006,207.672318,96099
2017-10-19,219.100006,220.000000,217.899994,219.300003,206.917480,96618
2017-10-20,219.800003,221.699997,218.899994,220.300003,207.861023,91718
2017-10-23,216.399994,223.000000,216.399994,223.000000,210.408569,132501
2017-10-24,224.500000,228.500000,219.500000,221.199997,208.710190,283200
2017-10-25,221.699997,224.300003,220.600006,223.500000,210.880325,135932
2017-10-26,223.300003,226.500000,223.300003,226.500000,213.710938,130715
2017-10-27,226.199997,228.600006,225.699997,227.600006,214.748825,115569
2017-10-30,229.699997,229.699997,226.000000,226.600006,213.805283,111722
2017-10-31,226.000000,226.699997,225.300003,226.100006,213.333527,100075
2017-11-01,226.399994,226.699997,224.899994,226.600006,213.805283,143698
2017-11-02,225.899994,226.300003,224.800003,226.300003,213.522217,91321
2017-11-03,227.000000,227.800003,226.000000,227.800003,214.937531,89518
2017-11-06,227.500000,227.600006,226.500000,226.800003,213.994003,59980
2017-11-07,227.600006,227.600006,225.199997,225.899994,213.144806,73434
2017-11-08,225.600006,226.600006,223.500000,225.600006,212.861755,115424
2017-11-09,225.399994,226.199997,221.199997,221.500000,208.993256,146255
2017-11-10,221.000000,221.800003,219.899994,220.399994,207.955353,106815
2017-11-13,220.399994,221.100006,217.600006,219.000000,206.634415,89482
2017-11-14,218.800003,221.399994,218.800003,219.600006,207.200546,82039
2017-11-15,218.300003,218.699997,216.899994,218.000000,205.690887,107127
2017-11-16,218.899994,222.699997,216.899994,222.199997,209.653732,140514
2017-11-17,221.600006,222.199997,220.699997,221.199997,208.710190,103813
2017-11-20,222.199997,223.399994,220.100006,223.399994,210.785965,90656
2017-11-21,223.100006,224.000000,221.600006,223.600006,210.974701,87477
2017-11-22,223.300003,223.899994,220.000000,220.199997,207.766647,123538
2017-11-23,219.199997,221.300003,218.399994,219.500000,207.106186,74653
2017-11-24,219.500000,220.600006,218.600006,219.800003,207.389252,85463
2017-11-27,220.100006,223.100006,219.100006,221.899994,209.370667,141992
2017-11-28,221.699997,223.399994,221.699997,223.100006,210.502914,79642
2017-11-29,223.800003,224.399994,222.199997,222.500000,209.936798,131488
2017-11-30,222.000000,223.100006,219.600006,222.199997,209.653732,179168
2017-12-01,222.300003,222.899994,219.399994,219.399994,207.011826,127322
2017-12-04,220.600006,223.100006,220.600006,221.699997,209.181961,104558
2017-12-05,221.899994,222.699997,220.399994,221.600006,209.087616,123139
2017-12-06,219.300003,220.899994,218.600006,220.199997,207.766647,101655
2017-12-07,221.500000,222.300003,220.699997,222.000000,209.465027,104158
2017-12-08,222.500000,223.100006,221.500000,222.600006,210.031143,99112
2017-12-11,223.000000,223.300003,221.699997,223.100006,210.502914,81121
2017-12-12,223.399994,223.600006,221.300003,222.899994,210.314194,77051
2017-12-13,222.399994,223.600006,221.600006,223.000000,210.408569,88790
2017-12-14,223.399994,224.100006,221.600006,222.699997,210.125504,89314
2017-12-15,222.899994,223.300003,221.800003,223.300003,210.691635,147148
2017-12-18,224.399994,226.600006,224.100006,226.199997,213.427872,111946
2017-12-19,225.699997,226.699997,225.500000,225.699997,212.956100,103669
2017-12-20,225.000000,226.199997,224.100006,224.899994,212.201279,92899
2017-12-21,224.600006,226.300003,223.699997,225.800003,213.050476,100696
2017-12-22,225.800003,226.300003,225.199997,225.399994,212.673050,55053
2017-12-27,226.300003,228.000000,225.699997,227.600006,214.748825,67282
2017-12-28,228.000000,228.000000,225.199997,226.199997,213.427872,62394
2017-12-29,225.800003,226.000000,224.300003,224.300003,211.635162,80229
2018-01-03,225.399994,227.399994,225.199997,227.199997,214.371399,129382
2018-01-04,228.399994,230.000000,227.600006,230.000000,217.013321,64369
2018-01-05,229.600006,232.600006,229.600006,232.600006,219.466507,89715
2018-01-08,233.000000,233.800003,232.000000,233.800003,220.598755,79993
2018-01-09,233.600006,235.199997,233.600006,235.000000,221.730988,89797
2018-01-10,234.800003,234.800003,233.600006,233.600006,220.410049,88339
2018-01-11,233.800003,234.600006,233.199997,234.000000,220.787460,88448
2018-01-12,233.800003,234.800003,233.199997,234.399994,221.164856,84677
2018-01-15,234.800003,234.800003,233.800003,234.199997,220.976166,59297
2018-01-16,235.000000,235.000000,232.800003,233.199997,220.032623,97543
2018-01-17,232.199997,233.199997,230.600006,232.000000,218.900375,121018
2018-01-18,233.199997,233.800003,232.399994,233.199997,220.032623,90775
2018-01-19,232.399994,236.600006,232.399994,236.600006,223.240662,99197
2018-01-22,237.000000,237.399994,235.800003,237.399994,223.995468,99549
2018-01-23,238.199997,239.000000,237.000000,238.000000,224.561600,120360
2018-01-24,237.800003,239.000000,237.199997,237.199997,223.806778,127266
2018-01-25,236.399994,238.000000,235.000000,235.399994,222.108414,116947
2018-01-26,236.199997,236.800003,235.000000,236.199997,222.863220,83965
2018-01-29,236.600006,237.000000,233.199997,233.199997,220.032623,97632
2018-01-30,233.000000,234.600006,232.199997,232.399994,219.277786,103920
2018-01-31,232.000000,236.000000,232.000000,233.399994,220.221329,139775
2018-02-01,234.399994,236.000000,233.000000,233.399994,220.221329,89502
2018-02-02,233.399994,233.399994,231.199997,231.800003,218.711685,101301
2018-02-05,230.600006,231.000000,226.199997,228.399994,215.503647,160556
2018-02-06,222.199997,226.199997,220.199997,223.000000,210.408569,164429
2018-02-07,224.399994,228.399994,223.000000,227.800003,214.937531,131593
2018-02-08,228.199997,228.199997,220.800003,221.199997,208.710190,120769
2018-02-09,221.000000,222.199997,216.600006,217.000000,204.747345,185241
2018-02-12,219.800003,221.399994,218.600006,220.000000,207.577957,103312
2018-02-13,220.399994,221.199997,218.600006,218.600006,206.257004,100732
2018-02-14,221.000000,222.399994,218.199997,221.199997,208.710190,135934
2018-02-15,223.600006,224.399994,222.399994,224.399994,211.729492,104660
2018-02-16,225.600006,227.800003,223.800003,226.600006,213.805283,88998
2018-02-19,227.800003,227.800003,220.800003,221.800003,209.276321,131506
2018-02-20,222.800003,225.000000,221.800003,225.000000,212.295624,154366
2018-02-21,224.600006,227.000000,223.000000,226.800003,213.994003,110967
2018-02-22,226.000000,226.000000,223.399994,225.800003,213.050476,100242
2018-02-23,225.800003,226.000000,222.800003,225.000000,212.295624,97666
2018-02-26,226.000000,226.199997,223.399994,224.399994,211.729492,104551
2018-02-27,225.600006,225.800003,221.800003,223.800003,211.163391,130844
2018-02-28,223.000000,223.600006,220.600006,221.600006,209.087616,134888
2018-03-01,220.000000,221.199997,216.600006,217.399994,205.124756,149130
2018-03-02,215.000000,215.600006,211.399994,211.399994,199.463531,173873
2018-03-05,211.000000,214.199997,210.600006,214.000000,201.916733,113909
2018-03-06,216.199997,216.600006,212.800003,213.600006,201.539322,150967
2018-03-07,213.399994,213.399994,210.199997,213.000000,200.973190,183003
2018-03-08,213.399994,216.000000,213.399994,216.000000,203.803802,137440
2018-03-09,216.199997,217.399994,215.199997,217.199997,204.936035,103983
2018-03-12,218.600006,218.600006,212.600006,214.000000,201.916733,153441
2018-03-13,214.399994,214.399994,210.199997,210.199997,198.331284,179567
2018-03-14,210.199997,211.199997,207.800003,208.600006,196.821640,175346
2018-03-15,209.399994,212.000000,209.000000,211.600006,199.652267,141158
2018-03-16,212.000000,212.399994,209.800003,210.800003,198.897415,183933
2018-03-19,210.399994,211.399994,208.800003,209.800003,197.953888,130395
2018-03-20,209.800003,211.199997,209.000000,210.600006,198.708710,143995
2018-03-21,211.000000,211.199997,207.600006,208.600006,196.821640,162382
2018-03-22,204.600006,206.199997,201.600006,202.399994,194.705276,252281
2018-03-23,201.000000,202.199997,199.899994,201.199997,193.550888,163361
2018-03-26,201.600006,202.800003,198.600006,199.300003,191.723129,125549
2018-03-27,202.000000,203.800003,201.199997,203.600006,195.859665,184692
2018-03-28,202.399994,205.199997,198.899994,205.199997,197.398834,249561
2018-03-29,206.600006,206.600006,203.800003,206.000000,198.168411,177944
2018-04-03,204.800003,204.800003,201.199997,202.199997,194.512878,159935
2018-04-04,202.399994,202.399994,198.300003,198.600006,191.049759,186253
2018-04-05,202.199997,202.800003,200.399994,202.600006,194.897675,182870
2018-04-06,202.600006,202.600006,199.800003,199.800003,192.204132,166844
2018-04-09,200.600006,201.000000,198.000000,199.800003,192.204132,152598
2018-04-10,200.600006,201.399994,197.899994,200.199997,192.588913,185794
2018-04-11,200.199997,201.199997,198.699997,199.399994,191.819321,169638
2018-04-12,199.800003,202.399994,198.899994,201.399994,193.743286,149937
2018-04-13,201.399994,203.600006,201.399994,202.800003,195.090073,115775
2018-04-16,203.600006,203.800003,201.800003,202.399994,194.705276,119373
2018-04-17,202.000000,206.399994,202.000000,205.600006,197.783615,159006
2018-04-18,206.600006,207.199997,205.399994,206.399994,198.553207,181981
2018-04-19,207.399994,207.800003,205.199997,207.199997,199.322800,165770
2018-04-20,207.000000,207.000000,205.199997,206.199997,198.360809,111237
2018-04-23,206.199997,207.399994,205.199997,207.399994,199.515182,137979
2018-04-24,207.800003,208.000000,204.000000,204.600006,196.821640,197519
2018-04-25,204.199997,204.800003,201.399994,202.600006,194.897675,195931
2018-04-26,204.399994,208.199997,203.399994,203.600006,195.859665,234155
2018-04-27,204.399994,205.399994,202.600006,204.000000,196.244446,253532
2018-04-30,204.199997,205.800003,203.399994,205.600006,197.783615,235561
2018-05-02,206.399994,208.600006,206.399994,208.399994,200.477173,180846
2018-05-03,208.399994,211.399994,207.800003,209.800003,201.823959,213407
2018-05-04,210.600006,214.600006,209.800003,212.000000,203.940323,223919
2018-05-07,213.000000,215.800003,211.800003,215.800003,207.595840,141087
2018-05-08,215.600006,215.600006,213.000000,214.399994,206.249069,156311
2018-05-09,214.600006,214.800003,213.000000,214.800003,206.633865,152884
2018-05-11,215.000000,216.199997,214.600006,215.000000,206.826263,115326
2018-05-14,215.399994,215.399994,212.800003,213.399994,205.287094,127875
2018-05-15,212.800003,214.000000,211.199997,212.199997,204.132706,228040
2018-05-16,211.600006,213.800003,211.600006,212.199997,204.132706,146995
2018-05-17,212.399994,214.600006,212.000000,214.399994,206.249069,144331
2018-05-18,214.600006,216.800003,213.399994,214.600006,206.441483,188575
2018-05-22,215.000000,216.600006,215.000000,215.199997,207.018661,141485
2018-05-23,214.399994,214.399994,211.399994,212.399994,204.325089,138125
2018-05-24,212.600006,213.800003,210.399994,211.800003,203.747925,124422
2018-05-25,212.800003,213.399994,211.000000,211.600006,203.555527,125447
2018-05-28,213.000000,214.000000,212.000000,212.000000,203.940323,91373
2018-05-29,211.399994,211.399994,208.399994,210.199997,202.208740,195470
2018-05-30,210.800003,211.399994,207.399994,207.600006,199.707596,118119
2018-05-31,208.399994,210.800003,208.000000,208.199997,200.284775,313598
2018-06-01,209.199997,211.800003,209.199997,210.800003,202.785934,129318
2018-06-04,212.000000,212.000000,210.000000,211.800003,203.747925,100364
2018-06-05,211.199997,213.000000,211.000000,211.199997,203.170731,121083
2018-06-06,215.399994,221.399994,215.199997,219.199997,210.866577,265426
2018-06-07,221.199997,221.800003,218.399994,219.199997,210.866577,185858
2018-06-08,218.000000,221.000000,216.600006,220.000000,211.636169,156181
2018-06-11,221.000000,221.000000,219.000000,219.800003,211.443787,141179
2018-06-12,220.600006,221.800003,219.600006,219.800003,211.443787,158076
2018-06-13,221.399994,221.800003,218.800003,220.800003,212.405762,138762
2018-06-14,220.000000,222.000000,218.800003,222.000000,213.560135,156714
2018-06-15,222.000000,222.199997,219.600006,219.800003,211.443787,223919
2018-06-18,219.199997,219.199997,214.800003,217.000000,208.750214,117432
2018-06-19,215.199997,215.600006,212.800003,213.600006,205.479477,176702
2018-06-20,214.600006,216.199997,213.199997,213.800003,205.671875,157990
2018-06-21,214.199997,214.199997,210.600006,211.000000,202.978333,144519
2018-06-22,210.800003,214.399994,210.800003,214.000000,205.864273,167230
2018-06-25,213.399994,213.800003,209.399994,210.000000,202.016357,120840
2018-06-26,211.600006,211.800003,209.800003,210.399994,202.401138,146222
2018-06-27,210.199997,212.600006,207.800003,210.600006,202.593536,195666
2018-06-28,209.800003,211.199997,207.800003,209.000000,201.054352,137131
2018-06-29,210.000000,214.600006,210.000000,213.600006,205.479477,263345
2018-07-02,212.199997,212.199997,209.399994,211.000000,202.978333,160729
2018-07-03,211.399994,215.199997,211.199997,215.199997,207.018661,213047
2018-07-04,215.399994,215.399994,212.600006,213.399994,205.287094,160562
2018-07-05,214.000000,216.399994,213.600006,215.000000,206.826263,187320
2018-07-06,215.000000,215.399994,212.000000,214.199997,206.056671,178976
2018-07-09,214.800003,218.399994,214.800003,218.399994,210.097000,130779
2018-07-10,219.000000,221.800003,218.800003,221.399994,212.982956,190585
2018-07-11,220.199997,223.399994,218.399994,223.199997,214.714523,176090
2018-07-12,223.399994,225.800003,222.600006,225.800003,217.215683,189482
2018-07-13,226.199997,229.000000,225.600006,227.600006,218.947250,222641
2018-07-16,228.199997,228.800003,225.800003,227.399994,218.754837,142046
2018-07-17,227.399994,229.199997,226.399994,228.800003,220.101624,150989
2018-07-18,229.800003,231.000000,228.399994,230.399994,221.640793,142088
2018-07-19,230.600006,231.800003,229.800003,230.399994,221.640793,115238
2018-07-20,230.800003,232.399994,229.800003,232.399994,223.564758,146834
2018-07-23,231.199997,233.600006,230.399994,232.399994,223.564758,115027
2018-07-24,233.199997,233.600006,231.800003,231.800003,222.987564,127062
2018-07-25,232.399994,233.000000,230.800003,232.199997,223.372360,129665
2018-07-26,233.800003,234.800003,233.000000,234.000000,225.103928,135037
2018-07-27,234.000000,234.600006,233.199997,233.800003,224.911545,80953
2018-07-30,233.399994,234.399994,232.600006,232.600006,223.757172,81357
2018-07-31,232.600006,232.600006,229.000000,230.800003,222.025589,227536
2018-08-02,229.399994,230.399994,228.600006,229.600006,220.871201,164222
2018-08-03,229.800003,231.399994,229.000000,231.199997,222.410385,107565
2018-08-06,231.199997,232.600006,230.199997,230.800003,222.025589,77786
2018-08-07,231.199997,232.600006,230.399994,232.199997,223.372360,60089
2018-08-08,232.199997,233.000000,231.000000,232.199997,223.372360,54613
2018-08-09,231.399994,232.399994,230.800003,231.800003,222.987564,90036
2018-08-10,230.399994,230.800003,226.399994,227.199997,218.562439,122697
2018-08-13,226.199997,226.600006,224.199997,225.800003,217.215683,107982
2018-08-14,226.000000,226.399994,223.199997,224.000000,215.484100,121750
2018-08-15,224.000000,224.800003,219.000000,219.199997,210.866577,127962
2018-08-16,221.199997,223.000000,220.600006,222.199997,213.752533,119517
2018-08-17,228.600006,228.600006,220.600006,224.800003,216.253693,247765
2018-08-20,226.000000,229.800003,224.800003,228.600006,219.909225,164345
2018-08-21,228.000000,229.000000,226.000000,227.399994,218.754837,131047
2018-08-22,227.000000,227.399994,225.800003,227.000000,218.370056,98997
2018-08-23,227.000000,228.000000,226.399994,227.399994,218.754837,88673
2018-08-24,226.800003,227.600006,226.600006,227.199997,218.562439,86364
2018-08-27,228.000000,230.800003,227.399994,230.800003,222.025589,62769
2018-08-28,231.000000,232.199997,230.600006,231.600006,222.795181,89476
2018-08-29,231.600006,232.000000,230.600006,231.600006,222.795181,69050
2018-08-30,231.800003,232.600006,230.399994,232.399994,223.564758,86665
2018-08-31,231.399994,231.600006,230.000000,231.199997,222.410385,114256
2018-09-03,230.600006,230.800003,229.000000,230.399994,221.640793,89906
2018-09-04,231.000000,231.000000,226.000000,227.800003,219.139648,138222
2018-09-05,227.600006,229.800003,227.000000,227.800003,219.139648,136310
2018-09-06,228.199997,230.199997,227.199997,228.000000,219.332047,108463
2018-09-07,228.199997,229.399994,226.199997,228.000000,219.332047,102771
2018-09-10,229.000000,233.399994,228.000000,233.199997,224.334335,161247
2018-09-11,234.000000,237.399994,232.800003,236.800003,227.797485,199963
2018-09-12,236.800003,238.399994,234.000000,235.000000,226.065918,164084
2018-09-13,235.000000,237.399994,234.399994,235.800003,226.835510,100377
2018-09-14,236.000000,238.199997,234.399994,238.000000,228.951859,152160
2018-09-17,237.399994,237.399994,233.800003,234.600006,225.681122,110343
2018-09-18,234.399994,236.000000,233.199997,235.000000,226.065918,120601
2018-09-19,236.000000,238.800003,234.600006,235.199997,226.258301,106956
2018-09-20,234.800003,238.399994,234.800003,237.600006,228.567062,92654
2018-09-21,238.199997,238.600006,236.399994,237.399994,228.374664,191444
2018-09-24,238.000000,238.000000,235.199997,235.800003,226.835510,87319
2018-09-25,235.600006,237.600006,234.000000,237.600006,228.567062,120171
2018-09-26,237.600006,238.399994,236.399994,238.199997,229.144257,103393
2018-09-27,237.600006,243.199997,236.800003,242.399994,233.184586,151860
2018-09-28,242.800003,246.399994,241.000000,244.600006,235.300949,237657
2018-10-01,245.800003,246.000000,241.800003,244.800003,235.493347,132781
2018-10-02,242.800003,243.800003,239.000000,239.800003,230.683426,110767
2018-10-03,241.000000,243.600006,240.399994,243.199997,233.954163,117034
2018-10-04,243.000000,244.199997,240.600006,242.199997,232.992188,158346
2018-10-05,242.399994,242.399994,239.199997,241.199997,232.030197,108548
2018-10-08,240.800003,240.800003,234.800003,234.800003,225.873520,139211
2018-10-09,236.000000,237.199997,231.000000,235.600006,226.643112,164445
2018-10-10,235.399994,235.600006,228.199997,228.600006,219.909225,193002
2018-10-11,225.000000,227.000000,214.000000,221.199997,212.790558,307132
2018-10-12,223.800003,225.399994,222.199997,222.199997,213.752533,127479
2018-10-15,222.399994,222.399994,216.600006,217.600006,209.327423,177071
2018-10-16,217.399994,224.399994,216.199997,224.199997,215.676498,167327
2018-10-17,225.000000,226.600006,223.399994,224.600006,216.061310,159943
2018-10-18,224.600006,224.800003,222.600006,222.800003,214.329727,152634
2018-10-19,222.199997,223.399994,219.000000,222.600006,214.137329,119412
2018-10-22,224.199997,225.800003,220.800003,222.800003,214.329727,159868
2018-10-23,212.600006,212.600006,201.800003,202.800003,195.090073,434715
2018-10-24,204.199997,205.600006,199.199997,199.500000,191.915527,326322
2018-10-25,197.399994,200.800003,196.199997,200.199997,192.588913,264203
2018-10-26,198.300003,200.600006,194.100006,198.000000,190.472549,268483
2018-10-29,199.500000,206.000000,199.399994,201.399994,193.743286,212272
2018-10-30,201.600006,204.600006,199.100006,204.399994,196.629242,178915
2018-10-31,206.199997,213.199997,205.000000,212.399994,204.325089,387742
2018-11-01,211.800003,214.000000,209.800003,213.000000,204.902298,197619
2018-11-02,216.000000,219.399994,214.600006,216.000000,207.788239,222629
2018-11-05,215.800003,216.600006,209.600006,210.800003,202.785934,149831
2018-11-06,211.199997,211.800003,208.000000,211.199997,203.170731,208299
2018-11-07,211.600006,213.399994,210.199997,212.800003,204.709900,162087
2018-11-08,213.399994,213.600006,210.199997,210.800003,202.785934,186078
2018-11-09,210.000000,212.199997,208.800003,210.399994,202.401138,146770
2018-11-12,211.600006,212.199997,206.600006,207.199997,199.322800,154509
2018-11-13,207.399994,209.399994,205.800003,208.800003,200.861969,139073
2018-11-14,208.000000,208.000000,204.399994,205.199997,197.398834,176127
2018-11-15,205.199997,206.000000,201.199997,202.399994,194.705276,213149
2018-11-16,203.000000,205.800003,201.199997,202.600006,194.897675,196070
2018-11-19,203.399994,205.399994,198.399994,198.399994,190.857346,164991
2018-11-20,198.100006,199.399994,194.199997,197.500000,189.991577,225672
2018-11-21,199.000000,201.800003,197.300003,201.199997,193.550888,149802
2018-11-22,201.199997,201.600006,198.800003,200.000000,192.396515,87532
2018-11-23,200.399994,202.199997,198.500000,201.600006,193.935699,81862
2018-11-26,202.800003,205.600006,202.000000,203.800003,196.052063,119594
2018-11-27,203.000000,203.199997,200.000000,201.600006,193.935699,133792
2018-11-28,203.000000,203.600006,201.199997,203.000000,195.282471,130690
2018-11-29,204.800003,208.000000,204.199997,205.600006,197.783615,131539
2018-11-30,205.600006,205.800003,199.100006,200.000000,192.396515,234096
2018-12-03,204.600006,209.199997,204.000000,208.000000,200.092377,231737
2018-12-04,208.000000,208.000000,204.800003,205.199997,197.398834,153725
2018-12-05,201.000000,201.000000,197.699997,199.100006,191.530746,207562
2018-12-06,197.000000,197.600006,190.899994,193.500000,186.143631,237665
