Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,23.530001,23.790001,23.530001,23.760000,21.042601,10549482
2017-04-25,23.790001,24.000000,23.570000,23.959999,21.219725,9494459
2017-04-26,23.990000,24.260000,23.900000,24.219999,21.449989,7233267
2017-04-27,24.049999,24.389999,23.980000,24.350000,21.565123,6366725
2017-04-28,24.320000,24.459999,24.260000,24.360001,21.573978,6818359
2017-05-02,24.400000,24.440001,24.299999,24.410000,21.618259,7333531
2017-05-03,24.389999,24.400000,24.230000,24.340000,21.556265,5669825
2017-05-04,24.400000,24.469999,24.290001,24.410000,21.618259,5173773
2017-05-05,24.260000,24.490000,24.230000,24.459999,21.662540,4639023
2017-05-08,24.490000,24.490000,24.230000,24.459999,21.662540,4841637
2017-05-09,24.500000,24.790001,24.500000,24.700001,21.875092,5555450
2017-05-10,24.600000,24.770000,24.500000,24.760000,21.928230,4992027
2017-05-11,24.840000,24.889999,24.620001,24.709999,21.883949,5681663
2017-05-12,24.770000,24.790001,24.580000,24.709999,21.883949,7092525
2017-05-15,24.770000,24.770000,24.469999,24.680000,21.857378,3880146
2017-05-16,24.730000,24.870001,24.580000,24.780001,21.945944,5635331
2017-05-17,24.660000,24.730000,24.190001,24.299999,21.520838,7248834
2017-05-18,24.219999,24.290001,23.840000,24.110001,21.352571,9497409
2017-05-19,24.200001,24.430000,24.170000,24.299999,21.520838,7961372
2017-05-22,24.410000,24.459999,24.290001,24.370001,21.582834,5618364
2017-05-23,24.230000,24.280001,24.020000,24.250000,21.476559,5999617
2017-05-24,24.100000,24.420000,24.100000,24.379999,21.591688,4870727
2017-05-26,24.270000,24.350000,24.090000,24.320000,21.538551,5057796
2017-05-29,24.260000,24.420000,24.209999,24.360001,21.573978,2015001
2017-05-30,24.270000,24.370001,24.240000,24.309999,21.529696,4736708
2017-05-31,24.280001,24.480000,24.160000,24.330000,21.547409,13564036
2017-06-01,24.320000,24.559999,24.290001,24.389999,21.600546,4805386
2017-06-02,24.500000,24.850000,24.459999,24.830000,21.990225,7483692
2017-06-06,24.629999,24.740000,24.520000,24.549999,21.742249,7310476
2017-06-07,24.530001,24.570000,24.379999,24.379999,21.591688,6698186
2017-06-08,24.400000,24.559999,24.370001,24.469999,21.671396,5293467
2017-06-09,24.459999,24.670000,24.459999,24.580000,21.768816,3439549
2017-06-12,24.549999,24.549999,24.139999,24.230000,21.458845,4892019
2017-06-13,24.209999,24.490000,24.150000,24.430000,21.635973,6168991
2017-06-14,24.520000,24.700001,24.360001,24.360001,21.573978,5740472
2017-06-15,24.320000,24.320000,24.090000,24.240000,21.467701,7238840
2017-06-16,24.459999,24.500000,24.209999,24.500000,21.697966,11713585
2017-06-19,24.700001,24.780001,24.610001,24.770000,21.937088,5260241
2017-06-20,24.840000,24.889999,24.490000,24.490000,21.689110,6518811
2017-06-21,24.420000,24.629999,24.219999,24.610001,21.795385,6022766
2017-06-22,24.520000,24.600000,24.410000,24.580000,21.768816,6685012
2017-06-23,24.559999,24.610001,24.400000,24.570000,21.759962,3157400
2017-06-26,24.629999,24.780001,24.549999,24.629999,21.813097,3945287
2017-06-27,24.570000,24.610001,24.400000,24.400000,21.609402,6213577
2017-06-28,24.309999,24.309999,23.940001,24.070000,21.317144,9596975
2017-06-29,24.190001,24.240000,23.629999,23.629999,20.927465,7017375
2017-06-30,23.660000,23.900000,23.620001,23.680000,20.971748,7229986
2017-07-03,23.799999,24.030001,23.799999,23.959999,21.219725,5048145
2017-07-04,23.809999,23.889999,23.719999,23.719999,21.007174,2943247
2017-07-05,23.670000,23.889999,23.620001,23.889999,21.157730,4842371
2017-07-06,23.830000,23.889999,23.559999,23.799999,21.078024,5543853
2017-07-07,23.760000,23.840000,23.629999,23.700001,20.989462,5074376
2017-07-10,23.879999,23.920000,23.780001,23.799999,21.078024,5442494
2017-07-11,23.910000,24.020000,23.760000,23.850000,21.122307,4784065
2017-07-12,23.850000,24.330000,23.850000,24.299999,21.520838,5044916
2017-07-13,24.260000,24.420000,24.120001,24.120001,21.361425,5670832
2017-07-14,24.059999,24.129999,23.950001,24.120001,21.361425,4408848
2017-07-17,24.180000,24.270000,23.990000,24.129999,21.370283,4311060
2017-07-18,24.030001,24.150000,23.709999,23.780001,21.060314,5039369
2017-07-19,23.860001,24.020000,23.780001,23.900000,21.166588,5300817
2017-07-20,23.360001,23.410000,23.049999,23.240000,20.582069,13611284
2017-07-21,23.010000,23.059999,22.440001,22.540001,19.962130,14812818
2017-07-24,22.430000,22.549999,22.190001,22.190001,19.652159,9822498
2017-07-25,22.180000,22.340000,22.170000,22.299999,19.749577,8146955
2017-07-26,22.250000,22.520000,22.240000,22.320000,19.767290,6959802
2017-07-27,22.299999,22.549999,22.299999,22.469999,19.900133,5976254
2017-07-28,22.530001,22.719999,22.440001,22.670000,20.077261,6879411
2017-07-31,22.719999,22.820000,22.620001,22.700001,20.103830,5374186
2017-08-02,22.900000,22.940001,22.700001,22.799999,20.192392,7922257
2017-08-03,22.860001,22.889999,22.670000,22.760000,20.156969,5571127
2017-08-04,22.760000,22.830000,22.700001,22.750000,20.148109,5064644
2017-08-07,22.760000,22.830000,22.530001,22.620001,20.032980,5012421
2017-08-08,22.680000,22.930000,22.660000,22.790001,20.183537,6955275
2017-08-09,22.620001,22.639999,22.290001,22.350000,19.793859,6593254
2017-08-10,22.360001,22.389999,22.080000,22.080000,19.554737,5026678
2017-08-11,22.000000,22.100000,21.850000,21.980000,19.466175,5931093
2017-08-14,22.110001,22.370001,22.100000,22.290001,19.740723,4147414
2017-08-15,22.360001,22.459999,22.180000,22.290001,19.740723,3672143
2017-08-16,22.200001,22.530001,22.200001,22.480000,19.908991,5979228
2017-08-17,22.379999,22.459999,22.180000,22.480000,19.908991,3971302
2017-08-18,22.100000,22.110001,21.879999,21.940001,19.430750,5386672
2017-08-21,21.840000,22.030001,21.770000,21.889999,19.386469,5641690
2017-08-22,22.040001,22.360001,22.030001,22.309999,19.758432,5723154
2017-08-23,22.280001,22.379999,22.260000,22.330000,19.776146,4173756
2017-08-24,22.450001,22.570000,22.219999,22.290001,19.740723,4213657
2017-08-25,22.330000,22.420000,22.200001,22.260000,19.714151,3362861
2017-08-28,22.240000,22.260000,22.040001,22.080000,19.554737,3129096
2017-08-29,21.879999,21.910000,21.650000,21.709999,19.227055,5640914
2017-08-30,21.879999,21.950001,21.750000,21.900000,19.395325,5182608
2017-08-31,22.020000,22.240000,22.020000,22.200001,19.661015,5895676
2017-09-01,22.250000,22.490000,22.250000,22.410000,19.846998,4838176
2017-09-04,22.260000,22.490000,22.219999,22.450001,19.882421,4396955
2017-09-05,22.440001,22.830000,22.440001,22.610001,20.024122,6900734
2017-09-06,22.510000,22.790001,22.440001,22.730000,20.130396,5743914
2017-09-07,22.820000,22.830000,22.600000,22.770000,20.165823,5400838
2017-09-08,22.650000,22.809999,22.610001,22.750000,20.148109,3959349
2017-09-11,22.860001,23.160000,22.840000,23.080000,20.440369,6095228
2017-09-12,23.139999,23.389999,23.100000,23.350000,20.679489,6734626
2017-09-13,23.370001,23.420000,23.280001,23.420000,20.741486,4317784
2017-09-14,23.400000,23.610001,23.389999,23.580000,20.883186,6146179
2017-09-15,23.590000,23.660000,23.330000,23.430000,20.750341,11321945
2017-09-18,23.549999,23.570000,23.469999,23.559999,20.865473,3687920
2017-09-19,23.600000,23.760000,23.590000,23.660000,20.954035,5238915
2017-09-20,23.570000,23.770000,23.570000,23.700001,20.989462,4529241
2017-09-21,23.799999,23.990000,23.770000,23.980000,21.237438,5855010
2017-09-22,23.959999,23.959999,23.809999,23.930000,21.193157,4841616
2017-09-25,23.870001,24.090000,23.860001,23.930000,21.193157,6907816
2017-09-26,23.820000,23.920000,23.750000,23.780001,21.060314,5447387
2017-09-27,23.850000,23.940001,23.750000,23.870001,21.140018,6558300
2017-09-28,23.850000,23.889999,23.709999,23.870001,21.140018,5971704
2017-09-29,23.900000,23.940001,23.740000,23.940001,21.202013,5056096
2017-10-02,24.020000,24.180000,24.020000,24.180000,21.414564,5532930
2017-10-03,24.280001,24.389999,24.270000,24.290001,21.511984,6607750
2017-10-04,24.309999,24.480000,24.139999,24.480000,21.680252,6027302
2017-10-05,24.420000,24.530001,24.410000,24.469999,21.671396,4193519
2017-10-06,24.469999,24.510000,24.379999,24.450001,21.653685,4841760
2017-10-09,24.459999,24.540001,24.389999,24.500000,21.697966,3098762
2017-10-10,24.440001,24.520000,24.379999,24.410000,21.618259,3527181
2017-10-11,24.410000,24.510000,24.309999,24.450001,21.653685,3574761
2017-10-12,24.400000,24.469999,24.270000,24.340000,21.556265,4953978
2017-10-13,24.410000,24.459999,24.330000,24.430000,21.635973,4037299
2017-10-16,24.430000,24.459999,24.280001,24.299999,21.520838,3441966
2017-10-17,24.370001,24.459999,24.250000,24.410000,21.618259,4394873
2017-10-18,24.430000,24.480000,24.309999,24.480000,21.680252,5048840
2017-10-19,24.490000,24.750000,24.389999,24.750000,21.919374,6896826
2017-10-20,24.879999,25.129999,24.850000,24.990000,22.131926,7779673
2017-10-23,24.969999,25.059999,24.889999,24.920000,22.069931,4917735
2017-10-24,24.910000,24.959999,24.709999,24.799999,21.963654,5355873
2017-10-25,24.770000,24.959999,24.660000,24.760000,21.928230,4701648
2017-10-26,24.980000,25.570000,24.940001,25.320000,22.424183,10872560
2017-10-27,25.219999,25.410000,25.150000,25.290001,22.397615,5931816
2017-10-30,25.209999,25.320000,25.139999,25.230000,22.344477,5778628
2017-10-31,25.600000,26.170000,25.520000,26.080000,23.097263,13994869
2017-11-01,26.330000,26.540001,26.230000,26.260000,23.256678,7906957
2017-11-02,26.209999,26.250000,25.879999,26.049999,23.070692,6959133
2017-11-03,26.090000,26.290001,25.969999,26.180000,23.185827,4934985
2017-11-06,26.180000,26.280001,26.090000,26.120001,23.132689,4270909
2017-11-07,26.180000,26.209999,26.049999,26.139999,23.150400,6056437
2017-11-08,26.190001,26.250000,26.020000,26.129999,23.141544,5616147
2017-11-09,26.070000,26.090000,25.480000,25.600000,22.672161,7683058
2017-11-10,25.490000,25.520000,25.090000,25.160000,22.282482,7409075
2017-11-13,25.250000,25.400000,25.070000,25.270000,22.379904,5454345
2017-11-14,25.110001,25.209999,24.910000,25.059999,22.193920,6699002
2017-11-15,24.950001,25.010000,24.660000,24.879999,22.034506,4932228
2017-11-16,24.940001,25.139999,24.780001,25.030001,22.167351,5825746
2017-11-17,24.990000,25.040001,24.750000,24.889999,22.043362,6634000
2017-11-20,24.870001,25.219999,24.730000,25.139999,22.264769,5673034
2017-11-21,25.110001,25.459999,24.959999,25.270000,22.379904,6851806
2017-11-22,25.230000,25.280001,24.910000,24.910000,22.061075,4694793
2017-11-23,24.850000,25.030001,24.780001,24.900000,22.052217,3981251
2017-11-24,24.969999,25.129999,24.879999,25.080000,22.211632,4533368
2017-11-27,25.080000,25.170000,24.950001,25.059999,22.193920,5441053
2017-11-28,25.120001,25.340000,25.120001,25.330000,22.433041,5726282
2017-11-29,25.350000,25.379999,25.110001,25.120001,22.247057,5553114
2017-11-30,25.190001,25.330000,24.990000,25.190001,22.309053,19662433
2017-12-01,25.219999,25.320000,24.920000,24.920000,22.069931,6194966
2017-12-04,25.250000,25.559999,25.160000,25.440001,22.530460,9534161
2017-12-05,25.379999,25.500000,25.219999,25.270000,22.379904,6481232
2017-12-06,25.040001,25.450001,24.980000,25.430000,22.521605,5863477
2017-12-07,25.430000,25.580000,25.389999,25.530001,22.610168,7537068
2017-12-08,25.690001,25.959999,25.639999,25.920000,22.955563,7538967
2017-12-11,25.889999,25.930000,25.629999,25.750000,22.805004,5035846
2017-12-12,25.740000,25.790001,25.590000,25.790001,22.840431,3769231
2017-12-13,25.680000,25.790001,25.620001,25.690001,22.751867,5811499
2017-12-14,25.690001,25.990000,25.469999,25.850000,22.893568,6435954
2017-12-15,25.850000,25.920000,25.600000,25.770000,22.822718,13743644
2017-12-18,25.850000,26.160000,25.850000,26.120001,23.132689,6011153
2017-12-19,26.120001,26.270000,26.049999,26.120001,23.132689,4399584
2017-12-20,25.830000,26.260000,25.830000,26.139999,23.150400,5502003
2017-12-21,26.100000,26.350000,25.910000,26.309999,23.300957,5030901
2017-12-22,26.280001,26.340000,26.200001,26.270000,23.265533,2317566
2017-12-27,26.209999,26.410000,26.209999,26.400000,23.380665,2403146
2017-12-28,26.320000,26.350000,26.190001,26.219999,23.221252,2410909
2017-12-29,26.250000,26.250000,25.969999,26.120001,23.132689,2903190
2018-01-03,26.219999,26.469999,26.200001,26.430000,23.407236,5294640
2018-01-04,26.590000,26.750000,26.469999,26.719999,23.664068,5504567
2018-01-05,26.700001,26.920000,26.650000,26.920000,23.841196,4255077
2018-01-08,26.940001,26.990000,26.700001,26.930000,23.850050,4825081
2018-01-09,26.770000,27.070000,26.719999,27.070000,23.974037,6690688
2018-01-10,27.000000,27.020000,26.799999,26.879999,23.805769,4013996
2018-01-11,26.969999,27.010000,26.760000,26.910000,23.832336,4070343
2018-01-12,26.990000,27.180000,26.950001,27.129999,24.027176,4012383
2018-01-15,27.150000,27.150000,26.900000,26.940001,23.858908,3401367
2018-01-16,27.000000,27.240000,26.990000,27.100000,24.000608,4452750
2018-01-17,26.959999,27.059999,26.760000,26.760000,23.699493,5297970
2018-01-18,26.860001,26.980000,26.760000,26.820000,23.752630,4504669
2018-01-19,26.760000,27.000000,26.760000,26.980000,23.894331,6112541
2018-01-22,26.910000,27.000000,26.820000,26.900000,23.823483,3261519
2018-01-23,27.000000,27.139999,26.860001,27.000000,23.912045,4140267
2018-01-24,27.010000,27.190001,26.910000,26.910000,23.832336,5359718
2018-01-25,26.830000,26.959999,26.450001,26.490000,23.460371,5013704
2018-01-26,26.610001,26.690001,26.500000,26.559999,23.522366,4793608
2018-01-29,26.680000,26.830000,26.320000,26.330000,23.318670,4137699
2018-01-30,26.200001,26.340000,26.059999,26.170000,23.176970,4621028
2018-01-31,26.240000,26.430000,25.930000,25.950001,22.982132,6647428
2018-02-01,26.020000,26.200001,25.969999,26.030001,23.052980,5511373
2018-02-02,25.959999,26.030001,25.670000,25.670000,22.734154,4970180
2018-02-05,25.410000,25.410000,25.049999,25.150000,22.273626,6981321
2018-02-06,24.240000,24.650000,23.879999,24.280001,21.503126,11392655
2018-02-07,24.520000,24.879999,24.200001,24.730000,21.901661,8634434
2018-02-08,24.400000,24.410000,22.950001,23.070000,20.431513,16921429
2018-02-09,22.959999,23.139999,22.559999,22.700001,20.103830,15827789
2018-02-12,23.000000,23.260000,22.910000,23.000000,20.369520,10951540
2018-02-13,23.000000,23.080000,22.700001,22.700001,20.103830,8413766
2018-02-14,22.959999,23.080000,22.480000,22.990000,20.360662,11761454
2018-02-15,23.330000,23.590000,23.320000,23.430000,20.750341,11176339
2018-02-16,23.610001,23.740000,23.400000,23.610001,20.909754,8132087
2018-02-19,23.690001,23.719999,23.420000,23.480000,20.794622,4317307
2018-02-20,23.559999,23.820000,23.360001,23.740000,21.024887,7206557
2018-02-21,23.610001,23.660000,23.379999,23.590000,20.892040,7766764
2018-02-22,23.370001,23.400000,23.110001,23.389999,20.714914,6582080
2018-02-23,23.500000,23.500000,23.219999,23.309999,20.644064,3986075
2018-02-26,23.420000,23.490000,23.150000,23.350000,20.679489,4659908
2018-02-27,23.469999,23.520000,23.190001,23.379999,20.706059,6195513
2018-02-28,23.230000,23.330000,23.040001,23.059999,20.422657,5547229
2018-03-01,22.950001,23.049999,22.719999,22.840000,20.227818,6457087
2018-03-02,22.700001,22.700001,22.219999,22.320000,19.767290,8613379
2018-03-05,22.330000,22.719999,22.280001,22.680000,20.086117,6402756
2018-03-06,22.980000,23.030001,22.799999,22.799999,20.192392,5154662
2018-03-07,22.750000,22.780001,22.510000,22.740000,20.139256,4321899
2018-03-08,22.680000,23.049999,22.680000,23.049999,20.413799,8771644
2018-03-09,23.110001,23.309999,23.020000,23.309999,20.644064,4525571
2018-03-12,23.450001,23.450001,23.020000,23.160000,20.511221,4342710
2018-03-13,23.200001,23.370001,22.889999,22.959999,20.334093,5522426
2018-03-14,22.980000,23.129999,22.770000,22.850000,20.236675,5051064
2018-03-15,22.950001,23.030001,22.740000,22.980000,20.351807,5909218
2018-03-16,23.010000,23.150000,22.879999,23.090000,20.449226,15413170
2018-03-19,23.020000,23.049999,22.680000,22.719999,20.121542,5372350
2018-03-20,22.780001,22.920000,22.680000,22.920000,20.298670,4812150
2018-03-21,22.900000,22.950001,22.700001,22.770000,20.165823,8091603
2018-03-22,22.650000,22.690001,22.139999,22.270000,19.723011,6893647
2018-03-23,22.100000,22.280001,21.940001,22.100000,19.572451,7436845
2018-03-26,22.160000,22.350000,21.780001,21.860001,19.359900,4570376
2018-03-27,22.320000,22.469999,22.209999,22.400000,19.838140,8992606
2018-03-28,22.230000,22.500000,22.020000,22.480000,19.908991,8840367
2018-03-29,22.500000,22.840000,22.440001,22.719999,20.121542,8658480
2018-04-03,22.469999,22.500000,22.110001,22.240000,19.696438,10374903
2018-04-04,21.600000,21.639999,20.969999,21.059999,19.329309,11985102
2018-04-05,21.510000,21.870001,21.459999,21.809999,20.017677,11432296
2018-04-06,21.809999,21.809999,21.510000,21.510000,19.742332,9885968
2018-04-09,21.620001,21.940001,21.570000,21.740000,19.953430,7488325
2018-04-10,21.969999,22.110001,21.879999,22.000000,20.192062,14082298
2018-04-11,22.000000,22.090000,21.719999,21.809999,20.017677,6077930
2018-04-12,21.830000,22.080000,21.730000,21.930000,20.127817,7028867
2018-04-13,22.010000,22.260000,21.950001,22.070000,20.256311,5811086
2018-04-16,22.120001,22.219999,22.020000,22.100000,20.283846,5859724
2018-04-17,22.219999,22.549999,22.160000,22.480000,20.632618,8724166
2018-04-18,22.500000,22.590000,22.270000,22.570000,20.715219,7404766
2018-04-19,23.520000,23.809999,23.410000,23.600000,21.660578,13936164
2018-04-20,23.719999,23.930000,23.629999,23.680000,21.734003,9853764
2018-04-23,23.709999,23.790001,23.490000,23.790001,21.834965,4915542
2018-04-24,23.809999,23.870001,23.520000,23.639999,21.697290,6746828
2018-04-25,23.440001,23.490000,22.799999,22.950001,21.063993,14493896
2018-04-26,22.950001,23.299999,22.920000,23.139999,21.238379,6046741
2018-04-27,23.150000,23.180000,22.920000,23.030001,21.137419,4700886
2018-04-30,23.020000,23.280001,23.020000,23.240000,21.330162,4678121
2018-05-02,23.270000,23.530001,23.209999,23.490000,21.559616,6226792
2018-05-03,23.389999,23.450001,23.129999,23.170000,21.265913,4485802
2018-05-04,23.340000,23.480000,23.150000,23.389999,21.467834,4294784
2018-05-07,23.490000,23.830000,23.420000,23.820000,21.862497,6030654
2018-05-08,23.770000,23.990000,23.730000,23.950001,21.981815,6616763
2018-05-09,23.930000,24.120001,23.809999,23.920000,21.954281,5312052
2018-05-11,24.150000,24.230000,24.030001,24.080000,22.101130,4331585
2018-05-14,24.080000,24.100000,23.770000,23.879999,21.917566,3592717
2018-05-15,23.860001,23.990000,23.730000,23.830000,21.871675,3699771
2018-05-16,23.870001,24.040001,23.840000,23.959999,21.990993,4629168
2018-05-17,23.990000,24.120001,23.860001,24.100000,22.119488,4420979
2018-05-18,24.129999,24.350000,24.090000,24.340000,22.339764,8185019
2018-05-22,24.450001,24.600000,24.420000,24.520000,22.504972,5586348
2018-05-23,24.350000,24.370001,23.750000,23.820000,21.862497,12180926
2018-05-24,23.840000,23.910000,23.350000,23.500000,21.568796,5595251
2018-05-25,23.650000,23.780001,23.320000,23.360001,21.440302,5209701
2018-05-28,23.459999,23.629999,23.330000,23.330000,21.412766,2635902
2018-05-29,23.219999,23.260000,22.770000,22.889999,21.008923,8220693
2018-05-30,22.910000,22.910000,22.570000,22.690001,20.825359,6416513
2018-05-31,22.840000,22.959999,22.240000,22.290001,20.458233,11399475
2018-06-01,22.650000,22.990000,22.570000,22.879999,20.999744,6418341
2018-06-04,23.000000,23.040001,22.670000,22.840000,20.963034,4319421
2018-06-05,22.760000,22.980000,22.629999,22.730000,20.862072,5470088
2018-06-06,22.680000,22.830000,22.520000,22.709999,20.843714,3712438
2018-06-07,22.870001,22.990000,22.600000,22.690001,20.825359,4368939
2018-06-08,22.500000,22.780001,22.360001,22.660000,20.797825,4727150
2018-06-11,22.799999,22.910000,22.709999,22.879999,20.999744,3648939
2018-06-12,22.940001,23.049999,22.809999,22.879999,20.999744,5326427
2018-06-13,23.020000,23.070000,22.900000,23.000000,21.109884,7318446
2018-06-14,22.889999,23.440001,22.850000,23.370001,21.449478,7905003
2018-06-15,23.360001,23.379999,22.900000,22.910000,21.027279,17817464
2018-06-18,22.809999,22.809999,22.360001,22.510000,20.660151,6209604
2018-06-19,22.299999,22.299999,22.080000,22.230000,20.403162,7762081
2018-06-20,22.280001,22.469999,22.240000,22.360001,20.522480,5902129
2018-06-21,22.420000,22.450001,21.889999,21.940001,20.136993,4971805
2018-06-22,21.969999,22.200001,21.870001,22.200001,20.375628,4845966
2018-06-25,22.010000,22.010000,21.440001,21.440001,19.678083,7953784
2018-06-26,21.450001,21.480000,21.200001,21.440001,19.678083,6188670
2018-06-27,21.410000,21.730000,21.070000,21.540001,19.769867,6413050
2018-06-28,21.450001,21.559999,21.110001,21.240000,19.494518,6824019
2018-06-29,21.500000,21.790001,21.480000,21.709999,19.925896,7845843
2018-07-02,21.389999,21.459999,21.200001,21.370001,19.613836,5258551
2018-07-03,21.459999,21.530001,21.290001,21.440001,19.678083,7157957
2018-07-04,21.410000,21.410000,21.110001,21.170000,19.430273,6744585
2018-07-05,21.180000,21.420000,21.129999,21.219999,19.476162,4213128
2018-07-06,21.250000,21.290001,20.959999,21.219999,19.476162,5593350
2018-07-09,21.309999,21.660000,21.299999,21.600000,19.824934,6480013
2018-07-10,21.670000,21.719999,21.530001,21.690001,19.907539,3874094
2018-07-11,21.500000,21.570000,21.219999,21.440001,19.678083,6534444
2018-07-12,21.450001,21.520000,21.190001,21.480000,19.714796,6070931
2018-07-13,21.510000,21.719999,21.490000,21.660000,19.880003,4914505
2018-07-16,21.600000,21.840000,21.590000,21.700001,19.916718,4269086
2018-07-17,21.690001,21.740000,21.530001,21.690001,19.907539,4833281
2018-07-18,21.730000,22.020000,21.670000,21.969999,20.164528,5802648
2018-07-19,22.980000,23.200001,22.590000,22.590000,20.733578,13263523
2018-07-20,22.590000,22.590000,21.950001,22.270000,20.439877,10085862
2018-07-23,22.209999,22.230000,22.040001,22.129999,20.311380,5291417
2018-07-24,22.200001,22.459999,22.160000,22.330000,20.494946,5116571
2018-07-25,22.340000,22.389999,22.090000,22.170000,20.348093,4640176
2018-07-26,22.370001,22.670000,22.330000,22.610001,20.751934,6920615
2018-07-27,22.709999,22.870001,22.650000,22.750000,20.880428,3748953
2018-07-30,22.709999,22.760000,22.590000,22.660000,20.797825,3142867
2018-07-31,22.590000,22.830000,22.510000,22.709999,20.843714,5397816
2018-08-02,22.610001,22.639999,22.219999,22.320000,20.485765,7382823
2018-08-03,22.370001,22.620001,22.330000,22.490000,20.641794,4424763
2018-08-06,22.639999,23.040001,22.570000,22.830000,20.953854,6890914
2018-08-07,22.900000,23.120001,22.900000,22.940001,21.054815,4370245
2018-08-08,23.000000,23.209999,22.920000,23.080000,21.183310,4680261
2018-08-09,23.030001,23.040001,22.809999,22.840000,20.963034,4239250
2018-08-10,22.680000,22.709999,22.440001,22.549999,20.696863,5061667
2018-08-13,22.459999,22.580000,22.360001,22.480000,20.632618,3074655
2018-08-14,22.580000,22.600000,22.290001,22.410000,20.568371,3543397
2018-08-15,22.420000,22.510000,21.930000,21.990000,20.182886,6183362
2018-08-16,22.110001,22.330000,22.110001,22.240000,20.412340,6718027
2018-08-17,22.350000,22.459999,22.230000,22.370001,20.531656,3835492
2018-08-20,22.430000,22.730000,22.430000,22.600000,20.742756,3898736
2018-08-21,22.490000,22.780001,22.430000,22.719999,20.852894,4491720
2018-08-22,22.639999,22.820000,22.580000,22.700001,20.834539,3201894
2018-08-23,22.680000,23.230000,22.670000,23.090000,21.192488,7995714
2018-08-24,23.120001,23.280001,22.980000,23.120001,21.220024,5451252
2018-08-27,23.200001,23.379999,23.110001,23.379999,21.458656,4000219
2018-08-28,23.400000,23.440001,23.190001,23.350000,21.431122,4141596
2018-08-29,23.250000,23.400000,23.200001,23.309999,21.394407,3223567
2018-08-30,23.260000,23.290001,22.969999,23.070000,21.174131,4700336
2018-08-31,23.010000,23.020000,22.750000,22.850000,20.972212,5572775
2018-09-03,22.830000,22.959999,22.809999,22.910000,21.027279,3308691
2018-09-04,23.299999,23.379999,22.850000,22.879999,20.999744,7543284
2018-09-05,22.799999,22.879999,22.680000,22.680000,20.816181,6908731
2018-09-06,22.629999,22.879999,22.540001,22.620001,20.761114,5119094
2018-09-07,22.690001,22.690001,22.389999,22.510000,20.660151,4755454
2018-09-10,22.620001,22.879999,22.510000,22.780001,20.907965,4605753
2018-09-11,22.760000,22.820000,22.570000,22.709999,20.843714,3860992
2018-09-12,22.700001,23.080000,22.700001,23.010000,21.119062,5920442
2018-09-13,23.000000,23.340000,22.910000,23.150000,21.247557,5954984
2018-09-14,23.350000,23.400000,23.180000,23.240000,21.330162,5546563
2018-09-17,23.150000,23.260000,23.010000,23.209999,21.302626,4042538
2018-09-18,23.200001,23.330000,22.930000,23.100000,21.201668,5080399
2018-09-19,23.150000,23.490000,23.120001,23.340000,21.421944,5311946
2018-09-20,23.360001,23.379999,23.240000,23.330000,21.412766,5370870
2018-09-21,23.480000,23.540001,23.360001,23.370001,21.449478,13729964
2018-09-24,23.330000,23.459999,23.110001,23.190001,21.284271,5298289
2018-09-25,23.180000,23.250000,23.010000,23.110001,21.210844,4425356
2018-09-26,23.100000,23.129999,22.889999,23.129999,21.229200,4376757
2018-09-27,22.980000,23.320000,22.840000,23.260000,21.348518,4104229
2018-09-28,23.190001,23.270000,22.959999,23.190001,21.284271,4851394
2018-10-01,23.330000,23.330000,22.969999,23.059999,21.164953,5023033
2018-10-02,22.910000,22.959999,22.620001,22.790001,20.917143,6949221
2018-10-03,22.879999,23.070000,22.870001,22.990000,21.100706,4340279
2018-10-04,22.799999,22.870001,22.670000,22.799999,20.926319,4591298
2018-10-05,22.730000,22.750000,22.500000,22.520000,20.669331,4560065
2018-10-08,22.420000,22.480000,22.180000,22.219999,20.393984,5090552
2018-10-09,22.250000,22.420000,22.040001,22.240000,20.412340,3595840
2018-10-10,22.230000,22.230000,21.570000,21.600000,19.824934,8857101
2018-10-11,21.270000,21.370001,21.010000,21.170000,19.430273,11103322
2018-10-12,21.379999,21.430000,21.090000,21.100000,19.366024,5603004
2018-10-15,20.990000,21.020000,20.660000,20.940001,19.219173,6158788
2018-10-16,20.900000,21.260000,20.820000,21.250000,19.503698,4947656
2018-10-17,21.299999,21.340000,21.080000,21.170000,19.430273,4339068
2018-10-18,21.309999,21.440001,21.139999,21.160000,19.421093,7409065
2018-10-19,21.240000,21.280001,20.820000,20.990000,19.265064,8400125
2018-10-22,21.120001,21.270000,20.860001,20.930000,19.209995,3929134
2018-10-23,20.700001,20.700001,20.430000,20.580000,18.888758,9305984
2018-10-24,20.600000,20.660000,20.129999,20.270000,18.604233,10929428
2018-10-25,19.500000,20.090000,19.290001,20.080000,18.429848,12216940
2018-10-26,19.700001,19.700001,19.075001,19.520000,17.915867,14298866
2018-10-29,19.575001,19.945000,19.434999,19.635000,18.021418,9106233
2018-10-30,19.690001,19.790001,19.434999,19.785000,18.159090,8750115
2018-10-31,20.080000,20.430000,20.040001,20.299999,18.631767,8789551
2018-11-01,20.299999,20.490000,20.160000,20.379999,18.705193,5656558
2018-11-02,20.660000,20.850000,20.590000,20.590000,18.897936,6997943
2018-11-05,20.570000,20.570000,20.340000,20.440001,18.760263,4742376
2018-11-06,20.530001,20.580000,20.379999,20.510000,18.824511,4574924
