Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,195.399994,199.600006,192.800003,196.899994,191.821747,663009
2017-05-11,197.600006,199.699997,196.800003,198.399994,193.283081,659034
2017-05-12,199.500000,200.500000,197.800003,199.399994,194.257278,441768
2017-05-15,199.899994,200.199997,196.300003,199.800003,194.646973,387792
2017-05-16,199.000000,200.399994,196.600006,198.100006,192.990829,477304
2017-05-17,197.199997,198.399994,193.199997,193.699997,188.704300,499193
2017-05-18,191.100006,193.800003,191.000000,193.800003,188.801727,441666
2017-05-19,194.699997,198.199997,194.300003,197.800003,192.698563,583975
2017-05-22,199.000000,199.699997,197.500000,199.100006,193.965027,325371
2017-05-23,199.100006,201.199997,198.600006,201.000000,195.816025,375500
2017-05-24,200.500000,202.600006,199.600006,201.600006,196.400543,376458
2017-05-26,201.699997,206.199997,201.300003,205.399994,200.102539,505806
2017-05-29,204.899994,206.899994,204.300003,204.899994,199.615433,379626
2017-05-30,204.699997,205.000000,201.300003,203.300003,198.056702,589437
2017-05-31,203.199997,203.500000,200.600006,200.600006,195.426346,610789
2017-06-01,201.100006,203.000000,199.899994,200.600006,195.426346,393647
2017-06-02,202.199997,207.199997,201.699997,206.699997,201.369003,438434
2017-06-06,206.500000,206.500000,201.600006,201.800003,196.595398,394303
2017-06-07,201.699997,202.300003,199.699997,200.100006,194.939240,331126
2017-06-08,200.399994,201.500000,198.800003,199.300003,194.159851,225207
2017-06-09,199.699997,203.300003,199.600006,203.199997,197.959290,305791
2017-06-12,202.199997,202.300003,196.699997,197.300003,192.211456,335784
2017-06-13,198.000000,201.100006,197.199997,198.100006,192.990829,383818
2017-06-14,198.100006,207.000000,189.800003,200.199997,195.036652,686035
2017-06-15,200.100006,200.300003,197.699997,198.199997,193.088226,384937
2017-06-16,199.699997,203.800003,199.500000,202.600006,197.374756,690095
2017-06-19,204.100006,205.300003,202.800003,204.699997,199.420593,254265
2017-06-20,206.300003,207.800003,204.199997,204.199997,198.933487,555274
2017-06-21,203.600006,206.800003,202.699997,206.300003,200.979324,292853
2017-06-22,207.000000,208.199997,206.199997,207.600006,202.245819,270204
2017-06-23,207.500000,209.500000,207.100006,208.600006,203.220016,294072
2017-06-26,209.300003,209.399994,207.899994,208.199997,202.830338,201902
2017-06-27,208.199997,208.800003,207.100006,207.600006,202.245819,235059
2017-06-28,207.000000,207.899994,203.800003,207.500000,202.148392,259186
2017-06-29,207.300003,208.300003,203.600006,204.699997,199.420593,267837
2017-06-30,205.000000,207.800003,203.300003,207.300003,201.953552,459297
2017-07-03,207.300003,214.199997,206.899994,213.100006,207.603958,476178
2017-07-04,213.600006,215.399994,212.500000,212.600006,207.116867,293283
2017-07-05,212.399994,214.899994,212.100006,214.500000,208.967850,229575
2017-07-06,214.800003,214.800003,208.199997,210.399994,204.973587,383515
2017-07-07,209.800003,211.000000,208.000000,211.000000,205.558105,245085
2017-07-10,212.000000,212.000000,209.100006,209.800003,204.389069,216806
2017-07-11,210.000000,211.300003,208.399994,210.300003,204.876175,261397
2017-07-12,210.500000,215.100006,210.300003,215.000000,209.454956,239884
2017-07-13,214.100006,214.500000,211.600006,212.199997,206.727158,239910
2017-07-14,212.800003,215.199997,211.300003,214.500000,208.967850,170018
2017-07-17,213.899994,216.300003,213.000000,215.899994,210.331726,204442
2017-07-18,214.899994,216.699997,213.300003,214.399994,208.870422,230075
2017-07-19,218.399994,219.100006,217.000000,217.500000,211.890488,316248
2017-07-20,218.800003,221.399994,215.699997,216.699997,211.111115,345971
2017-07-21,218.500000,220.500000,213.800003,214.899994,209.357529,357808
2017-07-24,215.199997,215.800003,213.100006,213.100006,207.603958,286653
2017-07-25,213.800003,215.899994,212.899994,214.600006,209.065262,449722
2017-07-26,222.000000,233.699997,221.000000,231.100006,225.139725,997968
2017-07-27,235.000000,236.300003,231.800003,233.100006,227.088150,464345
2017-07-28,232.000000,233.699997,229.100006,231.399994,225.431976,356228
2017-07-31,232.399994,233.199997,229.800003,230.000000,224.068085,286769
2017-08-02,231.800003,234.399994,231.000000,232.600006,226.601028,404669
2017-08-03,232.699997,233.300003,230.300003,230.300003,224.360352,353549
2017-08-04,230.199997,230.699997,227.899994,228.500000,222.606766,379226
2017-08-07,229.300003,230.199997,227.399994,228.199997,222.314499,253793
2017-08-08,228.699997,229.300003,226.100006,227.199997,221.340286,303325
2017-08-09,224.600006,226.500000,223.800003,224.899994,219.099609,320954
2017-08-10,224.899994,225.500000,222.199997,223.000000,217.248611,303844
2017-08-11,220.800003,222.600006,218.300003,222.300003,216.566666,259245
2017-08-14,224.300003,226.199997,222.199997,224.800003,219.002197,223580
2017-08-15,226.899994,229.600006,225.899994,224.800003,219.002197,347119
2017-08-16,230.399994,233.100006,230.199997,232.199997,226.211334,419820
2017-08-17,231.800003,234.800003,231.500000,232.199997,226.211334,259080
2017-08-18,232.000000,232.000000,227.800003,229.100006,223.191315,262943
2017-08-21,228.699997,230.899994,228.300003,230.199997,224.262924,196917
2017-08-22,232.000000,235.100006,231.699997,234.399994,228.354599,218343
2017-08-23,235.000000,235.000000,232.500000,233.699997,227.672668,244667
2017-08-24,235.800003,238.399994,234.699997,236.500000,230.400436,436785
2017-08-25,238.600006,239.899994,235.300003,237.800003,231.666931,345437
2017-08-28,236.699997,238.100006,235.600006,237.800003,231.666931,250897
2017-08-29,236.100006,238.800003,235.899994,237.100006,230.984985,305309
2017-08-30,239.199997,243.000000,239.100006,242.000000,235.758591,352527
2017-08-31,243.300003,244.199997,242.000000,242.800003,236.537964,353312
2017-09-01,244.399994,245.600006,243.000000,244.500000,238.194107,272755
2017-09-04,242.300003,243.300003,241.600006,243.100006,236.830231,218862
2017-09-05,243.800003,244.600006,243.100006,244.000000,237.707016,180256
2017-09-06,243.800003,243.899994,241.399994,242.500000,236.245697,311704
2017-09-07,243.300003,246.000000,242.699997,246.000000,239.655426,216959
2017-09-08,245.600006,248.300003,245.199997,247.899994,241.506409,193164
2017-09-11,249.600006,253.100006,249.100006,251.699997,245.208420,327538
2017-09-12,252.899994,253.300003,250.899994,252.199997,245.695526,315088
2017-09-13,252.000000,254.199997,250.800003,254.000000,247.449097,321546
2017-09-14,252.699997,253.800003,251.199997,252.199997,245.695526,314177
2017-09-15,251.600006,252.899994,250.000000,252.899994,246.377457,751105
2017-09-18,253.300003,254.399994,251.899994,252.100006,245.598129,275145
2017-09-19,252.699997,256.700012,252.300003,256.700012,250.079483,381160
2017-09-20,257.000000,258.299988,255.600006,256.399994,249.787201,245510
2017-09-21,256.100006,258.200012,255.000000,258.200012,251.540802,326421
2017-09-22,258.000000,258.100006,255.300003,255.600006,249.007843,268891
2017-09-25,255.699997,257.799988,254.699997,255.899994,249.300095,240844
2017-09-26,255.300003,255.800003,251.500000,251.500000,245.013580,274450
2017-09-27,251.500000,251.899994,242.199997,247.899994,241.506409,991588
2017-09-28,247.399994,251.600006,246.500000,250.899994,244.429047,447119
2017-09-29,250.600006,254.100006,250.000000,254.000000,247.449097,318261
2017-10-02,254.600006,258.600006,254.100006,257.799988,251.151077,406135
2017-10-03,258.100006,258.399994,256.700012,257.899994,251.248520,240831
2017-10-04,258.000000,262.899994,257.399994,262.100006,255.340210,320549
2017-10-05,261.700012,262.600006,258.700012,259.299988,252.612396,204478
2017-10-06,260.799988,260.799988,257.000000,259.399994,252.709824,314748
2017-10-09,260.000000,261.299988,259.500000,260.299988,253.586594,186020
2017-10-10,259.600006,262.100006,259.100006,261.100006,254.366013,242777
2017-10-11,262.600006,265.600006,261.299988,265.299988,258.457672,388255
2017-10-12,266.100006,269.299988,265.299988,268.700012,261.769989,341074
2017-10-13,268.500000,268.799988,265.399994,268.299988,261.380280,351164
2017-10-16,268.299988,269.500000,263.899994,264.600006,257.775726,378392
2017-10-17,263.899994,264.299988,260.700012,261.000000,254.268555,349514
2017-10-18,260.899994,263.000000,259.200012,259.899994,253.196930,231883
2017-10-19,259.100006,259.500000,254.300003,256.000000,249.397522,361933
2017-10-20,256.899994,257.500000,255.600006,256.399994,249.787201,240491
2017-10-23,257.000000,260.100006,256.500000,258.500000,251.833023,346219
2017-10-24,259.000000,260.799988,258.299988,258.899994,252.222717,324976
2017-10-25,259.799988,259.799988,255.800003,256.000000,249.397522,293121
2017-10-26,256.700012,264.000000,256.100006,264.000000,257.191193,542167
2017-10-27,264.600006,269.700012,264.500000,267.100006,260.211243,489402
2017-10-30,267.000000,267.000000,265.000000,265.200012,258.360260,198849
2017-10-31,264.500000,266.299988,264.000000,265.000000,258.165405,322233
2017-11-01,265.799988,266.700012,264.600006,264.600006,257.775726,243522
2017-11-02,263.799988,266.600006,262.299988,266.500000,259.626709,250345
2017-11-03,265.899994,268.200012,265.399994,268.200012,261.282867,243977
2017-11-06,268.000000,270.799988,267.000000,267.000000,260.113831,180437
2017-11-07,267.700012,267.899994,265.500000,266.200012,259.334473,220233
2017-11-08,266.000000,268.600006,265.500000,266.500000,259.626709,245942
2017-11-09,267.500000,267.600006,258.200012,258.399994,251.735596,293764
2017-11-10,258.500000,260.100006,257.200012,258.000000,251.345932,318345
2017-11-13,258.000000,258.299988,252.100006,256.600006,249.982056,417828
2017-11-14,256.700012,258.899994,255.500000,257.100006,250.469162,250316
2017-11-15,256.200012,256.399994,251.600006,254.899994,248.325882,335842
2017-11-16,254.600006,261.799988,254.199997,260.500000,253.781479,288422
2017-11-17,259.500000,260.200012,258.200012,259.899994,253.196930,272454
2017-11-20,260.000000,262.600006,259.100006,262.600006,255.827332,188782
2017-11-21,262.899994,265.100006,260.299988,264.899994,258.067963,221714
2017-11-22,264.500000,265.000000,261.799988,261.799988,255.047943,199255
2017-11-23,261.200012,263.700012,258.799988,260.100006,253.391785,148010
2017-11-24,259.799988,260.299988,257.799988,258.899994,252.222717,168933
2017-11-27,258.399994,259.899994,257.600006,257.899994,251.248520,158537
2017-11-28,258.299988,260.100006,256.600006,257.799988,251.151077,212566
2017-11-29,258.200012,259.399994,254.500000,254.600006,248.033646,200761
2017-11-30,254.600006,257.399994,253.100006,257.100006,250.469162,351401
2017-12-01,257.100006,259.299988,254.399994,255.800003,249.202682,251148
2017-12-04,257.000000,258.500000,251.899994,252.600006,246.085205,281071
2017-12-05,252.399994,253.800003,248.300003,253.300003,246.767151,259082
2017-12-06,251.199997,253.500000,249.500000,252.699997,246.182617,174850
2017-12-07,253.199997,254.699997,250.500000,250.800003,244.331635,459579
2017-12-08,252.199997,257.799988,251.899994,257.100006,250.469162,308002
2017-12-11,257.899994,259.100006,256.000000,257.100006,250.469162,247745
2017-12-12,257.600006,264.100006,257.399994,263.500000,256.704071,318346
2017-12-13,263.700012,266.200012,260.200012,265.899994,259.042206,352468
2017-12-14,265.100006,266.899994,263.799988,264.700012,257.873169,264143
2017-12-15,265.700012,265.899994,259.899994,259.899994,253.196930,663613
2017-12-18,261.500000,268.299988,261.500000,267.200012,260.308685,341348
2017-12-19,266.399994,269.000000,261.899994,262.600006,255.827332,358295
2017-12-20,262.100006,262.899994,258.000000,258.200012,251.540802,332788
2017-12-21,258.500000,264.100006,258.000000,262.299988,255.535034,247565
2017-12-22,262.700012,263.299988,260.299988,261.700012,254.950516,113756
2017-12-27,261.299988,264.000000,261.299988,263.399994,256.606659,93898
2017-12-28,262.500000,264.399994,262.200012,262.700012,255.924759,95961
2017-12-29,263.000000,265.399994,262.100006,263.299988,256.509216,173724
2018-01-03,265.000000,272.200012,264.299988,269.799988,262.841583,626019
2018-01-04,270.799988,272.500000,267.799988,269.000000,262.062225,378903
2018-01-05,270.299988,271.500000,268.700012,270.899994,263.913239,238454
2018-01-08,272.299988,272.899994,270.100006,270.200012,263.231323,217009
2018-01-09,270.100006,271.700012,269.700012,271.000000,264.010651,269377
2018-01-10,270.500000,270.899994,264.799988,266.500000,259.626709,380409
2018-01-11,267.000000,267.399994,263.799988,264.299988,257.483429,311897
2018-01-12,265.299988,268.000000,263.899994,264.500000,257.678314,325917
2018-01-15,265.200012,265.299988,264.100006,264.399994,257.580841,242227
2018-01-16,265.000000,269.700012,264.600006,267.399994,260.503510,283290
2018-01-17,267.700012,271.799988,266.600006,269.799988,262.841583,350562
2018-01-18,271.600006,271.799988,264.600006,265.299988,258.457672,352017
2018-01-19,262.700012,270.799988,262.700012,270.200012,263.231323,480807
2018-01-22,271.200012,272.700012,270.399994,271.000000,264.010651,218254
2018-01-23,271.399994,272.600006,266.500000,269.299988,262.354492,305381
2018-01-24,270.000000,270.200012,266.899994,268.000000,261.088043,200218
2018-01-25,267.000000,269.000000,264.299988,267.500000,260.600952,400950
2018-01-26,268.500000,272.399994,266.899994,270.600006,263.620972,307075
2018-01-29,271.600006,272.899994,270.299988,270.299988,263.328705,233024
2018-01-30,273.100006,278.399994,271.200012,275.100006,268.004913,589237
2018-01-31,260.000000,268.500000,247.500000,258.899994,252.222717,1676068
2018-02-01,262.000000,263.899994,252.000000,252.000000,245.500687,813740
2018-02-02,251.500000,252.399994,248.600006,251.600006,245.111008,666531
2018-02-05,249.000000,250.500000,244.500000,247.800003,241.409012,532532
2018-02-06,236.699997,243.399994,231.000000,240.000000,233.810181,780852
2018-02-07,242.000000,243.300003,235.600006,239.899994,233.712753,689711
2018-02-08,238.399994,238.600006,229.699997,229.699997,223.775818,581618
2018-02-09,225.300003,227.600006,222.100006,223.800003,218.027985,875753
2018-02-12,229.600006,231.899994,228.600006,230.399994,224.457764,491821
2018-02-13,230.100006,230.500000,227.199997,229.199997,223.288712,457657
2018-02-14,231.800003,237.500000,229.899994,237.500000,231.374664,619439
2018-02-15,239.300003,243.500000,237.000000,242.699997,236.440536,647520
2018-02-16,245.600006,246.600006,244.000000,246.399994,240.045105,510178
2018-02-19,246.899994,247.199997,241.600006,242.399994,236.148270,322012
2018-02-20,242.199997,247.500000,242.199997,246.899994,240.532211,373956
2018-02-21,247.399994,248.000000,243.000000,246.000000,239.655426,448064
2018-02-22,245.100006,245.300003,240.800003,245.000000,238.681229,356812
2018-02-23,244.500000,244.600006,238.300003,240.399994,234.199860,349690
2018-02-26,240.500000,245.800003,239.399994,245.800003,239.460587,325840
2018-02-27,245.800003,246.000000,240.300003,242.699997,236.440536,367926
2018-02-28,241.000000,242.600006,240.699997,240.800003,234.589554,333279
2018-03-01,239.699997,240.300003,226.800003,232.800003,226.795883,790202
2018-03-02,229.500000,231.600006,228.199997,230.500000,224.555191,413906
2018-03-05,230.500000,233.600006,229.699997,233.100006,227.088150,393492
2018-03-06,235.699997,236.600006,233.300003,233.699997,227.672668,269447
2018-03-07,233.199997,233.199997,228.100006,231.399994,225.431976,449344
2018-03-08,232.000000,236.000000,231.300003,234.500000,228.452026,418546
2018-03-09,235.699997,236.500000,234.100006,235.699997,229.621078,299770
2018-03-12,235.899994,236.600006,234.399994,235.899994,229.815918,215754
2018-03-13,234.800003,235.199997,228.899994,230.000000,224.068085,369191
2018-03-14,229.899994,232.300003,229.100006,231.699997,225.724243,403758
2018-03-15,233.100006,236.500000,231.500000,235.300003,229.231400,338367
2018-03-16,235.300003,239.800003,234.699997,238.399994,232.251434,671696
2018-03-19,239.800003,240.000000,234.699997,235.399994,229.328812,291333
2018-03-20,235.699997,237.100006,233.000000,236.300003,230.205597,232174
2018-03-21,237.100006,237.600006,233.399994,235.000000,228.939133,280893
2018-03-22,233.699997,233.699997,226.800003,228.100006,222.217087,369700
2018-03-23,226.300003,228.100006,224.000000,227.100006,221.242874,468796
2018-03-26,227.800003,228.899994,222.399994,223.300003,217.540894,339213
2018-03-27,228.000000,230.399994,225.500000,226.399994,220.560928,352529
2018-03-28,224.000000,227.100006,221.500000,227.100006,221.242874,389354
2018-03-29,227.899994,227.899994,223.699997,225.199997,219.391876,324786
2018-04-03,222.399994,222.399994,219.199997,220.800003,215.105362,415563
2018-04-04,222.000000,222.000000,218.000000,219.800003,214.131165,420495
2018-04-05,223.100006,230.300003,222.300003,229.199997,223.288712,534597
2018-04-06,228.300003,229.100006,226.899994,227.800003,221.924820,274734
2018-04-09,228.100006,230.600006,226.500000,227.300003,221.437729,256341
2018-04-10,229.500000,231.699997,228.899994,230.000000,224.068085,308348
2018-04-11,229.100006,229.800003,224.600006,225.199997,219.391876,303679
2018-04-12,225.699997,234.699997,224.600006,233.500000,227.477829,449166
2018-04-13,233.500000,234.300003,231.800003,234.300003,228.257172,326065
2018-04-16,235.100006,237.300003,234.199997,235.199997,229.133972,360430
2018-04-17,236.899994,243.000000,236.399994,241.500000,235.271484,530975
2018-04-18,242.000000,242.600006,239.899994,241.000000,234.784378,317459
2018-04-19,241.399994,245.800003,240.399994,245.300003,238.973495,411059
2018-04-20,245.800003,245.800003,243.600006,245.000000,238.681229,402003
2018-04-23,245.000000,245.300003,243.399994,244.699997,238.388962,280833
2018-04-24,245.399994,246.500000,243.100006,244.300003,237.999283,325909
2018-04-25,243.000000,243.300003,237.399994,239.000000,232.835968,536166
2018-04-26,239.100006,244.500000,238.300003,244.000000,237.707016,327668
2018-04-27,244.000000,245.699997,242.699997,244.000000,237.707016,188671
2018-04-30,244.699997,246.199997,244.000000,244.199997,237.901840,271888
2018-05-02,243.699997,248.399994,243.699997,246.800003,240.434799,332450
2018-05-03,246.500000,247.199997,243.600006,243.600006,237.317337,296774
2018-05-04,247.000000,258.399994,246.800003,256.200012,249.592377,842991
2018-05-07,260.000000,266.799988,259.000000,265.700012,261.655914,636912
2018-05-08,262.700012,263.000000,259.299988,261.700012,257.716797,397850
2018-05-09,260.600006,263.200012,259.500000,263.200012,259.193970,328552
2018-05-11,263.200012,266.600006,262.700012,265.899994,261.852875,334689
2018-05-14,267.000000,267.799988,264.299988,266.299988,262.246765,312236
2018-05-15,266.299988,267.100006,263.000000,264.000000,259.981781,289433
2018-05-16,262.299988,264.200012,262.100006,262.899994,258.898529,257694
2018-05-17,263.100006,264.500000,262.899994,263.700012,259.686340,157504
2018-05-18,263.700012,267.700012,262.899994,267.000000,262.936127,326856
2018-05-22,268.000000,273.200012,267.600006,271.600006,267.466125,517609
2018-05-23,270.399994,270.700012,265.100006,267.600006,263.527008,344001
2018-05-24,268.799988,272.399994,265.799988,267.600006,263.527008,251781
2018-05-25,268.600006,270.200012,267.000000,269.100006,265.004150,263910
2018-05-28,270.000000,272.100006,270.000000,271.399994,267.269165,213174
2018-05-29,269.500000,269.500000,265.200012,268.100006,264.019379,299826
2018-05-30,268.799988,269.399994,266.500000,267.600006,263.527008,304227
2018-05-31,269.000000,269.899994,262.899994,263.700012,259.686340,464537
2018-06-01,267.700012,268.200012,265.200012,266.500000,262.443726,255824
2018-06-04,268.299988,269.799988,266.899994,268.399994,264.314789,236798
2018-06-05,267.399994,269.200012,266.200012,266.299988,262.246765,258527
2018-06-06,266.200012,269.500000,265.000000,267.200012,263.133087,256097
2018-06-07,269.000000,271.399994,266.600006,266.899994,262.837646,365181
2018-06-08,265.600006,269.000000,263.200012,268.000000,263.920898,285510
2018-06-11,269.000000,272.899994,268.600006,272.899994,268.746307,258667
2018-06-12,273.299988,274.200012,269.399994,272.899994,268.746307,197412
2018-06-13,271.000000,273.299988,270.700012,272.000000,267.860046,193182
2018-06-14,269.899994,275.000000,269.600006,275.000000,270.814362,345487
2018-06-15,275.000000,275.799988,272.200012,272.200012,268.057007,404775
2018-06-18,271.100006,272.000000,268.200012,270.000000,265.890472,213094
2018-06-19,267.100006,267.500000,264.600006,266.200012,262.148315,269632
2018-06-20,267.399994,271.399994,267.100006,270.700012,266.579834,302982
2018-06-21,272.000000,273.299988,268.700012,269.500000,265.398071,256239
2018-06-22,269.600006,272.600006,268.700012,272.600006,268.450867,219186
2018-06-25,270.000000,271.399994,263.100006,263.399994,259.390900,272358
2018-06-26,264.000000,264.500000,260.899994,262.600006,258.603119,325591
2018-06-27,261.799988,265.299988,258.399994,263.200012,259.193970,348308
2018-06-28,261.700012,264.500000,258.100006,260.200012,256.239624,269056
2018-06-29,263.200012,265.299988,261.799988,263.500000,259.489380,406571
2018-07-02,260.799988,262.200012,259.600006,260.700012,256.732025,228968
2018-07-03,262.700012,266.299988,262.600006,265.000000,260.966553,287699
2018-07-04,263.899994,265.600006,263.500000,265.500000,261.458954,126510
2018-07-05,266.200012,269.399994,265.299988,267.600006,263.527008,253039
2018-07-06,268.399994,270.000000,267.500000,270.000000,265.890472,194682
2018-07-09,269.799988,276.399994,269.600006,275.899994,271.700653,248679
2018-07-10,276.000000,283.200012,274.899994,282.799988,278.495605,454597
2018-07-11,281.000000,282.299988,279.500000,281.799988,277.510834,266130
2018-07-12,282.600006,285.299988,281.799988,285.299988,280.957581,245905
2018-07-13,285.600006,290.000000,285.500000,288.899994,284.502777,274190
2018-07-16,288.399994,290.700012,287.600006,288.399994,284.010406,219080
2018-07-17,288.000000,288.299988,286.399994,288.000000,283.616486,209627
2018-07-18,288.799988,289.500000,286.000000,287.799988,283.419525,216158
2018-07-19,287.000000,287.500000,283.899994,284.799988,280.465179,254040
2018-07-20,286.299988,286.799988,282.899994,285.200012,280.859131,306352
2018-07-23,285.299988,286.100006,283.100006,285.100006,280.760651,155219
2018-07-24,284.700012,286.100006,283.399994,284.100006,279.775848,296838
2018-07-25,295.000000,305.000000,294.200012,302.899994,298.289703,769585
2018-07-26,304.299988,308.000000,301.799988,307.299988,302.622711,443747
2018-07-27,309.399994,309.600006,304.500000,307.799988,303.115112,321557
2018-07-30,306.899994,308.600006,305.500000,307.100006,302.425781,291362
2018-07-31,306.600006,308.100006,302.799988,305.299988,300.653137,273838
2018-08-02,305.399994,308.799988,304.399994,307.500000,302.819702,340810
2018-08-03,308.700012,309.299988,306.200012,309.299988,304.592285,229358
2018-08-06,309.200012,311.899994,308.299988,310.600006,305.872498,218151
2018-08-07,311.399994,314.899994,309.600006,314.100006,309.319244,217743
2018-08-08,312.899994,316.299988,311.100006,315.100006,310.304016,269911
2018-08-09,313.899994,318.600006,313.700012,318.500000,313.652283,295799
2018-08-10,317.000000,320.799988,316.399994,319.700012,314.834015,434807
2018-08-13,318.000000,321.000000,316.200012,319.000000,314.144653,329859
2018-08-14,320.000000,320.500000,313.299988,315.799988,310.993347,314185
2018-08-15,315.000000,315.399994,310.200012,311.600006,306.857300,295183
2018-08-16,314.200012,314.200012,310.100006,311.500000,306.758820,306432
2018-08-17,313.200012,313.200012,309.899994,310.500000,305.774017,275301
2018-08-20,312.000000,314.600006,311.399994,312.700012,307.940552,186063
2018-08-21,312.500000,314.000000,310.799988,313.100006,308.334473,223057
2018-08-22,312.000000,315.000000,308.899994,314.799988,310.008545,303819
2018-08-23,314.200012,316.200012,312.500000,313.200012,308.432953,197708
2018-08-24,312.700012,314.700012,312.200012,313.899994,309.122284,150255
2018-08-27,314.500000,317.000000,314.000000,315.600006,310.796417,188658
2018-08-28,315.500000,316.200012,313.299988,314.600006,309.811615,183862
2018-08-29,315.100006,317.299988,314.600006,315.100006,310.304016,212984
2018-08-30,314.600006,315.000000,312.500000,313.899994,309.122284,171611
2018-08-31,314.200012,314.299988,310.700012,311.899994,307.152710,256473
2018-09-03,312.399994,314.200012,311.700012,313.500000,308.728363,128949
2018-09-04,314.500000,315.899994,309.700012,310.600006,305.872498,185438
2018-09-05,309.899994,311.200012,307.000000,307.000000,302.327301,190938
2018-09-06,306.600006,309.299988,304.899994,305.100006,300.456207,172565
2018-09-07,304.799988,309.899994,304.500000,309.799988,305.084656,210174
2018-09-10,309.700012,311.399994,307.299988,309.799988,305.084656,190983
2018-09-11,309.500000,312.700012,309.299988,312.299988,307.546631,178015
2018-09-12,313.100006,315.899994,312.799988,315.299988,310.500946,233644
2018-09-13,315.500000,316.799988,313.899994,315.799988,310.993347,216124
2018-09-14,316.399994,317.399994,315.299988,316.299988,311.485748,206377
2018-09-17,315.000000,316.299988,313.899994,316.299988,311.485748,269836
2018-09-18,315.700012,317.899994,314.899994,317.899994,313.061401,220174
2018-09-19,321.100006,328.299988,320.200012,320.899994,316.015717,332404
2018-09-20,322.100006,322.600006,317.799988,318.700012,313.849243,260838
2018-09-21,320.299988,323.100006,312.399994,312.799988,308.039001,826632
2018-09-24,313.399994,313.799988,309.299988,311.200012,306.463379,271198
2018-09-25,311.600006,328.000000,308.399994,327.000000,322.022888,530158
2018-09-26,326.000000,337.799988,325.399994,336.200012,331.082886,533555
2018-09-27,333.299988,340.000000,333.299988,338.299988,333.150879,331779
2018-09-28,339.000000,339.299988,334.200012,335.000000,329.901123,326602
2018-10-01,336.000000,342.000000,335.700012,339.100006,333.938721,381337
2018-10-02,337.000000,338.899994,334.899994,336.500000,331.378296,308022
2018-10-03,336.899994,339.000000,335.899994,337.600006,332.461548,182081
2018-10-04,337.000000,337.000000,328.299988,329.399994,324.386353,283671
2018-10-05,328.600006,330.899994,325.600006,325.600006,320.644196,237705
2018-10-08,324.000000,324.000000,317.500000,320.899994,316.015717,387710
2018-10-09,320.200012,320.799988,310.700012,317.200012,312.372070,296247
2018-10-10,317.600006,318.000000,308.600006,309.000000,304.296875,443870
2018-10-11,306.500000,309.799988,300.100006,308.600006,303.902954,736794
2018-10-12,313.700012,316.399994,310.600006,312.600006,307.842072,422019
2018-10-15,312.600006,312.600006,305.000000,310.700012,305.970978,380975
2018-10-16,311.200012,322.799988,309.500000,322.000000,317.098999,384032
2018-10-17,322.500000,329.799988,322.500000,326.600006,321.628998,367540
2018-10-18,326.700012,330.600006,324.799988,328.700012,323.697021,283959
2018-10-19,327.500000,334.200012,324.000000,325.399994,320.447235,411288
2018-10-22,325.799988,326.399994,315.899994,316.500000,311.682709,397258
2018-10-23,311.500000,311.500000,301.700012,305.399994,300.751648,461980
2018-10-24,306.600006,317.299988,306.000000,309.500000,304.789276,343792
2018-10-25,302.000000,307.299988,291.000000,300.799988,296.221649,698380
2018-10-26,297.399994,305.700012,295.600006,303.000000,298.388184,400087
2018-10-29,305.899994,309.799988,304.000000,304.899994,300.259247,253808
2018-10-30,308.000000,308.600006,303.000000,307.299988,302.622711,243544
2018-10-31,310.799988,319.799988,309.899994,316.700012,311.879669,370839
2018-11-01,317.700012,322.100006,316.600006,321.399994,316.508118,289184
2018-11-02,324.700012,329.399994,321.899994,323.000000,318.083771,235347
2018-11-05,322.899994,326.700012,320.200012,324.600006,319.659424,173281
2018-11-06,326.399994,327.100006,323.299988,325.000000,320.053314,183909
2018-11-07,325.100006,330.799988,325.100006,330.200012,325.174194,231950
2018-11-08,331.000000,332.100006,327.200012,329.700012,324.681793,190032
2018-11-09,328.399994,331.299988,325.899994,327.299988,322.318329,181533
2018-11-12,330.399994,330.700012,315.299988,315.299988,310.500946,332839
2018-11-13,317.299988,319.600006,310.100006,312.299988,307.546631,263206
2018-11-14,309.799988,312.299988,305.799988,306.799988,302.130341,270563
2018-11-15,306.500000,307.899994,299.799988,302.399994,297.797302,326343
2018-11-16,305.399994,308.000000,302.000000,305.100006,300.456207,248921
2018-11-19,306.299988,307.500000,299.100006,299.799988,295.236877,254171
2018-11-20,298.600006,300.500000,291.399994,295.799988,291.297729,359222
2018-11-21,297.799988,300.000000,294.899994,299.600006,295.039948,201067
2018-11-22,299.000000,303.399994,298.200012,300.600006,296.024719,153935
2018-11-23,299.100006,303.299988,297.899994,303.000000,298.388184,152815
2018-11-26,304.799988,307.000000,301.000000,303.600006,298.979065,214908
2018-11-27,304.299988,306.299988,301.899994,304.200012,299.569946,210527
2018-11-28,303.000000,305.700012,302.600006,304.000000,299.372986,173201
2018-11-29,305.600006,319.299988,305.200012,319.100006,314.243134,420552
2018-11-30,319.899994,324.299988,318.899994,322.899994,317.985291,338345
2018-12-03,330.200012,330.399994,327.600006,329.000000,323.992432,264017
2018-12-04,329.000000,333.200012,327.399994,328.600006,323.598541,275070
2018-12-05,323.100006,327.299988,322.100006,324.500000,319.560944,233765
2018-12-06,321.299988,322.000000,307.700012,308.100006,303.410583,446876
