Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,106.667000,107.333000,105.750000,107.333000,102.795540,364380
2017-05-05,106.750000,108.500000,106.750000,108.167000,103.594292,443760
2017-05-08,109.000000,109.917000,108.167000,109.167000,104.552010,604800
2017-05-09,109.333000,109.833000,107.917000,108.083000,103.513840,613200
2017-05-10,108.083000,108.083000,105.833000,107.250000,102.716049,864420
2017-05-11,106.417000,106.917000,104.583000,105.000000,100.561172,888840
2017-05-12,104.833000,105.417000,101.750000,102.500000,98.166847,5601420
2017-05-15,104.083000,104.250000,102.167000,104.250000,99.842873,1307580
2017-05-16,104.667000,105.167000,102.917000,105.000000,100.561172,1144440
2017-05-17,104.417000,105.250000,102.583000,102.667000,98.326790,744480
2017-05-18,102.500000,103.917000,102.083000,103.167000,98.805656,860460
2017-05-19,104.083000,105.750000,103.833000,105.417000,100.960541,658560
2017-05-22,103.083000,104.250000,100.667000,101.167000,96.890205,1339500
2017-05-23,101.667000,102.583000,100.833000,102.250000,97.927422,656460
2017-05-24,101.833000,103.250000,101.500000,103.250000,98.885147,593760
2017-05-26,103.500000,104.083000,102.583000,103.917000,99.523949,463980
2017-05-29,104.083000,104.083000,103.000000,103.167000,98.805656,289200
2017-05-30,103.083000,103.083000,102.167000,102.500000,98.166847,456720
2017-05-31,102.750000,104.750000,102.250000,104.000000,99.603447,1229820
2017-06-01,103.417000,105.833000,103.417000,104.833000,100.401222,544080
2017-06-02,105.667000,105.667000,104.083000,105.250000,100.800598,408420
2017-06-06,105.667000,105.750000,105.083000,105.667000,101.199966,492360
2017-06-07,105.167000,105.917000,104.750000,105.167000,100.721107,343500
2017-06-08,105.250000,105.583000,104.583000,104.583000,100.161797,338820
2017-06-09,104.667000,105.833000,104.667000,105.500000,101.040024,373560
2017-06-12,104.333000,105.083000,104.083000,104.417000,100.002815,314100
2017-06-13,104.833000,105.833000,104.333000,105.500000,101.040024,277500
2017-06-14,105.667000,107.083000,104.667000,104.667000,100.242241,406140
2017-06-15,104.667000,104.667000,103.583000,104.000000,99.603447,341160
2017-06-16,104.583000,106.250000,104.333000,106.250000,101.758324,802440
2017-06-19,106.917000,107.333000,106.250000,106.750000,102.237183,345060
2017-06-20,107.083000,107.250000,105.917000,106.000000,101.518898,458340
2017-06-21,106.083000,107.750000,105.417000,107.750000,103.194908,532380
2017-06-22,107.750000,107.833000,106.500000,106.667000,102.157692,411840
2017-06-23,106.667000,106.667000,106.000000,106.250000,101.758324,271680
2017-06-26,106.250000,106.333000,104.917000,105.167000,100.721107,373860
2017-06-27,105.250000,105.583000,103.917000,104.667000,100.242241,320820
2017-06-28,104.167000,104.167000,102.833000,103.250000,98.885147,540300
2017-06-29,104.083000,104.917000,102.083000,102.417000,98.087364,449220
2017-06-30,102.583000,103.250000,102.250000,102.667000,98.326790,397020
2017-07-03,103.167000,103.667000,102.667000,103.333000,98.964638,306660
2017-07-04,103.333000,103.333000,102.583000,102.917000,98.566231,262560
2017-07-05,102.833000,104.333000,102.333000,104.333000,99.922363,352560
2017-07-06,104.083000,104.167000,102.500000,103.417000,99.045090,417780
2017-07-07,103.417000,103.417000,102.667000,103.417000,99.045090,206880
2017-07-10,103.750000,104.500000,103.500000,103.833000,99.443497,266280
2017-07-11,104.333000,104.500000,102.833000,103.083000,98.725204,244080
2017-07-12,103.667000,106.333000,103.500000,106.333000,101.837814,424740
2017-07-13,106.583000,106.667000,105.833000,106.333000,101.837814,371040
2017-07-14,106.500000,107.667000,106.000000,107.667000,103.115417,354660
2017-07-17,107.500000,108.167000,107.167000,107.667000,103.115417,247080
2017-07-18,107.167000,108.333000,107.167000,107.500000,102.955482,288120
2017-07-19,108.083000,108.083000,107.500000,107.917000,103.354843,272820
2017-07-20,108.250000,108.750000,107.750000,108.417000,103.833717,421800
2017-07-21,108.833000,108.833000,107.167000,107.417000,102.875992,486420
2017-07-24,107.250000,108.167000,107.000000,107.667000,103.115417,327360
2017-07-25,108.167000,108.500000,107.667000,108.167000,103.594292,396600
2017-07-26,108.750000,109.750000,108.250000,109.417000,104.791443,296040
2017-07-27,109.500000,111.917000,109.417000,110.917000,106.228027,443940
2017-07-28,110.333000,111.750000,109.917000,110.833000,106.147583,328800
2017-07-31,110.667000,111.583000,110.500000,111.083000,106.387009,332100
2017-08-02,112.000000,112.000000,110.000000,110.583000,105.908142,419040
2017-08-03,111.167000,112.333000,110.583000,112.250000,107.504684,328680
2017-08-04,112.333000,112.333000,111.417000,112.167000,107.425186,261360
2017-08-07,112.167000,112.250000,111.000000,111.000000,106.307510,208920
2017-08-08,110.833000,111.750000,110.750000,111.167000,106.467461,190380
2017-08-09,110.417000,110.500000,109.333000,110.167000,105.509735,274980
2017-08-10,110.000000,110.500000,109.333000,109.333000,104.710991,303420
2017-08-11,108.583000,110.250000,108.000000,109.833000,105.189857,441720
2017-08-14,110.500000,111.917000,110.500000,111.917000,107.185753,225300
2017-08-15,111.417000,112.000000,110.667000,111.917000,107.185753,267600
2017-08-16,111.167000,112.000000,111.167000,111.917000,107.185753,214980
2017-08-17,111.667000,113.250000,111.417000,111.917000,107.185753,381000
2017-08-18,112.667000,112.667000,110.667000,110.667000,105.988594,438300
2017-08-21,110.667000,111.917000,110.667000,111.583000,106.865868,306060
2017-08-22,112.417000,113.000000,111.500000,111.667000,106.946320,288180
2017-08-23,111.500000,112.500000,111.333000,112.250000,107.504684,255240
2017-08-24,112.750000,112.917000,112.000000,112.500000,107.744110,229800
2017-08-25,112.833000,112.833000,111.667000,111.667000,106.946320,172440
2017-08-28,111.417000,111.417000,110.583000,110.917000,106.228027,148320
2017-08-29,110.750000,111.417000,109.917000,110.917000,106.228027,334680
2017-08-30,111.667000,112.167000,110.750000,112.000000,107.265236,221820
2017-08-31,111.917000,113.417000,111.917000,113.333000,108.541893,421020
2017-09-01,114.917000,115.000000,113.500000,114.583000,109.739052,363180
2017-09-04,114.000000,114.500000,113.417000,114.500000,109.659561,188400
2017-09-05,114.167000,114.833000,113.333000,113.333000,108.541893,313320
2017-09-06,112.667000,113.833000,112.583000,113.333000,108.541893,252540
2017-09-07,113.917000,115.750000,113.750000,115.750000,110.856712,354360
2017-09-08,115.167000,115.667000,114.917000,115.583000,110.696777,152160
2017-09-11,116.083000,118.000000,116.083000,117.500000,112.532738,301920
2017-09-12,118.333000,119.250000,117.917000,118.333000,113.330528,277200
2017-09-13,119.000000,119.000000,118.000000,118.333000,113.330528,362340
2017-09-14,118.583000,118.667000,118.000000,118.333000,113.330528,417600
2017-09-15,118.333000,119.250000,118.000000,118.750000,113.729889,954300
2017-09-18,119.250000,120.667000,119.250000,119.667000,114.608124,287520
2017-09-19,119.167000,120.250000,119.167000,120.083000,115.006531,311700
2017-09-20,120.250000,121.083000,119.333000,120.083000,115.006531,392400
2017-09-21,120.333000,121.000000,119.667000,120.417000,115.326424,498060
2017-09-22,120.750000,121.917000,120.417000,121.917000,116.763008,317160
2017-09-25,121.833000,122.667000,120.917000,121.000000,115.884773,304260
2017-09-26,120.917000,121.167000,120.000000,120.083000,115.006531,256620
2017-09-27,120.500000,120.500000,119.000000,119.583000,114.527679,299400
2017-09-28,119.250000,120.750000,119.250000,120.167000,115.086983,478140
2017-09-29,120.000000,120.083000,119.417000,120.083000,115.006531,526260
2017-10-02,120.083000,121.500000,120.000000,121.500000,116.363632,311040
2017-10-03,122.167000,122.500000,121.750000,122.500000,117.321358,211320
2017-10-04,122.583000,123.333000,122.417000,122.917000,117.720734,228420
2017-10-05,121.500000,122.333000,121.333000,121.333000,116.203697,421980
2017-10-06,121.417000,121.500000,118.500000,118.750000,113.729889,588120
2017-10-09,119.000000,119.750000,118.167000,118.750000,113.729889,406860
2017-10-10,119.000000,119.583000,118.917000,119.583000,114.527679,402660
2017-10-11,119.583000,119.917000,119.083000,119.417000,114.368698,359700
2017-10-12,119.417000,121.167000,119.000000,121.000000,115.884773,312780
2017-10-13,120.833000,121.167000,119.417000,119.667000,114.608124,359520
2017-10-16,119.917000,119.917000,117.667000,118.000000,113.011597,360840
2017-10-17,118.333000,118.583000,117.250000,117.833000,112.851654,442380
2017-10-18,117.250000,118.917000,117.250000,118.917000,113.889832,254580
2017-10-19,119.000000,119.000000,117.083000,118.000000,113.011597,310260
2017-10-20,118.667000,119.333000,118.667000,119.250000,114.208748,255060
2017-10-23,119.917000,120.667000,119.417000,119.750000,114.687614,382440
2017-10-24,120.000000,120.167000,119.333000,119.667000,114.608124,286500
2017-10-25,120.000000,121.500000,119.667000,120.500000,115.405914,328320
2017-10-26,121.250000,123.083000,113.000000,123.083000,117.879715,927180
2017-10-27,123.333000,123.667000,121.917000,122.917000,117.720734,429120
2017-10-30,123.417000,123.417000,120.583000,120.750000,115.645348,417000
2017-10-31,120.000000,123.083000,120.000000,123.083000,117.879715,456720
2017-11-01,121.833000,123.083000,121.833000,122.167000,117.002434,452220
2017-11-02,121.667000,123.083000,121.500000,122.833000,117.640282,291000
2017-11-03,123.333000,123.583000,122.333000,123.583000,118.358582,232740
2017-11-06,123.667000,123.833000,123.083000,123.083000,117.879715,235980
2017-11-07,123.667000,123.667000,122.917000,123.000000,117.800224,256740
2017-11-08,123.000000,124.083000,122.750000,123.750000,118.518524,278460
2017-11-09,123.250000,124.000000,121.083000,121.500000,116.363632,328620
2017-11-10,120.833000,122.417000,120.833000,121.750000,116.603073,208260
2017-11-13,122.500000,122.833000,120.917000,121.833000,116.682556,286680
2017-11-14,122.250000,124.083000,122.000000,122.083000,116.921989,335700
2017-11-15,121.417000,122.500000,120.667000,121.167000,116.044708,472620
2017-11-16,121.417000,123.583000,121.417000,122.417000,117.241875,348720
2017-11-17,122.583000,123.667000,121.917000,123.667000,118.439026,447240
2017-11-20,123.000000,126.833000,122.750000,126.833000,121.471191,463860
2017-11-21,126.833000,127.167000,125.083000,125.667000,120.354477,435000
2017-11-22,125.583000,126.083000,124.083000,124.250000,118.997375,452820
2017-11-23,123.583000,125.417000,123.583000,124.667000,119.396751,222480
2017-11-24,124.917000,125.500000,124.583000,125.417000,120.115051,209940
2017-11-27,125.667000,125.667000,123.917000,123.917000,118.678452,342360
2017-11-28,124.167000,125.167000,124.083000,125.083000,119.795166,273480
2017-11-29,125.417000,127.833000,125.417000,126.250000,120.912827,454980
2017-11-30,126.500000,127.000000,125.667000,126.667000,121.312202,777600
2017-12-01,126.000000,126.667000,125.417000,125.417000,120.115051,376560
2017-12-04,126.583000,127.750000,125.250000,125.500000,120.194542,511020
2017-12-05,125.750000,126.750000,124.833000,126.083000,120.752892,299040
2017-12-06,124.833000,126.750000,124.750000,126.417000,121.072769,318240
2017-12-07,126.917000,127.250000,125.833000,126.000000,120.673401,328620
2017-12-08,126.250000,126.583000,125.083000,125.500000,120.194542,486120
2017-12-11,125.833000,126.167000,125.083000,125.417000,120.115051,262080
2017-12-12,125.583000,126.333000,124.500000,126.083000,120.752892,244500
2017-12-13,125.500000,126.917000,125.083000,126.667000,121.312202,300060
2017-12-14,126.667000,127.417000,126.417000,126.667000,121.312202,392640
2017-12-15,127.083000,127.667000,126.500000,127.167000,121.791069,989280
2017-12-18,128.332993,129.667007,127.833000,129.250000,123.786011,343500
2017-12-19,129.250000,129.500000,127.167000,127.250000,121.870552,307440
2017-12-20,128.917007,130.250000,128.667007,129.082993,123.626060,399540
2017-12-21,129.000000,131.332993,128.250000,130.332993,124.823219,329520
2017-12-22,130.417007,131.000000,129.667007,130.250000,124.743744,210420
2017-12-27,130.667007,131.500000,130.000000,131.417007,125.861404,170520
2017-12-28,131.500000,131.500000,130.417007,130.417007,124.903687,130680
2017-12-29,130.832993,130.832993,129.000000,129.000000,123.546577,244140
2018-01-03,130.417007,131.832993,130.000000,131.582993,126.020370,397980
2018-01-04,131.832993,133.250000,131.750000,133.250000,127.616905,391500
2018-01-05,133.417007,134.667007,133.332993,134.500000,128.814072,344520
2018-01-08,134.917007,136.082993,134.417007,135.500000,129.771790,430980
2018-01-09,136.667007,138.582993,136.332993,138.417007,132.565491,580080
2018-01-10,139.417007,139.417007,137.417007,137.832993,132.006149,442140
2018-01-11,137.750000,138.667007,137.417007,137.832993,132.006149,348960
2018-01-12,138.500000,138.917007,137.500000,138.417007,132.565491,355800
2018-01-15,138.750000,139.332993,137.832993,138.417007,132.565491,276720
2018-01-16,139.332993,139.332993,137.167007,137.167007,131.368332,444960
2018-01-17,138.000000,139.582993,137.750000,138.332993,132.485016,376440
2018-01-18,139.167007,139.167007,138.167007,138.417007,132.565491,372120
2018-01-19,137.917007,139.332993,137.917007,139.000000,133.123825,497520
2018-01-22,139.750000,140.082993,138.250000,139.082993,133.203323,356160
2018-01-23,139.000000,140.082993,138.667007,138.667007,132.804916,284040
2018-01-24,139.417007,139.582993,137.500000,137.500000,131.687241,419940
2018-01-25,137.500000,138.167007,135.332993,136.167007,130.410599,429600
2018-01-26,136.167007,137.750000,135.917007,136.417007,130.650040,309900
2018-01-29,137.332993,138.000000,134.917007,134.917007,129.213440,359700
2018-01-30,134.250000,135.500000,132.250000,133.500000,127.856331,522000
2018-01-31,134.332993,136.082993,133.832993,134.417007,128.734589,452820
2018-02-01,135.082993,136.000000,133.332993,133.332993,127.696388,350340
2018-02-02,133.167007,133.500000,130.332993,130.332993,124.823219,528840
2018-02-05,129.000000,129.167007,126.750000,128.332993,122.907761,444420
2018-02-06,123.333000,127.833000,122.500000,125.667000,120.354477,619080
2018-02-07,126.667000,128.750000,125.333000,127.917000,122.509361,454560
2018-02-08,127.833000,128.082993,124.167000,124.167000,118.917892,516720
2018-02-09,123.750000,125.333000,122.250000,122.583000,117.400856,752880
2018-02-12,124.833000,125.917000,124.000000,125.000000,119.715675,343080
2018-02-13,125.000000,126.417000,124.833000,125.167000,119.875618,366720
2018-02-14,126.667000,126.667000,124.000000,126.000000,120.673401,489720
2018-02-15,127.167000,128.917007,126.583000,128.332993,122.907761,366300
2018-02-16,128.667007,129.832993,128.500000,129.582993,124.104919,331320
2018-02-19,130.417007,130.417007,126.667000,127.167000,121.791069,232920
2018-02-20,127.667000,129.250000,127.667000,129.250000,123.786011,269100
2018-02-21,129.582993,130.832993,128.417007,130.832993,125.302086,320280
2018-02-22,130.000000,130.332993,128.332993,129.582993,124.104919,436740
2018-02-23,130.750000,130.750000,127.083000,128.667007,123.227661,326580
2018-02-26,129.500000,130.832993,129.167007,130.832993,125.302086,399480
2018-02-27,131.500000,131.500000,128.832993,129.582993,124.104919,423780
2018-02-28,129.582993,131.082993,128.917007,129.667007,124.185387,454740
2018-03-01,128.917007,130.000000,125.667000,125.917000,120.593903,629520
2018-03-02,124.667000,124.917000,122.167000,122.167000,117.002434,618780
2018-03-05,122.667000,125.083000,122.500000,125.083000,119.795166,496440
2018-03-06,126.417000,126.833000,124.333000,124.833000,119.555733,384900
2018-03-07,125.000000,126.500000,123.833000,126.167000,120.833344,366180
2018-03-08,126.667000,128.332993,125.750000,128.167007,122.748802,342780
2018-03-09,127.750000,128.917007,126.750000,128.917007,123.467094,251160
2018-03-12,129.750000,129.750000,127.250000,128.500000,123.067711,291660
2018-03-13,128.417007,128.667007,126.333000,126.833000,121.471191,284520
2018-03-14,127.167000,127.417000,125.667000,125.833000,120.513466,271380
2018-03-15,126.833000,127.583000,125.417000,127.500000,122.109993,303600
2018-03-16,127.500000,127.667000,126.500000,126.500000,121.152267,818820
2018-03-19,126.167000,126.500000,124.667000,124.667000,119.396751,280500
2018-03-20,124.750000,125.167000,123.250000,124.333000,119.076866,419700
2018-03-21,124.333000,126.000000,123.583000,125.417000,120.115051,337140
2018-03-22,125.000000,126.250000,122.917000,123.500000,118.279083,420120
2018-03-23,122.667000,124.167000,122.167000,122.667000,117.481300,380460
2018-03-26,122.917000,124.250000,121.083000,121.083000,115.964264,343560
2018-03-27,123.333000,124.333000,122.250000,123.000000,117.800224,353700
2018-03-28,122.500000,124.000000,120.500000,123.833000,118.598007,452760
2018-03-29,124.000000,125.667000,122.333000,124.750000,119.476250,536940
2018-04-03,123.667000,124.667000,122.667000,123.667000,118.439026,361320
2018-04-04,124.000000,124.000000,121.083000,121.417000,116.284149,438120
2018-04-05,123.333000,124.583000,122.083000,124.583000,119.316307,494400
2018-04-06,124.167000,124.417000,122.833000,122.833000,117.640282,318000
2018-04-09,123.583000,123.667000,122.000000,122.500000,117.321358,244800
2018-04-10,123.667000,123.667000,122.250000,123.583000,118.358582,409440
2018-04-11,122.917000,123.500000,120.667000,121.083000,115.964264,370380
2018-04-12,121.000000,122.167000,121.000000,122.083000,116.921989,314940
2018-04-13,122.167000,123.083000,121.167000,122.167000,117.002434,334260
2018-04-16,122.500000,122.833000,121.417000,121.833000,116.682556,319860
2018-04-17,122.667000,124.000000,122.250000,123.250000,118.039650,213600
2018-04-18,124.000000,126.500000,124.000000,125.833000,120.513466,837480
2018-04-19,124.167000,124.333000,122.500000,123.750000,120.286980,415500
2018-04-20,123.833000,124.167000,121.750000,122.333000,118.909630,405900
2018-04-23,122.583000,123.167000,121.333000,123.167000,119.720291,301380
2018-04-24,123.583000,123.583000,121.667000,122.333000,118.909630,470040
2018-04-25,122.000000,122.000000,118.000000,119.667000,116.318237,976260
2018-04-26,120.333000,122.000000,119.583000,122.000000,118.585953,418320
2018-04-27,121.583000,122.750000,121.500000,121.917000,118.505280,276660
2018-04-30,122.500000,123.000000,120.167000,120.500000,117.127930,499440
2018-05-02,120.083000,121.667000,120.083000,121.250000,117.856934,416520
2018-05-03,121.250000,121.500000,119.667000,120.083000,116.722595,342660
2018-05-04,120.667000,121.583000,120.250000,121.167000,117.776260,372480
2018-05-07,121.667000,124.250000,121.417000,124.000000,120.529984,377280
2018-05-08,124.417000,124.583000,123.167000,123.750000,120.286980,408000
2018-05-09,123.917000,125.250000,123.667000,125.083000,121.582680,378720
2018-05-11,137.500000,139.332993,135.082993,135.500000,131.708176,1702260
2018-05-14,138.332993,140.000000,136.082993,137.500000,133.652191,1032180
2018-05-15,136.332993,137.250000,134.332993,136.167007,132.356506,1148880
2018-05-16,136.000000,136.750000,135.582993,135.667007,131.870514,1153680
2018-05-17,136.000000,136.082993,134.917007,135.667007,131.870514,410160
2018-05-18,135.667007,135.917007,134.000000,134.667007,130.898483,546180
2018-05-22,135.250000,136.250000,134.000000,134.332993,130.573807,538140
2018-05-23,133.917007,134.000000,130.917007,131.500000,127.820107,1225080
2018-05-24,132.167007,132.332993,130.082993,131.082993,127.414764,543840
2018-05-25,131.917007,133.500000,131.750000,132.750000,129.035110,657360
2018-05-28,133.832993,134.832993,133.250000,134.167007,130.412476,325080
2018-05-29,134.000000,134.000000,132.250000,132.832993,129.115799,582540
2018-05-30,132.832993,133.000000,131.500000,132.000000,128.306107,547740
2018-05-31,132.917007,133.417007,131.167007,131.167007,127.496422,1085280
2018-06-01,132.250000,133.332993,131.917007,133.000000,129.278122,536340
2018-06-04,133.332993,133.582993,131.917007,133.082993,129.358795,362880
2018-06-05,132.417007,135.167007,132.250000,133.667007,129.926468,725400
2018-06-06,134.082993,136.667007,133.917007,136.667007,132.842529,939000
2018-06-07,137.000000,138.167007,136.167007,137.000000,133.166199,836700
2018-06-08,136.332993,138.582993,134.582993,137.332993,133.489868,620220
2018-06-11,139.167007,141.500000,139.000000,141.332993,137.377930,812820
2018-06-12,141.332993,144.667007,140.750000,141.332993,137.377930,1676100
2018-06-13,145.000000,149.000000,144.600006,146.899994,142.789139,718790
2018-06-14,147.500000,147.500000,144.600006,146.300003,142.205948,657289
2018-06-15,145.399994,146.500000,143.600006,143.600006,139.581512,1312701
2018-06-18,145.500000,145.500000,141.199997,142.500000,138.512283,562106
2018-06-19,141.000000,141.000000,135.300003,136.699997,132.874588,935780
2018-06-20,137.800003,138.500000,135.399994,136.199997,132.388580,560060
2018-06-21,136.699997,137.199997,132.800003,132.899994,129.180908,546530
2018-06-22,133.500000,135.300003,133.300003,135.100006,131.319366,431676
2018-06-25,134.800003,135.199997,132.600006,133.000000,129.278122,385913
2018-06-26,134.600006,134.899994,133.199997,134.500000,130.736160,528510
2018-06-27,135.300003,138.000000,133.500000,136.399994,132.582977,646506
2018-06-28,135.600006,136.199997,133.399994,135.000000,131.222153,543306
2018-06-29,136.399994,138.199997,136.100006,137.399994,133.554977,569213
2018-07-02,136.000000,136.000000,133.899994,134.100006,130.347351,411884
2018-07-03,135.199997,135.899994,134.399994,135.199997,131.416565,364097
2018-07-04,135.000000,135.399994,133.100006,134.199997,130.444550,299340
2018-07-05,134.100006,135.100006,133.800003,134.699997,130.930542,278951
2018-07-06,134.899994,135.199997,133.600006,134.300003,130.541748,294508
2018-07-09,135.300003,136.600006,134.500000,136.500000,132.680176,302721
2018-07-10,136.899994,137.800003,136.000000,137.500000,133.652191,291239
2018-07-11,135.500000,136.800003,135.100006,135.899994,132.096970,272731
2018-07-12,136.600006,137.699997,135.800003,137.500000,133.652191,299705
2018-07-13,137.699997,138.899994,136.800003,137.800003,133.943802,291252
2018-07-16,137.399994,138.300003,137.199997,137.300003,133.457809,202055
2018-07-17,136.899994,138.100006,136.500000,138.100006,134.235413,268201
2018-07-18,138.300003,140.600006,138.199997,140.600006,136.665451,449033
2018-07-19,140.600006,140.600006,139.199997,140.100006,136.179459,412777
2018-07-20,140.300003,142.000000,139.300003,141.100006,137.151474,477130
2018-07-23,140.699997,140.699997,138.699997,139.000000,135.110229,212648
2018-07-24,140.000000,140.899994,139.399994,139.899994,135.985031,282597
2018-07-25,139.300003,140.600006,138.699997,139.800003,135.887848,278709
2018-07-26,142.199997,143.000000,140.199997,142.500000,138.512283,437667
2018-07-27,143.100006,143.600006,142.100006,142.300003,138.317871,393951
2018-07-30,143.100006,143.199997,140.300003,140.600006,136.665451,253585
2018-07-31,140.399994,141.500000,139.399994,140.899994,136.957047,411335
2018-08-02,140.300003,142.199997,140.000000,141.699997,137.734665,401432
2018-08-03,142.000000,143.300003,141.699997,142.199997,138.220673,374957
2018-08-06,142.500000,142.500000,139.600006,140.399994,136.471039,307800
2018-08-07,140.899994,141.800003,140.399994,140.899994,136.957047,184909
2018-08-08,140.500000,140.600006,138.899994,139.399994,135.499023,306059
2018-08-09,139.500000,140.500000,139.100006,140.000000,136.082245,231092
2018-08-10,139.300003,139.800003,138.600006,138.800003,134.915817,330893
2018-08-13,138.600006,139.000000,137.600006,138.000000,134.138214,259553
2018-08-14,139.000000,139.199997,137.300003,137.600006,133.749405,254994
2018-08-15,138.000000,138.100006,135.199997,135.399994,131.610962,368436
2018-08-16,136.600006,139.100006,136.199997,138.399994,134.527008,309843
2018-08-17,138.899994,139.399994,137.800003,138.699997,134.818619,348889
2018-08-20,139.800003,140.199997,139.199997,139.199997,135.304626,277521
2018-08-21,138.800003,139.500000,138.100006,139.300003,135.401825,450023
2018-08-22,138.600006,139.000000,137.800003,138.699997,134.818619,279538
2018-08-23,139.100006,139.699997,138.699997,139.600006,135.693436,267894
2018-08-24,139.600006,140.000000,138.899994,139.399994,135.499023,281838
2018-08-27,140.000000,143.000000,139.399994,142.800003,138.803894,301505
2018-08-28,143.300003,144.399994,142.600006,143.899994,139.873108,438414
2018-08-29,144.600006,146.600006,144.000000,146.100006,142.011536,602473
2018-08-30,145.800003,146.699997,144.500000,146.000000,141.914337,317346
2018-08-31,145.600006,145.600006,143.100006,143.699997,139.678696,384407
2018-09-03,144.000000,144.300003,142.899994,144.000000,139.970291,210099
2018-09-04,144.300003,144.300003,141.699997,142.699997,138.706680,343144
2018-09-05,142.500000,142.600006,139.199997,139.199997,135.304626,361904
2018-09-06,139.100006,139.100006,136.399994,136.500000,132.680176,395093
2018-09-07,136.500000,137.500000,136.199997,137.199997,133.360596,343948
2018-09-10,137.800003,138.699997,136.100006,138.300003,134.429825,332546
2018-09-11,138.500000,139.600006,138.199997,139.600006,135.693436,355635
2018-09-12,139.899994,141.600006,139.699997,140.899994,136.957047,289150
2018-09-13,140.800003,142.300003,140.800003,141.600006,137.637466,270467
2018-09-14,141.899994,142.000000,140.399994,141.600006,137.637466,265410
2018-09-17,140.899994,141.399994,139.600006,141.300003,137.345856,237191
2018-09-18,141.199997,142.800003,140.899994,141.699997,137.734665,306305
2018-09-19,142.100006,143.399994,142.000000,143.300003,139.289886,265977
2018-09-20,143.600006,145.399994,142.500000,145.399994,141.331116,429682
2018-09-21,146.199997,146.199997,143.300003,143.300003,139.289886,1300848
2018-09-24,143.199997,143.600006,141.800003,142.300003,138.317871,255883
2018-09-25,142.199997,142.699997,141.600006,142.100006,138.123474,275102
2018-09-26,142.199997,143.000000,141.899994,142.800003,138.803894,293198
2018-09-27,141.600006,144.100006,141.600006,143.800003,139.775909,226691
2018-09-28,143.800003,144.199997,142.000000,142.899994,138.901093,323597
2018-10-01,143.300003,146.300003,143.100006,145.800003,141.719940,293812
2018-10-02,145.399994,145.399994,143.399994,144.300003,140.261917,315105
2018-10-03,145.000000,145.899994,144.600006,144.600006,140.553528,404040
2018-10-04,144.199997,144.399994,139.000000,139.000000,135.110229,436939
2018-10-05,139.699997,141.800003,139.500000,141.100006,137.151474,486250
2018-10-08,140.899994,140.899994,135.899994,136.199997,132.388580,386684
2018-10-09,136.199997,136.300003,133.399994,134.199997,130.444550,646200
2018-10-10,134.899994,134.899994,126.900002,127.599998,124.029243,834433
2018-10-11,125.099998,129.899994,124.099998,127.699997,124.126442,1188281
2018-10-12,129.800003,130.800003,126.199997,126.400002,122.862823,734277
2018-10-15,126.300003,126.599998,124.000000,125.800003,122.279617,577929
2018-10-16,126.000000,128.899994,125.099998,127.199997,123.640434,681510
2018-10-17,128.899994,130.000000,126.300003,127.300003,123.737633,563748
2018-10-18,127.199997,127.300003,124.000000,124.500000,121.015991,1035730
2018-10-19,124.000000,124.599998,120.599998,121.199997,117.808342,1012556
2018-10-22,122.099998,123.400002,120.800003,121.400002,118.002747,499511
2018-10-23,120.099998,120.300003,115.199997,116.800003,113.531471,1092386
2018-10-24,117.099998,117.500000,112.699997,113.599998,110.421021,1000784
2018-10-25,116.500000,125.000000,115.900002,123.099998,119.655167,1627567
2018-10-26,121.400002,123.500000,118.400002,121.400002,118.002747,1008316
2018-10-29,123.000000,125.500000,122.099998,124.000000,120.529984,636850
2018-10-30,124.400002,126.500000,122.300003,126.300003,122.765625,567418
2018-10-31,128.000000,131.500000,126.900002,129.199997,125.584457,911575
2018-11-01,129.399994,131.600006,128.000000,129.399994,125.778862,668212
2018-11-02,131.000000,134.500000,131.000000,132.800003,129.083725,747070
2018-11-05,133.199997,133.199997,129.199997,130.199997,126.556480,641256
2018-11-06,130.800003,131.600006,129.199997,129.800003,126.167679,475661
2018-11-07,130.300003,132.300003,130.100006,132.100006,128.403320,493557
2018-11-08,132.199997,133.000000,129.300003,129.699997,126.070473,483373
2018-11-09,130.100006,131.000000,128.399994,129.699997,126.070473,504507
2018-11-12,130.600006,130.800003,127.400002,127.500000,123.932037,548692
2018-11-13,127.500000,130.000000,127.500000,129.699997,126.070473,481489
2018-11-14,129.000000,130.500000,127.000000,128.899994,125.292854,468911
2018-11-15,129.199997,130.500000,127.900002,129.399994,125.778862,526503
2018-11-16,130.500000,131.000000,124.599998,126.099998,122.571213,701714
2018-11-19,126.699997,127.699997,123.400002,124.199997,120.724380,426210
2018-11-20,123.599998,124.300003,120.000000,121.099998,117.711136,630647
2018-11-21,121.500000,123.199997,120.699997,123.000000,119.557968,554870
2018-11-22,122.500000,122.900002,121.599998,122.000000,118.585953,401092
2018-11-23,122.000000,122.800003,121.599998,122.500000,119.071960,372801
2018-11-26,123.699997,125.800003,123.699997,124.599998,121.113190,479767
2018-11-27,124.800003,124.800003,120.500000,121.800003,118.391548,577156
2018-11-28,122.400002,122.400002,120.400002,121.300003,117.905540,494538
2018-11-29,122.699997,124.300003,122.300003,124.199997,120.724380,472770
