Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,334.000000,336.000000,328.899994,329.100006,278.983459,294134
2017-05-11,330.500000,330.700012,324.799988,325.000000,275.507813,234291
2017-05-12,325.000000,327.200012,324.899994,326.700012,276.948914,228367
2017-05-15,327.899994,329.600006,325.899994,328.700012,278.644348,149654
2017-05-16,327.799988,329.000000,327.000000,327.000000,277.203217,120393
2017-05-17,326.100006,326.200012,316.200012,317.700012,269.319458,205105
2017-05-18,315.500000,318.100006,313.399994,318.000000,269.573792,275613
2017-05-19,318.500000,323.299988,317.600006,321.200012,272.286530,204482
2017-05-22,323.000000,324.799988,321.700012,321.700012,272.710327,137743
2017-05-23,321.700012,322.700012,319.700012,321.299988,272.371216,109017
2017-05-24,321.299988,322.899994,320.700012,322.600006,273.473297,112736
2017-05-26,322.899994,322.899994,320.399994,321.799988,272.795074,134635
2017-05-29,321.700012,326.299988,320.899994,325.200012,275.677338,93802
2017-05-30,323.799988,325.600006,322.100006,325.100006,275.592560,126860
2017-05-31,324.500000,325.700012,321.899994,323.100006,273.897125,219720
2017-06-01,322.799988,324.500000,322.200012,323.899994,274.575287,113454
2017-06-02,325.700012,326.899994,322.600006,323.299988,274.066681,101750
2017-06-06,323.399994,323.799988,316.899994,317.600006,269.234680,160456
2017-06-07,318.299988,321.799988,317.700012,320.100006,271.354004,114577
2017-06-08,321.000000,323.700012,318.899994,319.000000,270.421478,202510
2017-06-09,318.899994,323.600006,318.100006,322.899994,273.727600,120569
2017-06-12,322.100006,323.299988,320.899994,322.700012,273.558044,84548
2017-06-13,324.500000,326.799988,324.000000,325.100006,275.592560,106145
2017-06-14,325.799988,328.500000,325.100006,325.600006,276.016418,125802
2017-06-15,325.600006,325.600006,321.500000,324.299988,274.914398,138124
2017-06-16,325.299988,330.200012,325.299988,330.100006,279.831177,306751
2017-06-19,331.399994,332.799988,331.000000,332.200012,281.611359,147859
2017-06-20,333.899994,338.200012,333.899994,334.299988,283.391541,197436
2017-06-21,333.600006,333.799988,328.500000,329.500000,279.322510,167482
2017-06-22,328.500000,328.700012,325.200012,325.700012,276.101196,125146
2017-06-23,325.000000,325.600006,321.399994,323.899994,274.575287,131407
2017-06-26,324.000000,327.000000,323.100006,323.899994,274.575287,102654
2017-06-27,323.799988,323.799988,321.299988,322.700012,273.558044,110223
2017-06-28,321.899994,325.600006,320.799988,325.299988,275.762115,134458
2017-06-29,326.299988,327.399994,322.500000,323.299988,274.066681,120573
2017-06-30,323.600006,326.299988,321.799988,323.600006,274.321014,106682
2017-07-03,324.700012,332.600006,324.600006,332.600006,281.950439,196484
2017-07-04,331.899994,336.799988,331.200012,335.500000,284.408813,148867
2017-07-05,334.000000,337.799988,333.299988,335.299988,284.239288,145955
2017-07-06,335.399994,337.299988,334.600006,336.299988,285.087006,127849
2017-07-07,336.200012,338.000000,335.500000,338.000000,286.528107,103478
2017-07-10,338.200012,342.100006,337.500000,342.100006,290.003723,167878
2017-07-11,341.500000,343.500000,339.899994,341.500000,289.495117,181546
2017-07-12,342.600006,343.000000,340.899994,342.100006,290.003723,112198
2017-07-13,342.799988,344.500000,342.799988,343.299988,291.020996,106589
2017-07-14,343.500000,345.799988,341.399994,343.000000,290.766693,110181
2017-07-17,343.000000,343.899994,341.799988,343.799988,291.444855,65791
2017-07-18,342.500000,342.700012,337.899994,339.600006,287.884460,119998
2017-07-19,340.500000,342.600006,339.899994,341.299988,289.325592,101036
2017-07-20,341.600006,343.399994,339.899994,341.500000,289.495117,88603
2017-07-21,341.799988,342.500000,336.799988,337.600006,286.188995,113122
2017-07-24,338.200012,339.200012,335.899994,338.000000,286.528107,138056
2017-07-25,338.000000,342.700012,337.899994,341.700012,289.664642,113867
2017-07-26,341.399994,343.299988,340.299988,343.299988,291.020996,132072
2017-07-27,343.000000,346.500000,341.799988,346.100006,293.394592,133327
2017-07-28,344.299988,347.600006,342.799988,347.399994,294.496613,112638
2017-07-31,347.100006,353.000000,347.000000,353.000000,299.243835,191476
2017-08-02,354.200012,362.399994,353.100006,361.600006,306.534210,240403
2017-08-03,361.700012,363.799988,360.399994,361.700012,306.618958,139729
2017-08-04,361.000000,363.100006,357.000000,362.799988,307.551483,134645
2017-08-07,362.100006,363.500000,361.500000,362.899994,307.636230,100261
2017-08-08,362.600006,363.899994,361.500000,363.500000,308.144897,114618
2017-08-09,359.600006,359.799988,350.799988,354.500000,300.515411,215626
2017-08-10,354.000000,355.500000,347.200012,348.299988,295.259583,165858
2017-08-11,345.299988,347.299988,340.899994,345.600006,292.970795,153325
2017-08-14,347.399994,353.299988,347.000000,350.899994,297.463654,109272
2017-08-15,354.500000,354.700012,348.600006,350.899994,297.463654,134309
2017-08-16,353.899994,354.600006,344.799988,350.399994,297.039795,268762
2017-08-17,349.200012,349.399994,345.100006,350.399994,297.039795,173219
2017-08-18,343.799988,346.200012,341.500000,346.200012,293.479401,162465
2017-08-21,346.399994,349.200012,344.500000,346.299988,293.564148,126802
2017-08-22,349.899994,351.100006,345.500000,347.200012,294.327118,128718
2017-08-23,348.000000,348.000000,342.899994,345.700012,293.055511,117711
2017-08-24,346.700012,347.399994,344.500000,345.899994,293.225037,86651
2017-08-25,345.799988,348.899994,344.600006,346.700012,293.903229,110321
2017-08-28,346.700012,346.700012,343.799988,344.000000,291.614380,81006
2017-08-29,342.000000,342.200012,333.899994,338.700012,287.121490,259721
2017-08-30,341.200012,346.200012,341.100006,344.799988,292.292572,205104
2017-08-31,346.299988,346.299988,343.100006,343.200012,290.936249,174638
2017-09-01,344.799988,346.899994,342.100006,346.600006,293.818481,124003
2017-09-04,344.100006,344.399994,341.700012,342.200012,290.088501,83989
2017-09-05,342.899994,342.899994,337.200012,337.299988,285.934662,119161
2017-09-06,335.299988,336.100006,333.000000,335.399994,284.324036,116671
2017-09-07,336.500000,337.000000,332.899994,333.500000,282.713379,114931
2017-09-08,332.500000,334.399994,330.799988,333.700012,282.882935,132871
2017-09-11,333.899994,342.600006,333.899994,341.299988,289.325592,160092
2017-09-12,343.000000,345.700012,341.100006,345.299988,292.716431,146691
2017-09-13,345.600006,346.799988,341.899994,343.399994,291.105774,124790
2017-09-14,339.799988,341.200012,336.500000,338.500000,286.951965,257913
2017-09-15,338.700012,338.700012,333.000000,333.000000,282.289520,278981
2017-09-18,334.399994,336.299988,334.299988,335.000000,283.984955,164390
2017-09-19,335.799988,337.100006,334.500000,335.799988,284.663116,139240
2017-09-20,335.000000,336.799988,331.200012,333.700012,282.882935,187099
2017-09-21,334.000000,337.799988,334.000000,336.799988,285.510864,117880
2017-09-22,336.399994,337.600006,335.200012,337.000000,285.680420,81672
2017-09-25,336.000000,336.799988,332.500000,332.799988,282.119965,103031
2017-09-26,332.600006,333.000000,329.200012,329.200012,279.068176,135018
2017-09-27,329.500000,335.299988,329.500000,333.000000,282.289520,137520
2017-09-28,333.799988,337.700012,332.899994,337.399994,286.019470,145653
2017-09-29,337.899994,341.100006,335.799988,341.100006,289.156036,177284
2017-10-02,342.399994,343.799988,340.200012,342.600006,290.427612,120938
2017-10-03,343.799988,345.600006,343.700012,345.600006,292.970795,117764
2017-10-04,345.899994,345.899994,340.299988,342.799988,290.597137,132888
2017-10-05,341.500000,344.100006,340.100006,342.600006,290.427612,147544
2017-10-06,343.799988,343.799988,339.799988,340.399994,288.562622,147215
2017-10-09,341.100006,342.399994,339.700012,341.500000,289.495117,80269
2017-10-10,342.000000,342.200012,340.299988,341.299988,289.325592,85883
2017-10-11,341.299988,344.399994,340.899994,342.299988,290.173279,104256
2017-10-12,343.799988,345.000000,342.500000,344.500000,292.038239,115980
2017-10-13,345.000000,346.899994,343.700012,346.500000,293.733704,118805
2017-10-16,347.899994,348.100006,343.399994,343.399994,291.105774,92068
2017-10-17,344.000000,344.399994,341.399994,342.600006,290.427612,109562
2017-10-18,343.299988,344.299988,341.200012,343.500000,291.190552,77448
2017-10-19,344.200012,344.500000,340.399994,342.399994,290.258057,131920
2017-10-20,344.500000,346.700012,344.200012,345.700012,293.055511,131348
2017-10-23,346.399994,348.000000,344.700012,345.200012,292.631653,123150
2017-10-24,346.299988,347.500000,345.100006,346.600006,293.818481,185599
2017-10-25,347.500000,348.000000,344.600006,345.500000,292.885986,139778
2017-10-26,347.000000,354.100006,345.299988,353.500000,299.667725,193564
2017-10-27,355.000000,355.700012,347.000000,348.000000,295.005280,199344
2017-10-30,350.000000,350.000000,345.000000,345.500000,292.885986,161378
2017-10-31,347.500000,347.700012,343.899994,346.799988,293.988007,141211
2017-11-01,347.700012,349.700012,346.500000,348.500000,295.429169,147889
2017-11-02,349.399994,349.399994,343.500000,346.799988,293.988007,157027
2017-11-03,347.600006,347.600006,342.399994,344.799988,292.292572,125855
2017-11-06,343.799988,345.100006,343.000000,344.200012,291.783966,109802
2017-11-07,344.299988,346.000000,343.200012,343.600006,291.275299,116518
2017-11-08,347.700012,352.100006,342.899994,351.100006,297.633209,440973
2017-11-09,351.399994,353.100006,343.700012,345.399994,292.801208,301643
2017-11-10,345.200012,348.899994,345.000000,346.000000,293.309814,201198
2017-11-13,347.299988,347.500000,340.600006,341.600006,289.579865,186454
2017-11-14,342.000000,343.700012,338.399994,338.600006,287.036743,169540
2017-11-15,337.899994,337.899994,335.200012,336.299988,285.087006,162007
2017-11-16,336.700012,339.600006,336.200012,337.299988,285.934662,137716
2017-11-17,337.000000,338.600006,333.700012,335.700012,284.578369,189298
2017-11-20,334.600006,335.100006,332.100006,334.100006,283.222046,149171
2017-11-21,334.600006,338.000000,332.899994,335.000000,283.984955,195358
2017-11-22,334.600006,336.399994,332.200012,333.799988,282.967712,187206
2017-11-23,333.000000,334.000000,332.200012,333.100006,282.374298,109997
2017-11-24,333.000000,335.899994,332.799988,334.500000,283.561096,104316
2017-11-27,334.899994,334.899994,329.200012,329.200012,279.068176,211291
2017-11-28,329.000000,330.700012,325.700012,327.200012,277.372803,257802
2017-11-29,327.500000,332.899994,327.500000,329.799988,279.576843,150001
2017-11-30,330.100006,332.399994,328.899994,330.200012,279.915894,261693
2017-12-01,329.799988,330.500000,325.899994,327.000000,277.203217,232018
2017-12-04,329.799988,333.299988,329.000000,332.000000,281.441803,158183
2017-12-05,332.200012,332.200012,327.399994,328.799988,278.729095,214496
2017-12-06,327.000000,328.899994,324.500000,328.000000,278.050934,192465
2017-12-07,329.600006,330.600006,327.100006,327.600006,277.711853,130780
2017-12-08,330.200012,331.899994,328.899994,329.899994,279.661560,130824
2017-12-11,330.700012,332.899994,330.000000,332.799988,282.119965,190858
2017-12-12,333.399994,333.399994,329.600006,331.100006,280.678864,163292
2017-12-13,329.700012,336.899994,329.700012,334.500000,283.561096,194387
2017-12-14,333.899994,340.000000,333.500000,338.200012,286.697662,243563
2017-12-15,339.100006,341.399994,338.000000,341.399994,289.410309,452748
2017-12-18,343.799988,346.000000,342.799988,345.100006,292.546906,176045
2017-12-19,344.899994,348.399994,343.899994,344.700012,292.207825,183188
2017-12-20,345.100006,348.399994,343.899994,344.500000,292.038239,159447
2017-12-21,344.700012,346.899994,342.299988,346.399994,293.648895,142860
2017-12-22,346.000000,346.399994,343.100006,344.299988,291.868683,93176
2017-12-27,344.500000,346.299988,344.399994,345.600006,292.970795,83506
2017-12-28,345.700012,347.000000,345.100006,345.799988,293.140289,81886
2017-12-29,345.000000,346.100006,343.399994,345.000000,292.462097,74872
2018-01-03,346.799988,347.200012,342.100006,344.700012,292.207825,175085
2018-01-04,346.000000,350.100006,344.799988,348.299988,295.259583,163186
2018-01-05,350.299988,350.799988,348.799988,350.700012,297.294098,123563
2018-01-08,351.600006,351.700012,348.399994,349.899994,296.615936,157243
2018-01-09,349.799988,353.700012,348.200012,351.500000,297.972290,305748
2018-01-10,350.200012,353.100006,349.299988,353.000000,299.243835,270105
2018-01-11,352.899994,354.899994,351.200012,354.200012,300.261139,153508
2018-01-12,355.000000,357.700012,354.799988,356.000000,301.786987,216599
2018-01-15,356.000000,357.500000,353.899994,355.000000,300.939270,155271
2018-01-16,355.799988,358.500000,354.799988,355.600006,301.447937,161918
2018-01-17,356.000000,359.100006,354.200012,358.799988,304.160614,175352
2018-01-18,360.000000,360.100006,358.100006,358.600006,303.991058,171601
2018-01-19,358.200012,360.600006,358.200012,358.799988,304.160614,192892
2018-01-22,358.799988,360.399994,356.799988,360.399994,305.516937,146541
2018-01-23,361.899994,361.899994,357.200012,358.200012,303.652008,148654
2018-01-24,358.000000,360.799988,357.200012,358.299988,303.736755,166733
2018-01-25,358.000000,359.200012,355.600006,357.100006,302.719543,199214
2018-01-26,356.700012,358.600006,354.700012,357.000000,302.634705,157634
2018-01-29,358.600006,359.600006,354.700012,355.899994,301.702209,142723
2018-01-30,354.000000,355.200012,352.000000,352.899994,299.159088,153280
2018-01-31,352.200012,353.500000,349.500000,349.500000,296.276825,213805
2018-02-01,350.899994,354.000000,350.799988,352.299988,298.650421,177526
2018-02-02,351.600006,352.399994,348.600006,351.200012,297.717987,146636
2018-02-05,349.000000,349.000000,345.100006,348.399994,295.344360,164959
2018-02-06,338.500000,341.299988,335.500000,335.899994,284.747864,322719
2018-02-07,338.799988,341.700012,335.200012,340.600006,288.732208,283971
2018-02-08,340.899994,343.600006,332.100006,332.100006,281.526581,241107
2018-02-09,332.500000,333.299988,324.399994,328.100006,278.135712,277008
2018-02-12,332.899994,337.299988,331.200012,333.299988,282.543823,201242
2018-02-13,333.000000,334.299988,330.100006,330.100006,279.831177,154301
2018-02-14,331.500000,332.600006,327.799988,332.600006,281.950439,186650
2018-02-15,335.100006,337.000000,332.500000,334.500000,283.561096,185185
2018-02-16,336.200012,337.000000,332.399994,335.799988,284.663116,193565
2018-02-19,340.100006,344.500000,339.799988,340.299988,288.477844,205727
2018-02-20,341.799988,343.299988,340.600006,342.600006,290.427612,139319
2018-02-21,343.000000,344.000000,339.600006,343.000000,290.766693,132210
2018-02-22,341.100006,342.399994,337.600006,339.600006,287.884460,159232
2018-02-23,339.799988,342.200012,338.299988,339.799988,288.054016,113551
2018-02-26,341.000000,342.200012,339.299988,342.200012,290.088501,115399
2018-02-27,350.000000,350.799988,343.600006,344.799988,292.292572,273688
2018-02-28,344.200012,346.700012,342.899994,343.000000,290.766693,217468
2018-03-01,341.600006,342.000000,337.200012,339.600006,287.884460,251559
2018-03-02,337.200012,337.600006,328.299988,329.700012,279.492096,251629
2018-03-05,329.399994,332.600006,328.200012,332.600006,281.950439,236724
2018-03-06,337.299988,337.700012,334.399994,334.600006,283.645874,219596
2018-03-07,334.100006,335.000000,330.100006,334.100006,283.222046,169919
2018-03-08,333.299988,338.600006,333.299988,337.399994,286.019470,134646
2018-03-09,336.799988,339.600006,336.799988,337.899994,286.443329,165275
2018-03-12,340.000000,342.100006,338.399994,340.000000,288.223541,134498
2018-03-13,339.399994,340.600006,336.000000,336.700012,285.426086,192412
2018-03-14,336.600006,340.500000,336.600006,337.799988,286.358521,183320
2018-03-15,339.399994,345.899994,338.600006,344.700012,292.207825,252228
2018-03-16,344.299988,346.799988,343.000000,344.000000,291.614380,337189
2018-03-19,343.600006,344.600006,340.100006,340.700012,288.816925,168430
2018-03-20,342.899994,345.700012,341.799988,345.299988,292.716431,216842
2018-03-21,344.600006,345.600006,341.500000,342.799988,290.597137,150610
2018-03-22,340.899994,342.299988,334.700012,336.700012,285.426086,204241
2018-03-23,334.000000,334.200012,330.100006,332.600006,281.950439,213172
2018-03-26,334.299988,335.899994,331.399994,332.299988,281.696075,193478
2018-03-27,338.200012,338.200012,335.000000,336.000000,284.832672,207335
2018-03-28,334.399994,340.000000,331.100006,339.700012,287.969238,222659
2018-03-29,340.799988,343.100006,339.299988,340.299988,288.477844,187547
2018-04-03,337.500000,340.899994,336.899994,339.299988,287.630096,168642
2018-04-04,339.700012,339.899994,333.299988,334.899994,283.900177,267163
2018-04-05,340.100006,340.799988,337.100006,338.500000,286.951965,213960
2018-04-06,337.700012,342.200012,337.100006,340.500000,288.647400,240269
2018-04-09,342.600006,342.600006,339.700012,341.000000,289.071259,132466
2018-04-10,342.600006,343.299988,339.200012,341.399994,289.410309,179853
2018-04-11,340.500000,341.200012,337.899994,339.600006,287.884460,172551
2018-04-12,340.500000,345.799988,339.600006,344.899994,292.377350,162135
2018-04-13,344.899994,347.299988,344.200012,345.299988,292.716431,166928
2018-04-16,347.200012,347.799988,345.299988,345.899994,293.225037,161281
2018-04-17,346.100006,350.600006,345.799988,349.399994,296.192078,207886
2018-04-18,350.000000,353.500000,349.500000,353.100006,299.328583,251079
2018-04-19,354.500000,356.600006,353.100006,355.899994,301.702209,230373
2018-04-20,356.700012,357.700012,354.899994,356.700012,302.380402,178094
2018-04-23,356.299988,359.799988,356.299988,359.399994,304.669220,158239
2018-04-24,359.700012,360.500000,356.799988,357.899994,303.397644,302379
2018-04-25,356.600006,357.200012,354.500000,357.100006,302.719543,190845
2018-04-26,343.899994,347.299988,343.600006,346.500000,305.274475,220657
2018-04-27,346.899994,347.799988,344.899994,346.500000,305.274475,132213
2018-04-30,346.399994,351.399994,346.299988,348.500000,307.036530,194564
2018-05-02,347.799988,351.100006,347.700012,349.700012,308.093781,204662
2018-05-03,349.399994,350.299988,345.600006,346.600006,305.362579,160183
2018-05-04,347.500000,348.399994,346.000000,347.500000,306.155457,139448
2018-05-07,348.399994,350.500000,346.399994,350.500000,308.798523,152249
2018-05-08,354.100006,356.899994,351.500000,353.299988,311.265411,288199
2018-05-09,354.899994,358.399994,354.700012,357.899994,315.318115,276021
2018-05-11,359.000000,361.100006,358.200012,360.299988,317.432556,229147
2018-05-14,361.299988,361.299988,357.299988,358.500000,315.846771,170209
2018-05-15,358.899994,360.600006,357.399994,360.399994,317.520660,211264
2018-05-16,358.799988,360.500000,356.500000,357.200012,314.701416,234714
2018-05-17,357.600006,359.299988,356.500000,359.000000,316.287231,191396
2018-05-18,359.500000,360.799988,357.100006,358.399994,315.758606,193700
2018-05-22,359.899994,360.100006,357.399994,359.700012,316.903992,157497
2018-05-23,358.600006,358.600006,351.100006,352.299988,310.384369,232215
2018-05-24,352.500000,354.700012,349.899994,351.200012,309.415283,195996
2018-05-25,352.500000,356.899994,352.500000,354.000000,311.882141,190792
2018-05-28,355.899994,357.000000,351.399994,353.899994,311.794037,147845
2018-05-29,351.700012,351.700012,341.600006,342.700012,301.926605,305737
2018-05-30,343.000000,344.799988,340.100006,342.500000,301.750366,219960
2018-05-31,345.200012,345.500000,336.000000,336.000000,296.023712,459740
2018-06-01,340.500000,348.100006,340.100006,344.600006,303.600494,297065
2018-06-04,347.500000,348.600006,344.799988,347.100006,305.803070,202327
2018-06-05,345.899994,346.600006,341.500000,341.500000,300.869354,264220
2018-06-06,341.500000,342.399994,338.000000,341.299988,300.693146,175594
2018-06-07,343.899994,347.200012,343.200012,344.799988,303.776703,164105
2018-06-08,340.799988,344.299988,339.600006,342.299988,301.574158,142868
2018-06-11,345.000000,349.399994,344.100006,349.399994,307.829437,165734
2018-06-12,350.000000,350.399994,347.700012,349.399994,307.829437,172817
2018-06-13,348.399994,350.600006,347.600006,348.500000,307.036530,140563
2018-06-14,347.200012,352.700012,344.200012,352.500000,310.560608,174312
2018-06-15,352.500000,352.500000,345.299988,346.600006,305.362579,285361
2018-06-18,345.000000,348.600006,342.399994,344.000000,303.071869,135377
2018-06-19,341.000000,341.299988,337.799988,340.600006,300.076447,202936
2018-06-20,342.500000,343.000000,339.399994,340.500000,299.988312,171996
2018-06-21,340.899994,341.500000,335.799988,336.399994,296.376099,150446
2018-06-22,337.399994,346.200012,337.200012,346.200012,305.010162,231366
2018-06-25,344.000000,344.500000,341.000000,341.500000,300.869354,208923
2018-06-26,342.700012,345.500000,341.000000,344.200012,303.248138,208747
2018-06-27,343.399994,345.100006,338.200012,343.000000,302.190887,195862
2018-06-28,341.000000,342.899994,339.500000,341.200012,300.605072,216663
2018-06-29,344.700012,348.000000,344.600006,345.000000,303.952911,209367
2018-07-02,342.100006,342.100006,338.600006,339.500000,299.107300,133020
2018-07-03,340.799988,343.100006,337.700012,341.899994,301.221741,145718
2018-07-04,341.200012,343.899994,341.000000,343.700012,302.807617,74831
2018-07-05,344.500000,347.399994,344.299988,345.899994,304.745819,124414
2018-07-06,346.899994,346.899994,341.399994,344.100006,303.160034,135197
2018-07-09,345.500000,349.600006,344.700012,349.600006,308.005615,118179
2018-07-10,350.000000,350.000000,345.600006,346.799988,305.538757,142852
2018-07-11,344.200012,344.899994,340.399994,344.500000,303.512390,148403
2018-07-12,345.500000,347.899994,341.799988,345.700012,304.569641,131890
2018-07-13,345.000000,347.000000,344.899994,345.700012,304.569641,113361
2018-07-16,345.799988,347.399994,343.399994,346.200012,305.010162,100527
2018-07-17,345.700012,349.000000,345.000000,348.399994,306.948395,108590
2018-07-18,349.000000,349.100006,345.000000,348.600006,307.124634,145602
2018-07-19,347.899994,350.399994,346.799988,347.299988,305.979248,109870
2018-07-20,348.700012,348.700012,343.299988,346.200012,305.010162,193331
2018-07-23,344.899994,347.600006,343.299988,346.000000,304.833923,116872
2018-07-24,347.700012,351.600006,347.000000,350.399994,308.710449,125632
2018-07-25,349.399994,351.200012,347.200012,347.600006,306.243561,138801
2018-07-26,344.500000,348.100006,343.600006,347.899994,306.507904,160442
2018-07-27,348.200012,353.299988,348.200012,351.100006,309.327179,138885
2018-07-30,350.000000,356.200012,350.000000,354.899994,312.675018,116078
2018-07-31,354.100006,357.799988,353.500000,355.700012,313.379883,132545
2018-08-02,356.799988,356.799988,348.299988,349.399994,307.829437,186699
2018-08-03,349.899994,352.200012,348.700012,350.799988,309.062836,97463
2018-08-06,351.799988,352.399994,349.700012,350.700012,308.974762,88868
2018-08-07,351.200012,353.399994,350.600006,352.700012,310.736816,107747
2018-08-08,352.000000,353.600006,349.700012,353.299988,311.265411,123437
2018-08-09,352.299988,354.500000,351.100006,352.899994,310.913025,107877
2018-08-10,351.500000,352.500000,348.100006,348.899994,307.388885,151006
2018-08-13,347.799988,352.200012,346.899994,350.000000,308.358063,165132
2018-08-14,352.799988,355.000000,347.600006,349.399994,307.829437,159136
2018-08-15,349.299988,353.200012,348.000000,348.500000,307.036530,200315
2018-08-16,351.700012,352.500000,348.700012,350.600006,308.886658,267327
2018-08-17,351.899994,352.299988,345.899994,348.000000,306.596008,204467
2018-08-20,349.000000,350.200012,346.799988,348.000000,306.596008,165895
2018-08-21,347.000000,350.299988,346.200012,350.000000,308.358063,157152
2018-08-22,349.600006,352.399994,349.000000,351.299988,309.503357,175888
2018-08-23,351.000000,351.600006,349.200012,350.899994,309.150970,109325
2018-08-24,350.600006,353.200012,350.399994,352.399994,310.472473,104350
2018-08-27,353.799988,355.799988,352.100006,355.200012,312.939362,97244
2018-08-28,356.100006,357.600006,353.899994,356.500000,314.084686,124566
2018-08-29,355.799988,357.299988,352.799988,354.500000,312.322632,145372
2018-08-30,353.799988,355.600006,351.000000,354.100006,311.970245,144143
2018-08-31,354.000000,354.000000,349.700012,351.200012,309.415283,195774
2018-09-03,355.299988,356.700012,353.399994,356.700012,314.260895,147329
2018-09-04,358.000000,358.500000,350.100006,352.899994,310.913025,201639
2018-09-05,351.700012,353.700012,350.600006,351.000000,309.239044,189894
2018-09-06,350.500000,354.299988,350.500000,352.000000,310.120056,152320
2018-09-07,351.899994,353.100006,349.700012,351.600006,309.767670,165726
2018-09-10,352.200012,358.100006,351.399994,356.100006,313.732269,186133
2018-09-11,355.700012,357.299988,354.000000,356.299988,313.908447,150437
2018-09-12,356.700012,357.500000,354.600006,356.399994,313.996582,141677
2018-09-13,356.299988,358.399994,355.399994,356.899994,314.437073,119647
2018-09-14,357.200012,358.100006,355.500000,357.100006,314.613342,107105
2018-09-17,357.399994,358.299988,356.299988,356.899994,314.437073,139868
2018-09-18,356.200012,358.799988,356.200012,357.700012,315.141907,149716
2018-09-19,357.700012,361.600006,357.700012,360.600006,317.696899,153739
2018-09-20,360.799988,365.799988,360.000000,365.000000,321.573395,225684
2018-09-21,366.899994,369.299988,366.899994,368.200012,324.392670,345092
2018-09-24,369.100006,370.200012,367.200012,367.500000,323.775909,191418
2018-09-25,367.700012,371.899994,367.700012,370.100006,326.066589,168117
2018-09-26,370.700012,374.600006,369.600006,373.500000,329.062073,182432
2018-09-27,371.000000,375.500000,371.000000,374.700012,330.119324,186091
2018-09-28,373.100006,374.600006,366.600006,372.000000,327.740540,222975
2018-10-01,372.799988,373.899994,370.799988,371.799988,327.564301,150607
2018-10-02,369.899994,369.899994,363.899994,366.899994,323.247345,213405
2018-10-03,368.100006,371.899994,368.100006,370.299988,326.242767,148235
2018-10-04,369.799988,378.299988,369.799988,375.200012,330.559814,295044
2018-10-05,375.700012,375.700012,370.700012,372.200012,327.916748,186296
2018-10-08,371.000000,371.399994,367.899994,368.200012,324.392670,106289
2018-10-09,368.399994,372.600006,368.399994,372.000000,327.740540,134254
2018-10-10,373.000000,377.799988,371.299988,371.799988,327.564301,214478
2018-10-11,365.000000,367.700012,360.299988,360.700012,317.785004,314065
2018-10-12,364.500000,367.200012,360.799988,363.500000,320.251862,173502
2018-10-15,363.100006,364.799988,360.299988,364.399994,321.044769,133100
2018-10-16,365.399994,367.000000,362.100006,366.799988,323.159210,181292
2018-10-17,368.000000,370.399994,366.299988,367.500000,323.775909,152611
2018-10-18,369.899994,371.899994,367.299988,368.100006,324.304565,187871
2018-10-19,367.299988,371.100006,364.399994,370.000000,325.978516,167640
2018-10-22,374.000000,376.000000,369.299988,369.500000,325.537994,118453
2018-10-23,365.200012,365.500000,357.700012,363.000000,319.811310,211956
2018-10-24,364.000000,366.500000,360.700012,360.700012,317.785004,132100
2018-10-25,358.799988,363.399994,355.200012,361.799988,318.754089,161205
2018-10-26,359.100006,360.799988,356.000000,359.899994,317.080170,155717
2018-10-29,361.799988,373.399994,361.799988,371.000000,326.859528,204235
2018-10-30,373.500000,374.700012,370.100006,372.500000,328.181030,164866
2018-10-31,374.899994,380.200012,374.500000,380.200012,334.964905,177134
2018-11-01,378.000000,383.899994,372.899994,381.799988,336.374542,210826
2018-11-02,385.000000,385.700012,381.500000,382.600006,337.079407,166483
2018-11-05,382.899994,384.000000,379.500000,381.299988,335.934021,165556
2018-11-06,382.799988,384.000000,377.799988,379.000000,333.907684,137628
2018-11-07,381.500000,384.200012,377.399994,382.500000,336.991272,187371
2018-11-08,384.000000,388.000000,382.600006,385.700012,339.810577,168274
2018-11-09,386.100006,391.399994,385.500000,391.000000,344.479980,183664
2018-11-12,393.600006,393.600006,386.299988,386.299988,340.339172,150713
2018-11-13,386.899994,389.899994,384.600006,389.100006,342.806061,180023
2018-11-14,386.700012,389.200012,383.899994,387.200012,341.132080,166041
2018-11-15,388.100006,390.700012,380.600006,383.299988,337.696075,185491
2018-11-16,387.000000,388.200012,380.700012,382.899994,337.343719,146157
2018-11-19,384.700012,386.000000,381.200012,381.899994,336.462646,127841
2018-11-20,381.000000,381.000000,369.200012,371.600006,327.388123,227245
2018-11-21,372.700012,376.299988,369.799988,376.000000,331.264618,184351
2018-11-22,375.200012,376.399994,372.899994,373.600006,329.150208,100000
2018-11-23,373.600006,377.100006,373.100006,376.100006,331.352722,84000
2018-11-26,379.799988,383.600006,378.500000,380.500000,335.229218,161951
2018-11-27,380.500000,382.100006,378.000000,381.299988,335.934021,146028
2018-11-28,382.500000,383.500000,380.500000,382.600006,337.079407,138303
2018-11-29,387.399994,392.200012,386.399994,391.899994,345.272888,240938
2018-11-30,391.600006,394.399994,387.200012,391.899994,345.272888,295125
2018-12-03,398.799988,398.799988,395.799988,395.899994,348.796967,218492
2018-12-04,393.000000,396.100006,391.700012,395.000000,348.004059,191654
2018-12-05,392.399994,392.700012,387.399994,387.600006,341.484497,176899
2018-12-06,385.000000,385.399994,376.500000,376.500000,331.705170,225545
