Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,1829.000000,1835.000000,1812.000000,1821.000000,1643.074463,33702
2017-02-27,1815.000000,1834.000000,1815.000000,1834.000000,1654.804321,29940
2017-02-28,1836.000000,1840.000000,1820.000000,1824.000000,1645.781494,44000
2017-03-01,1818.000000,1832.000000,1807.000000,1819.000000,1641.269897,44703
2017-03-02,1826.000000,1829.000000,1808.000000,1815.000000,1637.660645,41368
2017-03-03,1810.000000,1818.000000,1801.000000,1818.000000,1640.367554,38833
2017-03-06,1809.000000,1826.000000,1802.000000,1823.000000,1644.879028,29904
2017-03-07,1827.000000,1828.000000,1814.000000,1815.000000,1637.660645,36344
2017-03-08,1811.000000,1814.000000,1792.000000,1798.000000,1622.321655,41961
2017-03-09,1800.000000,1813.000000,1796.000000,1810.000000,1633.149170,41672
2017-03-10,1815.000000,1819.000000,1800.000000,1817.000000,1639.465210,28926
2017-03-13,1820.000000,1826.000000,1813.000000,1823.000000,1644.879028,37129
2017-03-14,1815.000000,1818.000000,1808.000000,1813.000000,1635.856201,32150
2017-03-15,1816.000000,1827.000000,1809.000000,1824.000000,1645.781494,37463
2017-03-16,1836.000000,1840.000000,1827.000000,1836.000000,1656.608765,54438
2017-03-17,1840.000000,1840.000000,1824.000000,1839.000000,1659.315674,74197
2017-03-20,1840.000000,1851.000000,1833.000000,1851.000000,1670.143188,37407
2017-03-21,1852.000000,1867.000000,1849.000000,1852.000000,1671.045532,54896
2017-03-22,1856.000000,1860.000000,1843.000000,1846.000000,1665.631836,54199
2017-03-23,1851.000000,1853.000000,1836.000000,1849.000000,1668.338623,35331
2017-03-24,1850.000000,1872.000000,1846.000000,1857.000000,1675.557007,54384
2017-03-27,1799.000000,1808.000000,1788.000000,1796.000000,1670.905151,58070
2017-03-28,1802.000000,1804.000000,1789.000000,1790.000000,1665.323120,39290
2017-03-29,1808.000000,1808.000000,1778.000000,1787.000000,1662.532104,42583
2017-03-30,1790.000000,1803.000000,1784.000000,1802.000000,1676.487305,31546
2017-03-31,1804.000000,1812.000000,1788.000000,1804.000000,1678.347900,54518
2017-04-03,1802.000000,1810.000000,1786.000000,1792.000000,1667.183838,43328
2017-04-04,1791.000000,1804.000000,1788.000000,1795.000000,1669.974731,44266
2017-04-05,1800.000000,1810.000000,1792.000000,1801.000000,1675.556885,55308
2017-04-06,1790.000000,1814.000000,1790.000000,1808.000000,1682.069458,34898
2017-04-07,1809.000000,1817.000000,1799.000000,1817.000000,1690.442383,41954
2017-04-10,1820.000000,1829.000000,1814.000000,1820.000000,1693.233521,49098
2017-04-11,1879.000000,1896.000000,1869.000000,1889.000000,1757.427490,121331
2017-04-12,1889.000000,1908.000000,1888.000000,1903.000000,1770.452393,57846
2017-04-13,1893.000000,1908.000000,1891.000000,1897.000000,1764.870361,50949
2017-04-18,1892.000000,1902.000000,1889.000000,1891.000000,1759.288330,52659
2017-04-19,1890.000000,1914.000000,1884.000000,1907.000000,1774.173828,52929
2017-04-20,1903.000000,1914.000000,1895.000000,1911.000000,1777.895142,54710
2017-04-21,1914.000000,1918.000000,1879.000000,1894.000000,1762.079346,49744
2017-04-24,1900.000000,1925.000000,1900.000000,1923.000000,1789.059448,46740
2017-04-25,1922.000000,1926.000000,1916.000000,1920.000000,1786.268433,45492
2017-04-26,1920.000000,1928.000000,1912.000000,1925.000000,1790.920044,36469
2017-04-27,1922.000000,1949.000000,1919.000000,1941.000000,1805.805542,54300
2017-04-28,1947.000000,1949.000000,1915.000000,1917.000000,1783.477417,41582
2017-05-02,1917.000000,1943.000000,1917.000000,1943.000000,1807.666382,52183
2017-05-03,1940.000000,1948.000000,1940.000000,1948.000000,1812.318115,32043
2017-05-04,1949.000000,1962.000000,1940.000000,1962.000000,1825.342896,37955
2017-05-05,1953.000000,1962.000000,1941.000000,1954.000000,1817.900146,40824
2017-05-08,1953.000000,1964.000000,1951.000000,1962.000000,1825.342896,33956
2017-05-09,1955.000000,1967.000000,1953.000000,1961.000000,1824.412720,43706
2017-05-10,1954.000000,1954.000000,1937.000000,1948.000000,1812.318115,43511
2017-05-11,1950.000000,1963.000000,1946.000000,1948.000000,1812.318115,32433
2017-05-12,1958.000000,1963.000000,1947.000000,1963.000000,1826.273315,39734
2017-05-15,1966.000000,1970.000000,1953.000000,1963.000000,1826.273315,24249
2017-05-16,1961.000000,1971.000000,1951.000000,1966.000000,1829.064331,26325
2017-05-17,1953.000000,1966.000000,1945.000000,1952.000000,1816.039429,36683
2017-05-18,1947.000000,1973.000000,1938.000000,1965.000000,1828.134033,64577
2017-05-19,1972.000000,1995.000000,1971.000000,1994.000000,1855.114136,55515
2017-05-22,1991.000000,2025.000000,1990.000000,2020.000000,1879.303101,53615
2017-05-23,2021.000000,2022.000000,2005.000000,2013.000000,1872.790771,35823
2017-05-24,2007.000000,2016.000000,1999.000000,2013.000000,1872.790771,38467
2017-05-26,2015.000000,2016.000000,1991.000000,1998.000000,1858.835449,40055
2017-05-29,1998.000000,2006.000000,1993.000000,2006.000000,1866.278320,17991
2017-05-30,2007.000000,2007.000000,1986.000000,1993.000000,1854.183716,27279
2017-05-31,1990.000000,1999.000000,1987.000000,1987.000000,1848.601685,43448
2017-06-01,1991.000000,2008.000000,1990.000000,2008.000000,1868.138916,35108
2017-06-02,2010.000000,2017.000000,2003.000000,2014.000000,1873.720947,24526
2017-06-06,2012.000000,2013.000000,1994.000000,1994.000000,1855.114136,32047
2017-06-07,1988.000000,1990.000000,1956.000000,1960.000000,1823.482178,47612
2017-06-08,1963.000000,1967.000000,1950.000000,1953.000000,1816.969849,41456
2017-06-09,1960.000000,1980.000000,1956.000000,1966.000000,1829.064331,29763
2017-06-12,1961.000000,1963.000000,1941.000000,1954.000000,1817.900146,33888
2017-06-13,1960.000000,1977.000000,1952.000000,1976.000000,1838.367798,28194
2017-06-14,1968.000000,2000.000000,1968.000000,1989.000000,1850.462280,30095
2017-06-15,1982.000000,1985.000000,1958.000000,1968.000000,1830.925049,31986
2017-06-16,1975.000000,1976.000000,1952.000000,1975.000000,1837.437500,68823
2017-06-19,1988.000000,2000.000000,1980.000000,2000.000000,1860.696167,27219
2017-06-20,2010.000000,2013.000000,1991.000000,1993.000000,1854.183716,21295
2017-06-21,1993.000000,1996.000000,1982.000000,1996.000000,1856.974854,25556
2017-06-22,1992.000000,1997.000000,1974.000000,1977.000000,1839.298218,31726
2017-06-23,1979.000000,1979.000000,1949.000000,1956.000000,1819.760864,30879
2017-06-26,1930.000000,1955.000000,1926.000000,1947.000000,1811.387695,35696
2017-06-27,1950.000000,1952.000000,1920.000000,1931.000000,1796.502197,34239
2017-06-28,1929.000000,1930.000000,1913.000000,1927.000000,1792.780762,28535
2017-06-29,1935.000000,1936.000000,1904.000000,1913.000000,1779.755981,32191
2017-06-30,1912.000000,1935.000000,1912.000000,1918.000000,1784.407593,23807
2017-07-03,1923.000000,1929.000000,1912.000000,1917.000000,1783.477417,21891
2017-07-04,1918.000000,1930.000000,1909.000000,1921.000000,1787.198608,20971
2017-07-05,1916.000000,1931.000000,1909.000000,1928.000000,1793.711182,20379
2017-07-06,1923.000000,1927.000000,1887.000000,1892.000000,1760.218628,44843
2017-07-07,1890.000000,1895.000000,1880.000000,1885.000000,1753.706177,24059
2017-07-10,1893.000000,1907.000000,1885.000000,1905.000000,1772.313110,28647
2017-07-11,1905.000000,1906.000000,1884.000000,1884.000000,1752.775757,26367
2017-07-12,1884.000000,1911.000000,1882.000000,1906.000000,1773.243530,28776
2017-07-13,1913.000000,1918.000000,1907.000000,1912.000000,1778.825562,20665
2017-07-14,1912.000000,1960.000000,1911.000000,1958.000000,1821.621704,46748
2017-07-17,1964.000000,1982.000000,1959.000000,1977.000000,1839.298218,39251
2017-07-18,1969.000000,1981.000000,1959.000000,1965.000000,1828.134033,32491
2017-07-19,1968.000000,1979.000000,1959.000000,1960.000000,1823.482178,39437
2017-07-20,2010.000000,2015.000000,1896.000000,1901.000000,1768.591797,84797
2017-07-21,1911.000000,1942.000000,1896.000000,1921.000000,1787.198608,49364
2017-07-24,1931.000000,1932.000000,1901.000000,1901.000000,1768.591797,31124
2017-07-25,1909.000000,1921.000000,1899.000000,1905.000000,1772.313110,29657
2017-07-26,1896.000000,1928.000000,1896.000000,1919.000000,1785.337891,30680
2017-07-27,1924.000000,1934.000000,1910.000000,1916.000000,1782.546875,33227
2017-07-28,1910.000000,1915.000000,1894.000000,1913.000000,1779.755981,27989
2017-07-31,1911.000000,1942.000000,1910.000000,1925.000000,1790.920044,34349
2017-08-02,1938.000000,1982.000000,1935.000000,1973.000000,1835.576782,46511
2017-08-03,1971.000000,1977.000000,1964.000000,1964.000000,1827.203735,27218
2017-08-04,1962.000000,1982.000000,1959.000000,1980.000000,1842.089355,18486
2017-08-07,1984.000000,1985.000000,1963.000000,1971.000000,1833.716064,20408
2017-08-08,1972.000000,1978.000000,1963.000000,1966.000000,1829.064331,19236
2017-08-09,1950.000000,1954.000000,1915.000000,1944.000000,1808.596680,44001
2017-08-10,1949.000000,1949.000000,1919.000000,1928.000000,1793.711182,27836
2017-08-11,1920.000000,1925.000000,1906.000000,1916.000000,1782.546875,30080
2017-08-14,1925.000000,1940.000000,1925.000000,1940.000000,1804.875244,31004
2017-08-15,1937.000000,1946.000000,1931.000000,1940.000000,1804.875244,17943
2017-08-16,1946.000000,1963.000000,1946.000000,1954.000000,1817.900146,22087
2017-08-17,1946.000000,1959.000000,1945.000000,1954.000000,1817.900146,21154
2017-08-18,1941.000000,1942.000000,1926.000000,1930.000000,1795.571777,21525
2017-08-21,1929.000000,1939.000000,1929.000000,1935.000000,1800.223511,18857
2017-08-22,1941.000000,1967.000000,1941.000000,1953.000000,1816.969849,19859
2017-08-23,1950.000000,1967.000000,1947.000000,1953.000000,1816.969849,24909
2017-08-24,1964.000000,1982.000000,1963.000000,1967.000000,1829.994751,32148
2017-08-25,1963.000000,1975.000000,1958.000000,1968.000000,1830.925049,17961
2017-08-28,1956.000000,1967.000000,1953.000000,1961.000000,1824.412720,13454
2017-08-29,1952.000000,1957.000000,1940.000000,1948.000000,1812.318115,20105
2017-08-30,1961.000000,1970.000000,1953.000000,1964.000000,1827.203735,21022
2017-08-31,1965.000000,1979.000000,1957.000000,1960.000000,1823.482178,33337
2017-09-01,1965.000000,1977.000000,1962.000000,1974.000000,1836.507202,19871
2017-09-04,1963.000000,1986.000000,1962.000000,1973.000000,1835.576782,18674
2017-09-05,1980.000000,1990.000000,1975.000000,1977.000000,1839.298218,21761
2017-09-06,1974.000000,1979.000000,1964.000000,1973.000000,1835.576782,14085
2017-09-07,1983.000000,2011.000000,1979.000000,2007.000000,1867.208618,28861
2017-09-08,1995.000000,2017.000000,1986.000000,2017.000000,1876.512085,22863
2017-09-11,2016.000000,2037.000000,2012.000000,2023.000000,1882.094116,28322
2017-09-12,2024.000000,2044.000000,2021.000000,2037.000000,1895.119141,25395
2017-09-13,2033.000000,2035.000000,2022.000000,2027.000000,1885.815552,26201
2017-09-14,2025.000000,2039.000000,2021.000000,2035.000000,1893.258423,20106
2017-09-15,2038.000000,2047.000000,2022.000000,2024.000000,1883.024536,54741
2017-09-18,2029.000000,2035.000000,2019.000000,2028.000000,1886.745972,21636
2017-09-19,2050.000000,2073.000000,2043.000000,2061.000000,1917.447388,60759
2017-09-20,2078.000000,2098.000000,2067.000000,2091.000000,1945.357910,44880
2017-09-21,2088.000000,2097.000000,2072.000000,2093.000000,1947.218506,33574
2017-09-22,2092.000000,2116.000000,2087.000000,2113.000000,1965.825562,38591
2017-09-25,2116.000000,2130.000000,2109.000000,2116.000000,1968.616577,26281
2017-09-26,2113.000000,2119.000000,2095.000000,2097.000000,1950.939941,32265
2017-09-27,2096.000000,2105.000000,2087.000000,2089.000000,1943.497192,23517
2017-09-28,2093.000000,2107.000000,2079.000000,2095.000000,1949.079346,32754
2017-09-29,2095.000000,2114.000000,2095.000000,2107.000000,1960.243408,25599
2017-10-02,2105.000000,2113.000000,2090.000000,2100.000000,1953.730957,28630
2017-10-03,2095.000000,2116.000000,2092.000000,2111.000000,1963.964722,22004
2017-10-04,2119.000000,2124.000000,2103.000000,2123.000000,1975.128906,25514
2017-10-05,2113.000000,2117.000000,2100.000000,2106.000000,1959.313110,24548
2017-10-06,2106.000000,2107.000000,2078.000000,2085.000000,1939.775757,29300
2017-10-09,2084.000000,2102.000000,2080.000000,2092.000000,1946.288208,30873
2017-10-10,2145.000000,2179.000000,2135.000000,2157.000000,2006.760986,86051
2017-10-11,2157.000000,2164.000000,2141.000000,2148.000000,1998.387695,32918
2017-10-12,2155.000000,2177.000000,2144.000000,2168.000000,2016.994751,29310
2017-10-13,2169.000000,2172.000000,2157.000000,2171.000000,2019.785645,22672
2017-10-16,2178.000000,2179.000000,2161.000000,2161.000000,2010.482056,24249
2017-10-17,2160.000000,2175.000000,2153.000000,2156.000000,2005.830566,23812
2017-10-18,2160.000000,2164.000000,2144.000000,2163.000000,2012.343018,21710
2017-10-19,2155.000000,2158.000000,2142.000000,2154.000000,2003.969849,28020
2017-10-20,2169.000000,2171.000000,2154.000000,2163.000000,2012.343018,25073
2017-10-23,2170.000000,2191.000000,2162.000000,2188.000000,2035.601563,25676
2017-10-24,2190.000000,2191.000000,2179.000000,2187.000000,2034.671143,23693
2017-10-25,2190.000000,2204.000000,2180.000000,2182.000000,2030.019409,25524
2017-10-26,2190.000000,2205.000000,2180.000000,2205.000000,2051.417725,31438
2017-10-27,2211.000000,2228.000000,2202.000000,2220.000000,2065.372803,26353
2017-10-30,2221.000000,2224.000000,2209.000000,2218.000000,2063.512207,21463
2017-10-31,2225.000000,2234.000000,2221.000000,2228.000000,2072.815430,31019
2017-11-01,2238.000000,2251.000000,2230.000000,2244.000000,2087.701172,22261
2017-11-02,2236.000000,2247.000000,2234.000000,2238.000000,2082.119141,19566
2017-11-03,2236.000000,2272.000000,2236.000000,2271.000000,2112.820801,28450
2017-11-06,2264.000000,2272.000000,2253.000000,2257.000000,2099.795654,20631
2017-11-07,2260.000000,2264.000000,2244.000000,2249.000000,2092.353027,19023
2017-11-08,2248.000000,2297.000000,2248.000000,2279.000000,2120.263428,41399
2017-11-09,2271.000000,2278.000000,2238.000000,2240.000000,2083.979736,36415
2017-11-10,2234.000000,2260.000000,2231.000000,2244.000000,2087.701172,25257
2017-11-13,2243.000000,2264.000000,2230.000000,2250.000000,2093.283203,24532
2017-11-14,2252.000000,2266.000000,2243.000000,2255.000000,2097.935059,18343
2017-11-15,2241.000000,2249.000000,2231.000000,2235.000000,2079.328125,27113
2017-11-16,2235.000000,2266.000000,2226.000000,2262.000000,2104.447510,27168
2017-11-17,2256.000000,2271.000000,2247.000000,2269.000000,2110.959717,24642
2017-11-20,2255.000000,2291.000000,2253.000000,2289.000000,2129.566650,23466
2017-11-21,2292.000000,2297.000000,2274.000000,2283.000000,2123.984619,28602
2017-11-22,2278.000000,2280.000000,2226.000000,2228.000000,2072.815430,51906
2017-11-23,2209.000000,2244.000000,2202.000000,2221.000000,2066.302979,28801
2017-11-24,2217.000000,2242.000000,2217.000000,2231.000000,2075.606445,21465
2017-11-27,2232.000000,2234.000000,2206.000000,2206.000000,2052.347900,34648
2017-11-28,2205.000000,2222.000000,2205.000000,2216.000000,2061.651367,17612
2017-11-29,2217.000000,2235.000000,2215.000000,2215.000000,2060.720947,34666
2017-11-30,2210.000000,2250.000000,2207.000000,2238.000000,2082.119141,45256
2017-12-01,2227.000000,2239.000000,2213.000000,2213.000000,2058.860107,27766
2017-12-04,2238.000000,2246.000000,2224.000000,2231.000000,2075.606445,25435
2017-12-05,2227.000000,2261.000000,2227.000000,2253.000000,2096.074219,23806
2017-12-06,2235.000000,2268.000000,2230.000000,2265.000000,2107.238525,22595
2017-12-07,2262.000000,2269.000000,2250.000000,2254.000000,2097.004639,15133
2017-12-08,2262.000000,2266.000000,2250.000000,2255.000000,2097.935059,18369
2017-12-11,2262.000000,2262.000000,2233.000000,2247.000000,2090.492188,24350
2017-12-12,2243.000000,2263.000000,2243.000000,2260.000000,2102.586670,27144
2017-12-13,2260.000000,2266.000000,2246.000000,2266.000000,2108.168701,23795
2017-12-14,2263.000000,2267.000000,2233.000000,2233.000000,2077.467529,38493
2017-12-15,2230.000000,2231.000000,2201.000000,2201.000000,2047.696289,91650
2017-12-18,2214.000000,2221.000000,2205.000000,2213.000000,2058.860107,34987
2017-12-19,2211.000000,2246.000000,2211.000000,2229.000000,2073.745850,36900
2017-12-20,2232.000000,2245.000000,2211.000000,2221.000000,2066.302979,24627
2017-12-21,2215.000000,2248.000000,2210.000000,2240.000000,2083.979736,23277
2017-12-22,2241.000000,2252.000000,2234.000000,2242.000000,2085.840576,12153
2017-12-27,2235.000000,2263.000000,2235.000000,2262.000000,2104.447510,14233
2017-12-28,2263.000000,2264.000000,2249.000000,2249.000000,2092.353027,11063
2017-12-29,2247.000000,2257.000000,2242.000000,2252.000000,2095.143799,15537
2018-01-03,2261.000000,2295.000000,2249.000000,2291.000000,2131.427490,31449
2018-01-04,2295.000000,2307.000000,2280.000000,2305.000000,2144.452393,28762
2018-01-05,2308.000000,2327.000000,2299.000000,2327.000000,2164.919922,33330
2018-01-08,2300.000000,2305.000000,2244.000000,2276.000000,2117.472412,77965
2018-01-09,2274.000000,2276.000000,2249.000000,2272.000000,2113.750977,43552
2018-01-10,2262.000000,2272.000000,2240.000000,2247.000000,2090.492188,41031
2018-01-11,2250.000000,2273.000000,2239.000000,2257.000000,2099.795654,44360
2018-01-12,2265.000000,2275.000000,2259.000000,2270.000000,2111.890137,24962
2018-01-15,2270.000000,2270.000000,2253.000000,2261.000000,2103.517090,22453
2018-01-16,2269.000000,2283.000000,2264.000000,2264.000000,2106.308105,28100
2018-01-17,2267.000000,2285.000000,2261.000000,2271.000000,2112.820801,22275
2018-01-18,2274.000000,2280.000000,2260.000000,2268.000000,2110.029541,28018
2018-01-19,2275.000000,2295.000000,2270.000000,2295.000000,2135.148682,39831
2018-01-22,2300.000000,2301.000000,2274.000000,2282.000000,2123.054443,22714
2018-01-23,2271.000000,2288.000000,2262.000000,2271.000000,2112.820801,28775
2018-01-24,2261.000000,2275.000000,2258.000000,2258.000000,2100.725830,27298
2018-01-25,2258.000000,2277.000000,2246.000000,2250.000000,2093.283203,43216
2018-01-26,2250.000000,2251.000000,2163.000000,2211.000000,2056.999756,89832
2018-01-29,2225.000000,2231.000000,2205.000000,2216.000000,2061.651367,39850
2018-01-30,2218.000000,2231.000000,2205.000000,2211.000000,2056.999756,40560
2018-01-31,2216.000000,2247.000000,2213.000000,2240.000000,2083.979736,44287
2018-02-01,2245.000000,2263.000000,2210.000000,2214.000000,2059.790527,39504
2018-02-02,2216.000000,2216.000000,2178.000000,2179.000000,2027.228516,35706
2018-02-05,2165.000000,2168.000000,2144.000000,2164.000000,2013.273193,30727
2018-02-06,2100.000000,2147.000000,2010.000000,2124.000000,1976.059326,62357
2018-02-07,2132.000000,2159.000000,2127.000000,2148.000000,1998.387695,35375
2018-02-08,2144.000000,2150.000000,2095.000000,2095.000000,1949.079346,36203
2018-02-09,2090.000000,2115.000000,2076.000000,2087.000000,1941.636475,45153
2018-02-12,2120.000000,2129.000000,2103.000000,2116.000000,1968.616577,31070
2018-02-13,2113.000000,2129.000000,2105.000000,2112.000000,1964.895142,26925
2018-02-14,2123.000000,2143.000000,2101.000000,2141.000000,1991.875244,32878
2018-02-15,2150.000000,2153.000000,2131.000000,2140.000000,1990.944824,36248
2018-02-16,2145.000000,2166.000000,2143.000000,2159.000000,2008.621460,29022
2018-02-19,2167.000000,2167.000000,2123.000000,2129.000000,1980.711060,17636
2018-02-20,2134.000000,2156.000000,2133.000000,2156.000000,2005.830566,21647
2018-02-21,2152.000000,2171.000000,2144.000000,2168.000000,2016.994751,19144
2018-02-22,2154.000000,2175.000000,2144.000000,2172.000000,2020.716064,19452
2018-02-23,2175.000000,2175.000000,2150.000000,2158.000000,2007.691162,21110
2018-02-26,2169.000000,2180.000000,2164.000000,2180.000000,2028.158936,19002
2018-02-27,2188.000000,2190.000000,2164.000000,2167.000000,2016.064331,21099
2018-02-28,2165.000000,2171.000000,2153.000000,2157.000000,2006.760986,28016
2018-03-01,2150.000000,2163.000000,2136.000000,2146.000000,1996.526978,39801
2018-03-02,2130.000000,2143.000000,2100.000000,2104.000000,1957.452393,42644
2018-03-05,2100.000000,2157.000000,2098.000000,2155.000000,2004.900146,38593
2018-03-06,2172.000000,2179.000000,2157.000000,2157.000000,2006.760986,32252
2018-03-07,2150.000000,2177.000000,2140.000000,2170.000000,2018.855347,27642
2018-03-08,2169.000000,2203.000000,2169.000000,2201.000000,2047.696289,27910
2018-03-09,2205.000000,2217.000000,2191.000000,2216.000000,2061.651367,26555
2018-03-12,2224.000000,2229.000000,2211.000000,2223.000000,2068.163818,14473
2018-03-13,2225.000000,2232.000000,2198.000000,2204.000000,2050.487305,22797
2018-03-14,2208.000000,2208.000000,2138.000000,2144.000000,1994.666382,69000
2018-03-15,2150.000000,2159.000000,2128.000000,2159.000000,2008.621460,42665
2018-03-16,2161.000000,2166.000000,2137.000000,2142.000000,1992.805664,67724
2018-03-19,2134.000000,2146.000000,2115.000000,2136.000000,1987.223633,32805
2018-03-20,2145.000000,2157.000000,2134.000000,2155.000000,2004.900146,25148
2018-03-21,2152.000000,2166.000000,2135.000000,2162.000000,2011.412720,25818
2018-03-22,2152.000000,2177.000000,2143.000000,2151.000000,2001.178833,39401
2018-03-23,2140.000000,2166.000000,2136.000000,2153.000000,2003.039429,40362
2018-03-26,2105.000000,2146.000000,2098.000000,2105.000000,2012.600464,55592
2018-03-27,2140.000000,2143.000000,2107.000000,2122.000000,2028.854370,40387
2018-03-28,2113.000000,2158.000000,2099.000000,2157.000000,2062.317871,42329
2018-03-29,2159.000000,2187.000000,2146.000000,2176.000000,2080.483887,35965
2018-04-03,2158.000000,2171.000000,2149.000000,2164.000000,2069.010498,40240
2018-04-04,2166.000000,2171.000000,2131.000000,2138.000000,2044.151855,32091
2018-04-05,2167.000000,2199.000000,2159.000000,2199.000000,2102.474365,44827
2018-04-06,2194.000000,2226.000000,2182.000000,2210.000000,2112.991455,33626
2018-04-09,2212.000000,2222.000000,2207.000000,2210.000000,2112.991455,31586
2018-04-10,2160.000000,2164.000000,2110.000000,2156.000000,2061.361816,86129
2018-04-11,2150.000000,2170.000000,2144.000000,2161.000000,2066.142334,43222
2018-04-12,2152.000000,2166.000000,2142.000000,2160.000000,2065.186279,25329
2018-04-13,2158.000000,2182.000000,2158.000000,2171.000000,2075.703613,24315
2018-04-16,2176.000000,2179.000000,2159.000000,2162.000000,2067.098389,22867
2018-04-17,2166.000000,2196.000000,2163.000000,2190.000000,2093.869385,28320
2018-04-18,2193.000000,2208.000000,2191.000000,2206.000000,2109.166992,29287
2018-04-19,2210.000000,2210.000000,2189.000000,2199.000000,2102.474365,21986
2018-04-20,2204.000000,2209.000000,2190.000000,2204.000000,2107.254883,43357
2018-04-23,2205.000000,2208.000000,2182.000000,2205.000000,2108.210938,26117
2018-04-24,2207.000000,2224.000000,2202.000000,2218.000000,2120.640381,22717
2018-04-25,2200.000000,2203.000000,2175.000000,2188.000000,2091.957031,30501
2018-04-26,2186.000000,2213.000000,2183.000000,2207.000000,2110.123291,32559
2018-04-27,2205.000000,2224.000000,2205.000000,2220.000000,2122.552490,21585
2018-04-30,2205.000000,2235.000000,2205.000000,2219.000000,2121.596436,24746
2018-05-02,2217.000000,2229.000000,2206.000000,2226.000000,2128.289307,35933
2018-05-03,2224.000000,2230.000000,2195.000000,2199.000000,2102.474365,30964
2018-05-04,2208.000000,2218.000000,2187.000000,2193.000000,2096.737549,29728
2018-05-07,2194.000000,2238.000000,2194.000000,2227.000000,2129.245117,23864
2018-05-08,2220.000000,2245.000000,2220.000000,2243.000000,2144.542969,35375
2018-05-09,2249.000000,2266.000000,2244.000000,2266.000000,2166.533203,30313
2018-05-11,2280.000000,2286.000000,2268.000000,2286.000000,2185.655518,41351
2018-05-14,2282.000000,2287.000000,2261.000000,2267.000000,2167.489502,33677
2018-05-15,2269.000000,2284.000000,2260.000000,2277.000000,2177.050537,25019
2018-05-16,2269.000000,2282.000000,2269.000000,2274.000000,2174.182129,18657
2018-05-17,2275.000000,2285.000000,2272.000000,2279.000000,2178.962891,21242
2018-05-18,2267.000000,2273.000000,2263.000000,2270.000000,2170.357910,32280
2018-05-22,2279.000000,2283.000000,2258.000000,2259.000000,2159.840576,38657
2018-05-23,2250.000000,2255.000000,2213.000000,2223.000000,2125.420898,34418
2018-05-24,2223.000000,2243.000000,2214.000000,2218.000000,2120.640381,29079
2018-05-25,2231.000000,2243.000000,2227.000000,2230.000000,2132.113525,26473
2018-05-28,2236.000000,2250.000000,2232.000000,2232.000000,2134.025635,22880
2018-05-29,2226.000000,2229.000000,2199.000000,2219.000000,2121.596436,35251
2018-05-30,2224.000000,2230.000000,2213.000000,2214.000000,2116.815918,34375
2018-05-31,2232.000000,2233.000000,2186.000000,2195.000000,2098.649902,67197
2018-06-01,2209.000000,2232.000000,2203.000000,2224.000000,2126.376953,29017
2018-06-04,2233.000000,2243.000000,2218.000000,2232.000000,2134.025635,21032
2018-06-05,2200.000000,2214.000000,2171.000000,2196.000000,2099.605957,53060
2018-06-06,2191.000000,2219.000000,2191.000000,2209.000000,2112.035400,20126
2018-06-07,2219.000000,2236.000000,2202.000000,2210.000000,2112.991455,23836
2018-06-08,2195.000000,2211.000000,2182.000000,2203.000000,2106.298584,24437
2018-06-11,2211.000000,2236.000000,2210.000000,2224.000000,2126.376953,19601
2018-06-12,2236.000000,2241.000000,2222.000000,2224.000000,2126.376953,20325
2018-06-13,2231.000000,2266.000000,2231.000000,2250.000000,2151.235840,21214
2018-06-14,2239.000000,2261.000000,2221.000000,2260.000000,2160.796875,25996
2018-06-15,2262.000000,2282.000000,2258.000000,2273.000000,2173.226074,58066
2018-06-18,2266.000000,2266.000000,2239.000000,2252.000000,2153.147949,22031
2018-06-19,2235.000000,2245.000000,2197.000000,2209.000000,2112.035400,34341
2018-06-20,2219.000000,2230.000000,2200.000000,2212.000000,2114.903809,40229
2018-06-21,2222.000000,2226.000000,2186.000000,2191.000000,2094.825439,19833
2018-06-22,2190.000000,2225.000000,2188.000000,2218.000000,2120.640381,24007
2018-06-25,2203.000000,2217.000000,2181.000000,2184.000000,2088.132813,20633
2018-06-26,2187.000000,2218.000000,2187.000000,2215.000000,2117.771973,32023
2018-06-27,2215.000000,2235.000000,2188.000000,2222.000000,2124.464600,21479
2018-06-28,2215.000000,2232.000000,2209.000000,2225.000000,2127.333008,31107
2018-06-29,2254.000000,2290.000000,2243.000000,2252.000000,2153.147949,35987
2018-07-02,2233.000000,2248.000000,2230.000000,2238.000000,2139.762451,24296
2018-07-03,2259.000000,2282.000000,2252.000000,2276.000000,2176.094482,28653
2018-07-04,2269.000000,2285.000000,2257.000000,2274.000000,2174.182129,25372
2018-07-05,2284.000000,2309.000000,2276.000000,2295.000000,2194.260254,34935
2018-07-06,2305.000000,2322.000000,2294.000000,2322.000000,2220.075195,27976
2018-07-09,2329.000000,2350.000000,2326.000000,2346.000000,2243.021729,24934
2018-07-10,2350.000000,2374.000000,2348.000000,2365.000000,2261.187744,26406
2018-07-11,2342.000000,2374.000000,2341.000000,2362.000000,2258.319336,26108
2018-07-12,2374.000000,2380.000000,2363.000000,2377.000000,2272.660889,22649
2018-07-13,2374.000000,2394.000000,2363.000000,2377.000000,2272.660889,27144
2018-07-16,2378.000000,2391.000000,2366.000000,2371.000000,2266.924316,21534
2018-07-17,2363.000000,2374.000000,2346.000000,2359.000000,2255.451172,41629
2018-07-18,2346.000000,2382.000000,2346.000000,2379.000000,2274.572998,28867
