Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,621.000000,624.500000,618.500000,623.500000,555.125854,76813
2017-05-11,625.000000,625.000000,616.500000,618.000000,550.229065,80697
2017-05-12,620.000000,621.500000,616.000000,619.500000,551.564514,133411
2017-05-15,608.000000,610.000000,605.000000,608.500000,555.214233,75085
2017-05-16,608.000000,609.000000,597.000000,599.000000,546.546204,107086
2017-05-17,594.500000,595.500000,580.500000,582.000000,531.034851,123922
2017-05-18,579.500000,583.500000,576.500000,577.500000,526.928955,129264
2017-05-19,581.000000,584.000000,579.500000,581.000000,530.122437,70752
2017-05-22,582.000000,586.000000,579.000000,582.000000,531.034851,78121
2017-05-23,582.000000,586.000000,581.500000,586.000000,534.684570,76804
2017-05-24,587.000000,593.000000,586.000000,593.000000,541.071594,69561
2017-05-26,590.500000,592.000000,585.000000,591.000000,539.246765,61732
2017-05-29,591.500000,593.500000,590.000000,592.500000,540.615356,26366
2017-05-30,593.000000,595.000000,589.500000,595.000000,542.896484,51542
2017-05-31,594.000000,599.000000,592.500000,593.500000,541.527771,239767
2017-06-01,590.000000,603.500000,590.000000,598.000000,545.633789,81881
2017-06-02,601.000000,603.500000,596.500000,599.000000,546.546204,65510
2017-06-06,599.500000,600.500000,595.500000,597.000000,544.721313,54169
2017-06-07,597.000000,599.500000,593.500000,598.000000,545.633789,50165
2017-06-08,598.500000,602.000000,596.500000,597.000000,544.721313,50630
2017-06-09,596.500000,600.000000,596.500000,600.000000,547.458618,48938
2017-06-12,598.500000,600.000000,591.000000,591.000000,539.246765,37853
2017-06-13,593.000000,602.500000,591.000000,598.500000,546.089966,63794
2017-06-14,598.000000,607.000000,598.000000,598.000000,545.633789,67809
2017-06-15,598.000000,598.000000,592.500000,594.500000,542.440247,54506
2017-06-16,598.000000,607.000000,594.000000,606.000000,552.933228,232141
2017-06-19,610.000000,613.500000,606.000000,606.500000,553.389404,48671
2017-06-20,608.500000,611.000000,605.500000,605.500000,552.476990,56646
2017-06-21,605.000000,605.500000,596.500000,599.500000,547.002441,58096
2017-06-22,599.500000,599.500000,591.000000,594.500000,542.440247,55204
2017-06-23,595.500000,597.000000,593.500000,595.500000,543.352661,31878
2017-06-26,596.000000,596.000000,592.500000,594.500000,542.440247,40779
2017-06-27,594.000000,594.000000,586.000000,587.500000,536.053223,61477
2017-06-28,586.500000,590.500000,583.500000,588.000000,536.509460,50136
2017-06-29,595.500000,600.500000,591.000000,594.000000,541.984070,73989
2017-06-30,593.500000,599.500000,590.500000,594.500000,542.440247,58768
2017-07-03,594.500000,603.000000,594.500000,601.500000,548.827271,54050
2017-07-04,601.500000,603.500000,596.000000,596.000000,543.808899,52762
2017-07-05,595.000000,603.500000,594.000000,601.000000,548.371033,43203
2017-07-06,600.000000,602.000000,590.500000,592.500000,540.615356,43264
2017-07-07,592.000000,597.500000,590.500000,597.500000,545.177551,27953
2017-07-10,600.000000,603.500000,599.000000,602.000000,549.283508,41783
2017-07-11,602.000000,603.500000,595.500000,596.500000,544.265076,27507
2017-07-12,596.000000,599.500000,595.000000,598.500000,546.089966,62715
2017-07-13,615.000000,620.500000,609.500000,611.500000,557.951538,85306
2017-07-14,615.000000,618.000000,611.500000,612.000000,558.407776,50354
2017-07-17,610.000000,612.500000,604.500000,612.500000,558.864014,52431
2017-07-18,610.500000,612.500000,604.500000,608.500000,555.214233,44040
2017-07-19,610.000000,613.500000,608.500000,610.500000,557.039185,29914
2017-07-20,613.000000,618.000000,611.500000,613.000000,559.320251,45595
2017-07-21,613.500000,615.000000,609.000000,610.500000,557.039185,52794
2017-07-24,609.500000,616.500000,606.500000,608.000000,554.758057,39679
2017-07-25,610.000000,611.500000,605.500000,608.000000,554.758057,51356
2017-07-26,609.000000,616.000000,607.500000,616.000000,562.057495,32925
2017-07-27,616.000000,620.000000,615.000000,618.000000,563.882446,31987
2017-07-28,616.000000,620.000000,614.000000,618.500000,564.338623,31224
2017-07-31,618.500000,628.500000,618.000000,628.000000,573.006714,53656
2017-08-02,636.500000,640.000000,632.000000,634.000000,578.481323,62448
2017-08-03,635.000000,639.000000,634.000000,637.000000,581.218567,37917
2017-08-04,637.000000,640.500000,629.500000,638.500000,582.587219,43062
2017-08-07,639.500000,640.000000,632.500000,634.500000,578.937500,39265
2017-08-08,633.000000,637.000000,632.500000,633.000000,577.568909,31361
2017-08-09,630.000000,630.000000,619.000000,626.000000,571.181885,47372
2017-08-10,625.500000,629.000000,619.000000,619.500000,565.250977,39794
2017-08-11,616.000000,619.000000,609.000000,616.000000,562.057495,49034
2017-08-14,618.000000,629.500000,618.000000,627.000000,572.094238,36890
2017-08-15,628.000000,629.500000,623.500000,627.000000,572.094238,32095
2017-08-16,626.000000,628.500000,623.500000,624.500000,569.813171,30365
2017-08-17,622.500000,625.000000,620.500000,624.500000,569.813171,34342
2017-08-18,620.000000,621.000000,615.000000,620.000000,565.707275,46187
2017-08-21,622.000000,628.500000,620.000000,622.500000,567.988342,42286
2017-08-22,624.000000,630.500000,624.000000,630.000000,574.831604,30369
2017-08-23,629.000000,632.500000,626.500000,627.500000,572.550476,30616
2017-08-24,629.000000,630.000000,626.500000,627.500000,572.550476,31229
2017-08-25,628.500000,630.000000,625.000000,625.000000,570.269409,32832
2017-08-28,625.500000,630.500000,622.500000,623.500000,568.900696,24359
2017-08-29,621.000000,621.500000,610.000000,612.500000,558.864014,48782
2017-08-30,615.500000,622.000000,615.500000,620.000000,565.707275,57827
2017-08-31,621.000000,626.000000,620.500000,622.000000,567.532166,46991
2017-09-01,628.500000,629.000000,623.500000,626.000000,571.181885,47954
2017-09-04,621.000000,623.500000,620.000000,621.000000,566.619690,35268
2017-09-05,620.500000,624.000000,618.500000,618.500000,564.338623,37191
2017-09-06,617.000000,617.000000,610.500000,610.500000,557.039185,41612
2017-09-07,611.500000,615.500000,609.000000,613.000000,559.320251,63964
2017-09-08,611.500000,616.500000,609.500000,614.500000,560.688904,61872
2017-09-11,617.500000,630.000000,617.000000,629.000000,573.919128,71061
2017-09-12,677.000000,677.000000,654.000000,655.500000,598.098572,137433
2017-09-13,652.000000,654.000000,643.500000,653.500000,596.273743,88927
2017-09-14,654.000000,658.500000,651.000000,656.000000,598.554749,45302
2017-09-15,657.500000,662.500000,652.000000,653.000000,595.817444,85835
2017-09-18,655.000000,658.000000,653.500000,657.000000,599.467224,51208
2017-09-19,655.500000,664.000000,655.500000,662.000000,604.029297,52872
2017-09-20,659.000000,663.000000,656.500000,662.000000,604.029297,37660
2017-09-21,664.500000,664.500000,656.000000,657.500000,599.923462,48895
2017-09-22,657.000000,659.500000,654.000000,657.500000,599.923462,35217
2017-09-25,657.000000,659.000000,656.000000,656.000000,598.554749,27542
2017-09-26,655.000000,656.000000,645.000000,645.500000,588.974243,44069
2017-09-27,647.000000,647.000000,642.500000,644.000000,587.605591,41514
2017-09-28,645.500000,647.000000,639.000000,646.000000,589.430481,58880
2017-09-29,648.000000,657.500000,645.500000,657.000000,599.467224,57234
2017-10-02,657.500000,659.500000,651.500000,655.000000,597.642273,43146
2017-10-03,656.000000,657.000000,652.500000,655.500000,598.098572,36357
2017-10-04,655.000000,658.500000,653.000000,658.000000,600.379578,31824
2017-10-05,655.000000,661.500000,654.500000,661.000000,603.116943,40432
2017-10-06,662.000000,662.000000,658.000000,658.000000,600.379578,27763
2017-10-09,657.000000,661.000000,656.500000,659.500000,601.748291,37018
2017-10-10,660.000000,667.500000,659.000000,666.000000,607.679016,60455
2017-10-11,668.000000,670.000000,663.000000,663.500000,605.398010,66225
2017-10-12,662.000000,670.000000,662.000000,669.500000,610.872559,38195
2017-10-13,669.500000,671.000000,666.500000,670.500000,611.785034,60510
2017-10-16,672.500000,673.500000,665.500000,672.000000,613.153687,66875
2017-10-17,673.000000,673.000000,666.000000,669.000000,610.416382,36609
2017-10-18,670.500000,674.500000,669.000000,669.500000,610.872559,51875
2017-10-19,669.000000,672.500000,666.000000,671.500000,612.697449,55862
2017-10-20,675.000000,677.500000,669.500000,671.000000,612.241211,50584
2017-10-23,672.500000,673.500000,667.500000,671.500000,612.697449,33235
2017-10-24,673.000000,673.500000,661.500000,662.000000,604.029297,54092
2017-10-25,661.500000,669.000000,656.500000,666.000000,607.679016,56140
2017-10-26,668.000000,673.000000,663.500000,672.500000,613.609924,47743
2017-10-27,672.000000,675.000000,668.500000,669.000000,610.416382,54655
2017-10-30,665.500000,669.000000,665.000000,665.500000,607.222839,40400
2017-10-31,664.500000,671.500000,664.000000,671.000000,612.241211,37508
2017-11-01,670.500000,676.000000,670.500000,672.500000,613.609924,46115
2017-11-02,673.000000,676.000000,667.000000,671.500000,612.697449,38086
2017-11-03,672.000000,678.500000,670.500000,677.000000,617.715759,51267
2017-11-06,677.500000,681.500000,674.000000,678.000000,618.628235,47443
2017-11-07,680.000000,680.000000,670.500000,675.000000,615.890930,44997
2017-11-08,675.000000,676.000000,667.500000,669.500000,610.872559,47736
2017-11-09,671.500000,674.000000,656.500000,658.500000,600.835815,63364
2017-11-10,659.000000,660.000000,654.500000,659.000000,601.292053,34019
2017-11-13,660.500000,660.500000,648.000000,651.000000,593.992554,45681
2017-11-14,651.500000,662.500000,651.000000,656.000000,598.554749,45904
2017-11-15,656.000000,656.000000,648.500000,652.500000,595.361267,36728
2017-11-16,652.500000,662.000000,651.000000,658.500000,600.835815,41951
2017-11-17,658.000000,663.500000,654.000000,660.500000,602.660706,46664
2017-11-20,660.000000,668.000000,654.000000,666.500000,608.135315,50617
2017-11-21,665.000000,672.500000,663.000000,670.500000,611.785034,48781
2017-11-22,670.000000,672.000000,667.000000,667.000000,608.591492,71561
2017-11-23,665.000000,671.500000,662.500000,670.000000,611.328796,33480
2017-11-24,670.000000,673.000000,669.000000,671.000000,612.241211,32434
2017-11-27,669.000000,673.500000,666.000000,666.000000,607.679016,53803
2017-11-28,668.500000,674.500000,668.000000,674.000000,614.978516,44611
2017-11-29,675.000000,680.000000,669.500000,670.000000,611.328796,46811
2017-11-30,666.500000,676.000000,658.500000,676.000000,616.803406,118618
2017-12-01,672.000000,676.500000,666.500000,667.500000,609.047729,60016
2017-12-04,672.000000,673.500000,668.000000,671.500000,612.697449,32229
2017-12-05,668.500000,673.500000,664.500000,668.000000,609.503906,36885
2017-12-06,663.000000,668.000000,658.500000,664.500000,606.310486,38751
2017-12-07,666.500000,670.500000,665.500000,666.500000,608.135315,37855
2017-12-08,670.000000,673.500000,668.500000,669.500000,610.872559,31768
2017-12-11,669.500000,672.500000,662.500000,663.000000,604.941772,48291
2017-12-12,662.000000,666.000000,661.500000,662.500000,604.485535,54947
2017-12-13,660.500000,670.000000,660.500000,667.500000,609.047729,55375
2017-12-14,664.500000,670.000000,663.000000,667.500000,609.047729,50450
2017-12-15,670.000000,670.000000,663.500000,666.000000,607.679016,82032
2017-12-18,669.000000,675.000000,669.000000,671.000000,612.241211,35364
2017-12-19,671.000000,674.000000,665.500000,670.000000,611.328796,69941
2017-12-20,670.500000,671.000000,663.000000,665.000000,606.766663,42844
2017-12-21,665.000000,669.000000,662.000000,669.000000,610.416382,30360
2017-12-22,667.000000,672.500000,663.000000,666.500000,608.135315,30488
2017-12-27,666.000000,672.000000,666.000000,671.000000,612.241211,27752
2017-12-28,673.500000,673.500000,667.500000,670.500000,611.785034,26315
2017-12-29,669.000000,671.500000,666.000000,668.000000,609.503906,26655
2018-01-03,674.500000,678.500000,664.500000,667.500000,609.047729,56463
2018-01-04,668.000000,680.000000,668.000000,678.500000,619.084473,57499
2018-01-05,678.500000,689.500000,678.500000,689.500000,629.121216,61222
2018-01-08,690.000000,692.500000,684.000000,685.000000,625.015259,57239
2018-01-09,686.500000,691.500000,684.500000,691.500000,630.946106,69782
2018-01-10,692.000000,692.000000,683.000000,691.000000,630.489868,62170
2018-01-11,695.500000,697.000000,687.500000,692.500000,631.858521,87996
2018-01-12,696.000000,702.000000,696.000000,700.500000,639.157898,77141
2018-01-15,703.000000,716.500000,701.000000,712.500000,650.107056,80172
2018-01-16,715.000000,723.000000,714.000000,715.000000,652.388245,81307
2018-01-17,716.000000,720.500000,713.000000,718.000000,655.125488,59850
2018-01-18,724.000000,725.500000,718.500000,722.000000,658.775208,59090
2018-01-19,721.000000,732.500000,721.000000,731.000000,666.987061,56733
2018-01-22,733.000000,733.500000,725.000000,728.500000,664.705994,41640
2018-01-23,734.000000,734.000000,721.000000,722.500000,659.231445,54899
2018-01-24,725.000000,731.000000,724.500000,728.500000,664.705994,56384
2018-01-25,728.000000,728.500000,720.000000,720.500000,657.406555,73147
2018-01-26,722.500000,729.000000,721.000000,727.000000,663.337402,45814
2018-01-29,730.000000,730.000000,723.500000,726.000000,662.424988,50192
2018-01-30,723.500000,727.000000,721.000000,722.000000,658.775208,60779
2018-01-31,725.000000,727.000000,721.500000,723.500000,660.143799,74991
2018-02-01,726.000000,731.000000,719.500000,722.000000,658.775208,63014
2018-02-02,719.000000,721.500000,712.000000,712.000000,649.650879,56238
2018-02-05,703.500000,705.000000,695.000000,701.500000,640.070313,75716
2018-02-06,670.000000,689.500000,666.000000,678.500000,619.084473,95390
2018-02-07,688.000000,702.500000,682.000000,698.500000,637.333069,86663
2018-02-08,705.500000,708.500000,674.500000,674.500000,615.434753,79122
2018-02-09,670.000000,676.500000,661.500000,664.500000,606.310486,95567
2018-02-12,674.500000,681.000000,671.500000,677.000000,617.715759,54543
2018-02-13,676.000000,679.500000,670.500000,671.000000,612.241211,52981
2018-02-14,679.500000,683.500000,667.500000,680.500000,620.909363,83164
2018-02-15,685.000000,689.000000,678.500000,679.500000,619.996948,69077
2018-02-16,683.000000,688.500000,681.500000,686.500000,626.383911,51709
2018-02-19,689.000000,689.000000,679.000000,681.500000,621.821777,36179
2018-02-20,680.000000,688.500000,680.000000,683.500000,623.646667,52031
2018-02-21,681.000000,697.500000,681.000000,697.500000,636.420593,73896
2018-02-22,693.000000,693.500000,684.000000,693.500000,632.770935,58737
2018-02-23,694.500000,694.500000,682.000000,688.500000,628.208801,52846
2018-02-26,690.500000,693.500000,687.000000,693.500000,632.770935,34417
2018-02-27,694.000000,695.000000,687.500000,690.500000,630.033691,53703
2018-02-28,688.000000,692.000000,685.000000,687.000000,626.840149,42998
2018-03-01,683.500000,689.500000,671.000000,672.500000,613.609924,58269
2018-03-02,665.000000,667.500000,658.500000,659.500000,601.748291,80778
2018-03-05,659.000000,671.500000,656.000000,671.000000,612.241211,52192
2018-03-06,681.500000,685.000000,670.500000,671.500000,612.697449,52798
2018-03-07,669.500000,674.000000,665.000000,673.500000,614.522278,43767
2018-03-08,672.000000,682.000000,672.000000,680.500000,620.909363,57899
2018-03-09,684.000000,688.000000,678.500000,686.000000,625.927673,45881
2018-03-12,693.500000,693.500000,686.000000,687.500000,627.296387,42906
2018-03-13,687.500000,689.000000,680.500000,681.000000,621.365479,37144
2018-03-14,681.000000,689.000000,681.000000,683.500000,623.646667,43315
2018-03-15,686.500000,693.500000,681.500000,692.500000,631.858521,61128
2018-03-16,693.000000,699.500000,684.000000,698.000000,636.876892,144184
2018-03-19,700.000000,713.000000,695.500000,706.500000,644.632507,109888
2018-03-20,733.000000,733.000000,716.500000,731.500000,667.443298,150773
2018-03-21,730.000000,737.000000,730.000000,735.500000,671.093018,100980
2018-03-22,731.000000,733.000000,719.500000,722.500000,659.231445,90885
2018-03-23,718.500000,718.500000,705.500000,711.500000,649.194702,92810
2018-03-26,713.500000,715.500000,704.000000,705.500000,643.720093,68925
2018-03-27,719.000000,720.000000,706.000000,708.500000,646.457336,85555
2018-03-28,706.000000,710.500000,697.000000,710.500000,648.282227,100862
2018-03-29,714.500000,716.000000,705.000000,710.000000,647.826050,85497
2018-04-03,705.500000,706.500000,698.500000,705.000000,643.263855,59399
2018-04-04,702.500000,705.000000,690.500000,696.000000,635.052063,85218
2018-04-05,704.000000,707.500000,702.500000,705.500000,643.720093,79275
2018-04-06,704.500000,707.500000,701.000000,701.000000,639.614136,59773
2018-04-09,705.500000,705.500000,700.500000,704.500000,642.807617,50052
2018-04-10,705.500000,711.500000,701.500000,710.000000,647.826050,67178
2018-04-11,710.000000,713.000000,702.500000,707.000000,645.088745,76207
2018-04-12,709.500000,717.000000,706.500000,714.500000,651.931946,51096
2018-04-13,715.500000,719.500000,710.500000,717.000000,654.213074,68237
2018-04-16,720.000000,722.500000,712.000000,715.000000,652.388245,73121
2018-04-17,715.500000,724.500000,715.000000,723.500000,660.143799,57876
2018-04-18,719.000000,725.500000,716.000000,718.500000,655.581726,69912
2018-04-19,716.500000,720.000000,716.000000,719.500000,656.494080,44464
2018-04-20,719.000000,720.500000,712.500000,717.000000,654.213074,70087
2018-04-23,718.000000,721.000000,714.500000,721.000000,657.862793,49785
2018-04-24,721.000000,725.000000,718.000000,721.500000,658.318970,69629
2018-04-25,719.500000,720.500000,701.500000,707.500000,645.544983,121985
2018-04-26,710.500000,727.000000,709.000000,727.000000,663.337402,123973
2018-04-27,726.500000,731.000000,724.500000,727.500000,663.793518,52539
2018-04-30,727.500000,729.500000,723.500000,726.500000,662.881165,72158
2018-05-02,728.500000,731.500000,726.000000,731.000000,666.987061,58094
2018-05-03,728.500000,733.500000,724.500000,726.500000,662.881165,56576
2018-05-04,730.500000,733.000000,725.500000,730.000000,666.074707,52976
2018-05-07,732.500000,739.500000,729.500000,739.000000,674.286560,56445
2018-05-08,739.500000,742.000000,737.000000,741.000000,676.111450,84898
2018-05-09,740.000000,744.000000,738.000000,744.000000,678.848694,60086
2018-05-11,745.000000,748.500000,742.500000,746.500000,681.129761,103523
2018-05-14,730.500000,736.000000,728.000000,732.500000,685.811096,90289
2018-05-15,733.000000,739.000000,730.000000,739.000000,691.896790,71063
2018-05-16,738.000000,739.500000,732.000000,732.500000,685.811096,52687
2018-05-17,733.000000,738.500000,730.000000,738.500000,691.428650,53910
2018-05-18,739.000000,740.000000,733.500000,738.000000,690.960510,60314
2018-05-22,737.500000,744.500000,737.500000,742.000000,694.705566,49945
2018-05-23,738.000000,739.000000,726.000000,727.500000,681.129761,94736
2018-05-24,730.500000,732.500000,722.500000,726.000000,679.725403,49449
2018-05-25,730.000000,737.000000,729.500000,731.500000,684.874878,54552
2018-05-28,735.500000,738.000000,732.500000,733.500000,686.747375,37997
2018-05-29,731.000000,731.000000,721.000000,721.000000,675.044128,66445
2018-05-30,722.500000,723.000000,712.500000,712.500000,667.085876,78813
2018-05-31,719.000000,719.000000,711.000000,712.000000,666.617737,86947
2018-06-01,720.000000,724.000000,717.000000,719.000000,673.171570,53219
2018-06-04,723.000000,726.000000,719.500000,726.000000,679.725403,41896
2018-06-05,725.000000,728.500000,722.500000,723.500000,677.384705,67317
2018-06-06,726.500000,731.500000,725.000000,731.500000,684.874878,52388
2018-06-07,735.500000,739.000000,730.500000,732.000000,685.342957,65462
2018-06-08,726.500000,734.500000,721.000000,730.500000,683.938599,57753
2018-06-11,735.000000,740.500000,734.000000,739.500000,692.364929,38819
2018-06-12,742.500000,743.500000,737.000000,739.500000,692.364929,41921
2018-06-13,742.000000,743.500000,739.000000,739.000000,691.896790,39906
2018-06-14,742.000000,744.000000,735.000000,743.000000,695.641846,80297
2018-06-15,745.000000,745.000000,738.000000,742.000000,694.705566,101234
2018-06-18,740.000000,740.000000,731.000000,733.000000,686.279175,54274
2018-06-19,725.000000,727.000000,719.500000,722.000000,675.980347,63586
2018-06-20,724.500000,727.500000,720.000000,726.000000,679.725403,55564
2018-06-21,729.500000,729.500000,718.500000,720.000000,674.107788,49109
2018-06-22,720.500000,727.500000,719.500000,727.000000,680.661621,26870
2018-06-25,726.000000,726.000000,716.500000,717.500000,671.767151,55976
2018-06-26,720.500000,725.500000,717.000000,725.500000,679.257263,56452
2018-06-27,724.500000,729.000000,715.500000,728.000000,681.597961,59868
2018-06-28,721.500000,729.000000,718.000000,721.500000,675.512207,69736
2018-06-29,728.000000,735.000000,727.000000,727.500000,681.129761,101013
2018-07-02,720.500000,722.500000,715.500000,719.500000,673.639709,54406
2018-07-03,721.000000,731.000000,720.500000,726.500000,680.193542,57141
2018-07-04,724.000000,727.500000,724.000000,727.500000,681.129761,45400
2018-07-05,728.000000,737.500000,728.000000,735.000000,688.151733,74591
2018-07-06,738.000000,739.000000,733.000000,738.500000,691.428650,40514
2018-07-09,743.500000,759.500000,743.000000,757.500000,709.217651,85047
2018-07-10,758.000000,762.000000,752.500000,758.000000,709.685730,68351
2018-07-11,753.500000,756.000000,749.500000,753.500000,705.472534,41544
2018-07-12,741.000000,750.000000,728.500000,749.000000,701.259399,155449
2018-07-13,748.000000,757.000000,746.000000,746.500000,698.918762,70206
2018-07-16,745.500000,748.500000,743.000000,747.000000,699.386902,31565
2018-07-17,746.500000,749.500000,745.000000,746.000000,698.450623,63427
2018-07-18,750.000000,759.000000,749.500000,757.000000,708.749451,59051
2018-07-19,757.000000,759.000000,751.500000,753.000000,705.004456,30207
2018-07-20,753.000000,757.500000,750.000000,756.000000,707.813232,34328
2018-07-23,754.500000,756.000000,752.000000,754.500000,706.408813,35164
2018-07-24,758.000000,761.500000,753.500000,756.500000,708.281372,41217
2018-07-25,757.000000,764.000000,754.000000,760.000000,711.558289,54616
2018-07-26,765.000000,768.000000,760.500000,761.500000,712.962646,41395
2018-07-27,760.500000,762.500000,748.500000,757.500000,709.217651,65597
2018-07-30,757.000000,763.500000,757.000000,757.500000,709.217651,41137
2018-07-31,757.000000,757.500000,751.500000,752.500000,704.536316,43385
2018-08-02,751.500000,757.500000,750.000000,750.500000,702.663818,50783
2018-08-03,750.500000,752.000000,748.000000,749.000000,701.259399,31396
2018-08-06,748.500000,754.500000,746.500000,749.500000,701.727539,31797
2018-08-07,750.000000,752.500000,749.000000,750.000000,702.195679,40512
2018-08-08,749.500000,751.000000,746.500000,749.000000,701.259399,31741
2018-08-09,746.500000,753.500000,746.500000,751.000000,703.131897,28464
2018-08-10,747.000000,747.500000,739.500000,742.000000,694.705566,31857
2018-08-13,740.000000,746.000000,737.000000,742.000000,694.705566,37345
2018-08-14,744.500000,746.500000,735.500000,740.500000,693.301147,44970
2018-08-15,742.000000,744.500000,732.500000,734.000000,687.215515,33883
2018-08-16,738.000000,745.500000,738.000000,744.500000,697.046265,53381
2018-08-17,746.500000,751.500000,741.500000,744.500000,697.046265,45027
2018-08-20,746.500000,755.000000,745.500000,754.000000,705.940735,28730
2018-08-21,751.500000,756.000000,750.000000,754.000000,705.940735,37202
2018-08-22,752.000000,758.000000,752.000000,755.000000,706.876953,48745
2018-08-23,756.000000,757.000000,753.500000,754.000000,705.940735,39565
2018-08-24,753.000000,758.000000,752.500000,754.000000,705.940735,35133
2018-08-27,759.000000,764.500000,756.500000,760.000000,711.558289,47291
2018-08-28,761.000000,766.000000,761.000000,761.500000,712.962646,39595
2018-08-29,762.500000,763.500000,757.500000,763.000000,714.367065,41288
2018-08-30,764.500000,766.000000,760.000000,764.500000,715.771423,44390
2018-08-31,764.000000,765.500000,758.500000,761.000000,712.494507,59155
2018-09-03,761.500000,764.000000,756.000000,759.500000,711.090149,34581
2018-09-04,761.500000,762.500000,752.000000,758.000000,709.685730,42244
2018-09-05,756.000000,756.000000,749.000000,750.000000,702.195679,43178
2018-09-06,747.500000,754.000000,743.500000,744.500000,697.046265,39336
2018-09-07,745.000000,745.500000,734.500000,737.500000,690.492432,49526
2018-09-10,738.500000,743.500000,735.000000,741.000000,693.769348,45346
2018-09-11,771.000000,783.000000,763.500000,783.000000,733.092224,129761
2018-09-12,787.000000,793.000000,780.000000,783.500000,733.560425,82097
2018-09-13,780.000000,785.500000,774.500000,776.500000,727.006592,57488
2018-09-14,780.000000,780.000000,772.000000,775.500000,726.070313,49796
2018-09-17,774.000000,774.000000,768.000000,771.000000,721.857178,34041
2018-09-18,770.000000,773.000000,767.000000,772.000000,722.793396,51417
2018-09-19,774.000000,775.500000,768.500000,770.500000,721.389038,54752
2018-09-20,768.500000,780.500000,768.500000,778.000000,728.411011,77441
2018-09-21,782.000000,783.000000,776.000000,777.000000,727.474670,75343
2018-09-24,777.000000,778.500000,773.000000,775.000000,725.602173,27731
2018-09-25,777.000000,782.000000,774.000000,780.000000,730.283508,46868
2018-09-26,779.500000,782.000000,774.000000,777.500000,727.942810,55321
2018-09-27,773.000000,780.000000,772.000000,779.500000,729.815308,44414
2018-09-28,778.000000,779.000000,771.000000,778.500000,728.879089,55443
2018-10-01,779.500000,780.500000,776.000000,780.000000,730.283508,45694
2018-10-02,778.000000,779.000000,774.000000,777.000000,727.474670,53050
2018-10-03,781.000000,781.500000,777.500000,780.500000,730.751648,35034
2018-10-04,779.000000,779.000000,770.500000,772.000000,722.793396,49050
2018-10-05,770.000000,775.500000,762.000000,766.000000,717.175842,48550
2018-10-08,761.500000,763.000000,751.000000,757.000000,708.749451,81672
2018-10-09,757.500000,760.500000,749.000000,758.000000,709.685730,57218
2018-10-10,756.000000,758.500000,735.500000,737.000000,690.024292,88111
2018-10-11,718.000000,728.000000,690.000000,707.000000,661.936401,157462
2018-10-12,711.500000,718.500000,710.000000,710.000000,664.745239,65786
2018-10-15,710.500000,710.500000,700.000000,702.500000,657.723267,70405
2018-10-16,700.000000,721.000000,697.500000,718.500000,672.703491,81270
2018-10-17,725.500000,734.000000,715.500000,719.500000,673.639709,72625
2018-10-18,722.000000,722.000000,710.500000,711.000000,665.681519,60012
2018-10-19,710.000000,712.000000,701.500000,707.500000,662.404602,58005
2018-10-22,711.000000,713.500000,701.500000,703.500000,658.659546,50387
2018-10-23,697.500000,703.000000,675.000000,678.500000,635.252991,122448
2018-10-24,679.500000,682.000000,666.000000,667.000000,624.486023,97196
2018-10-25,660.000000,681.000000,656.500000,681.000000,637.593628,102324
2018-10-26,675.000000,685.000000,668.000000,684.000000,640.402466,102505
2018-10-29,688.500000,701.500000,687.000000,690.000000,646.020020,80683
2018-10-30,694.000000,701.000000,686.500000,700.500000,655.850769,89886
2018-10-31,708.500000,719.000000,705.500000,717.500000,671.767151,105251
2018-11-01,714.500000,721.500000,711.500000,717.500000,671.767151,89435
2018-11-02,722.500000,730.500000,720.500000,723.500000,677.384705,92250
2018-11-05,726.000000,726.000000,711.500000,713.000000,667.554016,60909
2018-11-06,712.500000,718.500000,711.500000,715.000000,669.426575,60480
2018-11-07,718.500000,721.500000,712.000000,714.000000,668.490234,49623
2018-11-08,718.000000,719.500000,708.500000,710.500000,665.213318,71733
2018-11-09,709.000000,711.000000,704.000000,708.000000,662.872681,54209
2018-11-12,712.500000,712.500000,694.500000,695.500000,651.169434,77393
2018-11-13,697.000000,701.000000,691.000000,698.000000,653.510132,48581
2018-11-14,692.500000,698.000000,686.000000,691.000000,646.956299,61633
2018-11-15,690.000000,694.000000,678.500000,682.000000,638.529907,81491
2018-11-16,688.500000,694.500000,679.000000,685.000000,641.338745,57873
2018-11-19,685.500000,689.000000,670.500000,671.500000,628.699158,67269
2018-11-20,668.000000,671.000000,656.500000,666.000000,623.549744,95979
2018-11-21,670.000000,674.000000,660.000000,673.500000,630.571655,67031
2018-11-22,671.000000,674.500000,663.500000,670.500000,627.762939,58236
2018-11-23,668.000000,677.000000,667.000000,675.000000,631.976074,45562
2018-11-26,680.000000,684.500000,673.000000,677.500000,634.316772,76780
2018-11-27,677.500000,678.000000,665.500000,672.000000,629.167358,69627
2018-11-28,673.000000,674.000000,665.500000,667.500000,624.954102,51043
2018-11-29,671.000000,680.500000,667.000000,668.500000,625.890442,60570
2018-11-30,667.500000,668.000000,654.500000,654.500000,612.782715,122456
2018-12-03,667.000000,672.500000,662.000000,670.000000,627.294800,72016
2018-12-04,667.500000,669.500000,655.500000,656.000000,614.187134,74643
2018-12-05,650.000000,650.500000,642.500000,644.500000,603.420166,60996
2018-12-06,638.500000,638.500000,616.500000,621.000000,581.417969,142491
