Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,87.250000,87.300003,86.550003,87.150002,72.340332,1565037
2017-04-27,86.750000,87.349998,86.550003,86.800003,72.049805,1488671
2017-04-28,86.550003,87.050003,86.500000,86.599998,71.883797,1874543
2017-05-02,86.500000,87.199997,86.300003,86.800003,72.049805,2584886
2017-05-03,86.949997,87.750000,86.550003,87.500000,72.630852,2739826
2017-05-04,88.500000,89.500000,88.400002,89.099998,73.958961,2437104
2017-05-05,88.900002,89.900002,88.800003,89.449997,74.249489,2240581
2017-05-08,89.800003,90.199997,89.500000,89.849998,74.581512,1469637
2017-05-09,90.199997,91.000000,90.150002,90.650002,75.245567,1723733
2017-05-10,90.349998,90.349998,89.750000,90.099998,74.789024,1575465
2017-05-11,90.199997,90.199997,88.699997,89.000000,73.875954,2013716
2017-05-12,89.000000,89.650002,88.599998,89.550003,74.332489,1794705
2017-05-15,89.900002,90.000000,89.400002,89.800003,74.540009,1028327
2017-05-16,89.500000,89.750000,89.199997,89.750000,74.498512,1245193
2017-05-17,89.400002,89.400002,87.849998,88.000000,73.045883,1954804
2017-05-18,87.650002,87.800003,86.599998,87.250000,72.423340,2096391
2017-05-19,87.699997,88.000000,87.300003,88.000000,73.045883,1793121
2017-05-22,88.449997,88.550003,87.650002,87.849998,72.921379,1444902
2017-05-23,87.849998,88.099998,87.199997,87.699997,72.796867,1459597
2017-05-24,87.449997,87.750000,87.199997,87.599998,72.713860,1158508
2017-05-26,87.650002,88.199997,87.500000,87.650002,72.755363,1405010
2017-05-29,87.699997,88.599998,87.599998,88.449997,73.419418,708062
2017-05-30,88.150002,88.500000,87.849998,88.099998,73.128899,972921
2017-05-31,87.900002,88.849998,87.599998,88.300003,73.294907,1730782
2017-06-01,88.150002,89.050003,88.099998,88.699997,73.626930,1191307
2017-06-02,89.099998,89.550003,88.550003,88.550003,73.502434,1031897
2017-06-06,88.449997,88.800003,87.300003,87.400002,72.547852,1237402
2017-06-07,87.550003,88.050003,87.400002,87.449997,72.589348,1327874
2017-06-08,87.349998,87.599998,86.550003,87.150002,72.340332,1415191
2017-06-09,87.250000,87.650002,86.750000,87.250000,72.423340,1261167
2017-06-12,87.349998,88.250000,87.199997,88.050003,73.087395,1239640
2017-06-13,88.050003,88.199997,87.750000,88.050003,73.087395,1290428
2017-06-14,88.250000,88.849998,88.150002,88.300003,73.294907,1054254
2017-06-15,88.449997,88.449997,87.099998,87.449997,72.589348,1658315
2017-06-16,87.750000,88.250000,87.250000,88.250000,73.253403,3872343
2017-06-19,88.949997,89.599998,88.599998,89.500000,74.290985,1529819
2017-06-20,90.099998,91.250000,90.099998,90.349998,74.996544,2138226
2017-06-21,90.150002,90.150002,89.099998,89.550003,74.332489,1313628
2017-06-22,89.449997,89.699997,88.750000,89.400002,74.207985,1202590
2017-06-23,89.250000,89.449997,88.800003,89.300003,74.124985,877604
2017-06-26,89.349998,90.150002,89.050003,89.400002,74.207985,1028784
2017-06-27,89.400002,89.400002,88.500000,88.800003,73.709946,1067306
2017-06-28,88.599998,88.800003,88.250000,88.550003,73.502434,1210055
2017-06-29,88.750000,88.900002,87.550003,87.800003,72.879883,1507592
2017-06-30,87.599998,88.449997,87.199997,87.650002,72.755363,1496266
2017-07-03,88.199997,89.300003,88.099998,89.150002,74.000465,1087603
2017-07-04,88.900002,89.900002,88.849998,89.400002,74.207985,1338101
2017-07-05,89.250000,89.849998,89.050003,89.599998,74.373993,1334027
2017-07-06,89.699997,90.750000,89.599998,90.449997,75.079552,2380973
2017-07-07,90.599998,90.750000,90.050003,90.550003,75.162567,1231426
2017-07-10,90.800003,91.300003,90.699997,91.050003,75.577591,1055099
2017-07-11,91.300003,91.500000,90.449997,90.449997,75.079552,1108280
2017-07-12,90.449997,90.800003,89.900002,90.449997,75.079552,1400883
2017-07-13,90.449997,90.849998,90.300003,90.449997,75.079552,957038
2017-07-14,90.650002,90.650002,89.599998,90.199997,74.872032,784533
2017-07-17,90.349998,90.849998,89.849998,90.699997,75.287071,759630
2017-07-18,90.400002,90.699997,89.349998,89.750000,74.498512,1041087
2017-07-19,90.000000,90.449997,89.750000,90.150002,74.830536,960683
2017-07-20,90.550003,90.750000,89.800003,90.150002,74.830536,1387909
2017-07-21,91.150002,91.650002,90.699997,90.699997,75.287071,1846357
2017-07-24,90.900002,91.000000,90.099998,90.449997,75.079552,1202544
2017-07-25,90.500000,91.800003,90.500000,91.650002,76.075638,1217365
2017-07-26,91.699997,92.199997,91.349998,91.949997,76.324646,1004163
2017-07-27,92.050003,92.750000,91.750000,92.699997,76.947197,1319596
2017-07-28,92.500000,92.849998,91.800003,92.800003,77.030220,1317493
2017-07-31,92.699997,93.250000,92.599998,93.250000,77.403740,1105733
2017-08-02,93.699997,94.800003,93.199997,94.699997,78.607338,2132626
2017-08-03,94.250000,94.949997,94.000000,94.949997,78.814850,1308847
2017-08-04,91.900002,92.099998,90.800003,92.050003,76.407661,3350096
2017-08-07,91.949997,92.500000,91.599998,91.900002,76.283150,1568857
2017-08-08,92.000000,92.099998,91.550003,91.650002,76.075638,1114162
2017-08-09,91.099998,91.150002,89.400002,90.300003,74.955048,1724092
2017-08-10,90.250000,90.400002,88.400002,88.650002,73.585434,1756140
2017-08-11,88.099998,88.849998,87.750000,88.250000,73.253403,1532712
2017-08-14,88.650002,89.349998,88.550003,89.349998,74.166481,1492636
2017-08-15,89.500000,89.650002,88.449997,89.349998,74.166481,1337974
2017-08-16,89.000000,89.199997,88.550003,88.699997,73.626930,1129799
2017-08-17,88.300003,88.500000,87.699997,88.699997,73.626930,1353907
2017-08-18,87.449997,87.449997,86.599998,87.449997,72.589348,1440284
2017-08-21,87.400002,88.199997,87.349998,87.650002,72.755363,886543
2017-08-22,88.250000,88.599998,88.000000,88.449997,73.419418,1176856
2017-08-23,88.750000,89.000000,88.099998,88.599998,73.543922,963662
2017-08-24,88.500000,89.000000,88.349998,88.500000,73.460930,805042
2017-08-25,88.400002,88.550003,87.900002,87.900002,72.962883,1161769
2017-08-28,87.449997,87.699997,86.849998,87.000000,72.215828,1442884
2017-08-29,86.300003,86.400002,84.750000,85.500000,70.970718,2523475
2017-08-30,85.750000,86.500000,85.449997,86.250000,71.593269,1759100
2017-08-31,86.500000,87.050003,86.250000,86.849998,72.091309,1728641
2017-09-01,87.099998,87.099998,86.400002,86.949997,72.174316,1221492
2017-09-04,86.300003,86.449997,85.699997,85.849998,71.261246,1100554
2017-09-05,85.849998,86.050003,84.400002,84.500000,70.140656,1676757
2017-09-06,83.849998,84.099998,82.400002,83.750000,69.518105,3073872
2017-09-07,83.500000,83.599998,82.800003,82.900002,68.812546,2638268
2017-09-08,82.500000,83.349998,81.650002,83.349998,69.186073,3177026
2017-09-11,86.500000,87.349998,86.000000,86.900002,72.132820,3550857
2017-09-12,87.250000,87.949997,86.849998,87.800003,72.879883,1904974
2017-09-13,88.000000,88.000000,87.300003,87.500000,72.630852,1755158
2017-09-14,86.800003,87.449997,86.599998,87.349998,72.506340,1663465
2017-09-15,87.349998,87.349998,85.750000,85.750000,71.178246,3235088
2017-09-18,86.150002,86.250000,85.000000,85.250000,70.763199,1740092
2017-09-19,85.150002,85.500000,85.000000,85.250000,70.763199,1305840
2017-09-20,84.949997,85.050003,84.000000,84.550003,70.182167,2009807
2017-09-21,84.949997,85.750000,84.699997,85.500000,70.970718,1504398
2017-09-22,85.650002,86.250000,85.199997,86.250000,71.593269,1291753
2017-09-25,86.000000,86.150002,85.250000,85.550003,71.012222,1312126
2017-09-26,85.000000,85.400002,84.650002,84.800003,70.389679,1202081
2017-09-27,84.900002,86.349998,84.849998,85.800003,71.219742,1398046
2017-09-28,86.250000,86.449997,85.599998,86.250000,71.593269,1276046
2017-09-29,86.099998,87.800003,85.949997,87.699997,72.796867,1582995
2017-10-02,87.800003,88.099998,87.349998,87.849998,72.921379,1390551
2017-10-03,88.000000,88.650002,87.800003,88.650002,73.585434,1223975
2017-10-04,88.500000,88.550003,87.449997,88.250000,73.253403,1145197
2017-10-05,88.300003,89.000000,88.050003,88.750000,73.668442,1134405
2017-10-06,89.000000,89.750000,88.900002,89.599998,74.373993,1673874
2017-10-09,89.900002,89.900002,89.050003,89.400002,74.207985,1228194
2017-10-10,89.650002,90.000000,89.400002,90.000000,74.706024,1639378
2017-10-11,90.000000,91.099998,90.000000,90.599998,75.204063,2062876
2017-10-12,90.400002,91.449997,90.349998,91.449997,75.909615,1577976
2017-10-13,91.349998,91.699997,90.900002,91.449997,75.909615,1854572
2017-10-16,91.449997,91.599998,90.699997,90.699997,75.287071,1256054
2017-10-17,91.000000,91.150002,89.900002,90.099998,74.789024,1286164
2017-10-18,90.300003,90.500000,89.699997,90.150002,74.830536,1354645
2017-10-19,90.099998,90.599998,89.849998,90.550003,75.162567,1468969
2017-10-20,91.000000,92.050003,90.949997,92.050003,76.407661,2843201
2017-10-23,92.000000,92.349998,91.650002,91.949997,76.324646,1348379
2017-10-24,91.800003,91.949997,91.050003,91.250000,75.743614,1511388
2017-10-25,91.500000,92.300003,91.150002,91.199997,75.702103,1938228
2017-10-26,91.050003,94.699997,90.949997,94.349998,78.316818,3114015
2017-10-27,94.599998,94.699997,93.400002,93.900002,77.943283,2191207
2017-10-30,93.800003,94.250000,93.449997,93.849998,77.901779,1195792
2017-10-31,93.400002,94.099998,93.050003,93.849998,77.901779,1469977
2017-11-01,94.000000,94.500000,93.800003,93.900002,77.943283,1353667
2017-11-02,94.500000,94.500000,93.250000,93.849998,77.901779,1473902
2017-11-03,93.599998,93.650002,92.800003,93.349998,77.486748,1394800
2017-11-06,93.099998,93.500000,93.050003,93.400002,77.528252,1197746
2017-11-07,93.750000,94.099998,93.150002,93.250000,77.403740,1231443
2017-11-08,93.300003,93.949997,92.900002,93.849998,77.901779,1293569
2017-11-09,93.599998,93.949997,93.000000,93.300003,77.445251,1590550
2017-11-10,93.199997,93.449997,92.750000,93.000000,77.196220,1247504
2017-11-13,92.949997,93.150002,92.449997,92.800003,77.030220,1399241
2017-11-14,92.500000,92.699997,92.000000,92.449997,76.739685,2062083
2017-11-15,91.900002,92.250000,91.400002,92.000000,76.366158,1629371
2017-11-16,92.150002,92.900002,92.050003,92.349998,76.656677,1124515
2017-11-17,92.400002,92.900002,92.349998,92.849998,77.071716,1869264
2017-11-20,92.650002,92.750000,91.900002,92.300003,76.615173,1283953
2017-11-21,92.250000,93.300003,92.000000,92.550003,76.822693,1684525
2017-11-22,92.750000,93.000000,92.199997,92.199997,76.532173,1407351
2017-11-23,92.199997,92.500000,91.949997,92.050003,76.407661,1096115
2017-11-24,91.949997,92.650002,91.699997,92.099998,76.449165,1071534
2017-11-27,92.000000,92.500000,91.300003,91.550003,75.992630,1428542
2017-11-28,91.449997,92.000000,91.400002,91.849998,76.241646,1434889
2017-11-29,92.099998,93.449997,92.099998,92.849998,77.071716,2141054
2017-11-30,92.750000,93.599998,92.199997,92.199997,76.532173,3032661
2017-12-01,92.050003,92.699997,91.800003,91.849998,76.241646,1902081
2017-12-04,92.199997,92.699997,92.050003,92.349998,76.656677,1699961
2017-12-05,92.050003,92.300003,90.300003,90.550003,75.162567,2501856
2017-12-06,90.050003,90.300003,89.400002,90.300003,74.955048,2223395
2017-12-07,90.150002,91.449997,89.949997,90.750000,75.328568,1435277
2017-12-08,91.150002,91.650002,90.550003,90.650002,75.245567,1503577
2017-12-11,90.599998,90.800003,90.150002,90.500000,75.121056,1193074
2017-12-12,90.550003,91.099998,89.949997,90.900002,75.453087,1574198
2017-12-13,90.849998,91.949997,90.800003,91.449997,75.909615,1857528
2017-12-14,91.349998,92.650002,91.250000,92.099998,76.449165,1748566
2017-12-15,92.099998,92.900002,91.849998,92.500000,76.781197,3797657
2017-12-18,93.000000,93.300003,92.550003,92.800003,77.030220,1855354
2017-12-19,92.599998,92.849998,91.500000,91.599998,76.034134,1734736
2017-12-20,91.750000,92.099998,91.400002,91.400002,75.868118,1489277
2017-12-21,91.300003,92.300003,90.900002,92.199997,76.532173,1521713
2017-12-22,91.750000,92.150002,91.599998,91.800003,76.200150,963986
2017-12-27,92.000000,92.300003,91.699997,92.000000,76.366158,650113
2017-12-28,92.000000,92.099998,91.300003,91.400002,75.868118,681882
2017-12-29,91.300003,91.349998,90.849998,91.250000,75.743614,779097
2018-01-03,92.239998,92.320000,90.519997,91.339996,75.818306,1854755
2018-01-04,91.480003,92.400002,91.300003,91.959999,76.332954,1941335
2018-01-05,92.160004,92.320000,91.720001,92.260002,76.581978,1452671
2018-01-08,92.480003,92.660004,90.959999,91.300003,75.785118,2401073
2018-01-09,91.500000,92.059998,91.040001,91.959999,76.332954,2196103
2018-01-10,91.639999,91.940002,91.300003,91.559998,76.000923,1981907
2018-01-11,91.839996,92.300003,91.480003,92.019997,76.382759,1813264
2018-01-12,92.260002,93.099998,92.260002,92.959999,77.163017,1533383
2018-01-15,92.800003,93.580002,92.800003,92.959999,77.163017,1052985
2018-01-16,93.180000,94.000000,92.940002,92.940002,77.146423,1449451
2018-01-17,93.279999,93.779999,93.160004,93.660004,77.744072,1353720
2018-01-18,93.800003,94.660004,93.739998,94.599998,78.524330,1610842
2018-01-19,94.260002,94.739998,94.239998,94.459999,78.408119,2252115
2018-01-22,94.220001,94.839996,94.220001,94.500000,78.441322,1131394
2018-01-23,94.699997,94.699997,93.860001,94.559998,78.491127,1675362
2018-01-24,94.620003,95.720001,94.459999,94.900002,78.773354,1741276
2018-01-25,94.500000,94.639999,93.839996,94.160004,78.159103,2493256
2018-01-26,94.040001,94.339996,93.519997,93.540001,77.644463,1288747
2018-01-29,93.800003,93.940002,93.099998,93.540001,77.644463,1175103
2018-01-30,93.199997,93.959999,92.900002,93.120003,77.295837,1479877
2018-01-31,92.879997,93.260002,91.779999,91.800003,76.200150,2740573
2018-02-01,91.919998,92.379997,91.360001,91.699997,76.117134,1891246
2018-02-02,91.419998,92.919998,90.900002,92.220001,76.548775,2465805
2018-02-05,91.599998,92.199997,91.040001,92.120003,76.465759,2168865
2018-02-06,89.720001,90.279999,88.540001,88.599998,73.543922,4543157
2018-02-07,89.180000,90.419998,88.559998,90.180000,74.855431,3086916
2018-02-08,96.099998,96.300003,92.059998,92.059998,76.415962,5638597
2018-02-09,92.180000,92.959999,90.919998,92.199997,76.532173,3549358
2018-02-12,93.099998,94.320000,92.739998,93.559998,77.661057,1511175
2018-02-13,93.339996,93.900002,93.099998,93.400002,77.528252,1513035
2018-02-14,93.779999,94.959999,93.760002,94.879997,78.756752,2097862
2018-02-15,95.000000,95.480003,94.480003,95.019997,78.872955,1658928
2018-02-16,95.139999,95.400002,93.919998,94.400002,78.358322,1967836
2018-02-19,94.800003,96.620003,94.500000,95.059998,78.906158,2676385
2018-02-20,95.459999,96.699997,95.139999,96.379997,80.001846,1869345
2018-02-21,96.120003,96.440002,95.480003,96.440002,80.051659,3511755
2018-02-22,95.900002,96.120003,94.320000,95.099998,78.939362,1961946
2018-02-23,96.300003,97.959999,95.980003,97.440002,80.881721,2974079
2018-02-26,97.699997,98.300003,96.720001,98.220001,81.529175,2310287
2018-02-27,98.500000,98.800003,96.820000,97.279999,80.748909,2937898
2018-02-28,97.360001,97.500000,96.500000,96.500000,80.101463,1527224
2018-03-01,96.019997,96.480003,95.540001,95.839996,79.553612,1394354
2018-03-02,95.160004,95.419998,93.279999,93.480003,77.594658,1778062
2018-03-05,93.300003,94.860001,93.180000,94.839996,78.723549,1922778
2018-03-06,96.180000,96.540001,95.239998,95.360001,79.155190,1637554
2018-03-07,95.400002,95.760002,94.540001,95.699997,79.437401,924192
2018-03-08,96.080002,96.879997,95.800003,96.720001,80.284073,1199559
2018-03-09,96.440002,97.180000,96.360001,96.919998,80.450089,981450
2018-03-12,97.199997,97.720001,96.919998,97.339996,80.798714,1029831
2018-03-13,97.019997,97.279999,96.099998,96.239998,79.885643,1271383
2018-03-14,96.300003,96.459999,95.300003,95.540001,79.304604,1382438
2018-03-15,95.980003,96.959999,95.919998,96.860001,80.400291,1243905
2018-03-16,96.919998,97.599998,96.779999,96.839996,80.383675,3434171
2018-03-19,96.620003,96.860001,95.220001,95.419998,79.204987,1794549
2018-03-20,95.599998,96.279999,95.239998,96.099998,79.769432,1479586
2018-03-21,96.459999,96.720001,95.440002,95.440002,79.221588,1440205
2018-03-22,95.059998,95.260002,93.599998,93.959999,77.993088,1284375
2018-03-23,93.559998,93.860001,92.959999,93.440002,77.561447,1471998
2018-03-26,93.699997,94.459999,93.080002,93.239998,77.395439,1312412
2018-03-27,94.739998,94.779999,93.680000,93.980003,78.009689,1895088
2018-03-28,93.019997,95.160004,92.500000,95.160004,78.989166,1689765
2018-03-29,98.120003,98.440002,96.459999,97.279999,80.748909,5784820
2018-04-03,97.120003,97.120003,95.779999,96.400002,80.018456,1341195
2018-04-04,94.959999,94.959999,92.239998,92.680000,76.930611,4486735
2018-04-05,94.120003,94.220001,93.120003,94.000000,78.026299,2169957
2018-04-06,93.860001,94.720001,93.480003,94.099998,78.109291,1572974
2018-04-09,94.199997,95.459999,94.120003,95.120003,78.955963,1296000
2018-04-10,95.139999,95.500000,94.459999,95.040001,78.889557,1537721
2018-04-11,94.739998,94.879997,93.660004,93.980003,78.009689,1292037
2018-04-12,94.199997,94.800003,93.919998,94.720001,78.623940,906100
2018-04-13,94.900002,95.639999,94.660004,95.279999,79.088768,1098421
2018-04-16,95.660004,95.699997,95.019997,95.360001,79.155190,2637110
2018-04-17,95.519997,96.400002,95.459999,95.879997,79.586815,1282197
2018-04-18,96.040001,96.540001,95.680000,96.160004,79.819237,1850549
2018-04-19,96.360001,97.260002,96.080002,97.059998,80.566292,1506132
2018-04-20,97.300003,97.800003,97.040001,97.559998,80.981323,2628874
2018-04-23,97.500000,98.059998,96.860001,98.059998,81.396362,2472957
2018-04-24,93.699997,95.199997,93.699997,94.360001,82.533432,3367543
2018-04-25,94.059998,94.540001,93.080002,93.800003,82.043617,1161815
2018-04-26,93.839996,94.459999,93.599998,94.379997,82.550919,1469458
2018-04-27,94.379997,94.839996,94.180000,94.839996,82.953262,1000317
2018-04-30,94.720001,95.339996,94.519997,94.660004,82.795837,1783981
2018-05-02,94.500000,94.860001,92.800003,93.500000,81.781219,2513923
2018-05-03,93.099998,94.080002,93.019997,93.220001,81.536308,1581890
2018-05-04,93.660004,93.919998,92.120003,92.800003,81.168953,1172709
2018-05-07,92.980003,93.879997,92.599998,93.620003,81.886185,1069865
2018-05-08,93.760002,94.300003,93.559998,94.279999,82.463455,1372860
2018-05-09,94.459999,94.779999,94.300003,94.639999,82.778336,1490725
2018-05-11,94.940002,95.320000,94.639999,95.139999,83.215668,1514717
2018-05-14,95.139999,95.239998,94.099998,94.279999,82.463455,1070940
2018-05-15,94.099998,94.660004,94.019997,94.519997,82.673378,769048
2018-05-16,94.000000,94.919998,93.980003,94.059998,82.271027,2593944
2018-05-17,94.320000,94.459999,93.699997,94.459999,82.620895,1085336
2018-05-18,94.540001,94.839996,93.980003,94.220001,82.410980,1809684
2018-05-22,94.900002,94.919998,94.419998,94.680000,82.813324,883659
2018-05-23,94.260002,94.320000,90.980003,91.099998,79.682022,2429071
2018-05-24,91.000000,91.540001,90.500000,90.760002,79.384636,1636699
2018-05-25,91.199997,91.559998,90.500000,90.639999,79.279671,872926
2018-05-28,91.080002,91.739998,90.860001,91.019997,79.612045,796883
2018-05-29,90.239998,90.419998,87.879997,87.879997,76.865593,2816041
2018-05-30,87.500000,88.019997,87.040001,87.500000,76.533226,2050562
2018-05-31,87.980003,88.000000,85.180000,85.180000,74.503998,3015432
2018-06-01,85.900002,87.580002,85.900002,87.160004,76.235840,2621595
2018-06-04,87.820000,88.000000,87.279999,87.739998,76.743141,993217
2018-06-05,87.639999,88.000000,87.059998,87.059998,76.148369,1550687
2018-06-06,87.199997,87.199997,85.919998,86.800003,75.920967,1551419
2018-06-07,87.139999,87.900002,87.059998,87.260002,76.323311,1579277
2018-06-08,87.199997,87.440002,86.879997,87.059998,76.148369,1887985
2018-06-11,87.839996,88.839996,87.660004,88.639999,77.530342,1468679
2018-06-12,89.000000,89.099998,88.459999,88.639999,77.530342,1197486
2018-06-13,88.980003,88.980003,87.940002,88.120003,77.075516,1880884
2018-06-14,87.620003,89.040001,87.279999,89.040001,77.880211,1492926
2018-06-15,89.120003,89.120003,87.540001,88.019997,76.988045,4491950
2018-06-18,87.699997,88.440002,86.680000,87.019997,76.113388,1219334
2018-06-19,86.260002,86.540001,85.639999,86.480003,75.641068,1476814
2018-06-20,86.599998,87.320000,86.540001,86.900002,76.008430,1361985
2018-06-21,86.599998,86.699997,85.160004,85.220001,74.538986,1748910
2018-06-22,85.300003,86.800003,85.239998,86.720001,75.850990,1211107
2018-06-25,85.980003,86.180000,85.239998,85.320000,74.626457,1228443
2018-06-26,85.459999,85.980003,85.139999,85.660004,74.923843,1137284
2018-06-27,85.440002,85.800003,84.199997,85.379997,74.678932,1645999
2018-06-28,85.019997,85.220001,84.260002,84.660004,74.049179,1239630
2018-06-29,85.400002,86.599998,85.400002,85.699997,74.958824,1589146
2018-07-02,85.699997,86.339996,85.080002,85.900002,75.133766,1867918
2018-07-03,86.139999,86.800003,85.400002,86.379997,75.553596,1271324
2018-07-04,86.239998,87.220001,86.040001,86.940002,76.043411,748435
2018-07-05,86.940002,87.639999,86.940002,87.139999,76.218346,769883
2018-07-06,87.279999,87.339996,86.599998,87.180000,76.253334,862216
2018-07-09,87.480003,87.959999,87.199997,87.839996,76.830612,874867
2018-07-10,87.980003,87.980003,87.360001,87.699997,76.708160,761851
2018-07-11,87.419998,87.660004,86.779999,87.400002,76.445763,857442
2018-07-12,87.660004,88.800003,87.120003,88.160004,77.110512,1245658
2018-07-13,88.400002,89.040001,88.220001,88.680000,77.565331,886413
2018-07-16,88.519997,89.040001,88.160004,88.779999,77.652794,715680
2018-07-17,89.019997,89.360001,88.680000,88.879997,77.740257,935862
2018-07-18,89.180000,89.440002,88.760002,89.300003,78.107628,1016932
2018-07-19,89.440002,89.820000,88.820000,88.820000,77.687782,917608
2018-07-20,89.300003,89.300003,87.639999,88.260002,77.197975,1761018
2018-07-23,88.500000,89.260002,88.199997,88.839996,77.705276,874047
2018-07-24,89.040001,89.919998,89.040001,89.419998,78.212585,823219
2018-07-25,89.239998,89.540001,88.320000,88.360001,77.285431,993217
2018-07-26,88.779999,89.339996,88.599998,89.220001,78.037651,1252811
2018-07-27,89.099998,89.820000,89.099998,89.540001,78.317543,571658
2018-07-30,89.099998,91.000000,89.099998,90.639999,79.279671,1089318
2018-07-31,90.500000,91.279999,90.339996,90.779999,79.402130,1514620
2018-08-02,90.839996,90.900002,89.660004,89.980003,78.702400,1196257
2018-08-03,89.099998,89.199997,87.300003,88.839996,77.705276,2923332
2018-08-06,88.980003,89.000000,87.739998,88.040001,77.005547,1373500
2018-08-07,88.059998,88.419998,87.620003,88.160004,77.110512,1073819
2018-08-08,87.800003,87.959999,87.080002,87.919998,76.900589,1076087
2018-08-09,87.620003,88.320000,87.239998,87.959999,76.935570,783649
2018-08-10,87.320000,87.980003,87.019997,87.360001,76.410774,1164042
2018-08-13,87.000000,88.160004,87.000000,87.480003,76.515739,1012190
2018-08-14,87.800003,88.300003,86.680000,87.199997,76.270821,1064916
2018-08-15,87.239998,87.599998,86.519997,86.739998,75.868477,1188075
2018-08-16,87.260002,87.760002,87.019997,87.500000,76.533226,1128537
2018-08-17,87.760002,87.900002,86.339996,86.720001,75.850990,1640766
2018-08-20,86.980003,87.660004,86.820000,87.080002,76.165863,919243
2018-08-21,86.980003,87.739998,86.699997,87.419998,76.463249,736694
2018-08-22,87.019997,87.599998,86.879997,87.419998,76.463249,897206
2018-08-23,87.300003,87.519997,86.940002,87.440002,76.480743,707375
2018-08-24,87.260002,87.360001,86.779999,86.980003,76.078400,855319
2018-08-27,87.400002,87.839996,87.139999,87.639999,76.655678,721693
2018-08-28,87.940002,87.980003,87.180000,87.660004,76.673172,752872
2018-08-29,87.820000,88.559998,87.760002,88.220001,77.162987,1197484
2018-08-30,88.220001,88.500000,87.540001,87.800003,76.795624,1047108
2018-08-31,87.980003,87.980003,87.080002,87.160004,76.235840,1308287
2018-09-03,87.300003,88.620003,87.180000,88.400002,77.320427,1214098
2018-09-04,88.839996,89.120003,87.919998,88.400002,77.320427,1047192
2018-09-05,88.120003,88.519997,87.519997,88.120003,77.075516,1183398
2018-09-06,87.800003,88.620003,87.660004,87.980003,76.953064,790660
2018-09-07,88.059998,88.139999,87.180000,87.400002,76.445763,1218639
2018-09-10,87.639999,88.760002,87.400002,88.239998,77.180473,1020306
2018-09-11,88.000000,88.099998,86.239998,87.099998,76.183357,1865062
2018-09-12,87.239998,87.639999,86.980003,87.220001,76.288315,845017
2018-09-13,87.320000,87.980003,87.199997,87.360001,76.410774,1369403
2018-09-14,87.519997,88.139999,87.279999,87.739998,76.743141,1047103
2018-09-17,87.660004,88.040001,87.540001,87.900002,76.883087,838034
2018-09-18,87.739998,88.239998,87.660004,88.080002,77.040535,1018168
2018-09-19,88.300003,89.019997,88.279999,88.699997,77.582817,1011950
2018-09-20,88.620003,89.699997,88.620003,89.180000,78.002663,1475438
2018-09-21,89.639999,90.180000,89.580002,89.900002,78.632423,3974542
2018-09-24,89.800003,90.660004,89.800003,89.959999,78.684898,848059
2018-09-25,90.000000,90.980003,90.000000,90.660004,79.297173,911250
2018-09-26,90.599998,91.180000,90.559998,90.879997,79.489594,1765273
2018-09-27,90.620003,91.300003,90.120003,91.059998,79.647034,786097
2018-09-28,90.699997,90.940002,89.440002,90.599998,79.244682,1405793
2018-10-01,90.699997,91.440002,90.500000,91.099998,79.682022,975827
2018-10-02,90.800003,90.800003,89.739998,90.559998,79.209702,961429
2018-10-03,90.739998,91.900002,90.639999,91.360001,79.909439,950073
2018-10-04,91.279999,93.320000,91.220001,92.739998,81.116470,1952013
2018-10-05,92.599998,93.120003,92.099998,92.639999,81.029007,1327924
2018-10-08,92.580002,92.680000,92.000000,92.160004,80.609169,1054772
2018-10-09,92.220001,93.059998,91.599998,92.559998,80.959030,1451455
2018-10-10,92.500000,92.980003,90.760002,90.879997,79.489594,1779928
2018-10-11,89.379997,89.660004,88.019997,88.500000,77.407890,3179517
2018-10-12,89.419998,89.419998,87.900002,87.900002,76.883087,1538837
2018-10-15,87.760002,88.739998,87.660004,88.519997,77.425385,1312158
2018-10-16,88.459999,89.260002,87.739998,89.080002,77.915199,1272671
2018-10-17,89.480003,89.940002,89.099998,89.360001,78.160103,1167204
2018-10-18,88.500000,90.940002,88.000000,89.860001,78.597435,2033859
2018-10-19,89.580002,91.419998,89.300003,90.959999,79.559563,1836678
2018-10-22,91.480003,91.860001,90.339996,90.660004,79.297173,1337693
2018-10-23,89.639999,89.860001,87.519997,88.300003,77.232964,1903754
2018-10-24,88.400002,89.500000,87.779999,87.839996,76.830612,1203959
2018-10-25,87.360001,88.760002,86.239998,87.699997,76.708160,1683349
2018-10-26,87.080002,87.279999,85.879997,86.660004,75.798508,2378304
2018-10-29,87.300003,89.559998,87.220001,88.760002,77.635307,1616206
2018-10-30,89.199997,89.900002,88.860001,89.739998,78.492477,1087858
2018-10-31,90.180000,91.360001,90.180000,90.959999,79.559563,1621621
2018-11-01,91.220001,92.959999,89.680000,90.480003,79.139732,2596933
2018-11-02,91.059998,91.300003,88.820000,89.180000,78.002663,2155574
2018-11-05,89.019997,89.580002,88.739998,89.459999,78.247566,1343627
2018-11-06,89.760002,90.720001,89.480003,89.879997,78.614929,1351775
2018-11-07,90.160004,90.739998,89.860001,90.400002,79.069756,1008008
2018-11-08,90.760002,92.879997,90.559998,92.059998,80.521698,1984534
2018-11-09,91.879997,92.580002,91.639999,92.400002,80.819084,1013666
