Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,15.970000,16.540001,15.950000,16.330000,12.703918,25963758
2017-04-25,16.370001,16.639999,16.250000,16.530001,12.859510,13580068
2017-04-26,16.510000,16.780001,16.490000,16.690001,12.983982,12953231
2017-04-27,16.650000,16.760000,16.500000,16.650000,12.952863,14617015
2017-04-28,17.139999,17.370001,16.910000,17.000000,13.225144,24324555
2017-05-02,17.110001,17.150000,16.920000,17.110001,13.310720,17151282
2017-05-03,17.100000,17.250000,17.049999,17.250000,13.419634,16613056
2017-05-04,17.250000,17.400000,17.150000,17.400000,13.536325,12016270
2017-05-05,17.330000,17.490000,17.100000,17.400000,13.536325,17098368
2017-05-08,16.900000,16.990000,16.750000,16.969999,13.201807,17785109
2017-05-09,17.020000,17.139999,16.930000,16.950001,13.186249,13998516
2017-05-10,16.879999,17.080000,16.879999,17.049999,13.264043,10172454
2017-05-11,17.120001,17.150000,16.780001,16.820000,13.085115,12294709
2017-05-12,16.760000,16.969999,16.570000,16.820000,13.085115,18422497
2017-05-15,16.840000,16.900000,16.570000,16.610001,12.921746,16881665
2017-05-16,16.250000,16.350000,16.200001,16.250000,12.641684,33628311
2017-05-17,16.190001,16.280001,15.780000,15.900000,12.369401,24691564
2017-05-18,15.820000,15.850000,15.480000,15.770000,12.268268,23481386
2017-05-19,15.890000,16.020000,15.820000,15.950000,12.408298,18317289
2017-05-22,16.040001,16.129999,15.870000,15.930000,12.392739,11259734
2017-05-23,15.950000,16.080000,15.840000,16.059999,12.493873,10963788
2017-05-24,16.040001,16.059999,15.830000,15.840000,12.322723,11085863
2017-05-26,15.890000,15.920000,15.630000,15.850000,12.330503,13306401
2017-05-29,15.800000,15.910000,15.670000,15.900000,12.369401,5880469
2017-05-30,15.790000,15.860000,15.580000,15.670000,12.190473,13015504
2017-05-31,15.640000,15.660000,15.380000,15.400000,11.980426,16725462
2017-06-01,15.430000,15.630000,15.320000,15.510000,12.066000,14700780
2017-06-02,15.690000,15.750000,15.370000,15.440000,12.011544,12967290
2017-06-06,15.440000,15.480000,15.330000,15.350000,11.941528,11364244
2017-06-07,15.380000,15.590000,15.320000,15.460000,12.027103,10151721
2017-06-08,15.500000,15.520000,15.230000,15.340000,11.933750,13435716
2017-06-09,15.360000,15.580000,15.260000,15.490000,12.050441,11528950
2017-06-12,15.500000,15.540000,15.290000,15.470000,12.034883,16176537
2017-06-13,15.510000,15.780000,15.470000,15.750000,12.252708,14603132
2017-06-14,15.810000,15.840000,15.500000,15.600000,12.136017,17103815
2017-06-15,15.630000,15.660000,15.440000,15.630000,12.159355,13459831
2017-06-16,15.710000,15.960000,15.630000,15.780000,12.276047,41297127
2017-06-19,15.900000,16.010000,15.790000,15.850000,12.330503,10549098
2017-06-20,15.970000,16.000000,15.680000,15.680000,12.198252,10521406
2017-06-21,15.660000,15.750000,15.510000,15.740000,12.244928,11878216
2017-06-22,15.770000,15.770000,15.560000,15.760000,12.260489,9547297
2017-06-23,15.690000,15.790000,15.540000,15.610000,12.143795,9028129
2017-06-26,15.800000,15.850000,15.690000,15.710000,12.221591,10761343
2017-06-27,15.730000,16.049999,15.660000,16.000000,12.447196,14299253
2017-06-28,15.990000,16.290001,15.950000,16.290001,12.672802,18904664
2017-06-29,16.400000,16.590000,16.360001,16.360001,12.727259,17262813
2017-06-30,16.370001,16.469999,16.190001,16.240000,12.633903,11470969
2017-07-03,16.320000,16.830000,16.320000,16.790001,13.061776,14472364
2017-07-04,16.700001,16.900000,16.660000,16.709999,12.999540,8869263
2017-07-05,16.660000,16.830000,16.570000,16.709999,12.999540,12364463
2017-07-06,16.709999,16.840000,16.549999,16.709999,12.999540,14957986
2017-07-07,16.690001,16.840000,16.690001,16.840000,13.100674,10216191
2017-07-10,16.900000,16.969999,16.780001,16.940001,13.178469,12514219
2017-07-11,16.950001,17.080000,16.840000,16.840000,13.100674,11549300
2017-07-12,16.850000,16.990000,16.730000,16.799999,13.069554,11184498
2017-07-13,16.760000,16.980000,16.760000,16.870001,13.124013,8997797
2017-07-14,16.870001,17.080000,16.719999,16.860001,13.116233,11046995
2017-07-17,16.900000,16.910000,16.740000,16.889999,13.139571,6903742
2017-07-18,16.780001,16.930000,16.700001,16.780001,13.053998,11110211
2017-07-19,16.840000,17.070000,16.750000,16.950001,13.186249,13374798
2017-07-20,16.959999,17.090000,16.900000,17.010000,13.232924,9656816
2017-07-21,17.020000,17.040001,16.629999,16.670000,12.968423,12029166
2017-07-24,16.799999,17.049999,16.740000,16.990000,13.217366,12352696
2017-07-25,16.990000,17.389999,16.990000,17.270000,13.435193,13512137
2017-07-26,17.209999,17.400000,17.200001,17.299999,13.458530,9087732
2017-07-27,17.240000,17.420000,17.120001,17.400000,13.536325,9654478
2017-07-28,17.020000,17.049999,16.650000,16.900000,13.147349,22158083
2017-07-31,16.950001,17.010000,16.719999,16.820000,13.085115,13604356
2017-08-02,16.950001,16.950001,16.799999,16.920000,13.162910,10098110
2017-08-03,16.900000,16.990000,16.850000,16.940001,13.178469,7179821
2017-08-04,16.950001,17.110001,16.840000,17.059999,13.271823,10813258
2017-08-07,17.020000,17.080000,16.840000,16.959999,13.194028,6520978
2017-08-08,16.969999,16.990000,16.850000,16.920000,13.162910,6487215
2017-08-09,16.760000,16.760000,16.480000,16.660000,12.960643,10339965
2017-08-10,16.600000,16.799999,16.549999,16.549999,12.875069,8711165
2017-08-11,16.400000,16.480000,16.260000,16.379999,12.742816,8853401
2017-08-14,16.480000,16.680000,16.480000,16.650000,12.952863,7523532
2017-08-15,16.660000,16.740000,16.510000,16.650000,12.952863,6681672
2017-08-16,16.700001,16.740000,16.610001,16.610001,12.921746,5333798
2017-08-17,16.480000,16.480000,16.260000,16.610001,12.921746,11879908
2017-08-18,16.180000,16.230000,16.040001,16.230000,12.626123,9520087
2017-08-21,16.170000,16.250000,16.030001,16.110001,12.532771,9307822
2017-08-22,16.250000,16.260000,16.020000,16.129999,12.548328,9023937
2017-08-23,16.080000,16.170000,15.910000,16.090000,12.517213,9833407
2017-08-24,16.100000,16.160000,16.030001,16.110001,12.532771,7513348
2017-08-25,16.080000,16.219999,16.059999,16.080000,12.509433,7117699
2017-08-28,16.010000,16.059999,15.970000,16.010000,12.454976,4198095
2017-08-29,15.900000,15.900000,15.570000,15.710000,12.221591,13614530
2017-08-30,15.840000,15.900000,15.750000,15.830000,12.314944,9273931
2017-08-31,15.950000,15.980000,15.760000,15.800000,12.291607,11538962
2017-09-01,15.810000,15.870000,15.720000,15.800000,12.291607,0
2017-09-04,15.680000,15.740000,15.660000,15.700000,12.213811,6643072
2017-09-05,15.740000,15.790000,15.500000,15.510000,12.066000,10333021
2017-09-06,15.430000,15.640000,15.360000,15.560000,12.104897,11893463
2017-09-07,15.640000,15.640000,15.390000,15.570000,12.112677,12151107
2017-09-08,15.480000,15.690000,15.460000,15.560000,12.104897,11175285
2017-09-11,15.690000,15.820000,15.660000,15.780000,12.276047,13475009
2017-09-12,15.800000,16.139999,15.760000,16.070000,12.501653,13991328
2017-09-13,16.010000,16.170000,16.000000,16.100000,12.524992,11939815
2017-09-14,16.040001,16.160000,16.030001,16.120001,12.540549,8313297
2017-09-15,16.059999,16.100000,15.980000,16.049999,12.486093,24960565
2017-09-18,16.150000,16.160000,16.070000,16.160000,12.571668,7071642
2017-09-19,16.150000,16.379999,16.150000,16.320000,12.696139,10998871
2017-09-20,16.209999,16.299999,16.160000,16.219999,12.618344,7447950
2017-09-21,16.340000,16.520000,16.290001,16.500000,12.836171,14618438
2017-09-22,16.469999,16.500000,16.360001,16.440001,12.789495,8283491
2017-09-25,16.360001,16.440001,16.240000,16.290001,12.672802,8800410
2017-09-26,16.209999,16.330000,16.190001,16.209999,12.610565,7208450
2017-09-27,16.230000,16.559999,16.230000,16.420000,12.773935,11789619
2017-09-28,16.480000,16.600000,16.379999,16.450001,12.797274,10210892
2017-09-29,16.420000,16.549999,16.330000,16.549999,12.875069,9999174
2017-10-02,16.600000,16.680000,16.549999,16.610001,12.921746,9524230
2017-10-03,16.650000,16.740000,16.629999,16.700001,12.991762,6951975
2017-10-04,16.719999,16.730000,16.459999,16.620001,12.929525,9435323
2017-10-05,16.559999,16.780001,16.540001,16.780001,13.053998,11016250
2017-10-06,16.780001,16.870001,16.680000,16.750000,13.030659,10103055
2017-10-09,16.790001,16.830000,16.660000,16.730000,13.015099,6153025
2017-10-10,16.709999,16.790001,16.670000,16.740000,13.022879,6504995
2017-10-11,16.790001,16.830000,16.629999,16.690001,12.983982,6229164
2017-10-12,16.680000,16.830000,16.620001,16.830000,13.092894,11667266
2017-10-13,16.860001,16.959999,16.790001,16.910000,13.155129,12454268
2017-10-16,16.860001,16.910000,16.760000,16.820000,13.085115,6486079
2017-10-17,16.900000,16.980000,16.840000,16.900000,13.147349,6987456
2017-10-18,16.879999,16.990000,16.820000,16.980000,13.209587,7734572
2017-10-19,16.959999,16.980000,16.770000,16.860001,13.116233,7630398
2017-10-20,16.969999,17.120001,16.889999,17.120001,13.318501,11195660
2017-10-23,17.100000,17.160000,17.049999,17.160000,13.349618,6032727
2017-10-24,17.110001,17.250000,17.100000,17.240000,13.411855,9087084
2017-10-25,17.200001,17.330000,17.049999,17.070000,13.279601,9018096
2017-10-26,17.049999,17.270000,17.010000,17.209999,13.388514,12373674
2017-10-27,17.410000,17.600000,16.969999,17.080000,13.287381,20272682
2017-10-30,16.959999,17.030001,16.850000,16.860001,13.116233,10927495
2017-10-31,16.860001,17.049999,16.840000,16.980000,13.209587,8668325
2017-11-01,17.010000,17.040001,16.860001,16.920000,13.162910,9521923
2017-11-02,16.850000,17.170000,16.850000,17.170000,13.357399,10234857
2017-11-03,17.170000,17.170000,17.030001,17.070000,13.279601,7792723
2017-11-06,17.020000,17.040001,16.870001,16.940001,13.178469,7063685
2017-11-07,17.000000,17.049999,16.940001,16.940001,13.178469,6075658
2017-11-08,16.930000,16.950001,16.770000,16.950001,13.186249,10159760
2017-11-09,16.950001,17.080000,16.799999,16.860001,13.116233,8689178
2017-11-10,17.020000,17.090000,16.930000,17.010000,13.232924,12380322
2017-11-13,17.000000,17.059999,16.799999,16.920000,13.162910,7956606
2017-11-14,16.920000,17.010000,16.820000,16.870001,13.124013,6865430
2017-11-15,16.799999,16.820000,16.469999,16.799999,13.069554,11199081
2017-11-16,16.809999,17.040001,16.780001,16.950001,13.186249,8808727
2017-11-17,16.889999,17.020000,16.809999,16.980000,13.209587,11092383
2017-11-20,16.850000,17.010000,16.840000,16.940001,13.178469,7106394
2017-11-21,16.920000,17.090000,16.879999,16.959999,13.194028,8019132
2017-11-22,16.940001,17.040001,16.900000,16.900000,13.147349,6891421
2017-11-23,16.850000,16.959999,16.780001,16.910000,13.155129,4963244
2017-11-24,16.889999,16.980000,16.870001,16.940001,13.178469,5936905
2017-11-27,16.889999,16.950001,16.780001,16.809999,13.077334,8310049
2017-11-28,16.780001,16.879999,16.719999,16.820000,13.085115,8036071
2017-11-29,16.990000,17.110001,16.940001,17.010000,13.232924,13710189
2017-11-30,16.990000,17.180000,16.969999,16.990000,13.217366,15691549
2017-12-01,16.920000,17.120001,16.910000,16.950001,13.186249,14550100
2017-12-04,17.190001,17.250000,17.090000,17.100000,13.302942,10669183
2017-12-05,17.139999,17.250000,16.959999,17.000000,13.225144,9247105
2017-12-06,16.830000,16.920000,16.780001,16.889999,13.139571,7355821
2017-12-07,16.860001,16.990000,16.820000,16.990000,13.217366,9823764
2017-12-08,17.020000,17.420000,17.020000,17.350000,13.497428,18991361
2017-12-11,17.360001,17.600000,17.360001,17.559999,13.660796,15136881
2017-12-12,17.600000,17.680000,17.520000,17.650000,13.730814,9832452
2017-12-13,17.610001,17.889999,17.570000,17.850000,13.886404,11358810
2017-12-14,17.690001,18.000000,17.629999,17.920000,13.940860,14298269
2017-12-15,17.870001,18.010000,17.780001,18.010000,14.010877,30460851
2017-12-18,18.040001,18.209999,18.010000,18.180000,14.143127,14655898
2017-12-19,18.160000,18.219999,18.120001,18.150000,14.119788,11851832
2017-12-20,18.150000,18.240000,17.959999,17.959999,13.971976,9144340
2017-12-21,17.920000,18.240000,17.889999,18.219999,14.174245,10119284
2017-12-22,18.150000,18.219999,18.100000,18.110001,14.088670,6122327
2017-12-27,18.070000,18.190001,17.969999,17.969999,13.979756,6798487
2017-12-28,17.990000,18.010000,17.910000,17.950001,13.964198,4217630
2017-12-29,17.940001,17.990000,17.900000,17.940001,13.956421,5904769
2018-01-03,18.115000,18.344999,18.040001,18.330000,14.259818,14017613
2018-01-04,18.400000,18.525000,18.315001,18.480000,14.376511,11245984
2018-01-05,18.590000,18.690001,18.254999,18.360001,14.283158,11882537
2018-01-08,18.430000,18.500000,18.309999,18.500000,14.392071,9340831
2018-01-09,18.480000,18.580000,18.459999,18.580000,14.454306,8171418
2018-01-10,18.584999,18.639999,18.469999,18.590000,14.462087,10374375
2018-01-11,18.549999,18.735001,18.485001,18.700001,14.547661,10172332
2018-01-12,18.799999,18.930000,18.620001,18.895000,14.699361,12012666
2018-01-15,18.910000,18.969999,18.855000,18.905001,14.707142,5404718
2018-01-16,18.830000,18.950001,18.785000,18.799999,14.625455,8779652
2018-01-17,18.660000,18.735001,18.570000,18.650000,14.508761,10445530
2018-01-18,18.915001,18.995001,18.860001,18.950001,14.742148,11197702
2018-01-19,18.980000,19.375000,18.950001,19.325001,15.033878,19017919
2018-01-22,19.299999,19.400000,18.684999,19.400000,15.092224,21043001
2018-01-23,19.500000,19.764999,19.450001,19.584999,15.236144,17380828
2018-01-24,19.600000,19.695000,19.430000,19.430000,15.115563,10545812
2018-01-25,19.400000,19.475000,19.225000,19.270000,14.991093,10865437
2018-01-26,19.320000,19.590000,19.295000,19.355000,15.057218,9832596
2018-01-29,19.475000,19.570000,19.184999,19.205000,14.940525,9001928
2018-01-30,19.165001,19.245001,19.040001,19.070000,14.835501,9558589
2018-01-31,19.049999,19.170000,18.900000,18.900000,14.703250,13806351
2018-02-01,19.049999,19.195000,18.985001,19.055000,14.823833,9202016
2018-02-02,19.010000,19.145000,18.930000,18.940001,14.734368,8848161
2018-02-05,18.620001,18.660000,18.424999,18.459999,14.360952,15780625
2018-02-06,17.625000,18.200001,17.500000,17.719999,13.785270,21186990
2018-02-07,17.850000,18.129999,17.760000,18.090000,14.073110,16529905
2018-02-08,18.070000,18.160000,17.510000,17.510000,13.621901,12597976
2018-02-09,17.549999,17.610001,17.090000,17.235001,13.407965,18290721
2018-02-12,17.620001,17.684999,17.365000,17.485001,13.602451,11293703
2018-02-13,17.459999,17.530001,17.275000,17.299999,13.458530,9532882
2018-02-14,17.475000,17.545000,17.245001,17.545000,13.649128,13440021
2018-02-15,17.709999,17.955000,17.555000,17.650000,13.730814,11640907
2018-02-16,17.740000,17.830000,17.645000,17.799999,13.847506,9656438
2018-02-19,17.915001,17.920000,17.684999,17.725000,13.789159,4537120
2018-02-20,17.799999,17.985001,17.745001,17.985001,13.991428,7717549
2018-02-21,17.934999,18.129999,17.844999,18.129999,14.104229,6155543
2018-02-22,18.000000,18.170000,17.940001,18.094999,14.077001,6975028
2018-02-23,18.040001,18.084999,17.934999,18.080000,14.065332,4954582
2018-02-26,18.120001,18.209999,18.059999,18.209999,14.166464,6833037
2018-02-27,18.250000,18.305000,18.100000,18.240000,14.189802,10158205
2018-02-28,18.200001,18.219999,18.065001,18.070000,14.057551,7540803
2018-03-01,17.900000,17.959999,17.665001,17.730000,13.793050,10120327
2018-03-02,17.514999,17.549999,17.059999,17.120001,13.318501,17056642
2018-03-05,17.059999,17.280001,17.030001,17.280001,13.442971,14434575
2018-03-06,17.510000,17.600000,17.385000,17.410000,13.544105,16410180
2018-03-07,17.245001,17.389999,17.070000,17.350000,13.497428,10591363
2018-03-08,17.309999,17.495001,17.260000,17.490000,13.606339,9914151
2018-03-09,17.375000,17.450001,17.260000,17.405001,13.540215,11186961
2018-03-12,17.500000,17.730000,17.480000,17.620001,13.707476,8138335
2018-03-13,17.570000,17.655001,17.230000,17.280001,13.442971,11840160
2018-03-14,17.260000,17.475000,17.190001,17.245001,13.415745,8698700
2018-03-15,17.334999,17.545000,17.245001,17.520000,13.629681,11640012
2018-03-16,17.535000,17.660000,17.440001,17.639999,13.723034,25156189
2018-03-19,17.549999,17.660000,17.299999,17.334999,13.485758,8995762
2018-03-20,17.400000,17.605000,17.334999,17.590000,13.684136,7094082
2018-03-21,17.605000,17.605000,17.139999,17.299999,13.458530,10828412
2018-03-22,17.209999,17.225000,16.584999,16.700001,12.991762,16960071
2018-03-23,16.549999,16.715000,16.485001,16.580000,12.898408,17592135
2018-03-26,16.650000,16.795000,16.440001,16.510000,12.843950,14555043
2018-03-27,16.830000,16.900000,16.674999,16.770000,13.046218,18739709
2018-03-28,16.500000,16.889999,16.405001,16.865000,13.120123,12864318
2018-03-29,16.860001,16.955000,16.695000,16.795000,13.065666,10376275
2018-04-03,16.600000,16.665001,16.430000,16.510000,12.843950,14443953
2018-04-04,16.530001,16.559999,16.125000,16.190001,12.595007,16701747
2018-04-05,16.500000,16.709999,16.410000,16.680000,12.976203,17713932
2018-04-06,16.645000,16.674999,16.495001,16.520000,12.851729,8805085
2018-04-09,16.580000,16.740000,16.465000,16.580000,12.898408,7733534
2018-04-10,16.700001,16.760000,16.545000,16.715000,13.003429,8606628
2018-04-11,16.655001,16.754999,16.610001,16.625000,12.933415,7069235
2018-04-12,16.684999,16.955000,16.635000,16.834999,13.096785,7962865
2018-04-13,16.889999,17.120001,16.745001,16.875000,13.127903,10982130
2018-04-16,16.940001,17.014999,16.795000,16.860001,13.116233,9637443
2018-04-17,16.855000,17.010000,16.825001,16.955000,13.190138,7017324
2018-04-18,17.010000,17.174999,16.885000,16.934999,13.174579,13265244
2018-04-19,16.934999,17.139999,16.830000,17.120001,13.318501,15599696
2018-04-20,17.180000,17.290001,17.129999,17.200001,13.380736,19456971
2018-04-23,16.799999,16.900000,16.450001,16.770000,13.046218,28143046
2018-04-24,16.750000,16.870001,16.420000,16.715000,13.003429,18503839
2018-04-25,16.620001,16.655001,16.400000,16.459999,12.805052,26914613
2018-04-26,16.459999,16.745001,16.410000,16.700001,12.991762,13666056
2018-04-27,16.700001,16.709999,16.475000,16.605000,12.917854,10683892
2018-04-30,16.610001,16.785000,16.610001,16.770000,13.046218,10745828
2018-05-02,16.690001,16.780001,16.525000,16.625000,12.933415,14648311
2018-05-03,16.570000,16.680000,16.350000,16.379999,12.742816,13023785
2018-05-04,16.434999,16.655001,16.385000,16.615000,12.925635,13656052
2018-05-07,16.049999,16.080000,15.875000,16.004999,12.958020,14510503
2018-05-08,16.010000,16.120001,15.905000,16.075001,13.565626,13070661
2018-05-09,16.040001,16.215000,16.040001,16.215000,13.683771,11977564
2018-05-11,16.295000,16.430000,16.225000,16.430000,13.865209,17600187
2018-05-14,16.490000,16.490000,16.245001,16.290001,13.747064,10854821
2018-05-15,16.285000,16.405001,16.184999,16.309999,13.763941,12087894
2018-05-16,16.250000,16.340000,15.975000,16.049999,13.544527,17210657
2018-05-17,16.065001,16.174999,16.020000,16.139999,13.620479,8589518
2018-05-18,16.135000,16.184999,15.955000,15.995000,13.498114,12865746
2018-05-22,16.100000,16.355000,16.010000,16.320000,13.772380,14751543
2018-05-23,16.270000,16.270000,15.940000,16.025000,13.523431,15652716
2018-05-24,16.045000,16.075001,15.755000,15.820000,13.350431,16422073
2018-05-25,15.915000,16.020000,15.725000,15.765000,13.304017,15078092
2018-05-28,15.860000,15.950000,15.675000,15.725000,13.270263,8275268
2018-05-29,15.640000,15.640000,15.115000,15.240000,12.860972,24913544
2018-05-30,15.315000,15.325000,15.070000,15.175000,12.806119,16675398
2018-05-31,15.365000,15.405000,14.835000,14.850000,12.531854,33875537
2018-06-01,15.250000,15.440000,15.000000,15.315000,12.924264,24267374
2018-06-04,15.475000,15.540000,15.335000,15.470000,13.055069,12276749
2018-06-05,15.445000,15.510000,15.040000,15.060000,12.709071,14624978
2018-06-06,15.100000,15.205000,15.025000,15.205000,12.831435,13704861
2018-06-07,15.355000,15.490000,15.145000,15.310000,12.920045,13258817
2018-06-08,15.200000,15.285000,15.060000,15.195000,12.822996,14998063
2018-06-11,15.405000,15.770000,15.380000,15.700000,13.249165,16968267
2018-06-12,15.800000,15.800000,15.645000,15.700000,13.249165,10825929
2018-06-13,15.705000,15.800000,15.560000,15.615000,13.177433,10372268
2018-06-14,15.570000,15.800000,15.470000,15.760000,13.299799,13681454
2018-06-15,15.765000,15.765000,15.315000,15.450000,13.038190,29109832
2018-06-18,15.380000,15.495000,15.095000,15.160000,12.793461,11546070
2018-06-19,15.000000,15.110000,14.820000,15.065000,12.713290,19605593
2018-06-20,15.175000,15.405000,15.110000,15.290000,12.903167,22850052
2018-06-21,15.300000,15.300000,15.030000,15.075000,12.721729,15555224
2018-06-22,15.110000,15.505000,15.100000,15.475000,13.059288,11611441
2018-06-25,15.325000,15.375000,15.000000,15.050000,12.700632,12891494
2018-06-26,15.080000,15.175000,14.985000,15.110000,12.751266,11355990
2018-06-27,15.085000,15.320000,14.860000,15.235000,12.856753,15174529
2018-06-28,15.150000,15.210000,15.045000,15.140000,12.776584,11534492
2018-06-29,15.320000,15.410000,15.210000,15.325000,12.932704,18105265
2018-07-02,15.125000,15.185000,14.890000,15.100000,12.742827,9554022
2018-07-03,15.140000,15.205000,15.010000,15.060000,12.709071,11009977
2018-07-04,15.030000,15.090000,14.950000,15.035000,12.687973,7902587
2018-07-05,15.055000,15.335000,15.050000,15.155000,12.789241,9832633
2018-07-06,15.180000,15.220000,15.025000,15.170000,12.801899,7633806
2018-07-09,15.190000,15.225000,15.025000,15.215000,12.839875,10976602
2018-07-10,15.240000,15.320000,15.070000,15.160000,12.793461,9345759
2018-07-11,15.030000,15.030000,14.820000,14.920000,12.590926,11169313
2018-07-12,14.965000,15.010000,14.830000,15.000000,12.658437,11635075
2018-07-13,15.035000,15.215000,14.930000,15.065000,12.713290,11910888
2018-07-16,15.030000,15.290000,14.985000,15.130000,12.768145,13359241
2018-07-17,15.095000,15.220000,15.010000,15.140000,12.776584,8814673
2018-07-18,15.160000,15.410000,15.065000,15.365000,12.966458,12150508
2018-07-19,15.330000,15.490000,15.330000,15.370000,12.970679,10918870
2018-07-20,15.360000,15.360000,15.115000,15.250000,12.869411,13695035
2018-07-23,15.250000,15.335000,15.025000,15.290000,12.903167,14675541
2018-07-24,15.700000,15.975000,15.620000,15.950000,13.460138,22010226
2018-07-25,16.184999,16.235001,15.835000,15.885000,13.405286,15177914
2018-07-26,16.080000,16.160000,15.955000,16.000000,13.502333,12448435
2018-07-27,16.045000,16.264999,16.035000,16.145000,13.624699,11922539
2018-07-30,16.100000,16.254999,16.040001,16.180000,13.654235,8720081
2018-07-31,16.215000,16.415001,16.129999,16.315001,13.768161,14005841
2018-08-02,16.295000,16.295000,15.830000,16.030001,13.527651,16551205
2018-08-03,16.070000,16.195000,15.985000,16.040001,13.536090,8100363
2018-08-06,16.105000,16.105000,15.850000,15.890000,13.409505,9352583
2018-08-07,15.910000,16.065001,15.900000,16.010000,13.510772,7130088
2018-08-08,15.940000,16.020000,15.855000,16.000000,13.502333,5909577
2018-08-09,16.000000,16.020000,15.910000,15.950000,13.460138,5055484
2018-08-10,15.840000,15.840000,15.465000,15.605000,13.168995,10863640
2018-08-13,15.400000,15.500000,15.355000,15.445000,13.033971,8585150
2018-08-14,15.530000,15.605000,15.330000,15.420000,13.012874,6522085
2018-08-15,15.470000,15.550000,15.205000,15.310000,12.920045,9510284
2018-08-16,15.435000,15.515000,15.375000,15.460000,13.046629,6764836
2018-08-17,15.540000,15.540000,15.230000,15.340000,12.945362,8427013
2018-08-20,15.400000,15.480000,15.360000,15.435000,13.025533,6312015
2018-08-21,15.400000,15.650000,15.365000,15.550000,13.122581,9564236
2018-08-22,15.500000,15.565000,15.355000,15.410000,13.004436,9889997
2018-08-23,15.440000,15.440000,15.190000,15.310000,12.920045,8978800
2018-08-24,15.305000,15.575000,15.305000,15.385000,12.983337,5657976
2018-08-27,15.470000,15.520000,15.335000,15.485000,13.067726,5831410
2018-08-28,15.525000,15.590000,15.335000,15.450000,13.038190,7575091
2018-08-29,15.455000,15.490000,15.335000,15.430000,13.021314,4989514
2018-08-30,15.365000,15.395000,15.235000,15.290000,12.903167,7902358
2018-08-31,15.250000,15.255000,15.075000,15.135000,12.772363,8791581
2018-09-03,15.155000,15.305000,15.130000,15.220000,12.844095,6224072
2018-09-04,15.290000,15.340000,15.095000,15.235000,12.856753,7510966
2018-09-05,15.155000,15.660000,15.155000,15.435000,13.025533,16325748
2018-09-06,15.390000,15.500000,15.255000,15.300000,12.911607,9613446
2018-09-07,15.255000,15.295000,14.990000,15.155000,12.789241,14161403
2018-09-10,15.145000,15.250000,15.010000,15.190000,12.818777,9099996
2018-09-11,15.200000,15.315000,15.005000,15.080000,12.725949,8507831
2018-09-12,15.150000,15.150000,14.955000,15.040000,12.692193,6496389
2018-09-13,15.045000,15.175000,15.040000,15.050000,12.700632,8138728
2018-09-14,15.070000,15.150000,15.000000,15.090000,12.734388,6655567
2018-09-17,15.020000,15.145000,15.000000,15.130000,12.768145,7411782
2018-09-18,15.100000,15.225000,15.025000,15.100000,12.742827,7942714
2018-09-19,15.120000,15.465000,15.120000,15.415000,13.008654,14353595
2018-09-20,15.400000,15.940000,15.375000,15.875000,13.396846,21549752
2018-09-21,16.049999,16.110001,15.775000,15.850000,13.375750,33403535
2018-09-24,15.835000,15.960000,15.790000,15.815000,13.346212,11111711
2018-09-25,15.905000,16.065001,15.855000,15.930000,13.443261,12456559
2018-09-26,15.830000,15.955000,15.675000,15.935000,13.447480,11552026
2018-09-27,15.750000,15.885000,15.545000,15.825000,13.354651,13521991
2018-09-28,15.670000,15.700000,15.280000,15.500000,13.080385,15629568
2018-10-01,15.475000,15.505000,15.295000,15.360000,12.962240,9988107
2018-10-02,15.265000,15.295000,15.105000,15.150000,12.785022,12607436
2018-10-03,15.285000,15.360000,15.210000,15.220000,12.844095,9626332
2018-10-04,15.200000,15.455000,15.175000,15.325000,12.932704,10590077
2018-10-05,15.340000,15.340000,14.980000,15.075000,12.721729,13505178
2018-10-08,15.005000,15.030000,14.640000,14.775000,12.468561,15686242
2018-10-09,14.785000,14.880000,14.670000,14.750000,12.447463,11781534
2018-10-10,14.685000,14.915000,14.615000,14.650000,12.363073,9593106
2018-10-11,14.240000,14.360000,14.070000,14.130000,11.924249,23145377
2018-10-12,14.245000,14.400000,14.110000,14.140000,11.932687,12970373
2018-10-15,14.125000,14.150000,13.955000,14.065000,11.869395,10354804
2018-10-16,14.140000,14.155000,14.020000,14.130000,11.924249,9728651
2018-10-17,14.200000,14.325000,14.095000,14.150000,11.941126,10263611
2018-10-18,14.160000,14.285000,13.965000,13.965000,11.785005,12653856
2018-10-19,13.880000,13.975000,13.690000,13.860000,11.696396,18344068
2018-10-22,14.000000,14.145000,13.745000,13.780000,11.628884,11815496
2018-10-23,13.575000,13.615000,13.365000,13.510000,11.401033,17363533
2018-10-24,13.500000,13.520000,13.220000,13.245000,11.177400,14081149
2018-10-25,13.255000,13.700000,13.090000,13.390000,11.299765,19456552
2018-10-26,13.250000,13.285000,13.000000,13.155000,11.101450,22929409
2018-10-29,13.315000,13.590000,13.260000,13.415000,11.320863,21573917
2018-10-30,13.540000,13.735000,13.415000,13.675000,11.540276,26729015
2018-10-31,13.850000,14.125000,13.770000,14.090000,11.890492,22435155
2018-11-01,14.090000,14.320000,14.015000,14.175000,11.962223,17983351
2018-11-02,14.400000,14.585000,14.250000,14.320000,12.084588,17875461
2018-11-05,14.295000,14.360000,14.160000,14.230000,12.008637,9909914
2018-11-06,14.250000,14.300000,14.035000,14.130000,11.924249,8226936
