Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,14.329100,14.647500,14.300100,14.522000,12.500957,18486874
2017-04-25,14.473800,14.869400,14.473800,14.763300,12.708673,15130690
2017-04-26,14.676400,15.313300,14.502800,15.158900,13.049218,24477719
2017-04-27,15.072100,15.072100,14.695700,14.715000,12.667097,17379272
2017-04-28,14.589600,14.724700,14.444900,14.599200,12.567412,16523011
2017-05-02,14.695700,14.734300,14.599200,14.657100,12.617254,17632849
2017-05-03,14.618500,14.753600,14.560600,14.753600,12.700323,11302989
2017-05-04,14.686100,14.975600,14.686100,14.898400,12.824971,14255484
2017-05-05,14.744000,15.014200,14.686100,15.004500,12.916306,14483316
2017-05-08,15.052800,15.052800,14.772900,14.937000,12.858199,16711748
2017-05-09,14.271200,14.560600,14.232600,14.464200,13.063397,15982353
2017-05-10,14.435200,14.560600,14.435200,14.551000,13.141789,10609264
2017-05-11,14.551000,14.608900,14.329100,14.415900,13.019774,14191637
2017-05-12,14.377300,14.473800,14.194000,14.222900,12.845466,12822053
2017-05-15,14.213300,14.329100,14.136100,14.300100,12.915189,12242855
2017-05-16,14.165000,14.232600,14.020300,14.058900,12.697348,13347457
2017-05-17,13.991300,14.001000,13.576400,13.653600,12.331300,24658478
2017-05-18,13.586100,13.624700,13.142200,13.528200,12.218045,25304262
2017-05-19,13.528200,13.634300,13.431700,13.557100,12.244145,17395690
2017-05-22,13.615000,13.634300,13.451000,13.499200,12.191854,19432885
2017-05-23,13.460000,13.500000,13.320000,13.430000,12.129355,24722589
2017-05-24,13.400000,13.620000,13.350000,13.550000,12.237734,20340346
2017-05-26,13.470000,13.830000,13.440000,13.690000,12.364174,30243596
2017-05-29,13.620000,13.640000,13.460000,13.610000,12.291923,16426821
2017-05-30,13.520000,13.600000,13.400000,13.460000,12.156449,23606827
2017-05-31,13.410000,13.490000,13.230000,13.300000,12.011945,29600396
2017-06-01,13.280000,13.430000,13.240000,13.270000,11.984851,20693202
2017-06-02,13.310000,13.620000,13.110000,13.360000,12.066134,31746473
2017-06-06,13.350000,13.390000,13.180000,13.190000,11.912598,16781144
2017-06-07,13.200000,13.340000,13.170000,13.250000,11.966788,11059266
2017-06-08,13.270000,13.310000,13.150000,13.210000,11.930661,11372820
2017-06-09,13.260000,13.470000,13.190000,13.430000,12.129355,13466936
2017-06-12,13.450000,13.520000,13.210000,13.310000,12.020977,14814826
2017-06-13,13.310000,13.380000,13.270000,13.320000,12.030007,12792782
2017-06-14,13.400000,13.420000,13.150000,13.180000,11.903566,18276696
2017-06-15,13.230000,13.230000,12.910000,13.040000,11.777125,19972110
2017-06-16,13.060000,13.210000,13.050000,13.160000,11.885504,25392834
2017-06-19,13.450000,13.670000,13.420000,13.610000,12.291923,23900985
2017-06-20,13.690000,13.710000,13.460000,13.460000,12.156449,10813675
2017-06-21,13.420000,13.550000,13.230000,13.500000,12.192575,13299483
2017-06-22,13.550000,13.550000,13.280000,13.430000,12.129355,19337974
2017-06-23,13.430000,13.470000,13.270000,13.350000,12.057104,8137322
2017-06-26,13.460000,13.590000,13.420000,13.490000,12.183544,10377881
2017-06-27,13.540000,13.760000,13.440000,13.740000,12.409332,14490735
2017-06-28,13.660000,13.830000,13.580000,13.820000,12.481584,17063548
2017-06-29,13.950000,14.270000,13.950000,14.100000,12.734468,24997038
2017-06-30,14.080000,14.190000,13.860000,13.860000,12.517711,16327373
2017-07-03,13.990000,14.390000,13.990000,14.310000,12.924130,14704004
2017-07-04,14.280000,14.540000,14.240000,14.440000,13.041539,11227551
2017-07-05,14.410000,14.600000,14.360000,14.460000,13.059603,14312326
2017-07-06,14.480000,14.620000,14.350000,14.520000,13.113792,13261500
2017-07-07,14.460000,14.760000,14.460000,14.620000,13.204107,18857951
2017-07-10,14.750000,14.800000,14.610000,14.630000,13.213140,11148513
2017-07-11,14.670000,14.760000,14.550000,14.550000,13.140886,9208268
2017-07-12,14.550000,14.730000,14.530000,14.610000,13.195076,10208362
2017-07-13,14.650000,14.800000,14.650000,14.740000,13.312485,10788754
2017-07-14,14.750000,14.830000,14.540000,14.630000,13.213140,9114833
2017-07-17,14.680000,14.690000,14.500000,14.610000,13.195076,7896545
2017-07-18,14.530000,14.580000,14.300000,14.320000,12.933162,11730197
2017-07-19,14.360000,14.500000,14.310000,14.440000,13.041539,7894816
2017-07-20,14.430000,14.590000,14.410000,14.500000,13.095730,9911846
2017-07-21,14.590000,14.590000,14.150000,14.240000,12.860909,13609854
2017-07-24,14.360000,14.510000,14.270000,14.450000,13.050571,12038659
2017-07-25,14.520000,14.650000,14.450000,14.580000,13.167981,12772635
2017-07-26,14.590000,14.730000,14.560000,14.710000,13.285391,9436221
2017-07-27,14.600000,14.740000,14.490000,14.670000,13.249266,8557582
2017-07-28,14.830000,15.250000,14.750000,15.130000,13.664717,27078717
2017-07-31,15.130000,15.240000,14.860000,14.880000,13.438928,16424016
2017-08-02,14.980000,15.070000,14.830000,14.920000,13.475053,17843295
2017-08-03,14.950000,15.020000,14.880000,14.960000,13.511180,10167823
2017-08-04,14.900000,15.270000,14.870000,15.270000,13.791158,12522160
2017-08-07,15.220000,15.280000,15.110000,15.270000,13.791158,11608134
2017-08-08,15.270000,15.270000,15.110000,15.220000,13.746001,8032557
2017-08-09,14.970000,15.040000,14.660000,14.760000,13.330549,16880289
2017-08-10,14.730000,14.820000,14.510000,14.530000,13.122823,11393599
2017-08-11,14.500000,14.500000,14.220000,14.340000,12.951224,13725095
2017-08-14,14.480000,14.720000,14.440000,14.630000,13.213140,12783987
2017-08-15,14.700000,14.710000,14.490000,14.630000,13.213140,10104044
2017-08-16,14.600000,14.690000,14.560000,14.590000,13.177013,7159784
2017-08-17,14.490000,14.500000,14.260000,14.590000,13.177013,12188873
2017-08-18,14.140000,14.380000,14.080000,14.380000,12.987351,12093502
2017-08-21,14.340000,14.420000,14.220000,14.260000,12.878972,9144808
2017-08-22,14.330000,14.410000,14.280000,14.360000,12.969287,8036356
2017-08-23,14.400000,14.400000,14.190000,14.350000,12.960256,9243675
2017-08-24,14.370000,14.480000,14.290000,14.360000,12.969287,10418405
2017-08-25,14.390000,14.590000,14.380000,14.430000,13.032509,9257131
2017-08-28,14.380000,14.440000,14.330000,14.360000,12.969287,6035366
2017-08-29,14.210000,14.230000,13.950000,14.000000,12.644153,15126453
2017-08-30,14.130000,14.200000,14.010000,14.090000,12.725436,11102800
2017-08-31,14.130000,14.190000,14.050000,14.100000,12.734468,14802503
2017-09-01,14.140000,14.190000,14.040000,14.170000,12.797688,10491733
2017-09-04,14.050000,14.090000,14.000000,14.000000,12.644153,9329442
2017-09-05,14.100000,14.120000,13.890000,13.920000,12.571900,12055240
2017-09-06,13.790000,14.050000,13.650000,14.010000,12.653184,15826336
2017-09-07,14.020000,14.030000,13.840000,13.900000,12.553836,12312354
2017-09-08,13.840000,14.040000,13.840000,13.970000,12.617058,8828484
2017-09-11,14.120000,14.350000,14.050000,14.310000,12.924130,12140250
2017-09-12,14.660000,14.820000,14.590000,14.780000,13.348612,17018660
2017-09-13,14.750000,14.980000,14.750000,14.920000,13.475053,15675556
2017-09-14,14.850000,15.060000,14.830000,14.980000,13.529243,13717255
2017-09-15,14.990000,15.000000,14.790000,14.890000,13.447960,27242553
2017-09-18,14.970000,15.000000,14.890000,14.910000,13.466022,8558027
2017-09-19,14.900000,15.090000,14.880000,15.030000,13.574401,9848563
2017-09-20,14.970000,15.070000,14.940000,15.030000,13.574401,8645151
2017-09-21,15.100000,15.460000,15.070000,15.260000,13.782125,16337694
2017-09-22,15.220000,15.290000,15.180000,15.240000,13.764063,7324460
2017-09-25,15.180000,15.220000,15.050000,15.050000,13.592465,9236930
2017-09-26,15.050000,15.190000,15.010000,15.070000,13.610527,7638742
2017-09-27,15.180000,15.410000,15.140000,15.270000,13.791158,11398156
2017-09-28,15.340000,15.460000,15.220000,15.250000,13.773095,11449794
2017-09-29,15.250000,15.370000,15.200000,15.330000,13.845347,8749013
2017-10-02,15.300000,15.540000,15.270000,15.350000,13.863410,12012608
2017-10-03,15.390000,15.530000,15.390000,15.470000,13.971788,9620763
2017-10-04,15.570000,15.610000,15.350000,15.500000,13.998884,15091264
2017-10-05,15.430000,15.550000,15.330000,15.510000,14.007915,10865821
2017-10-06,15.720000,15.820000,15.680000,15.720000,14.197577,18726816
2017-10-09,15.730000,15.780000,15.490000,15.500000,13.998884,9992749
2017-10-10,15.590000,15.590000,15.370000,15.480000,13.980820,8753827
2017-10-11,15.550000,15.570000,15.310000,15.390000,13.899537,8581040
2017-10-12,15.430000,15.430000,15.290000,15.400000,13.908567,8913875
2017-10-13,15.360000,15.490000,15.280000,15.450000,13.953725,7540403
2017-10-16,15.470000,15.510000,15.370000,15.460000,13.962757,7806000
2017-10-17,15.670000,15.830000,15.560000,15.640000,14.125325,15978854
2017-10-18,15.700000,15.790000,15.620000,15.650000,14.134356,9507899
2017-10-19,15.660000,15.690000,15.450000,15.550000,14.044042,9324395
2017-10-20,15.650000,15.900000,15.620000,15.900000,14.360145,12487656
2017-10-23,15.950000,15.990000,15.870000,15.920000,14.378208,8617641
2017-10-24,16.000000,16.100000,15.840000,16.059999,14.504649,10280463
2017-10-25,16.090000,16.180000,15.910000,15.950000,14.405301,12616185
2017-10-26,15.970000,16.090000,15.790000,16.049999,14.495617,11307380
2017-10-27,16.090000,16.129999,15.790000,15.880000,14.342082,14057401
2017-10-30,15.850000,15.960000,15.770000,15.850000,14.314988,6927345
2017-10-31,15.860000,16.010000,15.730000,15.730000,14.206609,11653084
2017-11-01,15.780000,15.860000,15.460000,15.640000,14.125325,18832297
2017-11-02,15.860000,16.450001,15.850000,16.340000,14.757533,24198941
2017-11-03,16.340000,16.549999,16.070000,16.139999,14.576900,13493571
2017-11-06,16.070000,16.090000,15.940000,16.080000,14.522713,10005864
2017-11-07,16.150000,16.200001,16.049999,16.160000,14.594964,9939613
2017-11-08,16.100000,16.209999,15.970000,16.170000,14.603996,9813308
2017-11-09,16.150000,16.230000,15.940000,15.950000,14.405301,13259616
2017-11-10,15.920000,16.049999,15.900000,15.960000,14.414333,7903119
2017-11-13,16.000000,16.040001,15.660000,15.790000,14.260798,13979299
2017-11-14,15.820000,15.900000,15.700000,15.810000,14.278861,9561161
2017-11-15,15.680000,15.710000,15.460000,15.700000,14.179514,14033111
2017-11-16,15.770000,15.970000,15.750000,15.920000,14.378208,9745744
2017-11-17,15.870000,16.000000,15.740000,15.880000,14.342082,10416025
2017-11-20,15.800000,16.090000,15.780000,15.950000,14.405301,11576980
2017-11-21,15.940000,16.410000,15.890000,16.299999,14.721405,17063798
2017-11-22,16.340000,16.490000,16.270000,16.270000,14.694312,11694478
2017-11-23,16.230000,16.340000,16.150000,16.330000,14.748499,7052152
2017-11-24,16.299999,16.430000,16.280001,16.350000,14.766564,8759463
2017-11-27,16.309999,16.350000,16.150000,16.150000,14.585933,9680097
2017-11-28,16.110001,16.209999,16.070000,16.120001,14.558838,8613108
2017-11-29,16.459999,16.500000,16.330000,16.340000,14.757533,14806499
2017-11-30,16.440001,17.059999,16.389999,16.660000,15.046541,27224948
2017-12-01,16.670000,17.000000,16.570000,16.570000,14.965257,20347914
2017-12-04,16.910000,17.020000,16.830000,16.959999,15.317487,14180037
2017-12-05,16.959999,17.040001,16.809999,16.820000,15.191046,13198876
2017-12-06,16.580000,16.709999,16.500000,16.690001,15.073636,10000214
2017-12-07,16.690001,16.830000,16.620001,16.730000,15.109763,9318355
2017-12-08,16.920000,17.530001,16.860001,17.190001,15.525212,19395296
2017-12-11,17.299999,17.340000,17.150000,17.209999,15.543275,10765185
2017-12-12,17.200001,17.290001,17.080000,17.290001,15.615527,10135674
2017-12-13,17.320000,17.490000,17.280001,17.459999,15.769063,11727155
2017-12-14,17.350000,17.500000,17.230000,17.389999,15.705844,11300861
2017-12-15,17.389999,17.510000,17.270000,17.469999,15.778092,22654021
2017-12-18,17.559999,17.590000,17.480000,17.590000,15.886476,9252104
2017-12-19,17.580000,17.610001,17.450001,17.520000,15.823256,7628371
2017-12-20,17.549999,17.610001,17.389999,17.389999,15.705844,10292514
2017-12-21,17.320000,17.840000,17.250000,17.840000,16.112263,15252413
2017-12-22,17.750000,17.830000,17.680000,17.820000,16.094198,6128222
2017-12-27,17.750000,17.820000,17.559999,17.559999,15.859380,7151564
2017-12-28,17.510000,17.559999,17.420000,17.420000,15.732938,5262204
2017-12-29,17.400000,17.450001,17.340000,17.400000,15.714873,4939685
2018-01-03,17.575001,17.660000,17.415001,17.570000,15.868411,13122761
2018-01-04,17.650000,17.830000,17.605000,17.830000,16.103228,11386312
2018-01-05,17.934999,18.070000,17.510000,17.639999,15.931630,13741856
2018-01-08,17.709999,17.795000,17.565001,17.775000,16.053555,10192147
2018-01-09,17.820000,17.844999,17.684999,17.820000,16.094198,9629696
2018-01-10,17.705000,17.885000,17.674999,17.850000,16.121292,13277321
2018-01-11,17.934999,18.170000,17.875000,18.170000,16.410303,16116567
2018-01-12,18.225000,18.334999,18.145000,18.290001,16.518682,13396097
2018-01-15,18.290001,18.475000,18.264999,18.385000,16.604481,8110294
2018-01-16,18.299999,18.465000,18.230000,18.230000,16.464491,10849517
2018-01-17,18.190001,18.190001,17.815001,17.885000,16.152905,15879100
2018-01-18,17.985001,18.139999,17.905001,18.139999,16.383207,10631795
2018-01-19,18.105000,18.280001,18.075001,18.280001,16.509651,13821335
2018-01-22,18.250000,18.500000,17.985001,18.475000,16.685764,10462919
2018-01-23,18.555000,18.809999,18.440001,18.469999,16.681250,13130477
2018-01-24,18.514999,18.750000,18.465000,18.530001,16.735437,8354236
2018-01-25,18.485001,18.629999,18.330000,18.400000,16.618029,11291029
2018-01-26,18.334999,18.639999,18.299999,18.605000,16.803175,7947891
2018-01-29,18.695000,18.735001,18.379999,18.405001,16.622545,7948413
2018-01-30,18.290001,18.395000,18.065001,18.150000,16.392239,9746078
2018-01-31,18.090000,18.200001,17.959999,17.959999,16.220640,12256679
2018-02-01,18.030001,18.405001,18.030001,18.240000,16.473522,10716395
2018-02-02,18.180000,18.219999,17.955000,18.059999,16.310955,8142755
2018-02-05,17.700001,17.915001,17.570000,17.809999,16.085167,11901861
2018-02-06,16.750000,17.280001,16.305000,16.740000,15.118793,31813446
2018-02-07,16.950001,17.139999,16.719999,17.110001,15.452959,17298754
2018-02-08,17.100000,17.215000,16.424999,16.424999,14.834298,13936010
2018-02-09,16.360001,16.514999,16.215000,16.305000,14.725922,17114662
2018-02-12,16.799999,16.799999,16.315001,16.485001,14.888491,12431884
2018-02-13,16.584999,16.655001,16.424999,16.490000,14.893004,12108158
2018-02-14,17.049999,17.184999,16.760000,17.115000,15.457475,22374591
2018-02-15,17.400000,17.695000,17.080000,17.219999,15.552306,14350154
2018-02-16,17.400000,17.504999,17.235001,17.379999,15.696811,11915240
2018-02-19,17.334999,17.525000,17.299999,17.334999,15.656171,5536087
2018-02-20,17.375000,17.549999,17.285000,17.549999,15.850348,7493965
2018-02-21,17.434999,17.635000,17.360001,17.605000,15.900022,9080226
2018-02-22,17.475000,17.584999,17.395000,17.545000,15.845832,6737642
2018-02-23,17.514999,17.514999,17.330000,17.440001,15.751000,5173319
2018-02-26,17.540001,17.584999,17.430000,17.545000,15.845832,4763678
2018-02-27,17.549999,17.740000,17.530001,17.719999,16.003881,6725709
2018-02-28,17.690001,17.745001,17.555000,17.559999,15.859380,7088331
2018-03-01,17.469999,17.469999,17.139999,17.225000,15.556821,9965937
2018-03-02,16.950001,17.000000,16.549999,16.600000,14.992352,13927451
2018-03-05,16.600000,16.855000,16.575001,16.850000,15.218141,8755224
2018-03-06,17.094999,17.125000,16.920000,16.920000,15.281362,9163693
2018-03-07,16.879999,17.075001,16.750000,17.035000,15.385221,7453750
2018-03-08,17.040001,17.254999,16.930000,17.174999,15.511664,7275641
2018-03-09,17.184999,17.260000,17.090000,17.254999,15.583917,6410931
2018-03-12,17.395000,17.620001,17.315001,17.415001,15.728421,6968134
2018-03-13,17.389999,17.530001,17.139999,17.174999,15.511664,9092731
2018-03-14,17.170000,17.260000,16.995001,17.084999,15.430383,8158041
2018-03-15,17.190001,17.270000,17.035000,17.260000,15.588433,10703274
2018-03-16,17.295000,17.500000,17.264999,17.420000,15.732938,25473056
2018-03-19,17.379999,17.485001,17.065001,17.135000,15.475539,8694536
2018-03-20,17.170000,17.344999,17.120001,17.315001,15.638108,7653383
2018-03-21,17.280001,17.325001,16.580000,16.795000,15.168466,17724241
2018-03-22,16.650000,16.785000,16.150000,16.299999,14.721405,21376259
2018-03-23,16.000000,16.254999,15.950000,16.080000,14.522713,14151968
2018-03-26,16.065001,16.065001,15.740000,15.775000,14.247250,13996175
2018-03-27,16.129999,16.250000,15.875000,15.975000,14.427882,10415290
2018-03-28,15.705000,15.985000,15.545000,15.985000,14.436913,20221097
2018-03-29,15.950000,16.075001,15.910000,15.990000,14.441428,9561450
2018-04-03,15.810000,15.820000,15.585000,15.780000,14.251766,11786874
2018-04-04,15.775000,15.845000,15.315000,15.475000,13.976304,14766810
2018-04-05,15.765000,15.960000,15.765000,15.900000,14.360145,12416929
2018-04-06,15.805000,15.920000,15.670000,15.670000,14.152419,9863533
2018-04-09,15.735000,15.775000,15.520000,15.700000,14.179514,8346454
2018-04-10,15.765000,15.930000,15.700000,15.890000,14.351114,10384894
2018-04-11,15.875000,15.960000,15.705000,15.730000,14.206609,8863649
2018-04-12,15.735000,15.940000,15.690000,15.905000,14.364660,6993896
2018-04-13,15.900000,16.065001,15.775000,15.815000,14.283377,8734713
2018-04-16,15.880000,15.890000,15.685000,15.750000,14.224672,7040230
2018-04-17,15.810000,16.040001,15.785000,16.000000,14.450460,9297585
2018-04-18,16.004999,16.225000,15.900000,16.010000,14.459493,11539226
2018-04-19,16.014999,16.145000,15.950000,16.115000,14.554322,8692565
2018-04-20,16.110001,16.219999,16.075001,16.190001,14.622060,9399058
2018-04-23,16.105000,16.350000,16.014999,16.285000,14.707858,10288071
2018-04-24,16.280001,16.350000,16.105000,16.200001,14.631091,7623155
2018-04-25,16.840000,17.065001,16.705000,16.775000,15.150403,21452080
2018-04-26,16.790001,17.160000,16.754999,17.000000,15.353613,11074860
2018-04-27,17.014999,17.055000,16.725000,16.830000,15.200076,7427334
2018-04-30,16.745001,16.875000,16.730000,16.795000,15.168466,9579663
2018-05-02,16.680000,16.855000,16.639999,16.750000,15.356411,10080259
2018-05-03,16.690001,16.740000,16.424999,16.455000,15.085955,9599538
2018-05-04,16.215000,16.415001,16.209999,16.405001,15.272143,7302159
2018-05-07,16.320000,16.594999,16.190001,16.575001,15.430404,5437091
2018-05-08,16.480000,16.629999,16.334999,16.629999,15.481606,7560506
2018-05-09,16.525000,16.870001,16.525000,16.799999,15.639866,8776055
2018-05-11,16.889999,17.200001,16.865000,17.145000,15.961042,10698609
2018-05-14,17.110001,17.110001,16.815001,16.920000,15.751581,6930265
2018-05-15,16.980000,17.100000,16.809999,16.980000,15.807436,7358958
2018-05-16,16.895000,16.975000,16.645000,16.715000,15.560737,8101954
2018-05-17,16.730000,16.865000,16.705000,16.860001,15.695724,5602435
2018-05-18,16.855000,16.920000,16.590000,16.650000,15.500225,8482909
2018-05-22,16.705000,16.945000,16.660000,16.930000,15.760889,7586267
2018-05-23,16.865000,16.865000,16.375000,16.445000,15.309381,10342467
2018-05-24,16.500000,16.530001,16.090000,16.215000,15.095263,10913360
2018-05-25,16.299999,16.389999,16.070000,16.150000,15.034752,8646821
2018-05-28,16.230000,16.309999,16.025000,16.070000,14.960277,6449087
2018-05-29,15.945000,15.945000,15.260000,15.475000,14.406365,19388631
2018-05-30,15.335000,15.485000,15.205000,15.300000,14.243450,13140271
2018-05-31,15.450000,15.530000,14.945000,15.020000,13.982785,24229551
2018-06-01,15.365000,15.550000,15.290000,15.395000,14.331890,11440646
2018-06-04,15.570000,15.640000,15.405000,15.510000,14.438949,6931202
2018-06-05,15.440000,15.585000,15.165000,15.165000,14.117772,8028575
2018-06-06,15.140000,15.295000,15.025000,15.295000,14.238794,11572488
2018-06-07,15.410000,15.550000,15.230000,15.345000,14.285342,7824721
2018-06-08,15.170000,15.370000,15.050000,15.185000,14.136392,9186547
2018-06-11,15.350000,15.760000,15.340000,15.695000,14.611173,11127238
2018-06-12,15.780000,15.815000,15.610000,15.695000,14.611173,6980219
2018-06-13,15.630000,15.700000,15.405000,15.500000,14.429639,7834303
2018-06-14,15.415000,15.700000,15.330000,15.645000,14.564627,11596074
2018-06-15,15.610000,15.640000,15.210000,15.360000,14.299306,24537476
2018-06-18,15.260000,15.365000,15.075000,15.125000,14.080535,6424456
2018-06-19,14.955000,15.160000,14.785000,15.070000,14.029332,10440917
2018-06-20,15.165000,15.410000,15.145000,15.230000,14.178284,10200358
2018-06-21,15.270000,15.270000,14.920000,14.950000,13.917619,10046795
2018-06-22,14.990000,15.410000,14.950000,15.380000,14.317925,8556726
2018-06-25,15.230000,15.240000,14.810000,14.855000,13.829180,10819804
2018-06-26,14.890000,14.925000,14.725000,14.810000,13.787287,8675633
2018-06-27,14.810000,14.955000,14.460000,14.845000,13.819870,9523411
2018-06-28,14.785000,14.810000,14.625000,14.775000,13.754704,8762648
2018-06-29,14.960000,15.125000,14.880000,14.950000,13.917619,11988462
2018-07-02,14.660000,14.865000,14.555000,14.795000,13.773322,9431787
2018-07-03,14.800000,15.045000,14.730000,14.880000,13.852453,7542583
2018-07-04,14.825000,14.880000,14.725000,14.790000,13.768668,6464713
2018-07-05,14.775000,15.160000,14.775000,14.940000,13.908309,8637605
2018-07-06,14.985000,15.040000,14.755000,14.900000,13.871072,7526028
2018-07-09,15.000000,15.185000,14.930000,15.150000,14.103807,7712055
2018-07-10,15.200000,15.325000,15.040000,15.095000,14.052607,7245555
2018-07-11,14.950000,14.950000,14.645000,14.820000,13.796597,10180167
2018-07-12,14.870000,14.910000,14.685000,14.825000,13.801251,10812274
2018-07-13,14.840000,15.030000,14.795000,14.870000,13.843143,7943619
2018-07-16,14.880000,15.205000,14.845000,15.115000,14.071224,10324163
2018-07-17,15.125000,15.245000,15.030000,15.100000,14.057261,5996454
2018-07-18,15.110000,15.300000,15.030000,15.285000,14.229486,6082354
2018-07-19,15.280000,15.455000,15.225000,15.275000,14.220176,7016237
2018-07-20,15.245000,15.260000,15.020000,15.215000,14.164320,8320662
2018-07-23,15.140000,15.365000,15.040000,15.335000,14.276033,6584731
2018-07-24,15.600000,15.815000,15.525000,15.685000,14.601864,9941714
2018-07-25,15.600000,15.690000,15.450000,15.495000,14.424984,7406079
2018-07-26,15.570000,15.715000,15.460000,15.530000,14.457567,9113887
2018-07-27,15.515000,15.835000,15.515000,15.670000,14.587898,8508839
2018-07-30,15.580000,15.840000,15.580000,15.790000,14.699613,7633452
2018-07-31,16.150000,16.250000,15.825000,15.970000,14.867183,16609232
2018-08-02,15.905000,15.940000,15.650000,15.810000,14.718231,14569117
2018-08-03,15.835000,15.930000,15.730000,15.760000,14.671683,7442636
2018-08-06,15.735000,15.750000,15.470000,15.550000,14.476187,10747638
2018-08-07,15.610000,15.875000,15.610000,15.810000,14.718231,9562512
2018-08-08,15.755000,15.845000,15.665000,15.765000,14.676339,5841912
2018-08-09,15.765000,15.765000,15.575000,15.615000,14.536696,6251649
2018-08-10,15.500000,15.550000,15.120000,15.240000,14.187593,10789424
2018-08-13,15.120000,15.170000,14.925000,15.055000,14.015369,9092541
2018-08-14,15.090000,15.185000,14.915000,14.970000,13.936238,7742554
2018-08-15,15.050000,15.065000,14.695000,14.765000,13.745395,8916670
2018-08-16,14.880000,14.900000,14.775000,14.865000,13.838489,6409723
2018-08-17,14.920000,14.920000,14.620000,14.710000,13.694192,7385353
2018-08-20,14.745000,14.910000,14.730000,14.810000,13.787287,6735642
2018-08-21,14.745000,14.955000,14.720000,14.910000,13.880382,6491703
2018-08-22,14.840000,14.925000,14.665000,14.715000,13.698848,9230490
2018-08-23,14.740000,14.760000,14.630000,14.695000,13.680229,6350041
2018-08-24,14.640000,14.925000,14.640000,14.765000,13.745395,6114126
2018-08-27,14.840000,14.910000,14.690000,14.875000,13.847799,6123160
2018-08-28,14.940000,14.965000,14.775000,14.890000,13.861763,7731605
2018-08-29,14.905000,14.915000,14.730000,14.845000,13.819870,5845380
2018-08-30,14.775000,14.800000,14.605000,14.645000,13.633682,7535071
2018-08-31,14.600000,14.610000,14.405000,14.515000,13.512659,8996596
2018-09-03,14.525000,14.710000,14.525000,14.630000,13.619717,5847350
2018-09-04,14.705000,14.815000,14.555000,14.715000,13.698848,8330255
2018-09-05,14.665000,14.955000,14.665000,14.725000,13.708157,11808980
2018-09-06,14.680000,14.785000,14.555000,14.560000,13.554552,7699512
2018-09-07,14.585000,14.595000,14.310000,14.425000,13.428874,11131311
2018-09-10,14.490000,14.670000,14.395000,14.530000,13.526622,8327032
2018-09-11,14.540000,14.615000,14.360000,14.500000,13.498694,8402068
2018-09-12,14.505000,14.545000,14.360000,14.440000,13.442837,7753258
2018-09-13,14.400000,14.605000,14.390000,14.415000,13.419564,8311473
2018-09-14,14.455000,14.535000,14.380000,14.470000,13.470767,5384646
2018-09-17,14.420000,14.565000,14.340000,14.550000,13.545241,7239182
2018-09-18,14.525000,14.645000,14.475000,14.550000,13.545241,7246193
2018-09-19,14.570000,14.910000,14.570000,14.865000,13.838489,11639104
2018-09-20,14.835000,15.345000,14.835000,15.230000,14.178284,17596106
2018-09-21,15.370000,15.440000,15.220000,15.265000,14.210867,21859827
2018-09-24,15.220000,15.305000,15.150000,15.165000,14.117772,5851354
2018-09-25,15.180000,15.350000,15.150000,15.180000,14.131737,7449145
2018-09-26,15.145000,15.215000,15.040000,15.215000,14.164320,10507968
2018-09-27,15.100000,15.195000,14.865000,15.140000,14.094500,7837244
2018-09-28,14.965000,14.965000,14.560000,14.750000,13.731430,13508969
2018-10-01,14.745000,14.780000,14.600000,14.645000,13.633682,6480663
2018-10-02,14.550000,14.560000,14.245000,14.375000,13.382327,13966794
2018-10-03,14.500000,14.575000,14.370000,14.425000,13.428874,9623361
2018-10-04,14.445000,14.565000,14.315000,14.415000,13.419564,12563877
2018-10-05,14.415000,14.415000,14.170000,14.190000,13.210101,9908536
2018-10-08,14.165000,14.165000,13.895000,13.965000,13.000640,10738734
2018-10-09,13.985000,14.015000,13.815000,13.940000,12.977365,7306483
2018-10-10,13.910000,14.095000,13.815000,13.840000,12.884270,9070900
2018-10-11,13.570000,13.575000,13.340000,13.380000,12.456038,21453654
2018-10-12,13.545000,13.665000,13.390000,13.415000,12.488620,13350200
2018-10-15,13.340000,13.420000,13.205000,13.355000,12.432762,7714839
2018-10-16,13.385000,13.485000,13.320000,13.430000,12.502584,10046981
2018-10-17,13.520000,13.645000,13.350000,13.450000,12.521203,9296906
2018-10-18,13.450000,13.610000,13.295000,13.305000,12.386215,8169025
2018-10-19,13.160000,13.280000,13.040000,13.150000,12.241920,13942989
2018-10-22,13.305000,13.420000,13.010000,13.060000,12.158135,9279417
2018-10-23,12.765000,12.840000,12.580000,12.780000,11.897470,15483461
2018-10-24,12.775000,12.800000,12.385000,12.425000,11.566985,14342006
2018-10-25,12.320000,12.680000,12.225000,12.560000,11.692662,14101649
2018-10-26,12.430000,12.580000,12.280000,12.485000,11.622840,16447296
2018-10-29,12.590000,12.915000,12.575000,12.755000,11.874195,15099100
2018-10-30,12.835000,12.915000,12.720000,12.845000,11.957981,12773266
2018-10-31,13.040000,13.255000,12.930000,13.220000,12.307086,17859770
2018-11-01,12.730000,13.140000,12.600000,12.945000,12.051075,25693262
2018-11-02,13.050000,13.165000,12.895000,12.980000,12.083658,21929995
2018-11-05,12.930000,12.955000,12.785000,12.875000,11.985909,9652383
2018-11-06,12.875000,12.965000,12.770000,12.865000,11.976601,9514317
