Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,116.699997,116.699997,114.800003,116.000000,92.288361,525910
2017-05-11,115.900002,116.599998,114.800003,115.000000,91.492760,298000
2017-05-12,114.900002,117.300003,114.900002,117.300003,93.322624,612260
2017-05-15,117.500000,118.800003,116.599998,117.400002,93.402184,537530
2017-05-16,116.000000,118.400002,115.900002,118.400002,113.540230,649530
2017-05-17,118.000000,119.199997,117.400002,118.099998,113.252541,786290
2017-05-18,117.699997,118.300003,116.099998,116.599998,111.814110,517150
2017-05-19,117.500000,119.300003,117.199997,118.500000,113.636124,553980
2017-05-22,119.500000,119.699997,118.900002,119.000000,114.115601,169560
2017-05-23,118.500000,119.500000,117.699997,118.300003,113.444336,228532
2017-05-24,119.300003,119.300003,117.699997,117.800003,112.964859,220518
2017-05-26,118.000000,118.900002,117.599998,118.000000,113.156647,267691
2017-05-29,117.500000,118.199997,117.300003,117.800003,112.964859,142883
2017-05-30,117.800003,118.099998,117.199997,117.500000,112.677170,223214
2017-05-31,117.000000,117.000000,111.800003,113.900002,109.224937,1142664
2017-06-01,113.300003,114.199997,111.599998,112.000000,107.402916,407665
2017-06-02,112.699997,113.199997,110.599998,110.900002,106.348076,340550
2017-06-06,110.800003,110.800003,108.099998,108.699997,104.238373,421061
2017-06-07,108.199997,108.500000,107.099998,107.900002,103.471214,327516
2017-06-08,107.599998,108.300003,106.800003,107.500000,103.087631,313852
2017-06-09,107.500000,107.500000,105.300003,105.699997,101.361504,333894
2017-06-12,105.500000,105.599998,104.199997,104.900002,100.594345,232035
2017-06-13,105.099998,107.099998,105.000000,106.199997,101.840988,302395
2017-06-14,107.599998,111.199997,107.099998,110.599998,106.060387,870733
2017-06-15,110.800003,111.199997,108.000000,109.400002,104.909645,319989
2017-06-16,110.400002,111.000000,109.199997,109.699997,105.197327,812886
2017-06-19,110.599998,111.000000,109.900002,110.800003,106.252182,232279
2017-06-20,111.000000,112.199997,110.199997,110.400002,105.868599,248240
2017-06-21,110.199997,110.400002,109.099998,109.599998,105.101433,165612
2017-06-22,110.199997,110.699997,109.300003,110.599998,106.060387,165954
2017-06-23,110.400002,111.199997,109.900002,110.400002,105.868599,150453
2017-06-26,111.000000,111.099998,109.000000,109.500000,105.005539,182627
2017-06-27,109.400002,109.800003,107.699997,108.400002,103.950684,218779
2017-06-28,107.900002,107.900002,106.800003,107.900002,103.471214,177618
2017-06-29,108.300003,108.400002,105.000000,105.300003,100.977928,208899
2017-06-30,105.000000,106.099998,104.599998,105.699997,101.361504,267512
2017-07-03,106.199997,106.800003,105.500000,106.400002,102.032776,155716
2017-07-04,106.400002,107.500000,106.199997,106.699997,102.320465,112037
2017-07-05,106.199997,107.199997,105.500000,106.199997,101.840988,113516
2017-07-06,105.900002,106.400002,104.199997,104.500000,100.210762,194398
2017-07-07,104.300003,106.199997,103.800003,106.199997,101.840988,116013
2017-07-10,106.500000,107.400002,105.000000,105.300003,100.977928,169620
2017-07-11,105.300003,105.500000,103.000000,103.000000,98.772331,260270
2017-07-12,104.000000,107.300003,103.000000,106.699997,102.320465,314358
2017-07-13,106.599998,108.199997,105.900002,106.400002,102.032776,219104
2017-07-14,106.800003,106.800003,105.500000,106.599998,102.224571,156746
2017-07-17,105.900002,108.400002,105.900002,107.800003,103.375320,223333
2017-07-18,107.699997,108.300003,106.500000,107.199997,102.799934,146685
2017-07-19,107.000000,107.400002,105.800003,106.000000,101.649193,144631
2017-07-20,106.900002,107.199997,105.599998,106.300003,101.936890,136267
2017-07-21,106.099998,107.300003,104.800003,105.000000,100.690247,264552
2017-07-24,105.199997,105.500000,103.500000,104.199997,99.923073,206315
2017-07-25,104.199997,104.599998,103.599998,103.699997,99.443596,136292
2017-07-26,103.699997,104.500000,103.400002,103.599998,99.347702,140672
2017-07-27,103.199997,104.199997,102.900002,103.199997,98.964119,198293
2017-07-28,102.699997,103.300003,102.000000,103.000000,98.772331,310584
2017-07-31,102.800003,103.500000,102.599998,103.300003,99.060020,220594
2017-08-02,102.500000,103.900002,102.199997,102.800003,98.580544,273157
2017-08-03,102.500000,103.300003,101.900002,102.900002,98.676437,211969
2017-08-04,102.500000,104.000000,102.500000,103.400002,99.155914,289364
2017-08-07,103.900002,104.500000,103.099998,104.099998,99.827179,382236
2017-08-08,106.000000,109.900002,105.500000,106.199997,101.840988,785188
2017-08-09,106.000000,106.000000,104.000000,104.300003,100.018982,445747
2017-08-10,104.300003,104.599998,102.000000,102.099998,97.909271,552590
2017-08-11,101.400002,101.400002,98.650002,98.750000,94.696777,560416
2017-08-14,99.150002,100.000000,97.400002,98.599998,94.552933,442874
2017-08-15,98.849998,99.500000,98.349998,98.599998,94.552933,241750
2017-08-16,98.099998,99.250000,96.800003,97.550003,93.546028,329860
2017-08-17,97.099998,97.849998,96.500000,97.550003,93.546028,567795
2017-08-18,96.750000,97.099998,95.150002,95.400002,91.484276,485277
2017-08-21,95.050003,95.699997,94.550003,95.199997,91.292480,288564
2017-08-22,95.900002,96.250000,95.300003,95.699997,91.771957,371053
2017-08-23,96.000000,97.050003,96.000000,96.949997,92.970650,346528
2017-08-24,97.150002,97.449997,96.400002,96.800003,92.826813,233608
2017-08-25,96.849998,97.300003,96.650002,96.699997,92.730911,198331
2017-08-28,96.500000,96.949997,95.949997,96.199997,92.251434,149670
2017-08-29,95.849998,96.250000,93.900002,94.599998,90.717110,414880
2017-08-30,95.000000,96.150002,94.599998,95.849998,91.915802,369841
2017-08-31,96.199997,97.250000,95.800003,96.900002,92.922707,327656
2017-09-01,96.449997,97.900002,96.449997,97.599998,93.593971,354023
2017-09-04,96.500000,97.349998,96.500000,97.000000,93.018608,156935
2017-09-05,96.849998,100.400002,96.849998,99.300003,95.224205,470261
2017-09-06,99.000000,102.099998,98.849998,101.500000,97.333900,534264
2017-09-07,102.000000,102.400002,101.300003,101.900002,97.717484,323781
2017-09-08,102.000000,103.800003,101.800003,103.599998,99.347702,317748
2017-09-11,103.800003,104.500000,103.599998,104.199997,99.923073,282952
2017-09-12,104.500000,106.099998,104.400002,105.900002,101.553307,420123
2017-09-13,106.000000,107.900002,105.800003,107.099998,102.704048,489676
2017-09-14,107.000000,109.300003,106.800003,109.099998,104.621956,418345
2017-09-15,109.000000,110.000000,107.500000,108.500000,104.046585,670074
2017-09-18,108.699997,109.400002,107.699997,109.000000,104.526062,232997
2017-09-19,109.199997,109.500000,108.699997,109.500000,105.005539,243632
2017-09-20,109.300003,110.199997,109.099998,110.000000,105.485016,221634
2017-09-21,110.199997,111.099998,110.000000,111.000000,106.443970,228525
2017-09-22,111.000000,111.699997,110.699997,111.500000,106.923454,256420
2017-09-25,111.500000,113.199997,111.099998,113.099998,108.457771,228926
2017-09-26,113.000000,113.000000,111.199997,111.199997,106.635757,254338
2017-09-27,111.199997,112.000000,110.500000,110.500000,105.964493,184710
2017-09-28,111.099998,114.300003,110.800003,113.300003,108.649559,471507
2017-09-29,113.300003,114.300003,112.500000,114.000000,109.320824,260016
2017-10-02,114.500000,114.599998,113.300003,113.500000,108.841354,279547
2017-10-03,114.099998,114.400002,113.599998,114.099998,109.416718,193110
2017-10-04,114.000000,116.599998,113.800003,116.400002,111.622314,311073
2017-10-05,116.099998,116.900002,115.699997,116.900002,112.101799,190611
2017-10-06,116.500000,117.300003,116.199997,116.900002,112.101799,191545
2017-10-09,116.699997,117.099998,116.500000,116.900002,112.101799,129184
2017-10-10,116.400002,117.300003,116.400002,116.699997,111.910004,268833
2017-10-11,116.699997,117.199997,116.400002,117.199997,112.389481,301885
2017-10-12,117.300003,117.300003,116.599998,117.000000,112.197693,192975
2017-10-13,116.800003,117.800003,116.800003,117.599998,112.773064,151225
2017-10-16,117.599998,118.699997,117.500000,118.500000,113.636124,254795
2017-10-17,118.500000,119.099998,117.800003,118.500000,113.636124,251182
2017-10-18,118.500000,120.400002,118.300003,119.500000,114.595085,345633
2017-10-19,119.599998,120.300003,119.099998,119.599998,114.690979,265930
2017-10-20,119.900002,123.099998,119.900002,122.900002,117.855522,666703
2017-10-23,123.599998,124.800003,123.500000,124.199997,119.102165,405571
2017-10-24,124.400002,125.500000,123.599998,123.900002,118.814484,461764
2017-10-25,123.500000,124.199997,123.199997,124.000000,118.910378,261362
2017-10-26,123.900002,126.000000,123.400002,126.000000,120.828293,393415
2017-10-27,126.000000,127.099998,125.500000,127.099998,121.883141,272264
2017-10-30,127.199997,127.900002,126.199997,127.800003,122.554405,349817
2017-10-31,127.699997,129.300003,127.699997,128.300003,123.033890,289503
2017-11-01,127.800003,130.000000,127.800003,129.000000,123.705147,316681
2017-11-02,129.199997,129.800003,128.399994,128.899994,123.609245,276336
2017-11-03,128.800003,130.199997,128.300003,129.399994,124.088730,283587
2017-11-06,129.000000,130.199997,129.000000,129.500000,124.184631,208319
2017-11-07,129.699997,130.000000,128.699997,129.300003,123.992836,277137
2017-11-08,129.100006,130.300003,128.800003,129.699997,124.376411,399784
2017-11-09,129.600006,130.699997,127.699997,127.900002,122.650307,367563
2017-11-10,127.500000,128.800003,126.400002,126.800003,121.595459,304389
2017-11-13,126.400002,127.199997,123.199997,125.599998,120.444710,366609
2017-11-14,125.300003,126.900002,124.300003,124.800003,119.677544,180263
2017-11-15,124.000000,124.400002,122.599998,124.000000,118.910378,262783
2017-11-16,123.900002,126.800003,123.900002,126.599998,121.403656,304937
2017-11-17,126.300003,128.300003,125.599998,127.400002,122.170822,377131
2017-11-20,127.099998,128.300003,126.599998,127.199997,121.979034,255758
2017-11-21,127.199997,127.599998,126.500000,127.099998,121.883141,273413
2017-11-22,126.800003,127.800003,126.599998,126.699997,121.499550,229603
2017-11-23,126.500000,127.699997,126.300003,126.800003,121.595459,118210
2017-11-24,127.099998,127.199997,126.199997,126.699997,121.499550,192196
2017-11-27,126.300003,126.900002,125.400002,125.400002,120.252914,177942
2017-11-28,125.400002,125.900002,124.099998,124.699997,119.581642,197443
2017-11-29,124.599998,125.400002,123.900002,123.900002,118.814484,204699
2017-11-30,123.699997,124.800003,123.099998,123.900002,118.814484,238840
2017-12-01,123.599998,124.800003,122.699997,123.099998,118.047318,188569
2017-12-04,123.400002,124.099998,122.500000,123.099998,118.047318,223173
2017-12-05,122.599998,123.099998,121.300003,121.900002,116.896576,253603
2017-12-06,121.300003,122.000000,120.699997,121.800003,116.800682,160464
2017-12-07,121.599998,123.199997,121.000000,121.199997,116.225304,166547
2017-12-08,121.599998,122.599998,121.500000,122.199997,117.184258,146985
2017-12-11,122.300003,123.000000,122.300003,122.400002,117.376053,114656
2017-12-12,122.099998,123.199997,121.500000,122.900002,117.855522,181269
2017-12-13,122.500000,123.699997,122.099998,123.500000,118.430901,236501
2017-12-14,123.300003,125.199997,122.900002,124.900002,119.773438,244128
2017-12-15,124.800003,125.199997,121.900002,124.300003,119.198067,516644
2017-12-18,124.900002,126.000000,124.099998,124.699997,119.581642,218247
2017-12-19,124.199997,125.000000,122.099998,122.300003,117.280159,214284
2017-12-20,122.099998,122.199997,120.500000,120.500000,115.554031,247794
2017-12-21,120.800003,123.199997,120.099998,122.500000,117.471939,190122
2017-12-22,122.500000,123.000000,122.099998,122.400002,117.376053,147091
2017-12-27,122.000000,125.000000,122.000000,124.900002,119.773438,147225
2017-12-28,124.599998,125.199997,124.000000,124.800003,119.677544,104977
2017-12-29,124.300003,125.300003,124.300003,124.900002,119.773438,94454
2018-01-03,126.599998,129.300003,126.250000,129.000000,123.705147,327522
2018-01-04,129.350006,130.199997,128.750000,130.000000,124.664108,275036
2018-01-05,130.000000,134.649994,130.000000,134.649994,129.123230,377951
2018-01-08,134.300003,136.300003,133.949997,136.050003,130.465790,261095
2018-01-09,135.800003,137.699997,135.300003,137.699997,132.048050,263763
2018-01-10,137.600006,138.100006,135.699997,135.949997,130.369888,236009
2018-01-11,136.500000,137.000000,135.800003,137.000000,131.376801,234759
2018-01-12,136.949997,138.350006,136.500000,137.449997,131.808319,219098
2018-01-15,137.100006,138.850006,136.449997,138.000000,132.335739,175075
2018-01-16,138.050003,138.800003,136.649994,136.899994,131.280884,180873
2018-01-17,136.500000,137.550003,135.800003,136.600006,130.993210,196066
2018-01-18,136.800003,137.050003,133.149994,134.350006,128.835571,191544
2018-01-19,134.350006,135.350006,134.050003,134.750000,129.219147,200481
2018-01-22,134.550003,135.550003,134.100006,134.399994,128.883499,113007
2018-01-23,134.500000,137.600006,133.899994,136.000000,130.417831,210588
2018-01-24,136.250000,137.250000,135.850006,136.899994,131.280884,190818
2018-01-25,136.550003,138.899994,136.399994,136.800003,131.184998,186779
2018-01-26,137.449997,141.699997,136.699997,140.699997,134.924927,293988
2018-01-29,140.699997,141.899994,139.550003,139.649994,133.918015,218337
2018-01-30,139.850006,140.800003,137.350006,138.649994,132.959061,153544
2018-01-31,138.050003,139.449997,137.000000,137.000000,131.376801,201224
2018-02-01,136.100006,138.300003,135.899994,136.350006,130.753479,241751
2018-02-02,135.750000,136.899994,132.800003,133.350006,127.876610,266681
2018-02-05,132.000000,132.199997,130.199997,131.250000,125.862801,200266
2018-02-06,126.099998,130.699997,122.000000,127.699997,122.458504,379813
2018-02-07,128.949997,131.199997,127.949997,130.600006,125.239487,228528
2018-02-08,131.500000,132.199997,125.500000,125.500000,120.348808,204440
2018-02-09,124.699997,127.150002,124.699997,125.050003,119.917282,293135
2018-02-12,127.750000,128.250000,126.449997,127.300003,122.074928,197261
2018-02-13,127.449997,127.849998,126.599998,127.000000,121.787239,114552
2018-02-14,127.849998,130.000000,126.650002,130.000000,124.664108,192620
2018-02-15,130.449997,134.750000,130.100006,134.399994,128.883499,263979
2018-02-16,134.649994,136.399994,134.399994,136.399994,130.801407,216610
2018-02-19,136.649994,136.800003,132.850006,133.449997,127.972504,136809
2018-02-20,133.949997,135.100006,132.800003,135.100006,129.554779,115866
2018-02-21,134.449997,136.100006,133.750000,135.800003,130.226044,121205
2018-02-22,134.449997,135.699997,133.750000,134.550003,129.027359,130373
2018-02-23,134.100006,134.949997,132.850006,134.500000,128.979401,96388
2018-02-26,135.000000,135.600006,133.649994,134.500000,128.979401,153538
2018-02-27,135.050003,135.449997,133.550003,134.100006,128.595825,140764
2018-02-28,133.300003,134.350006,133.000000,133.199997,127.732765,159184
2018-03-01,132.449997,132.500000,128.100006,128.800003,123.513367,190334
2018-03-02,127.550003,128.750000,126.250000,126.900002,121.691345,197269
2018-03-05,127.099998,130.000000,126.900002,130.000000,124.664108,239890
2018-03-06,131.050003,132.750000,129.649994,132.199997,126.773796,267578
2018-03-07,132.000000,133.600006,130.949997,133.600006,128.116348,210413
2018-03-08,133.899994,135.199997,133.250000,134.399994,128.883499,202168
2018-03-09,134.649994,137.899994,134.300003,137.750000,132.096008,278664
2018-03-12,138.000000,138.199997,136.800003,137.800003,132.143967,138485
2018-03-13,137.199997,138.850006,135.750000,136.000000,130.417831,242505
2018-03-14,128.000000,136.750000,128.000000,133.100006,127.636871,376089
2018-03-15,132.300003,140.350006,132.300003,140.050003,134.301605,750311
2018-03-16,140.500000,143.850006,139.250000,143.500000,137.610001,606579
2018-03-19,143.550003,144.199997,142.100006,143.000000,137.130524,459868
2018-03-20,143.000000,143.800003,140.250000,143.350006,137.466156,252532
2018-03-21,143.500000,144.300003,142.600006,143.199997,137.322311,266999
2018-03-22,143.100006,143.899994,142.250000,143.500000,137.610001,401032
2018-03-23,142.550003,144.350006,139.350006,143.600006,137.705887,338136
2018-03-26,144.350006,148.199997,143.649994,144.350006,138.425125,412532
2018-03-27,146.500000,147.750000,145.199997,147.100006,141.062241,264618
2018-03-28,145.750000,147.699997,143.500000,147.699997,141.637604,349749
2018-03-29,148.000000,148.000000,146.449997,147.250000,141.206085,409827
2018-04-03,146.100006,147.350006,145.449997,146.850006,140.822495,313188
2018-04-04,147.350006,147.750000,143.350006,144.000000,138.089478,704625
2018-04-05,145.899994,149.399994,145.600006,149.000000,142.884247,447227
2018-04-06,149.000000,154.000000,149.000000,151.649994,145.425476,468598
2018-04-09,151.899994,152.550003,150.000000,151.750000,145.521378,292697
2018-04-10,152.350006,155.000000,152.350006,155.000000,148.637970,346841
2018-04-11,155.000000,157.000000,152.750000,154.750000,148.398239,337131
2018-04-12,155.300003,156.500000,153.649994,155.850006,149.453094,440044
2018-04-13,152.000000,152.050003,143.600006,143.850006,137.945633,1109655
2018-04-16,144.500000,146.449997,143.899994,144.899994,138.952530,423234
2018-04-17,145.500000,150.199997,145.199997,150.000000,143.843201,385280
2018-04-18,150.250000,150.800003,148.899994,150.000000,143.843201,457112
2018-04-19,150.550003,150.850006,146.600006,147.000000,140.966339,331562
2018-04-20,146.800003,147.500000,144.949997,147.399994,141.349915,363031
2018-04-23,147.750000,150.000000,147.000000,149.750000,143.603470,198211
2018-04-24,149.100006,149.250000,146.500000,148.500000,142.404770,197833
2018-04-25,148.899994,152.750000,148.649994,152.699997,146.432388,387023
2018-04-26,152.699997,156.699997,152.699997,156.550003,150.124374,434776
2018-04-27,156.000000,158.600006,155.550003,156.350006,149.932571,250990
2018-04-30,156.600006,157.550003,155.899994,157.250000,150.795624,206929
2018-05-02,156.649994,158.050003,155.699997,158.050003,151.562790,288373
2018-05-03,158.000000,158.699997,156.250000,157.100006,150.651794,263712
2018-05-04,157.899994,160.000000,156.300003,158.199997,151.706635,206457
2018-05-07,158.750000,160.199997,158.149994,159.350006,152.809433,181932
2018-05-08,159.399994,161.949997,158.550003,160.750000,154.151947,313928
2018-05-09,158.850006,159.750000,154.500000,157.000000,150.555893,346924
2018-05-11,155.000000,160.399994,155.000000,158.899994,152.377899,293570
2018-05-14,159.800003,160.699997,158.750000,160.500000,153.912216,201631
2018-05-15,159.949997,161.100006,157.449997,160.399994,153.816315,304248
2018-05-16,160.000000,161.399994,158.800003,160.550003,153.960175,201378
2018-05-17,158.800003,160.000000,157.300003,159.850006,155.222534,250471
2018-05-18,158.899994,159.449997,157.600006,157.850006,153.280457,245841
2018-05-22,158.000000,159.449997,150.050003,150.399994,146.046112,462326
2018-05-23,149.649994,149.649994,146.399994,149.199997,144.880844,442591
2018-05-24,149.699997,150.600006,148.399994,149.000000,144.686646,161736
2018-05-25,149.800003,152.350006,149.100006,151.850006,147.454147,242587
2018-05-28,152.899994,154.649994,151.899994,153.850006,149.396240,175505
2018-05-29,152.550003,153.149994,150.149994,152.300003,147.891113,237205
2018-05-30,153.449997,153.899994,151.399994,151.899994,147.502686,215384
2018-05-31,152.699997,153.500000,151.199997,152.949997,148.522293,423380
2018-06-01,154.899994,158.750000,153.699997,156.449997,151.920975,369614
2018-06-04,157.550003,158.850006,157.000000,157.399994,152.843460,200245
2018-06-05,157.500000,160.250000,157.050003,158.149994,153.571747,304845
2018-06-06,158.149994,159.449997,157.250000,158.149994,153.571747,202819
2018-06-07,158.750000,158.800003,155.250000,156.800003,152.260849,288453
2018-06-08,155.250000,158.000000,154.399994,157.500000,152.940582,206087
2018-06-11,158.000000,159.199997,157.649994,159.000000,154.397156,160167
2018-06-12,159.500000,159.850006,158.250000,159.000000,154.397156,172177
2018-06-13,159.800003,161.000000,158.899994,161.000000,156.339249,266118
2018-06-14,159.949997,163.199997,159.750000,162.850006,158.135696,277336
2018-06-15,161.250000,163.050003,159.300003,159.949997,155.319656,582048
2018-06-18,159.699997,160.399994,157.750000,159.050003,154.445709,141140
2018-06-19,157.850006,159.350006,156.750000,159.350006,154.737030,255467
2018-06-20,159.800003,160.050003,158.550003,158.949997,154.348602,237048
2018-06-21,159.350006,160.449997,156.250000,156.850006,152.309402,207803
2018-06-22,157.000000,161.050003,156.600006,161.000000,156.339249,305263
2018-06-25,159.899994,160.850006,158.199997,158.199997,153.620316,167726
2018-06-26,159.000000,160.350006,157.550003,160.000000,155.368210,142632
2018-06-27,159.449997,161.449997,157.699997,159.800003,155.173996,227148
2018-06-28,158.550003,160.000000,154.850006,155.850006,151.338348,181193
2018-06-29,157.750000,159.399994,156.750000,158.649994,154.057281,246022
2018-07-02,157.500000,159.100006,157.050003,157.250000,152.697815,172121
2018-07-03,158.449997,160.250000,158.199997,159.250000,154.639923,182857
2018-07-04,163.100006,169.899994,163.100006,166.699997,161.874237,646989
2018-07-05,166.899994,171.300003,165.449997,169.649994,164.738831,427553
2018-07-06,169.899994,173.699997,169.750000,171.199997,166.243958,404308
2018-07-09,171.500000,173.449997,170.899994,171.800003,166.826599,198337
2018-07-10,171.600006,175.199997,171.600006,174.000000,168.962906,237709
2018-07-11,172.000000,177.250000,172.000000,176.100006,171.002121,245565
2018-07-12,176.100006,182.000000,176.100006,181.750000,176.488556,439912
2018-07-13,181.500000,183.800003,180.600006,181.600006,176.342911,242104
2018-07-16,180.699997,182.899994,180.500000,181.300003,176.051590,135730
2018-07-17,181.000000,181.000000,176.649994,180.000000,174.789215,206618
2018-07-18,180.000000,182.149994,179.699997,180.000000,174.789215,169482
2018-07-19,180.000000,181.000000,178.899994,179.399994,174.206589,132356
2018-07-20,180.250000,183.500000,180.250000,183.350006,178.042252,230761
2018-07-23,183.300003,184.800003,182.050003,184.500000,179.158951,202050
2018-07-24,183.949997,185.449997,182.699997,184.000000,178.673431,182367
2018-07-25,183.399994,187.500000,183.100006,186.750000,181.343811,199508
2018-07-26,187.449997,188.949997,186.649994,188.500000,183.043152,154912
2018-07-27,188.899994,191.449997,187.250000,190.449997,184.936707,170173
2018-07-30,189.649994,191.800003,189.649994,191.000000,185.470779,176363
2018-07-31,191.199997,192.199997,186.649994,187.699997,182.266312,189838
2018-08-02,186.699997,190.550003,185.300003,189.350006,183.868561,262785
2018-08-03,189.399994,190.000000,186.899994,187.250000,181.829346,163077
2018-08-06,188.000000,189.500000,186.350006,188.500000,183.043152,253406
2018-08-07,189.300003,190.649994,188.350006,189.000000,183.528687,233804
2018-08-08,188.500000,189.000000,176.949997,182.000000,176.731323,823174
2018-08-09,182.600006,189.600006,182.050003,188.350006,182.897507,379676
2018-08-10,187.000000,187.000000,181.000000,183.399994,178.090790,298290
2018-08-13,181.899994,185.449997,181.250000,184.000000,178.673431,150309
2018-08-14,184.649994,184.949997,180.649994,181.250000,176.003036,185188
2018-08-15,180.750000,182.850006,174.199997,175.500000,170.419495,252514
2018-08-16,178.000000,179.550003,176.199997,177.800003,172.652908,163572
2018-08-17,178.500000,179.100006,175.149994,175.399994,170.322372,149348
2018-08-20,176.649994,178.949997,175.800003,178.000000,172.847122,124950
2018-08-21,177.500000,178.449997,176.250000,177.449997,172.313034,93360
2018-08-22,177.000000,178.199997,175.899994,176.899994,171.778961,109366
2018-08-23,177.199997,179.199997,176.649994,177.850006,172.701462,112816
2018-08-24,177.949997,179.050003,176.699997,178.250000,173.089874,119731
2018-08-27,179.699997,180.500000,179.100006,179.750000,174.546463,137855
2018-08-28,180.050003,181.000000,176.699997,179.300003,174.109482,176102
2018-08-29,179.899994,181.250000,178.699997,180.750000,175.517502,105261
2018-08-30,180.250000,180.800003,179.199997,179.750000,174.546463,82296
2018-08-31,179.250000,180.399994,178.149994,178.649994,173.478287,157558
2018-09-03,178.149994,181.000000,178.149994,178.649994,173.478287,177057
2018-09-04,179.149994,179.899994,173.750000,175.699997,170.613693,229977
2018-09-05,174.899994,176.699997,170.550003,170.750000,165.806992,205801
2018-09-06,170.149994,172.399994,169.600006,169.600006,164.690292,142443
2018-09-07,169.199997,173.550003,169.199997,173.399994,168.380280,123372
2018-09-10,173.350006,173.949997,170.250000,171.550003,166.583832,223647
2018-09-11,172.000000,175.550003,172.000000,174.449997,169.399887,197157
2018-09-12,174.850006,178.250000,174.850006,175.750000,170.662247,140405
2018-09-13,176.550003,177.449997,175.199997,176.000000,170.905014,151794
2018-09-14,176.149994,177.100006,174.350006,175.899994,170.807907,108219
2018-09-17,175.550003,175.550003,170.550003,170.850006,165.904099,121790
2018-09-18,168.149994,172.000000,165.600006,170.300003,165.370026,272653
2018-09-19,170.800003,172.050003,169.449997,169.550003,164.641739,145641
2018-09-20,169.300003,170.399994,167.199997,169.000000,164.107651,211657
2018-09-21,169.949997,170.699997,168.199997,169.949997,165.030151,271819
2018-09-24,170.100006,170.949997,168.500000,169.500000,164.593185,103153
2018-09-25,169.949997,171.699997,169.449997,171.100006,166.146866,132099
2018-09-26,170.800003,172.250000,170.399994,170.949997,166.001205,142527
2018-09-27,170.399994,171.399994,169.100006,170.800003,165.855545,144798
2018-09-28,170.449997,172.300003,169.899994,170.149994,165.224350,148252
2018-10-01,169.899994,171.550003,168.850006,170.750000,165.806992,99709
2018-10-02,169.750000,171.050003,167.100006,169.149994,164.253311,146798
2018-10-03,169.899994,170.550003,168.949997,169.800003,164.884491,175813
2018-10-04,169.449997,170.550003,162.250000,162.250000,157.553055,369538
2018-10-05,161.949997,162.800003,156.250000,158.800003,154.202942,355057
2018-10-08,155.300003,157.600006,148.100006,150.600006,146.240326,486957
2018-10-09,150.300003,151.300003,145.000000,147.699997,143.424271,433656
2018-10-10,147.699997,148.050003,142.500000,143.149994,139.005981,367098
2018-10-11,141.600006,145.250000,140.000000,142.350006,138.229156,441037
2018-10-12,144.250000,146.350006,141.600006,143.000000,138.860336,311034
2018-10-15,142.850006,143.600006,139.149994,141.550003,137.452301,220619
2018-10-16,142.199997,147.000000,141.800003,146.100006,141.870590,288879
2018-10-17,146.850006,149.350006,143.949997,144.550003,140.365463,252526
2018-10-18,145.000000,147.350006,144.649994,144.649994,140.462555,196712
2018-10-19,144.199997,145.449997,143.000000,144.199997,140.025589,183910
2018-10-22,144.899994,144.899994,141.199997,142.800003,138.666122,198269
2018-10-23,140.600006,141.199997,137.800003,138.149994,134.150726,202308
2018-10-24,138.100006,140.149994,136.699997,138.050003,134.053635,318233
2018-10-25,136.600006,140.050003,134.600006,136.850006,132.888367,340127
2018-10-26,135.899994,138.050003,133.399994,136.050003,132.111526,275076
2018-10-29,138.000000,143.399994,138.000000,140.149994,136.092834,255387
2018-10-30,140.000000,142.449997,138.050003,142.000000,137.889282,234828
2018-10-31,143.600006,146.949997,142.449997,145.550003,141.336517,368794
2018-11-01,145.800003,147.399994,141.350006,142.500000,138.374802,358540
2018-11-02,144.100006,146.899994,142.649994,142.899994,138.763214,234372
2018-11-05,142.800003,143.149994,140.649994,141.300003,137.209549,229361
2018-11-06,141.550003,143.199997,139.750000,140.300003,136.238495,231470
2018-11-07,140.449997,143.199997,140.100006,142.800003,138.666122,189817
2018-11-08,142.800003,144.100006,139.649994,139.750000,135.704407,211165
2018-11-09,139.699997,141.100006,138.500000,139.000000,134.976120,186857
2018-11-12,140.000000,140.000000,134.550003,134.550003,130.654953,292273
2018-11-13,135.000000,136.449997,133.050003,135.000000,131.091919,226001
2018-11-14,134.149994,135.649994,132.399994,132.649994,128.809937,209201
2018-11-15,132.899994,134.500000,130.100006,130.800003,127.013504,249413
2018-11-16,132.199997,133.949997,130.100006,130.800003,127.013504,283353
2018-11-19,131.000000,132.500000,127.650002,127.750000,124.051796,240956
2018-11-20,127.000000,127.800003,123.300003,127.050003,123.372063,395898
2018-11-21,127.300003,129.000000,126.199997,127.599998,123.906136,242920
2018-11-22,126.750000,126.750000,123.150002,125.050003,121.429962,351983
2018-11-23,125.000000,126.250000,123.550003,126.250000,122.595215,179316
2018-11-26,126.400002,128.199997,125.900002,126.699997,123.032188,168617
2018-11-27,126.949997,127.300003,123.550003,124.449997,120.847321,181463
2018-11-28,124.900002,125.699997,123.849998,125.150002,121.527061,141457
2018-11-29,126.250000,128.300003,125.099998,126.599998,122.935081,185164
2018-11-30,127.099998,127.949997,123.000000,123.150002,119.584961,286053
2018-12-03,126.000000,127.150002,124.650002,126.650002,122.983643,225676
2018-12-04,126.099998,126.699997,124.150002,125.250000,121.624168,173489
2018-12-05,124.099998,125.150002,122.400002,122.500000,118.953773,200161
2018-12-06,122.000000,122.500000,118.199997,120.750000,117.254433,334153
