Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,255.000000,257.899994,254.800003,257.000000,232.532303,1422835
2017-04-26,256.100006,257.799988,255.600006,257.799988,233.256134,1717821
2017-04-27,258.000000,261.000000,256.700012,260.299988,235.518097,1878523
2017-04-28,258.399994,260.899994,258.399994,260.299988,235.518097,1312311
2017-05-02,260.899994,262.700012,260.500000,262.600006,237.599167,2132107
2017-05-03,263.500000,266.200012,262.799988,265.100006,239.861160,1852400
2017-05-04,265.700012,267.899994,265.100006,267.899994,242.394547,1387871
2017-05-05,268.000000,269.100006,266.799988,268.899994,243.299347,1181845
2017-05-08,269.000000,270.100006,267.700012,270.100006,244.385117,1301135
2017-05-09,270.200012,273.000000,269.799988,272.600006,246.647095,1409499
2017-05-10,267.799988,270.200012,265.399994,267.600006,242.123123,2756175
2017-05-11,268.000000,269.200012,266.299988,267.399994,241.942139,1718122
2017-05-12,268.600006,270.500000,267.899994,270.500000,244.747025,2307859
2017-05-15,270.100006,270.600006,267.600006,269.500000,243.842224,1157869
2017-05-16,269.799988,271.799988,268.600006,271.799988,245.923248,1575205
2017-05-17,269.399994,271.600006,268.200012,269.000000,243.389832,1711625
2017-05-18,267.700012,267.899994,263.299988,265.100006,239.861160,1986704
2017-05-19,266.799988,268.500000,265.700012,267.000000,241.580246,1552316
2017-05-22,268.299988,269.100006,266.399994,267.899994,242.394547,1045186
2017-05-23,268.000000,269.500000,266.899994,267.899994,242.394547,1141042
2017-05-24,267.200012,269.299988,267.200012,267.200012,241.761215,1086371
2017-05-26,266.899994,268.200012,266.200012,266.600006,241.218323,1022627
2017-05-29,267.000000,267.700012,265.399994,266.500000,241.127853,590387
2017-05-30,265.100006,268.299988,265.100006,266.700012,241.308823,973492
2017-05-31,266.100006,268.399994,265.799988,265.799988,240.494461,1937387
2017-06-01,265.600006,267.500000,264.700012,264.799988,239.589691,1484635
2017-06-02,266.600006,267.000000,263.799988,264.899994,239.680161,1205670
2017-06-06,253.000000,254.500000,249.500000,250.399994,226.560638,4958011
2017-06-07,249.800003,251.399994,248.500000,248.500000,224.841553,2328896
2017-06-08,248.500000,250.000000,247.399994,247.500000,223.936752,1540762
2017-06-09,247.600006,249.199997,246.699997,247.800003,224.208176,1993957
2017-06-12,247.899994,250.100006,247.600006,249.600006,225.836807,2582181
2017-06-13,251.000000,251.399994,249.100006,250.699997,226.832077,2495863
2017-06-14,251.000000,252.000000,250.100006,250.100006,226.289230,1712368
2017-06-15,250.000000,251.899994,249.000000,251.899994,227.917831,1655010
2017-06-16,253.600006,254.199997,252.699997,254.199997,229.998856,3356355
2017-06-19,256.399994,256.399994,253.100006,255.500000,231.175095,1305175
2017-06-20,254.000000,254.199997,252.000000,253.100006,229.003601,1651113
2017-06-21,252.000000,252.399994,250.399994,252.399994,228.370239,1816904
2017-06-22,253.500000,253.899994,251.100006,252.800003,228.732162,1695920
2017-06-23,252.100006,255.000000,252.000000,252.800003,228.732162,1821724
2017-06-26,253.100006,254.000000,251.399994,251.699997,227.736877,1340092
2017-06-27,252.100006,252.800003,250.100006,252.000000,228.008316,1268368
2017-06-28,251.100006,251.899994,249.600006,251.199997,227.284485,1731104
2017-06-29,252.100006,252.199997,246.500000,246.899994,223.393860,1484197
2017-06-30,245.899994,246.199997,243.500000,244.199997,220.950912,2549224
2017-07-03,245.699997,247.500000,245.199997,246.399994,222.941467,1728775
2017-07-04,246.100006,247.000000,245.399994,245.399994,222.036667,772233
2017-07-05,245.100006,245.300003,243.000000,244.500000,221.222366,1613170
2017-07-06,243.699997,244.199997,241.000000,241.899994,218.869888,1716975
2017-07-07,241.100006,241.399994,239.399994,240.500000,217.603165,1559619
2017-07-10,241.699997,242.600006,240.800003,241.199997,218.236542,1250598
2017-07-11,242.500000,242.899994,238.100006,238.500000,215.793594,1944119
2017-07-12,239.699997,244.000000,239.000000,243.399994,220.227081,1550285
2017-07-13,244.899994,245.800003,242.800003,243.100006,219.955643,1168168
2017-07-14,244.100006,246.699997,243.199997,245.899994,222.489075,1537192
2017-07-17,246.199997,246.500000,244.300003,246.000000,222.579559,936217
2017-07-18,244.800003,246.000000,242.600006,243.199997,220.046127,1262165
2017-07-19,243.800003,245.100006,242.600006,244.100006,220.860443,1019665
2017-07-20,245.800003,246.899994,244.699997,245.300003,221.946182,1664145
2017-07-21,244.500000,246.699997,243.100006,244.000000,220.769958,1534243
2017-07-24,243.699997,244.399994,241.600006,242.600006,219.503250,1274706
2017-07-25,243.199997,244.699997,242.100006,242.100006,219.050858,1127865
2017-07-26,241.500000,242.600006,239.800003,242.399994,219.322296,1806423
2017-07-27,248.199997,248.500000,242.899994,242.899994,219.774673,2419507
2017-07-28,243.300003,243.399994,241.399994,242.500000,219.412766,1728008
2017-07-31,242.000000,246.100006,242.000000,244.899994,221.584259,1813928
2017-08-02,245.000000,247.399994,244.500000,246.500000,223.031937,1921423
2017-08-03,246.600006,248.100006,245.399994,246.899994,223.393860,1138332
2017-08-04,246.300003,248.500000,246.199997,248.000000,224.389145,1146799
2017-08-07,249.000000,249.000000,247.100006,247.399994,223.846252,911288
2017-08-08,247.699997,248.399994,246.899994,247.199997,223.665314,1051824
2017-08-09,245.899994,245.899994,244.399994,244.899994,221.584259,1257639
2017-08-10,245.399994,246.300003,242.600006,243.000000,219.865158,1107646
2017-08-11,242.000000,242.899994,240.699997,242.300003,219.231812,903260
2017-08-14,243.300003,245.000000,242.699997,244.399994,221.131866,796397
2017-08-15,244.699997,245.399994,243.300003,244.399994,221.131866,1007787
2017-08-16,245.500000,246.699997,244.800003,245.100006,221.765244,995333
2017-08-17,243.399994,245.399994,243.100006,245.100006,221.765244,961269
2017-08-18,243.399994,243.399994,240.600006,241.399994,218.417480,1263199
2017-08-21,240.600006,242.100006,240.000000,240.399994,217.512695,1208228
2017-08-22,242.000000,244.300003,241.500000,243.000000,219.865158,1212201
2017-08-23,242.399994,242.899994,241.500000,242.899994,219.774673,1037309
2017-08-24,242.800003,243.800003,241.899994,242.500000,219.412766,804440
2017-08-25,242.899994,243.899994,242.000000,242.000000,218.960388,671539
2017-08-28,241.600006,242.399994,240.899994,241.899994,218.869888,717031
2017-08-29,240.500000,241.899994,239.600006,241.100006,218.146072,1233112
2017-08-30,242.100006,242.800003,241.199997,241.199997,218.236542,1105007
2017-08-31,241.800003,243.600006,240.899994,243.500000,220.317566,1666744
2017-09-01,243.899994,244.500000,242.699997,244.199997,220.950912,1262141
2017-09-04,242.399994,243.199997,242.100006,242.699997,219.593719,744770
2017-09-05,242.100006,244.000000,241.600006,242.300003,219.231812,958565
2017-09-06,241.500000,243.000000,240.399994,242.600006,219.503250,919074
2017-09-07,243.600006,244.199997,241.699997,243.899994,220.679474,1246345
2017-09-08,244.000000,244.800003,243.100006,244.600006,221.312851,832823
2017-09-11,242.500000,242.899994,240.699997,241.500000,218.507980,2259077
2017-09-12,241.699997,243.500000,241.500000,242.300003,219.231812,1568306
2017-09-13,242.600006,243.800003,241.800003,242.899994,219.774673,1350799
2017-09-14,243.100006,244.600006,243.100006,244.000000,220.769958,2117068
2017-09-15,244.100006,244.800003,243.199997,243.199997,220.046127,4209206
2017-09-18,243.600006,244.500000,242.899994,243.699997,220.498520,1000392
2017-09-19,243.699997,245.000000,242.500000,244.800003,221.493805,1309826
2017-09-20,244.800003,247.500000,244.399994,247.000000,223.484329,1366536
2017-09-21,247.899994,249.500000,247.600006,249.000000,225.293930,1389627
2017-09-22,249.399994,249.399994,247.800003,248.000000,224.389145,1117826
2017-09-25,248.000000,250.300003,247.199997,250.000000,226.198730,1165145
2017-09-26,248.000000,248.899994,246.300003,246.800003,223.303391,1556113
2017-09-27,246.500000,247.899994,245.899994,246.500000,223.031937,1287797
2017-09-28,246.899994,247.500000,245.899994,247.000000,223.484329,1135138
2017-09-29,247.500000,247.699997,244.699997,247.199997,223.665314,1435151
2017-10-02,247.699997,250.399994,247.100006,250.399994,226.560638,1374713
2017-10-03,250.300003,250.699997,249.000000,249.600006,225.836807,1172736
2017-10-04,249.600006,249.699997,248.300003,249.399994,225.655838,1027393
2017-10-05,248.699997,249.300003,246.199997,247.699997,224.117706,1480375
2017-10-06,248.300003,249.000000,247.500000,247.899994,224.298645,881442
2017-10-09,247.500000,248.000000,246.000000,247.199997,223.665314,1371515
2017-10-10,246.399994,247.500000,245.600006,246.399994,222.941467,1093098
2017-10-11,247.000000,247.000000,245.300003,245.899994,222.489075,1079216
2017-10-12,246.000000,246.600006,244.399994,244.899994,221.584259,1417424
2017-10-13,245.199997,245.199997,244.100006,244.699997,221.403320,1378042
2017-10-16,243.000000,244.300003,242.600006,243.699997,220.498520,1129805
2017-10-17,243.899994,246.399994,243.500000,245.500000,222.127151,1536966
2017-10-18,243.600006,245.600006,243.600006,244.300003,221.041397,2135941
2017-10-19,243.600006,243.699997,238.600006,238.600006,215.884079,2815721
2017-10-20,238.699997,239.300003,232.699997,234.399994,212.083923,3535197
2017-10-23,234.399994,236.399994,233.699997,234.899994,212.536316,2079415
2017-10-24,234.899994,235.800003,233.500000,233.500000,211.269623,2592069
2017-10-25,233.300003,234.000000,227.800003,228.899994,207.107544,3363306
2017-10-26,227.000000,230.000000,226.100006,229.800003,207.921875,2648550
2017-10-27,229.800003,231.399994,229.000000,230.100006,208.193314,1798262
2017-10-30,228.800003,230.600006,228.100006,229.500000,207.650452,1562585
2017-10-31,230.000000,231.500000,229.100006,230.500000,208.555237,1837951
2017-11-01,231.899994,233.000000,230.899994,231.600006,209.550491,1388864
2017-11-02,231.500000,232.199997,230.699997,231.899994,209.821945,1384648
2017-11-03,232.399994,232.800003,231.300003,232.699997,210.545776,981363
2017-11-06,232.899994,233.800003,232.100006,232.600006,210.455307,1012449
2017-11-07,233.899994,234.000000,230.300003,230.800003,208.826675,1298865
2017-11-08,230.300003,231.500000,230.199997,230.899994,208.917145,1257289
2017-11-09,230.899994,231.300003,227.300003,228.899994,207.107544,1448867
2017-11-10,228.399994,229.600006,227.000000,227.699997,206.021790,1287821
2017-11-13,228.800003,230.000000,227.100006,228.300003,206.564682,996917
2017-11-14,228.600006,230.100006,227.000000,228.500000,206.745636,1325378
2017-11-15,227.800003,229.000000,227.600006,227.800003,206.112289,1202611
2017-11-16,227.699997,229.600006,227.600006,229.000000,207.198029,1436424
2017-11-17,228.899994,230.100006,228.100006,230.100006,208.193314,2371498
2017-11-20,240.000000,246.100006,238.199997,243.600006,220.408051,5529095
2017-11-21,244.000000,244.600006,242.100006,244.000000,220.769958,1856655
2017-11-22,245.199997,248.399994,244.699997,246.800003,223.303391,2349469
2017-11-23,246.699997,247.399994,245.500000,246.899994,223.393860,992376
2017-11-24,246.800003,247.699997,245.399994,246.500000,223.031937,1115780
2017-11-27,247.000000,247.699997,245.800003,245.800003,222.398605,1328657
2017-11-28,245.800003,248.100006,245.800003,248.100006,224.479630,1439220
2017-11-29,248.300003,248.800003,246.800003,247.800003,224.208176,1303986
2017-11-30,246.899994,249.100006,246.699997,248.199997,224.570084,1885702
2017-12-01,247.600006,249.300003,246.600006,248.100006,224.479630,1502319
2017-12-04,249.000000,249.500000,246.800003,247.000000,223.484329,1482010
2017-12-05,245.800003,247.600006,244.800003,245.100006,221.765244,1836873
2017-12-06,244.199997,247.199997,243.899994,247.199997,223.665314,1698824
2017-12-07,250.000000,250.600006,240.100006,242.300003,219.231812,3288691
2017-12-08,242.000000,242.100006,238.399994,240.500000,217.603165,2406576
2017-12-11,240.899994,241.800003,240.000000,240.600006,217.693649,1528930
2017-12-12,240.300003,241.699997,239.300003,241.699997,218.688919,1531429
2017-12-13,240.300003,242.300003,239.800003,241.699997,218.688919,2741141
2017-12-14,240.600006,242.399994,240.600006,241.699997,218.688919,1444414
2017-12-15,242.899994,244.800003,241.899994,244.100006,220.860443,6116717
2017-12-18,245.399994,246.899994,244.100006,246.000000,222.579559,1334619
2017-12-19,245.500000,246.699997,244.699997,244.699997,221.403320,1534165
2017-12-20,245.100006,245.800003,243.500000,244.000000,220.769958,1180676
2017-12-21,244.000000,247.500000,242.800003,246.800003,223.303391,1369813
2017-12-22,245.800003,247.500000,245.300003,246.300003,222.850998,867687
2017-12-27,245.500000,247.800003,245.500000,247.199997,223.665314,686956
2017-12-28,247.500000,248.100006,246.800003,247.399994,223.846252,585272
2017-12-29,246.699997,247.100006,245.600006,246.500000,223.031937,809078
2018-01-03,249.899994,251.750000,248.050003,251.100006,227.194016,2112618
2018-01-04,251.250000,252.500000,250.850006,251.600006,227.646408,1786608
2018-01-05,252.199997,252.800003,251.250000,252.199997,228.189270,1547959
2018-01-08,252.800003,252.850006,249.500000,249.500000,225.746323,1729424
2018-01-09,250.000000,251.850006,248.600006,249.800003,226.017776,1737579
2018-01-10,248.600006,250.050003,246.449997,247.199997,223.665314,2096496
2018-01-11,247.899994,247.949997,243.899994,244.500000,221.222366,1902014
2018-01-12,245.750000,247.100006,244.850006,245.800003,222.398605,1675096
2018-01-15,244.300003,245.100006,241.500000,244.399994,221.131866,1870299
2018-01-16,241.500000,242.350006,234.500000,236.000000,213.531601,4612399
2018-01-17,234.500000,235.350006,232.500000,233.350006,211.133896,3320698
2018-01-18,234.050003,235.050003,231.600006,233.199997,210.998169,2762510
2018-01-19,232.350006,235.949997,232.250000,234.500000,212.174408,2814731
2018-01-22,235.000000,236.300003,234.600006,235.800003,213.350647,1911133
2018-01-23,236.550003,238.750000,235.550003,236.899994,214.345917,1772281
2018-01-24,235.399994,236.850006,234.399994,234.500000,212.174408,2661043
2018-01-25,234.000000,234.649994,230.899994,231.300003,209.279068,2075669
2018-01-26,231.300003,233.149994,230.649994,231.449997,209.414780,1873593
2018-01-29,231.250000,231.850006,230.500000,230.500000,208.555237,1704027
2018-01-30,230.000000,233.000000,230.000000,231.949997,209.867172,2364543
2018-01-31,231.699997,232.250000,229.250000,229.449997,207.605179,2860380
2018-02-01,233.500000,233.500000,223.050003,223.100006,201.859756,3837570
2018-02-02,223.899994,226.000000,221.149994,224.149994,202.809769,2942223
2018-02-05,223.100006,224.699997,221.750000,222.050003,200.909714,1970878
2018-02-06,217.000000,222.350006,214.300003,217.850006,197.109573,3300335
2018-02-07,218.750000,221.949997,218.100006,220.399994,199.416794,2413033
2018-02-08,219.899994,222.100006,217.449997,217.449997,196.747650,2361631
2018-02-09,218.000000,219.500000,214.800003,215.949997,195.390472,2946385
2018-02-12,219.149994,220.149994,217.899994,218.949997,198.104843,2217685
2018-02-13,219.199997,219.899994,217.699997,217.949997,197.200058,1562084
2018-02-14,219.149994,223.949997,218.350006,222.600006,201.407349,2939265
2018-02-15,223.899994,223.899994,221.699997,223.399994,202.131180,1427199
2018-02-16,225.000000,226.300003,224.000000,225.500000,204.031250,2068604
2018-02-19,225.250000,225.699997,222.850006,223.149994,201.904984,1800264
2018-02-20,223.500000,223.899994,221.600006,223.899994,202.583572,1517716
2018-02-21,222.649994,223.750000,221.199997,223.500000,202.221664,1270408
2018-02-22,222.449997,224.199997,221.000000,223.300003,202.040710,1875350
2018-02-23,222.500000,222.949997,220.350006,222.050003,200.909714,1828839
2018-02-26,222.000000,223.550003,221.550003,223.300003,202.040710,1506808
2018-02-27,224.600006,224.800003,222.149994,223.250000,201.995453,2188451
2018-02-28,222.100006,222.300003,219.300003,219.300003,198.421539,2672290
2018-03-01,218.550003,220.750000,218.250000,218.600006,197.788162,2039456
2018-03-02,217.000000,218.949997,216.800003,217.750000,197.019089,2171790
2018-03-05,217.750000,224.350006,217.500000,224.350006,202.990738,2474143
2018-03-06,226.449997,227.250000,224.800003,225.000000,203.578857,2469439
2018-03-07,224.000000,226.850006,223.699997,226.399994,204.845551,1573794
2018-03-08,225.949997,228.750000,225.750000,228.750000,206.971848,1863513
2018-03-09,228.050003,230.000000,228.050003,229.000000,207.198029,1865509
2018-03-12,228.500000,229.800003,228.199997,229.800003,207.921875,1322647
2018-03-13,229.199997,230.449997,228.149994,228.199997,206.474197,2027805
2018-03-14,227.850006,230.350006,227.199997,228.250000,206.519440,2207455
2018-03-15,221.000000,221.949997,220.100006,220.800003,207.317551,2978555
2018-03-16,219.800003,220.399994,219.149994,220.050003,206.613342,5965863
2018-03-19,219.500000,220.899994,218.449997,219.350006,205.956085,2130599
2018-03-20,221.050003,221.250000,218.449997,219.399994,206.003036,1604019
2018-03-21,220.199997,221.000000,218.500000,219.100006,205.721344,2788700
2018-03-22,218.300003,218.449997,216.100006,216.399994,203.186218,1886643
2018-03-23,215.199997,218.000000,215.000000,216.000000,202.810638,1967242
2018-03-26,217.449997,220.149994,214.399994,214.399994,201.308334,1955262
2018-03-27,215.199997,217.949997,215.199997,217.449997,204.172104,1666936
2018-03-28,213.750000,221.000000,212.899994,221.000000,207.505341,2878053
2018-03-29,220.449997,220.899994,218.199997,219.100006,205.721344,1540467
2018-04-03,218.000000,218.750000,215.449997,215.800003,202.622849,1556943
2018-04-04,216.100006,216.600006,212.449997,214.350006,201.261398,2216032
2018-04-05,217.399994,218.550003,215.100006,218.550003,205.204941,1899827
2018-04-06,217.000000,218.399994,216.300003,217.199997,203.937363,1253141
2018-04-09,217.350006,219.550003,216.449997,217.550003,204.266006,1074337
2018-04-10,218.800003,219.250000,216.600006,218.000000,204.688522,1430261
2018-04-11,217.500000,219.500000,217.449997,217.699997,204.406830,1522176
2018-04-12,218.399994,218.750000,217.250000,218.500000,205.157990,1335538
2018-04-13,218.250000,218.300003,216.100006,217.100006,203.843475,1681047
2018-04-16,218.250000,219.250000,214.899994,216.550003,203.327057,2346871
2018-04-17,216.850006,217.399994,214.949997,216.600006,203.374008,1468134
2018-04-18,216.250000,218.300003,216.000000,216.550003,203.327057,1628909
2018-04-19,217.000000,217.199997,215.399994,216.500000,203.280121,1398629
2018-04-20,216.000000,217.250000,215.399994,215.649994,202.482010,1825021
2018-04-23,216.000000,218.850006,215.300003,217.600006,204.312943,3617172
2018-04-24,218.199997,220.800003,217.949997,219.199997,205.815247,1696826
2018-04-25,218.250000,219.699997,216.000000,217.750000,204.453781,1371842
2018-04-26,218.199997,218.600006,216.800003,218.100006,204.782425,1593229
2018-04-27,217.949997,219.399994,217.600006,218.550003,205.204941,1261331
2018-04-30,218.300003,221.600006,218.300003,220.850006,207.364487,1376765
2018-05-02,221.850006,224.550003,221.250000,223.649994,209.993515,2743808
2018-05-03,223.949997,227.899994,223.649994,224.949997,211.214127,2231064
2018-05-04,225.300003,226.500000,223.399994,225.800003,212.012238,1232109
2018-05-07,226.399994,227.850006,225.100006,227.850006,213.937057,1165975
2018-05-08,226.500000,227.199997,224.399994,225.699997,211.918335,1143061
2018-05-09,225.350006,226.000000,224.149994,226.000000,212.200012,1089995
2018-05-11,223.000000,223.800003,220.399994,222.149994,208.585098,1913754
2018-05-14,223.800003,225.399994,222.699997,224.800003,211.073303,1595305
2018-05-15,225.050003,226.149994,224.100006,225.699997,211.918335,1353422
2018-05-16,225.649994,227.350006,225.199997,226.199997,212.387817,1899565
2018-05-17,226.850006,226.850006,223.100006,224.000000,210.322144,1583785
2018-05-18,224.000000,225.800003,222.949997,224.550003,210.838562,1705087
2018-05-22,227.000000,227.949997,223.750000,223.899994,210.228241,1463836
2018-05-23,223.500000,223.899994,218.199997,219.250000,205.862183,2068091
2018-05-24,218.949997,221.350006,218.300003,219.000000,205.627441,1220829
2018-05-25,217.399994,218.500000,216.000000,217.600006,204.312943,1817357
2018-05-28,218.899994,218.899994,216.949997,217.500000,204.219040,887732
2018-05-29,216.600006,217.850006,215.399994,216.149994,202.951477,1547104
2018-05-30,215.600006,217.250000,214.000000,214.000000,200.932770,1593970
2018-05-31,215.199997,216.350006,210.300003,211.050003,198.162903,2513700
2018-06-01,212.800003,217.300003,211.699997,215.949997,202.763702,1634415
2018-06-04,216.399994,216.800003,212.500000,214.199997,201.120544,1648793
2018-06-05,213.449997,213.550003,209.449997,210.199997,197.364792,2545059
2018-06-06,209.649994,211.699997,207.899994,209.850006,197.036179,1499123
2018-06-07,210.350006,211.649994,208.850006,210.000000,197.177017,1106333
2018-06-08,208.000000,209.050003,206.350006,207.699997,195.017441,1666760
2018-06-11,208.899994,209.800003,208.050003,209.649994,196.848373,1123848
2018-06-12,210.300003,210.300003,208.250000,209.649994,196.848373,1468074
2018-06-13,209.750000,210.300003,208.800003,209.500000,196.707550,1912814
2018-06-14,207.949997,211.649994,207.699997,211.300003,198.397644,1573889
2018-06-15,212.250000,212.699997,211.300003,211.850006,198.914063,5853936
2018-06-18,211.250000,213.550003,209.949997,210.000000,197.177017,1665493
2018-06-19,209.000000,212.649994,209.000000,211.050003,198.162903,2602709
2018-06-20,211.550003,217.250000,211.550003,216.449997,203.233154,2539216
2018-06-21,217.399994,219.850006,215.399994,215.500000,202.341171,1915599
2018-06-22,215.899994,220.100006,215.500000,219.850006,206.425568,1779137
2018-06-25,219.649994,221.250000,216.649994,217.300003,204.031265,1759678
2018-06-26,219.600006,219.600006,216.050003,217.500000,204.219040,1753081
2018-06-27,216.800003,219.899994,214.899994,218.550003,205.204941,1679161
2018-06-28,217.199997,218.600006,215.800003,217.199997,203.937363,1542767
2018-06-29,218.149994,220.550003,218.050003,220.550003,207.082809,2196640
2018-07-02,218.050003,220.199997,218.050003,219.000000,205.627441,1604088
2018-07-03,219.949997,222.899994,219.699997,222.100006,208.538177,1494066
2018-07-04,221.699997,224.800003,221.250000,224.149994,210.462982,948544
2018-07-05,223.899994,225.250000,222.899994,223.699997,210.040466,1099802
2018-07-06,224.750000,225.100006,222.699997,223.899994,210.228241,1156306
2018-07-09,224.699997,226.000000,224.199997,225.199997,211.448868,1182560
2018-07-10,225.500000,227.149994,225.050003,225.100006,211.354980,1531811
2018-07-11,223.550003,224.800003,222.100006,223.300003,209.664902,1544785
2018-07-12,224.399994,230.449997,224.300003,230.449997,216.378296,2268073
2018-07-13,230.100006,233.149994,230.050003,232.699997,218.490906,1848349
2018-07-16,231.750000,233.649994,230.800003,232.250000,218.068375,1099724
2018-07-17,232.500000,232.500000,229.550003,232.000000,217.833649,1472421
2018-07-18,232.449997,234.949997,232.050003,234.750000,220.415726,1512854
2018-07-19,232.000000,233.149994,230.699997,231.949997,217.786697,1719272
2018-07-20,232.500000,234.750000,231.949997,234.000000,219.711517,1989103
2018-07-23,232.850006,233.399994,231.600006,233.250000,219.007324,929670
2018-07-24,232.649994,235.100006,232.199997,234.300003,219.993210,1589588
2018-07-25,233.500000,238.300003,232.949997,238.300003,223.748962,2040545
2018-07-26,242.500000,247.000000,236.449997,241.899994,227.129135,3766724
2018-07-27,241.800003,244.399994,241.500000,243.500000,228.631439,1612651
2018-07-30,242.850006,244.550003,241.899994,242.449997,227.645554,946543
2018-07-31,241.899994,243.850006,241.899994,243.050003,228.208923,1473751
2018-08-02,240.600006,245.899994,240.550003,245.899994,230.884888,2091635
2018-08-03,246.000000,246.500000,243.600006,244.800003,229.852066,1568348
2018-08-06,244.750000,245.899994,242.949997,243.899994,229.007004,1137484
2018-08-07,243.500000,245.750000,242.850006,245.050003,230.086807,1059884
2018-08-08,243.000000,243.949997,240.199997,242.350006,227.551666,1932059
2018-08-09,241.699997,241.949997,240.199997,240.500000,225.814621,1208565
2018-08-10,239.800003,240.649994,238.100006,238.600006,224.030655,1474262
2018-08-13,236.800003,238.600006,236.149994,238.149994,223.608124,1184953
2018-08-14,239.800003,241.350006,238.050003,239.500000,224.875687,1558495
2018-08-15,239.300003,241.199997,236.600006,237.250000,222.763077,1329381
2018-08-16,239.000000,239.899994,237.600006,239.199997,224.594009,1304500
2018-08-17,240.350006,241.250000,238.699997,239.949997,225.298203,1175524
2018-08-20,241.000000,242.750000,239.350006,242.000000,227.223038,1371554
2018-08-21,241.399994,243.949997,241.399994,242.899994,228.068069,1201874
2018-08-22,242.449997,242.649994,240.199997,241.399994,226.659668,835210
2018-08-23,240.949997,243.300003,240.800003,241.399994,226.659668,812031
2018-08-24,241.000000,241.750000,240.199997,240.949997,226.237152,796198
2018-08-27,242.850006,242.899994,240.550003,242.300003,227.504715,818830
2018-08-28,242.850006,242.899994,239.850006,242.000000,227.223038,1099720
2018-08-29,241.649994,242.449997,240.199997,242.350006,227.551666,978885
2018-08-30,241.600006,242.399994,240.750000,241.699997,226.941345,1023428
2018-08-31,241.600006,242.199997,240.300003,240.800003,226.096313,1262207
2018-09-03,240.250000,242.100006,239.850006,242.050003,227.269989,834283
2018-09-04,242.250000,242.850006,239.399994,240.600006,225.908524,970354
2018-09-05,239.850006,241.199997,237.550003,237.699997,223.185593,1073509
2018-09-06,236.800003,237.550003,235.300003,235.300003,220.932144,968038
2018-09-07,235.500000,238.699997,234.500000,238.199997,223.655060,1090555
2018-09-10,237.000000,239.899994,236.449997,239.800003,225.157364,1196960
2018-09-11,239.600006,239.800003,236.899994,237.649994,223.138641,1198720
2018-09-12,238.199997,240.600006,238.199997,240.000000,225.345169,1106443
2018-09-13,239.449997,241.149994,239.250000,239.699997,225.063461,1017824
2018-09-14,240.100006,240.800003,237.350006,238.399994,223.842850,1204359
2018-09-17,237.250000,238.350006,236.250000,237.050003,222.575287,1039777
2018-09-18,236.300003,237.199997,234.250000,236.649994,222.199707,1232872
2018-09-19,237.300003,237.850006,235.399994,236.500000,222.058868,1280267
2018-09-20,236.000000,236.649994,234.100006,235.050003,220.697418,1712515
2018-09-21,236.649994,237.449997,234.899994,235.149994,220.791306,4042096
2018-09-24,235.000000,235.500000,231.850006,233.000000,218.772598,1328760
2018-09-25,232.949997,236.149994,232.800003,236.149994,221.730240,1318360
2018-09-26,235.949997,236.850006,234.149994,236.750000,222.293610,1458571
2018-09-27,236.250000,238.100006,234.600006,237.850006,223.326447,1062024
2018-09-28,237.449997,238.350006,237.050003,237.750000,223.232544,1573693
2018-10-01,238.000000,240.149994,236.600006,239.149994,224.547058,1007633
2018-10-02,237.500000,240.149994,237.350006,240.149994,225.485992,1404080
2018-10-03,241.250000,244.850006,240.899994,243.550003,228.678391,1496281
2018-10-04,243.899994,244.449997,242.600006,243.699997,228.819214,1532117
2018-10-05,244.449997,246.300003,243.500000,244.500000,229.570374,1658974
2018-10-08,244.750000,245.100006,242.500000,244.250000,229.335648,1056796
2018-10-09,243.649994,244.300003,241.100006,243.750000,228.866180,1042201
2018-10-10,243.449997,246.449997,242.649994,243.899994,229.007004,1344514
2018-10-11,241.100006,242.050003,234.600006,234.750000,220.415726,2656562
2018-10-12,237.100006,238.050003,235.050003,235.550003,221.166885,1210347
2018-10-15,235.050003,236.350006,233.350006,235.250000,220.885208,1033041
2018-10-16,235.449997,240.949997,235.000000,240.550003,225.861572,1522480
2018-10-17,243.600006,243.949997,234.800003,236.000000,221.589401,2201145
2018-10-18,236.899994,240.750000,236.199997,238.550003,223.983704,1874236
2018-10-19,238.000000,245.800003,237.899994,244.949997,229.992905,2851864
2018-10-22,245.300003,245.899994,242.100006,244.350006,229.429535,1898950
2018-10-23,241.550003,243.699997,241.199997,243.250000,228.396698,1574705
2018-10-24,243.800003,245.100006,241.649994,241.649994,226.894394,1556025
2018-10-25,238.100006,238.750000,229.199997,234.149994,219.852371,3561610
2018-10-26,232.399994,235.600006,231.149994,233.649994,219.382904,1842195
2018-10-29,235.000000,238.199997,233.649994,234.300003,219.993210,1554460
2018-10-30,235.699997,240.850006,235.500000,240.199997,225.532944,2024772
2018-10-31,242.199997,245.100006,241.449997,245.100006,230.133743,2208263
2018-11-01,245.500000,247.800003,244.449997,245.500000,230.509323,1812136
2018-11-02,245.000000,245.250000,240.750000,242.199997,227.410812,1457791
2018-11-05,242.449997,246.500000,241.850006,245.199997,230.227631,1594209
2018-11-06,245.899994,246.149994,242.399994,244.300003,229.382599,1140289
2018-11-07,244.750000,247.050003,244.550003,246.899994,231.823837,1322094
2018-11-08,247.399994,249.800003,246.399994,249.199997,233.983383,1398374
