,Bäckerei,URL,Gemeinde,Kanton
157,Bäckerei Bruhin,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.739.461&lang=de,Schübelbach,SZ - Schwyz
158,Bäckerei Brunner AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-427.231.072&lang=de,Dierikon,LU - Luzern
159,Bäckerei Bumann,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.737.622&lang=de,Basel,BS - Basel-Stadt
160,Bäckerei Bürgi,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.974.783&lang=de,Lengnau (AG),AG - Aargau
161,Bäckerei Café Brioche AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.716.054&lang=de,Eschenbach (LU),LU - Luzern
162,Bäckerei Café Herger Max GmbH,https://ur.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.538.921&lang=de,Schattdorf,UR - Uri
163,Bäckerei Caffè Latte Teneqëja,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-413.304.753&lang=de,Zürich,ZH - Zürich
164,Bäckerei Konditorei Singaraja Sivaji Philip Manohara,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.987.130&lang=de,Basel,BS - Basel-Stadt
165,Bäckerei Konditorei Staudenmann GmbH,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-318.918.809&lang=de,Biberist,SO - Solothurn
166,Bäckerei Konditorei Tanner,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-303.070.085&lang=de,Zürich,ZH - Zürich
167,Bäckerei Konditorei Teixeira GmbH,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-261.654.166&lang=de,Frauenfeld,TG - Thurgau
168,Bäckerei Konditorei Zeller AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-381.184.891&lang=de,Rüthi (SG),SG - St. Gallen
169,Bäckerei Krähenbühl GmbH,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3532988-8&ofrcLanguage=4,Kerzers,FR - Fribourg
170,Bäckerei Kronig Charly,https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.785.541&lang=de,Mörel-Filet,VS - Brig (Oberwallis)
171,Bäckerei Krummenacher AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-251.235.804&lang=de,Grosswangen,LU - Luzern
172,Bäckerei Kunz GmbH,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-492.709.723&lang=de,Altnau,TG - Thurgau
173,Bäckerei Künzler GmbH,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.828.515&lang=de,St. Margrethen,SG - St. Gallen
174,Bäckerei Konditorei Hackebeil,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.965.011&lang=de,Arbon,TG - Thurgau
175,Bäckerei Konditorei Hess AG in Liquidation,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.811.029&lang=de,Kaltbrunn,SG - St. Gallen
176,Bäckerei Konditorei Hunger AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.278.867&lang=de,Triengen,LU - Luzern
177,Bäckerei Konditorei Hürlimann AG,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-111.754.799&lang=de,Zürich,ZH - Zürich
178,Bäckerei Konditorei Lebensmittel Urs Kunz,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.283.182&lang=de,Luthern,LU - Luzern
179,Bäckerei Konditorei Mohler Inhaber R. Abplanalp,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-350.873.629&lang=de,Unterseen,BE - Bern
180,Bäckerei Konditorei Odermatt GmbH,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-271.876.828&lang=de,Luzern,LU - Luzern
181,Bäckerei Konditorei P. Scheiwiller,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.017.433&lang=de,Waldkirch,SG - St. Gallen
182,Bäckerei Konditorei Schenk,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-449.372.864&lang=de,Röthenbach im Emmental,BE - Bern
183,Bäckerei Konditorei Siegrist GmbH,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.286.631&lang=de,Sennwald,SG - St. Gallen
184,Bäckerei Andreas Fend-Müller,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.221.985&lang=de,Saanen,BE - Bern
185,Bäckerei Anklin/Stebler GmbH,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.676.819&lang=de,Zwingen,BL - Basel-Landschaft
186,Bäckerei Attenhofer AG,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-101.699.207&lang=de,Thusis,GR - Graubünden
187,Bäckerei Backstein GmbH,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-135.614.628&lang=de,Niederglatt,ZH - Zürich
188,Bäckerei Baggenstoss GmbH,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-459.169.218&lang=de,Richterswil,ZH - Zürich
189,Bäckerei Bähler GmbH,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.940.944&lang=de,Lachen,SZ - Schwyz
190,Bäckerei Baumgartner,https://zg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.269.230&lang=de,Zug,ZG - Zug
191,Bäckerei Beeler GmbH in Liquidation,https://gl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.848.176&lang=de,Glarus,GL - Glarus
192,Bäckerei Bieri KlG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-473.509.833&lang=de,Schangnau,BE - Bern
193,Bäckerei Bisegger GmbH,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.014.015&lang=de,Wil (SG),SG - St. Gallen
194,BÄCKEREI - KONDITOREI FÄSSLER,https://ai.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.132.898&lang=de,Rüte,AI - Appenzell I. Rh.
195,"Bäckerei - Konditorei Furter, Nachfolger Mario Monaco-Oesch",https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.386.806&lang=de,Aarau,AG - Aargau
196,Bäckerei - Konditorei Gübeli,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.920.189&lang=de,St. Stephan,BE - Bern
197,Bäckerei - Konditorei Hermann,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.066.035&lang=de,Muhen,AG - Aargau
198,Bäckerei - Konditorei Jean-Pierre Grindat,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.154.151&lang=de,Orpund,BE - Bern
199,Bäckerei - Konditorei Leuenberger,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.148.259&lang=de,Zollikofen,BE - Bern
200,Bäckerei - Konditorei Maier GmbH,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-200.539.725&lang=de,Böttstein,AG - Aargau
201,Bäckerei - Konditorei Märchy GmbH,https://gl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.728.428&lang=de,Glarus Nord,GL - Glarus
202,Bäckerei - Konditorei Not Clalüna,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.695.188&lang=de,Scuol,GR - Graubünden
203,Bäckerei - Konditorei Unternährer & Co,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.494.017&lang=de,Kappel (SO),SO - Solothurn
204,Bäckerei La Panetteria GmbH,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-421.307.156&lang=de,St. Gallen,SG - St. Gallen
205,Bäckerei Lanz AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-221.328.826&lang=de,Bern,BE - Bern
206,Bäckerei Laube AG,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.999.866&lang=de,Derendingen,SO - Solothurn
207,Bäckerei Lötscher AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.228.119&lang=de,Escholzmatt-Marbach,LU - Luzern
208,Bäckerei M. Leuenberger,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-110.623.120&lang=de,Burgdorf,BE - Bern
209,Bäckerei Maria del Carmen Nieto GmbH,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.269.514&lang=de,Zürich,ZH - Zürich
210,Bäckerei Markus Ryser,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.226.267&lang=de,Hilterfingen,BE - Bern
211,Bäckerei Marty Conditorei GmbH,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.340.495&lang=de,Wollerau,SZ - Schwyz
212,Bäckerei Meyer GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.477.419&lang=de,Bern,BE - Bern
213,Bäckerei Michel GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.086.801&lang=de,Adelboden,BE - Bern
214,Bäckerei Mödinger GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.157.019&lang=de,Bern,BE - Bern
215,Bäckerei Montero,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0611241-4&ofrcLanguage=4,Wünnewil-Flamatt,FR - Fribourg
216,Bäckerei Moor gmbh,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-468.291.953&lang=de,Niederweningen,ZH - Zürich
217,Bäckerei Moser,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-116.209.109&lang=de,Heimberg,BE - Bern
218,Bäckerei Motzer AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.797.336&lang=de,Thal,SG - St. Gallen
219,Bäckerei Müller AG,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-267.165.977&lang=de,Solothurn,SO - Solothurn
220,"Bäckerei Mürner, Inhaber Sonja + Rolf Hari-Mürner",https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.189.146&lang=de,Reichenbach im Kandertal,BE - Bern
221,Bäckerei Nellie AG,https://ar.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-148.400.597&lang=de,Heiden,AR - Appenzell A. Rh.
222,Bäckerei Neuenschwander AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-158.768.395&lang=de,Schangnau,BE - Bern
223,Bäckerei Neuhof GmbH,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-476.114.477&lang=de,Schlieren,ZH - Zürich
224,Bäckerei / Konditorei Ganz,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-204.892.391&lang=de,Langenthal,BE - Bern
225,Bäckerei / Konditorei Leutwyler GmbH,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-346.380.826&lang=de,Zofingen,AG - Aargau
226,Bäckerei / Konditorei Rüegger GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.022.067&lang=de,Langnau im Emmental,BE - Bern
227,Bäckerei A. Mathieu-Zumstein AG,https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.756.488&lang=de,Leuk,VS - Brig (Oberwallis)
228,Bäckerei Abderhalden,https://ar.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.351.748&lang=de,Herisau,AR - Appenzell A. Rh.
229,Bäckerei Abderhalden AG Wattwil,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.254.772&lang=de,Wattwil,SG - St. Gallen
230,Bäckerei Aebersold GmbH,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0540059-8&ofrcLanguage=4,Murten,FR - Fribourg
231,Bäckerei Allenspach GmbH,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-265.077.575&lang=de,Fischingen,TG - Thurgau
232,Bäckerei alpascha GmbH,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-198.680.660&lang=de,Münchenstein,BL - Basel-Landschaft
233,Bäckerei Amrein AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-264.368.722&lang=de,Büron,LU - Luzern
234,Bäckerei DUO GmbH,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-418.409.916&lang=de,Zuchwil,SO - Solothurn
235,Bäckerei Eigenmann AG Lütisburg,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.140.915&lang=de,Lütisburg,SG - St. Gallen
236,Bäckerei Erni GmbH,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-254.289.529&lang=de,Wolfwil,SO - Solothurn
237,Bäckerei FIRAT GmbH,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.232.682&lang=de,Basel,BS - Basel-Stadt
238,Bäckerei Fischer GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.111.994&lang=de,Ersigen,BE - Bern
239,Bäckerei Fleischli-Stiftung,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-110.441.010&lang=de,Niederglatt,ZH - Zürich
240,Bäckerei Fontana AG,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0630252-1&ofrcLanguage=4,Plaffeien,FR - Fribourg
241,Bäckerei Frick AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-145.166.459&lang=de,Buchs (SG),SG - St. Gallen
242,Bäckerei Gaugler AG,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-199.871.665&lang=de,Augst,BL - Basel-Landschaft
243,Bäckerei Gerber GmbH,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.574.839&lang=de,Riehen,BS - Basel-Stadt
244,Bäckerei Tea-Room Burg AG,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3563298-9&ofrcLanguage=4,Rechthalten,FR - Fribourg
245,Bäckerei Thalmann GmbH,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-368.973.791&lang=de,Hergiswil bei Willisau,LU - Luzern
246,Bäckerei Tokay GmbH,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.386.025&lang=de,Winterthur,ZH - Zürich
247,Bäckerei und Restaurant Linde AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.795.123&lang=de,Orpund,BE - Bern
248,Bäckerei Wagner AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-175.263.937&lang=de,Oberuzwil,SG - St. Gallen
249,Bäckerei Wüthrich AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.193.142&lang=de,Grindelwald,BE - Bern
250,Bäckerei Ziehler Konditorei,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.283.549&lang=de,Nesslau,SG - St. Gallen
251,Bäckerei Zihlmann AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-302.621.640&lang=de,Schüpfheim,LU - Luzern
252,Bäckerei Zosso,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3557138-6&ofrcLanguage=4,Plaffeien,FR - Fribourg
253,"Bäckerei zum Engel, Keller",https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.529.779&lang=de,Au (SG),SG - St. Gallen
254,Bäckerei Speck,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.973.800&lang=de,Oberkulm,AG - Aargau
255,Bäckerei Spitzbueb AG,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.763.476&lang=de,Baden,AG - Aargau
256,Bäckerei Stäubli AG,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.767.693&lang=de,Haldenstein,GR - Graubünden
257,"Bäckerei Stein, P. Riedwyl",https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.692.433&lang=de,Schangnau,BE - Bern
258,Bäckerei Steinegger AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.324.159&lang=de,Meierskappel,LU - Luzern
259,Bäckerei Steiner,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.797.211&lang=de,Riggisberg,BE - Bern
260,Bäckerei Stöckli GmbH,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.771.992&lang=de,Menznau,LU - Luzern
261,Bäckerei Suter AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-461.112.618&lang=de,Schötz,LU - Luzern
262,Bäckerei Taverna,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.066.472&lang=de,Uzwil,SG - St. Gallen
263,Bäckerei Tea Room Bieri AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-363.238.951&lang=de,Niederbipp,BE - Bern
264,Bäckerei Christen AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.764.971&lang=de,Sempach,LU - Luzern
265,Bäckerei Conditorei Confiserie Pfyl AG,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-279.810.193&lang=de,Hedingen,ZH - Zürich
266,"BÄCKEREI CONFISERIE BACKBORD, LORENZ MOSER, BEATRICE MOSER",https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-110.492.160&lang=de,Ostermundigen,BE - Bern
267,Bäckerei Confiserie Bucher AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.564.068&lang=de,Emmen,LU - Luzern
268,Bäckerei Confiserie Galli AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.972.619&lang=de,Steffisburg,BE - Bern
269,Bäckerei Confiserie Grellinger AG,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-412.619.094&lang=de,Reinach (BL),BL - Basel-Landschaft
270,Bäckerei Confiserie Grellinger AG,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-403.888.011&lang=de,Basel,BS - Basel-Stadt
271,Bäckerei Dili GmbH,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.078.894&lang=de,Olten,SO - Solothurn
272,Bäckerei Dimen GmbH,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-259.888.200&lang=de,Killwangen,AG - Aargau
273,Bäckerei Dörig GmbH Diepoldsau,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.900.182&lang=de,Diepoldsau,SG - St. Gallen
274,Bäckerei Göbel,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-262.284.540&lang=de,Thun,BE - Bern
275,Bäckerei Gold AG,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.056.579&lang=de,Zürich,ZH - Zürich
276,Bäckerei Graber GmbH,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-422.600.038&lang=de,Riedholz,SO - Solothurn
277,Bäckerei Gradwohl GmbH,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-435.619.780&lang=de,Staufen,AG - Aargau
278,Bäckerei Grob AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.175.428&lang=de,Biel/Bienne,BE - Bern
279,Bäckerei Gutknecht AG,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-0530153-5&ofrcLanguage=4,Ulmiz,FR - Fribourg
280,Bäckerei Gwerder & Ziegler AG,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-486.652.262&lang=de,Landquart,GR - Graubünden
281,Bäckerei Gwerder AG,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-278.858.754&lang=de,Chur,GR - Graubünden
282,Bäckerei Häfeli AG Hallau,https://sh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.927.605&lang=de,Hallau,SH - Schaffhausen
283,Bäckerei Happy AG,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.084.811&lang=de,Zürich,ZH - Zürich
284,Bäckerei Nussbaumer AG,https://zg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-106.013.220&lang=de,Cham,ZG - Zug
285,Bäckerei Nyffenegger GmbH,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.564.720&lang=de,Reiden,LU - Luzern
286,Bäckerei Oehler,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.487.212&lang=de,Dittingen,BL - Basel-Landschaft
287,Bäckerei Patric Inniger,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-344.077.848&lang=de,Thunstetten,BE - Bern
288,Bäckerei Pfiffner AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.256.759&lang=de,Mels,SG - St. Gallen
289,Bäckerei Plüss im Limmatfeld GmbH,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-352.859.132&lang=de,Dietikon,ZH - Zürich
290,Bäckerei R. Sutter,https://bl.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.776.656&lang=de,Sissach,BL - Basel-Landschaft
291,Bäckerei Rebsamen GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-495.977.444&lang=de,Ferenbalm,BE - Bern
292,Bäckerei Rigazzi GmbH,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-458.438.338&lang=de,Gachnang,TG - Thurgau
293,Bäckerei Ritter,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.996.182&lang=de,Ins,BE - Bern
294,Bäckerei-Konditorei Schiess AG,https://tg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-283.796.656&lang=de,Sulgen,TG - Thurgau
295,Bäckerei-Konditorei Schläpfer GmbH,https://ar.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.101.205&lang=de,Herisau,AR - Appenzell A. Rh.
296,Bäckerei-Konditorei Schneider Inh. Felix Burkhardt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-101.846.170&lang=de,Basel,BS - Basel-Stadt
297,Bäckerei-Konditorei Schwizer,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.079.601&lang=de,Pfaffnau,LU - Luzern
298,Bäckerei-Konditorei Sebregondi AG,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-200.733.552&lang=de,Vaz/Obervaz,GR - Graubünden
299,Bäckerei-Konditorei Sollberger,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-250.347.122&lang=de,Gontenschwil,AG - Aargau
300,Bäckerei-Konditorei Spicher,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.254.163&lang=de,Sigriswil,BE - Bern
301,Bäckerei-Konditorei Spirig & Berchtold GmbH,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.614.108&lang=de,Wartau,SG - St. Gallen
302,Bäckerei-Konditorei Staub AG in Liquidation,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.042.783&lang=de,Köniz,BE - Bern
303,Bäckerei-Konditorei Sterchi AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.816.072&lang=de,Bern,BE - Bern
304,Bäckerei-Konditorei Stocker AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-108.094.442&lang=de,Sursee,LU - Luzern
305,Bäckerei-Konditorei Studler AG,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.109.839&lang=de,Seengen,AG - Aargau
306,Bäckerei-Konditorei Stutz GmbH,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.802.466&lang=de,Unterlunkhofen,AG - Aargau
307,Bäckerei-Konditorei Thomas Gautschi,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.030.672&lang=de,Stettlen,BE - Bern
308,Bäckerei-Konditorei Tschumi AG,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.484.142&lang=de,Weggis,LU - Luzern
309,Bäckerei-Konditorei U. Schnidrig,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.201.014&lang=de,Kandergrund,BE - Bern
310,Bäckerei-Konditorei Vetterli,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-285.280.174&lang=de,Horgen,ZH - Zürich
311,Bäckerei-Konditorei Vincenz AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-402.020.872&lang=de,Lauterbrunnen,BE - Bern
312,Bäckerei-Konditorei von Burg AG,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-396.408.680&lang=de,Küsnacht (ZH),ZH - Zürich
313,Bäckerei-Konditorei Waber AG,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.926.039&lang=de,Brittnau,AG - Aargau
314,Bäckerei Röösli,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-470.329.565&lang=de,Oberentfelden,AG - Aargau
315,Bäckerei Ruckli AG,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-150.447.450&lang=de,Sarmenstorf,AG - Aargau
316,Bäckerei Ruppeiner AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-183.998.797&lang=de,St. Gallen,SG - St. Gallen
317,Bäckerei Schäfli Roswita Stolz,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-285.849.594&lang=de,Niederbüren,SG - St. Gallen
318,Bäckerei Schär,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.790.686&lang=de,Ursenbach,BE - Bern
319,Bäckerei Schnüriger GmbH,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.161.308&lang=de,Rothenthurm,SZ - Schwyz
320,Bäckerei Schwager GmbH,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.655.674&lang=de,Bremgarten (AG),AG - Aargau
321,Bäckerei Schwegler GmbH,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.804.537&lang=de,Willisau,LU - Luzern
322,Bäckerei Schwyter AG,https://sg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.088.421&lang=de,St. Gallen,SG - St. Gallen
